Name,WeightClassKg,Division,AgeRange,Sex,Equipment,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Mikey Wilaby,56,Teen 16-17,16-17,M,Raw,16,81.65,56.7,140.61,278.96,SBD,1
Brandon Shelton,60,Teen 12-13,12-13,M,Single-ply,13,70.31,45.36,102.06,217.72,SBD,1
Andrew Shelton,60,Teen 12-13,12-13,M,Single-ply,13,68.04,40.82,90.72,199.58,SBD,2
Greg Snow,60,Teen 14-15,14-15,M,Single-ply,15,142.88,81.65,183.71,408.23,SBD,1
Michael Glasgow,60,Teen 14-15,14-15,M,Raw,14,54.43,52.16,92.99,199.58,SBD,1
Dean Love,60,Teen 16-17,16-17,M,Single-ply,17,138.35,108.86,161.03,408.23,SBD,1
Andrew Shefter,60,Teen 16-17,16-17,M,Raw,17,90.72,77.11,145.15,312.98,SBD,1
Michael Riley #3,67.5,Teen 14-15,14-15,M,Raw,15,120.2,79.38,154.22,353.8,SBD,1
Donnly Nelson,67.5,Teen 14-15,14-15,M,Raw,15,68.04,58.97,136.08,263.08,SBD,2
James Lee #6,67.5,Teen 14-15,14-15,M,Raw,14,61.24,72.57,102.06,235.87,SBD,3
Jordan Sevy,67.5,Teen 14-15,14-15,M,Single-ply,15,167.83,88.45,183.71,439.99,SBD,1
Derek Love,67.5,Teen 16-17,16-17,M,Single-ply,17,127.01,117.93,158.76,403.7,SBD,1
Fred Fox,67.5,Teen 18-19,18-19,M,Raw,19,136.08,108.86,183.71,428.65,SBD,1
Bobby Lynch,75,Teen 12-13,12-13,M,Single-ply,13,181.44,77.11,181.44,439.99,SBD,1
Jesse Francis,75,Teen 14-15,14-15,M,Raw,14,136.08,90.72,181.44,408.23,SBD,1
Lucas Nickelson,75,Teen 14-15,14-15,M,Raw,14,108.86,68.04,142.88,319.78,SBD,2
Henry Wimbley,75,Teen 14-15,14-15,M,Raw,14,90.72,77.11,124.74,292.57,SBD,3
Christian Lesa,75,Teen 14-15,14-15,M,Single-ply,15,136.08,113.4,158.76,408.23,SBD,1
Josh McKelley,75,Teen 14-15,14-15,M,Single-ply,15,90.72,65.77,154.22,310.71,SBD,2
Michael Curry,75,Teen 16-17,16-17,M,Raw,17,174.63,117.93,201.85,494.42,SBD,1
Justin Norman,75,Teen 16-17,16-17,M,Raw,16,151.95,108.86,170.1,430.91,SBD,2
Isaac Wheeless,75,Teen 16-17,16-17,M,Single-ply,17,124.74,90.72,170.1,385.55,SBD,1
J. Vaughn Suppa,75,Teen 16-17,16-17,M,Single-ply,16,136.08,90.72,136.08,362.87,SBD,2
Tom Hine,75,Teen 18-19,18-19,M,Raw,18,158.76,124.74,204.12,487.61,SBD,1
Brian McHail,75,Teen 18-19,18-19,M,Raw,18,163.29,86.18,213.19,462.66,SBD,2
Jeremy Quick,75,Teen 18-19,18-19,M,Single-ply,19,136.08,122.47,176.9,435.45,SBD,1
Sheldon Harris,82.5,Teen 12-13,12-13,M,Single-ply,13,142.88,95.25,165.56,403.7,SBD,1
Adam Dyce,82.5,Teen 12-13,12-13,M,Single-ply,13,117.93,83.91,167.83,369.68,SBD,2
Adam Dyce,82.5,Teen 12-13,12-13,M,Raw,13,111.13,83.91,167.83,362.87,SBD,1
Ashley Stone,82.5,Teen 12-13,12-13,M,Raw,13,115.67,77.11,145.15,337.93,SBD,2
Jeffrey Pierce,82.5,Teen 12-13,12-13,M,Raw,12,65.77,56.7,122.47,244.94,SBD,3
Robert Curlings,82.5,Teen 14-15,14-15,M,Raw,15,61.24,72.57,90.72,224.53,SBD,1
Corey Mote,82.5,Teen 16-17,16-17,M,Raw,17,190.51,136.08,213.19,539.78,SBD,1
Philip Davi,82.5,Teen 16-17,16-17,M,Raw,17,165.56,113.4,217.72,496.68,SBD,2
Roy Roten,82.5,Teen 16-17,16-17,M,Raw,16,165.56,117.93,201.85,485.34,SBD,3
John Kupcinski,82.5,Teen 16-17,16-17,M,Raw,17,149.69,102.06,206.38,458.13,SBD,4
Daniel Lavoie,82.5,Teen 16-17,16-17,M,Raw,17,142.88,104.33,181.44,428.65,SBD,5
Benjamin Lewis,82.5,Teen 16-17,16-17,M,Single-ply,17,215.46,142.88,231.33,589.67,SBD,1
Joseph Perchinskie,82.5,Teen 16-17,16-17,M,Single-ply,17,163.29,102.06,163.29,428.65,SBD,2
Michael Dominique,82.5,Teen 18-19,18-19,M,Single-ply,18,154.22,97.52,208.65,460.4,SBD,1
Tom Wright #2,82.5,Teen 18-19,18-19,M,Single-ply,18,115.67,83.91,147.42,347,SBD,2
Jonathan Gordon,90,Teen 12-13,12-13,M,Raw,13,111.13,86.18,181.44,378.75,SBD,1
Travis Werner,90,Teen 18-19,18-19,M,Raw,18,226.8,138.35,219.99,585.13,SBD,1
Chad Draper,90,Teen 18-19,18-19,M,Raw,19,183.71,154.22,240.4,578.33,SBD,2
Justin Foy,100,Teen 14-15,14-15,M,Single-ply,14,129.27,68.04,154.22,351.53,SBD,1
Jeremy Godfrey,110,Teen 12-13,12-13,M,Raw,13,70.31,68.04,136.08,274.42,SBD,1
Jason Spruill,110,Teen 14-15,14-15,M,Raw,15,70.31,65.77,104.33,240.4,SBD,1
Lorenzo King,125,Teen 16-17,16-17,M,Raw,16,124.74,124.74,140.61,390.09,SBD,1
Jerry Pritchett,125,Teen 16-17,16-17,M,Single-ply,17,265.35,163.29,267.62,696.27,SBD,1
Ian Russell,125,Teen 18-19,18-19,M,Single-ply,18,249.48,170.1,204.12,623.69,SBD,1
