Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Taylor Gniot,F,SBD,FR-C,90,Raw,2004,Concordia University Powerlifting,USA,WI,88.35,97.5,105,112.5,112.5,57.5,62.5,65,65.0,122.5,132.5,140,140.0,317.5,,
1,Teya Badger,F,SBD,FR-C,100,Raw,2005,Concordia University Powerlifting,USA,SD,96.8,-137.5,137.5,-150,137.5,62.5,70,75,75.0,147.5,162.5,165,165.0,377.5,,
2,Jaycee Barnes,F,SBD,FR-C,100,Raw,2006,Midland University,USA,TX,92.6,130,135,140,140.0,75,80,82.5,82.5,130,142.5,152.5,152.5,375,,
3,Abigail Lockingen,F,SBD,FR-C,100,Raw,2005,Concordia University Powerlifting,USA,UT,93.3,125,132.5,140,140.0,67.5,72.5,-75,72.5,135,-142.5,150,150.0,362.5,,
4,Janessa Gallegos,F,SBD,FR-C,100,Raw,2006,Midland University,USA,TX,97.95,127.5,135,140,140.0,62.5,67.5,70,70.0,125,135,147.5,147.5,357.5,,
1,Avery Davis #3,F,SBD,FR-C,100+,Raw,2005,Midland University,USA,TX,131.6,160,167.5,172.5,172.5,80,85,87.5,87.5,132.5,140,147.5,147.5,407.5,,
2,Madigan Lee,F,SBD,FR-C,100+,Raw,2005,Midland University,USA,TX,149.8,145,160,-172.5,160.0,70,75,80,80.0,155,167.5,-175,167.5,407.5,,
1,Madison Garcia #3,F,SBD,FR-C,67.5,Raw,2006,Midland University,USA,TX,66.5,152.5,-165,-165,152.5,75,80,82.5,82.5,155,-165,175,175.0,410,,
2,Rylee Bentz,F,SBD,FR-C,67.5,Raw,2004,Concordia University Powerlifting,USA,NE,67.45,130,137.5,145,145.0,85,90,95,95.0,130,140,147.5,147.5,387.5,,
3,Karla Benavidez,F,SBD,FR-C,67.5,Raw,2006,Midland University,USA,NE,60.85,-140,-140,140,140.0,70,75,77.5,77.5,150,-160,160,160.0,377.5,,
4,Talisa Buhr,F,SBD,FR-C,67.5,Raw,2003,Concordia University Powerlifting,USA,NE,66.65,135,142.5,-147.5,142.5,75,80,82.5,82.5,132.5,140,147.5,147.5,372.5,,
5,Raeghann Behrens,F,SBD,FR-C,67.5,Raw,2005,,USA,NE,65.95,95,102.5,-107.5,102.5,65,72.5,-77.5,72.5,142.5,150,157.5,157.5,332.5,,
6,Nevaeh Noonan,F,SBD,FR-C,67.5,Raw,2005,Concordia University Powerlifting,USA,WI,65.95,90,-100,100,100.0,52.5,57.5,62.5,62.5,150,162.5,-167.5,162.5,325,,
7,Nevaeh Farlee,F,SBD,FR-C,67.5,Raw,2005,Midland University,USA,SD,66.4,105,112.5,117.5,117.5,52.5,57.5,60,60.0,112.5,120,130,130.0,307.5,,
1,Adrian Avalos,M,SBD,MR-C,60,Raw,2005,Midland University,USA,TX,59.6,165,172.5,-180,172.5,87.5,92.5,95,95.0,195,205,207.5,207.5,475,,
1,Michael Gonzalez,M,SBD,MR-C,75,Raw,2005,Midland University,USA,TX,74.4,225,235,240,240.0,125,135,-140,135.0,220,230,242.5,242.5,617.5,,
2,Andre Nguyen,M,SBD,MR-C,75,Raw,2003,University of Nebraska-Lincoln,USA,NE,72.7,145,-152.5,155,155.0,85,90,95,95.0,207.5,217.5,227.5,227.5,477.5,,
3,Wyatt Krohn,M,SBD,MR-C,75,Raw,2006,Concordia University Powerlifting,USA,NE,73.3,-127.5,127.5,135,135.0,82.5,87.5,-92.5,87.5,147.5,165,-172.5,165.0,387.5,,
4,Louie Doyle,M,SBD,MR-C,75,Raw,2005,Concordia University Powerlifting,USA,NE,72.35,-107.5,107.5,115,115.0,92.5,97.5,-102.5,97.5,127.5,-137.5,137.5,137.5,350,,
1,Jake Zeckser,M,SBD,MR-C,90,Raw,2003,,USA,NE,89.2,252.5,-267.5,-267.5,252.5,137.5,-142.5,-142.5,137.5,275,282.5,287.5,287.5,677.5,,2003-04-22
2,John Strauch VI,M,SBD,MR-C,90,Raw,2005,Midland University,USA,CO,85.85,225,235,240,240.0,120,130,-137.5,130.0,230,242.5,255,255.0,625,,
3,Ethan Haynes,M,SBD,MR-C,90,Raw,2006,Midland University,USA,TX,85.3,215,232.5,,232.5,132.5,-140,140,140.0,205,220,235,235.0,607.5,,
4,Kaden Chase,M,SBD,MR-C,90,Raw,2005,Midland University,USA,TX,86.35,190,202.5,215,215.0,115,122.5,127.5,127.5,190,200,212.5,212.5,555,,
5,Jesus Espino,M,SBD,MR-C,90,Raw,2005,Midland University,USA,NE,89.15,175,185,197.5,197.5,125,135,-140,135.0,165,177.5,187.5,187.5,520,,
1,Jaileel Ross,M,SBD,MR-C,100,Raw,2006,Midland University,USA,TX,99.05,245,-257.5,257.5,257.5,165,-177.5,-177.5,165.0,330,-345,365,365.0,787.5,,
2,Quentin Nelson,M,SBD,MR-C,100,Raw,2005,Concordia University Powerlifting,USA,NE,98.6,235,250,-262.5,250.0,125,132.5,-140,132.5,245,260,267.5,267.5,650,,
3,Kyle Gorman,M,SBD,MR-C,100,Raw,2006,Midland University,USA,MI,93.4,195,205,-210,205.0,100,107.5,-115,107.5,225,235,245,245.0,557.5,,
4,Leighton Limback,M,SBD,MR-C,100,Raw,2003,Concordia University Powerlifting,USA,NE,94.65,135,142.5,147.5,147.5,110,117.5,122.5,122.5,165,175,185,185.0,455,,
1,Austin Klems,M,SBD,MR-C,110,Raw,2005,,USA,NE,109.1,207.5,217.5,230,230.0,115,-127.5,-127.5,115.0,212.5,222.5,227.5,227.5,572.5,,
1,Caden Jones,M,SBD,MR-C,125,Raw,2006,Midland University,USA,OH,115.2,215,225,235,235.0,145,155,160,160.0,220,230,232.5,232.5,627.5,,
1,Gabe McNeill,M,SBD,MR-C,140,Raw,2006,Midland University,USA,NC,129.8,260,272.5,285,285.0,95,,,95.0,290,297.5,307.5,307.5,687.5,,
2,Nicholas Kuehl,M,SBD,MR-C,140,Raw,2005,Midland University,USA,ND,135.85,255,265,275,275.0,147.5,157.5,165,165.0,225,237.5,247.5,247.5,687.5,,
1,Savion Ralph,M,SBD,MR-C,140+,Raw,2006,Concordia University Powerlifting,USA,NE,167.15,107.5,-117.5,-117.5,107.5,80,85,90,90.0,155,170,185,185.0,382.5,,
1,Landen Longoria,M,SBD,MR-C,67.5,Raw,2006,Midland University,USA,TX,65.65,202.5,-215,215,215.0,112.5,120,-125,120.0,222.5,232.5,240,240.0,575,,
2,Trevor Baird,M,SBD,MR-C,67.5,Raw,2004,,USA,NE,66.6,-185,192.5,205,205.0,102.5,-112.5,-112.5,102.5,175,-187.5,197.5,197.5,505,,
3,Wyatt Hosick,M,SBD,MR-C,67.5,Raw,2005,Concordia University Powerlifting,USA,NE,65.85,-165,165,172.5,172.5,100,105,-110,105.0,185,197.5,207.5,207.5,485,,
4,Zachary Brown,M,SBD,MR-C,67.5,Raw,2005,Concordia University Powerlifting,USA,NE,65.65,120,127.5,132.5,132.5,82.5,87.5,-90,87.5,140,150,157.5,157.5,377.5,,
5,Isaac Tapia,M,SBD,MR-C,67.5,Raw,2005,Concordia University Powerlifting,USA,TX,66.35,120,127.5,135,135.0,-72.5,72.5,77.5,77.5,140,150,160,160.0,372.5,,
1,Danerian Actlis,M,SBD,MR-C,82.5,Raw,2006,Midland University,USA,LA,77,210,220,-227.5,220.0,132.5,140,147.5,147.5,267.5,-280,280,280.0,647.5,,
2,Jason Duran,M,SBD,MR-C,82.5,Raw,2006,Midland University,USA,NE,80,215,225,-232.5,225.0,122.5,127.5,130,130.0,255,265,275,275.0,630,,
3,David Lynch,M,SBD,MR-C,82.5,Raw,2003,University of Nebraska-Lincoln,USA,IL,82.05,205,217.5,225,225.0,117.5,125,130,130.0,245,260,272.5,272.5,627.5,,
4,Michael Garza #8,M,SBD,MR-C,82.5,Raw,2006,Midland University,USA,TX,80,195,202.5,207.5,207.5,140,147.5,-152.5,147.5,212.5,222.5,232.5,232.5,587.5,,
5,Jacob Wagoner,M,SBD,MR-C,82.5,Raw,2003,Concordia University Powerlifting,USA,NE,78.55,170,180,190,190.0,105,110,115,115.0,180,195,205,205.0,510,,
