Sex,BodyweightKg,WeightClassKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
F,62.70,63,Ikaika Husslage,100.0,105.0,110.0,110.0,55.0,-60.0,-60.0,55.0,110.0,115.0,-120.0,115.0,280.0,7,SBD,Raw,Open
F,62.10,63,Arja Rydin,102.5,107.5,110.0,110.0,55.0,57.5,-60.0,57.5,105.0,110.0,,110.0,277.5,8,SBD,Raw,Open
F,62.40,63,Babette Bais,85.0,87.5,92.5,92.5,50.0,-55.0,-55.0,50.0,112.5,115.0,120.0,120.0,262.5,9,SBD,Raw,Open
F,61.20,63,Ina Revers,-82.5,82.5,-85.0,82.5,50.0,52.5,-55.0,52.5,-120.0,-122.5,122.5,122.5,257.5,10,SBD,Raw,Open
F,,63,Krista Meijer,,,,,,,,,,,,,,DQ,SBD,Raw,Open
F,68.1,72,Gwen Mostert,120.0,125.0,-127.5,125.0,75.0,77.5,-80.0,77.5,160.0,170.0,-180.0,170.0,372.5,1,SBD,Raw,Open
F,69.4,72,Miranda van de Pol,-105.0,-105.0,105.0,105.0,70.0,75.0,-77.5,75.0,155.0,162.5,165.0,165.0,345.0,2,SBD,Raw,Open
F,69.8,72,Claudia Oudijk,122.5,-127.5,130.0,130.0,60.0,-65.0,-67.5,60.0,145.0,155.0,-160.0,155.0,345.0,3,SBD,Raw,Open
F,66.8,72,Marlous Ladan,112.5,117.5,122.5,122.5,60.0,-65.0,-65.0,60.0,140.0,150.0,155.0,155.0,337.5,4,SBD,Raw,Open
F,68.9,72,Laska van der Let,105.0,110.0,-115.0,110.0,65.0,67.5,70.0,70.0,135.0,-145.0,145.0,145.0,325.0,5,SBD,Raw,Open
F,64.30,72,Yvonne Kortsmit,95.0,102.5,105.0,105.0,65.0,70.0,-72.5,70.0,105.0,112.5,-122.5,112.5,287.5,6,SBD,Raw,Open
F,66.20,72,Evelijn Saaltink,100.0,-107.5,107.5,107.5,57.5,-60.0,60.0,60.0,110.0,-117.5,-117.5,110.0,277.5,7,SBD,Raw,Open
F,69.20,72,Laura Kasius,95.0,102.5,-110.0,102.5,55.0,-60.0,-60.0,55.0,100.0,-110.0,120.0,120.0,277.5,8,SBD,Raw,Open
F,68.60,72,Stephanie Laarakker,80.0,-85.0,85.0,85.0,40.0,42.5,-45.0,42.5,100.0,-105.0,-105.0,100.0,227.5,9,SBD,Raw,Open
F,76.3,84,Sanne Visser,125.0,135.0,142.5,142.5,80.0,85.0,-90.0,85.0,175.0,185.0,-200.0,185.0,412.5,1,SBD,Raw,Open
F,80.7,84,Iris Kensenhuis,132.5,140.0,-145.0,140.0,70.0,72.5,75.0,75.0,167.5,175.0,-180.0,175.0,390.0,2,SBD,Raw,Open
F,83.0,84,Romy Toonen,117.5,122.5,125.0,125.0,55.0,60.0,-62.5,60.0,157.5,167.5,172.5,172.5,357.5,3,SBD,Raw,Open
F,75.3,84,Anna Schipper,-110.0,110.0,-120.0,110.0,65.0,70.0,-72.5,70.0,125.0,137.5,145.0,145.0,325.0,5,SBD,Raw,Open
F,78.50,84,Elisa Hessels,112.5,120.0,122.5,122.5,57.5,-60.0,60.0,60.0,137.5,145.0,150.0,150.0,332.5,4,SBD,Raw,Open
F,78.10,84,Kim Schouten,75.0,80.0,85.0,85.0,60.0,65.0,70.0,70.0,100.0,107.5,112.5,112.5,267.5,6,SBD,Raw,Open
F,74.00,84,Sien Helsloot,72.5,77.5,80.0,80.0,52.5,57.5,60.0,60.0,85.0,90.0,-95.0,90.0,230,7,SBD,Raw,Open
F,87.3,84+,Ilrish Kensenhuis,-137.5,137.5,-140.0,137.5,65.0,67.5,-72.5,67.5,172.5,180.0,185.0,185.0,390.0,1,SBD,Raw,Open
F,110.8,84+,Esther Wilten,140.0,145.0,-150.0,145.0,60.0,67.5,-70.0,67.5,150.0,157.5,-160.0,157.5,370.0,2,SBD,Raw,Open
F,89.7,84+,Isabelle Feteris,110.0,117.5,-122.5,117.5,-70.0,-70.0,70.0,70.0,150.0,160.0,170.0,170.0,357.5,3,SBD,Raw,Open
F,89.7,84+,Tess Lankhorst,105.0,-115.0,-115.0,105.0,67.5,72.5,-75.0,72.5,-125.0,125.0,130.0,130.0,307.5,4,SBD,Raw,Open
F,,84+,Tessa Sjamaar,,,,,,,,,,,,,,DQ,SBD,Raw,Open
M,64.7,66,Alan Tjin,170.0,180.0,-187.5,180.0,90.0,97.5,-101.0,97.5,190.0,210.0,225.0,225.0,502.5,1,SBD,Raw,Open
M,60.9,66,Thorquil Kramer,-120.0,120.0,-130.0,120.0,70.0,82.5,-87.5,82.5,150.0,-160.0,160.0,160.0,362.5,2,SBD,Raw,Open
M,62.5,66,David Pattipeilohy,100.0,112.5,122.5,122.5,60.0,70.0,-75.0,70.0,135.0,145.0,152.5,152.5,345.0,3,SBD,Raw,Open
M,61.5,66,Robbin van Dinh,100.0,110.0,112.5,112.5,70.0,75.0,77.5,77.5,130.0,140.0,145.0,145.0,335.0,4,SBD,Raw,Open
M,72.6,74,Chris Zuijderduin,160.0,170.0,172.5,172.5,135.0,140.0,145.0,145.0,200.0,215.0,-225.0,215.0,532.5,1,SBD,Raw,Open
M,72.5,74,Willem Hilberdink,172.5,180.0,185.0,185.0,102.5,105.0,110.0,110.0,212.5,220.0,225.0,225.0,520.0,2,SBD,Raw,Open
M,73.3,74,Kevin Khan,150.0,157.5,162.5,162.5,97.5,100.0,-102.5,100.0,200.0,212.5,-220.0,212.5,475.0,3,SBD,Raw,Open
M,70.9,74,Nicholas Kamp,150.0,170.0,-180.0,170.0,90.0,100.0,-110.0,100.0,190.0,-200.0,-200.0,190.0,460.0,4,SBD,Raw,Open
M,71.4,74,Aschwin Bhaboeti,140.0,150.0,-160.0,150.0,105.0,-110.0,110.0,110.0,180.0,190.0,200.0,200.0,460.0,5,SBD,Raw,Open
M,73.0,74,GiorgioLion Sjin Tjoe,150.0,160.0,175.0,175.0,82.5,90.0,-95.0,90.0,170.0,182.5,192.5,192.5,457.5,6,SBD,Raw,Open
M,67.7,74,Milan Carels,140.0,147.5,-152.5,147.5,105.0,110.0,,110.0,170.0,-180.0,185.0,185.0,442.5,7,SBD,Raw,Open
M,73.8,74,Ben Epe,130.0,,,130.0,95.0,102.5,,102.5,170.0,190.0,-200.0,190.0,422.5,8,SBD,Raw,Open
M,73.1,74,Atahan Cabri,120.0,135.0,150.0,150.0,80.0,90.0,-100.0,90.0,150.0,170.0,-200.0,170.0,410.0,9,SBD,Raw,Open
M,71.8,74,André Makkinje,135.0,142.5,147.5,147.5,75.0,77.5,-80.0,77.5,-165.0,165.0,175.0,175.0,400.0,10,SBD,Raw,Open
M,72.0,74,Michiel van Son,120.0,-122.5,122.5,122.5,80.0,85.0,-87.5,85.0,-170.0,172.5,182.5,182.5,390.0,11,SBD,Raw,Open
M,68.4,74,Collin van Verseveld,115.0,120.0,125.0,125.0,85.0,90.0,95.0,95.0,140.0,150.0,160.0,160.0,380.0,12,SBD,Raw,Open
M,73.9,74,Wessel Witjes,100.0,110.0,-130.0,110.0,-80.0,80.0,-85.0,80.0,150.0,160.0,-170.0,160.0,350.0,13,SBD,Raw,Open
M,72.2,74,Simon de Fouw,120.0,130.0,140.0,140.0,70.0,-80.0,-80.0,70.0,120.0,130.0,-140.0,130.0,340.0,14,SBD,Raw,Open
M,80.4,83,Cemil Car,190.0,200.0,205.0,205.0,120.0,125.0,130.0,130.0,225.0,242.5,250.0,250.0,585.0,1,SBD,Raw,Open
M,82.4,83,Robert Stols,170.0,-180.0,190.0,190.0,125.0,135.0,142.5,142.5,227.5,240.0,247.5,247.5,580.0,2,SBD,Raw,Open
M,77.6,83,Denzil Vreugd,195.0,-205.0,-210.0,195.0,130.0,135.0,-140.0,135.0,-215.0,230.0,,230.0,560.0,3,SBD,Raw,Open
M,80.4,83,Bjorge Janssen,-185.0,185.0,-195.0,185.0,125.0,140.0,-147.5,140.0,220.0,235.0,-242.5,235.0,560.0,4,SBD,Raw,Open
M,79.2,83,Nick Teo,-175.0,-180.0,180.0,180.0,125.0,140.0,145.0,145.0,-220.0,220.0,-240.0,220.0,545.0,5,SBD,Raw,Open
M,81.5,83,Matthijs Trimpe Burger,190.0,197.5,200.0,200.0,110.0,112.5,115.0,115.0,200.0,210.0,220.0,220.0,535.0,6,SBD,Raw,Open
M,78.0,83,Yuri Reijntjes,162.5,170.0,177.5,177.5,110.0,115.0,-120.0,115.0,220.0,230.0,,230.0,522.5,7,SBD,Raw,Open
M,81.2,83,Guus Derickx,175.0,187.5,190.0,190.0,-115.0,-115.0,115.0,115.0,200.0,215.0,-222.5,215.0,520.0,8,SBD,Raw,Open
M,81.0,83,Peter Schiepers,170.0,-180.0,-180.0,170.0,100.0,-105.0,105.0,105.0,220.0,235.0,-242.5,235.0,510.0,9,SBD,Raw,Open
M,82.2,83,Barry Faas,175.0,187.5,192.5,192.5,92.5,-97.5,-97.5,92.5,207.5,215.0,-222.5,215.0,500.0,10,SBD,Raw,Open
M,82.4,83,Ashraf Helal,155.0,165.0,180.0,180.0,100.0,107.5,-115.0,107.5,180.0,195.0,205.0,205.0,492.5,11,SBD,Raw,Open
M,74.1,83,Claudio Pollice,175.0,,,175.0,105.0,,,105.0,207.5,,,207.5,487.5,12,SBD,Raw,Open
M,77.3,83,Melchior Glansbeek,150.0,162.5,172.5,172.5,100.0,107.5,-110.0,107.5,190.0,205.0,-222.5,205.0,485.0,13,SBD,Raw,Open
M,81.9,83,Vincent van Batenburg,160.0,167.5,-172.5,167.5,90.0,97.5,-102.5,97.5,200.0,210.0,220.0,220.0,485.0,14,SBD,Raw,Open
M,80.8,83,Rowan van der Woude,160.0,170.0,175.0,175.0,120.0,-125.0,-125.0,120.0,180.0,190.0,-195.0,190.0,485.0,15,SBD,Raw,Open
M,80.3,83,Marijn Markusse,170.0,177.5,182.5,182.5,100.0,105.0,-107.5,105.0,185.0,195.0,-202.5,195.0,482.5,16,SBD,Raw,Open
M,81.1,83,Hendrik Hoekstra,165.0,175.0,180.0,180.0,82.5,87.5,-92.5,87.5,200.0,210.0,-215.0,210.0,477.5,17,SBD,Raw,Open
M,74.6,83,Brantly Wongosemito,160.0,-165.0,-165.0,160.0,120.0,-127.5,-127.5,120.0,-195.0,195.0,-210.0,195.0,475.0,18,SBD,Raw,Open
M,76.3,83,Olivier Tijhuis,145.0,155.0,160.0,160.0,100.0,107.5,112.5,112.5,190.0,200.0,-205.0,200.0,472.5,19,SBD,Raw,Open
M,74.1,83,Arjan Dalstra,135.0,150.0,152.5,152.5,85.0,-95.0,-95.0,85.0,200.0,215.0,,215.0,452.5,20,SBD,Raw,Open
M,77.1,83,Joey van Meesen,135.0,150.0,-160.0,150.0,80.0,-90.0,90.0,90.0,180.0,205.0,210.0,210.0,450.0,21,SBD,Raw,Open
M,82.7,83,Arnaud Dannenberg,125.0,130.0,135.0,135.0,105.0,110.0,-112.5,110.0,190.0,200.0,205.0,205.0,450.0,22,SBD,Raw,Open
M,81.5,83,Nick de Vrij,135.0,140.0,-147.5,140.0,110.0,-117.5,-117.5,110.0,180.0,187.5,192.5,192.5,442.5,23,SBD,Raw,Open
M,80.0,83,Logan Danes,125.0,132.5,137.5,137.5,65.0,72.5,-80.0,72.5,140.0,150.0,-160.0,150.0,360.0,24,SBD,Raw,Open
M,82.0,83,Damian Borzyzkowski,172.5,182.5,195.0,195.0,-125.0,-125.0,-125.0,,225.0,-232.5,-232.5,225.0,,DQ,SBD,Raw,Open
M,,83,Jasper Mansveld,,,,,,,,,,,,,,DQ,SBD,Raw,Open
M,,83,Ferry Nobel,,,,,,,,,,,,,,DQ,SBD,Raw,Open
M,100.5,105,Bart Sprengelmaijer,220.0,230.0,240.0,240.0,140.0,150.0,157.5,157.5,260.0,280.0,-300.0,280.0,677.5,1,SBD,Raw,Open
M,103.2,105,Anton de Wit,210.0,225.0,235.0,235.0,185.0,192.5,-197.5,192.5,-230.0,230.0,240.0,240.0,667.5,2,SBD,Raw,Open
M,101.4,105,Raoul Mac-Nack,242.5,-247.5,-247.5,242.5,145.0,147.5,152.5,152.5,250.0,260.0,-275.0,260.0,655.0,3,SBD,Raw,Open
M,101.6,105,Sven den Houting,230.0,240.0,250.0,250.0,-140.0,145.0,-150.0,145.0,230.0,240.0,250.0,250.0,645.0,4,SBD,Raw,Open
M,104.2,105,Patrick van der Putten,200.0,210.0,-220.0,210.0,170.0,180.0,-187.5,180.0,210.0,230.0,,230.0,620.0,5,SBD,Raw,Open
M,101.3,105,Tim Vermeer,180.0,195.0,205.0,205.0,125.0,132.5,142.5,142.5,220.0,232.5,250.0,250.0,597.5,6,SBD,Raw,Open
M,99.4,105,Robin Bosch,185.0,195.0,205.0,205.0,135.0,142.5,150.0,150.0,210.0,220.0,230.0,230.0,585.0,7,SBD,Raw,Open
M,97.9,105,Marto Metselaar,190.0,205.0,215.0,215.0,120.0,-135.0,135.0,135.0,210.0,230.0,-240.0,230.0,580.0,8,SBD,Raw,Open
M,95.6,105,Sebastiaan Slotema,180.0,192.5,200.0,200.0,120.0,127.5,132.5,132.5,210.0,232.5,240.0,240.0,572.5,9,SBD,Raw,Open
M,102.9,105,Francisco Galore-Morales,200.0,210.0,215.0,215.0,147.5,-155.0,-155.0,147.5,190.0,205.0,-220.0,205.0,567.5,10,SBD,Raw,Open
M,99.8,105,Johannes Bracht,180.0,190.0,200.0,200.0,115.0,125.0,130.0,130.0,210.0,220.0,230.0,230.0,560.0,11,SBD,Raw,Open
M,98.5,105,Ruben Deterd Oude Weme,185.0,197.5,-207.5,197.5,107.5,115.0,-120.0,115.0,215.0,225.0,237.5,237.5,550.0,12,SBD,Raw,Open
M,104.4,105,Bas Zegers,-185.0,185.0,190.0,190.0,120.0,-125.0,125.0,125.0,190.0,-205.0,-205.0,190.0,505.0,13,SBD,Raw,Open
M,98.0,105,Roy Kreuger,-180.0,180.0,190.0,190.0,110.0,-115.0,-115.0,110.0,190.0,200.0,210.0,210.0,510.0,14,SBD,Raw,Open
M,94.9,105,Levi Westerman,150.0,162.5,170.0,170.0,105.0,112.5,117.5,117.5,170.0,182.5,190.0,190.0,477.5,15,SBD,Raw,Open
M,97.6,105,Casper Deterd Oude Weme,160.0,170.0,180.0,180.0,90.0,-100.0,-100.0,90.0,170.0,175.0,185.0,185.0,455.0,16,SBD,Raw,Open
M,95.2,105,Sebastiaan Veldhuizen,120.0,125.0,-130.0,125.0,70.0,75.0,,75.0,160.0,,,160.0,360.0,17,SBD,Raw,Open
M,96.8,105,Willem Coenen,-195.0,-202.5,-202.5,,110.0,115.0,125.0,125.0,210.0,230.0,240.0,240.0,,DQ,SBD,Raw,Open
M,119.5,120,Jordi Snijders,280.0,295.0,300.0,300.0,225.0,235.0,,235.0,270.0,282.5,287.5,287.5,822.5,1,SBD,Raw,Open
M,117.6,120,Alex Orrasson,230.0,245.0,-255.0,245.0,155.0,-162.5,162.5,162.5,250.0,-262.5,-262.5,250.0,657.5,2,SBD,Raw,Open
M,113.1,120,Fulco Vrooland,225.0,-237.5,245.0,245.0,125.0,130.0,132.5,132.5,210.0,222.5,,222.5,600.0,4,SBD,Raw,Open
M,107.1,120,Peter Evers,180.0,192.5,200.0,200.0,115.0,125.0,130.0,130.0,230.0,260.0,270.0,270.0,600.0,3,SBD,Raw,Open
M,116.1,120,Huub Hetterschijt,180.0,190.0,,190.0,170.0,180.0,190.0,190.0,190.0,200.0,210.0,210.0,590.0,5,SBD,Raw,Open
M,116.7,120,Bob Tillemans,170.0,185.0,-190.0,185.0,100.0,107.5,-110.0,107.5,205.0,220.0,230.0,230.0,522.5,6,SBD,Raw,Open
M,117.1,120,Lloyd Bieshaar,-190.0,-190.0,-190.0,,-110.0,-110.0,,,190.0,,,190.0,,DQ,SBD,Raw,Open
M,142.7,120+,Steve Ringoot,300.0,315.0,-320.0,315.0,195.0,202.5,-205.0,202.5,300.0,315.0,-332.5,315.0,832.5,1,SBD,Raw,Open
M,143.5,120+,Sebastiaan Tempelaars,250.0,270.0,280.0,280.0,190.0,-200.0,200.0,200.0,290.0,315.0,-338.0,315.0,795.0,2,SBD,Raw,Open
M,124.5,120+,Wiebren Mulder,200.0,210.0,220.0,220.0,160.0,165.0,,165.0,-250.0,250.0,260.0,260.0,645.0,3,SBD,Raw,Open
M,88.0,93,Aldreyson Ortega,205.0,220.0,230.0,230.0,135.0,142.5,147.5,147.5,275.0,287.5,-300.0,287.5,665.0,1,SBD,Raw,Open
M,91.2,93,Vito Minheere,215.0,225.0,-230.0,225.0,125.0,132.5,-135.0,132.5,280.0,295.0,-310.0,295.0,652.5,2,SBD,Raw,Open
M,90.9,93,Enrique Bakker,217.5,225.0,240.0,240.0,130.0,135.0,137.5,137.5,235.0,245.0,-260.0,245.0,622.5,3,SBD,Raw,Open
M,90.9,93,Erwin Nys,210.0,217.5,-222.5,217.5,137.5,142.5,-145.0,142.5,250.0,262.5,-265.0,262.5,622.5,4,SBD,Raw,Open
M,90.9,93,Robert van den Ijssel,200.0,210.0,-215.0,210.0,135.0,-140.0,-140.0,135.0,260.0,270.0,-282.5,270.0,615.0,5,SBD,Raw,Open
M,91.8,93,Sietse Bergsma,190.0,200.0,210.0,210.0,130.0,137.5,140.0,140.0,235.0,245.0,250.0,250.0,600.0,6,SBD,Raw,Open
M,92.6,93,Aron Muysenberg,180.0,190.0,-192.5,190.0,140.0,-147.5,-147.5,140.0,240.0,255.0,-262.5,255.0,585.0,7,SBD,Raw,Open
M,89.6,93,Henk Rozeboom,170.0,180.0,190.0,190.0,115.0,120.0,-125.0,120.0,230.0,250.0,265.0,265.0,575.0,8,SBD,Raw,Open
M,92.2,93,Brian Asbroek,205.0,215.0,-217.5,215.0,125.0,130.0,-135.0,130.0,215.0,222.5,230.0,230.0,575.0,9,SBD,Raw,Open
M,84.4,93,Armand Declerq,185.0,-190.0,190.0,190.0,120.0,127.5,130.0,130.0,210.0,225.0,235.0,235.0,555.0,10,SBD,Raw,Open
M,90.7,93,Leon van Grol,190.0,-202.5,-205.0,190.0,115.0,-125.0,-125.0,115.0,225.0,232.5,-235.0,232.5,537.5,11,SBD,Raw,Open
M,91.8,93,Floris Weij,180.0,190.0,195.0,195.0,125.0,130.0,-135.0,130.0,210.0,230.0,-235.0,230.0,555.0,12,SBD,Raw,Open
M,91.1,93,Leo Walhout,180.0,187.5,192.5,192.5,132.5,137.5,-140.0,137.5,205.0,215.0,222.5,222.5,552.5,13,SBD,Raw,Open
M,88.6,93,Vincent Rutjes,170.0,180.0,-190.0,180.0,110.0,115.0,-117.5,115.0,245.0,-247.5,-270.0,245.0,540.0,14,SBD,Raw,Open
M,91.5,93,Armin Nahvi,170.0,172.5,177.5,177.5,125.0,135.0,-140.0,135.0,217.5,225.0,227.5,227.5,540.0,15,SBD,Raw,Open
M,90.0,93,Erik Smallengange,200.0,205.0,,205.0,115.0,120.0,-122.5,120.0,205.0,212.5,-225.0,212.5,537.5,16,SBD,Raw,Open
M,89.9,93,Pepijn Thijssens,165.0,175.0,185.0,185.0,115.0,-125.0,-130.0,115.0,210.0,225.0,235.0,235.0,535.0,17,SBD,Raw,Open
M,92.9,93,Shane Porter,175.0,185.0,187.5,187.5,105.0,-110.0,-110.0,105.0,-220.0,230.0,240.0,240.0,532.5,18,SBD,Raw,Open
M,90.7,93,Michael Waasdorp,-180.0,190.0,-200.0,190.0,110.0,117.5,-125.0,117.5,207.5,220.0,-230.0,220.0,527.5,19,SBD,Raw,Open
M,92.0,93,Nick Fennema,162.5,170.0,175.0,175.0,125.0,130.0,-132.5,130.0,200.0,215.0,220.0,220.0,525.0,20,SBD,Raw,Open
M,89.2,93,Erwin Reyenga,160.0,167.5,175.0,175.0,110.0,117.5,-122.5,117.5,210.0,222.5,230.0,230.0,522.5,21,SBD,Raw,Open
M,89.5,93,Sebastiaan Kam,180.0,-187.5,-187.5,180.0,120.0,-127.5,-127.5,120.0,207.5,-215.0,-215.0,207.5,507.5,22,SBD,Raw,Open
M,90.8,93,Bart Meijer,172.5,182.5,-190.0,182.5,100.0,105.0,-107.5,105.0,212.5,-217.5,217.5,217.5,505.0,23,SBD,Raw,Open
M,90.7,93,Nick Scheepers,180.0,187.5,-190.0,187.5,82.5,-87.5,90.0,90.0,205.0,-215.0,215.0,215.0,492.5,24,SBD,Raw,Open
M,91.5,93,Carlos Ramos Rodriquez,185.0,-200.0,-200.0,185.0,95.0,100.0,107.5,107.5,190.0,205.0,215.0,215.0,507.5,25,SBD,Raw,Open
M,90.9,93,Dennis Gerritsma,170.0,-180.0,-185.0,170.0,95.0,100.0,-105.0,100.0,200.0,215.0,-230.0,215.0,485.0,26,SBD,Raw,Open
M,92.3,93,Guus Alberts,150.0,160.0,170.0,170.0,110.0,115.0,-117.5,115.0,180.0,190.0,-195.0,190.0,475.0,27,SBD,Raw,Open
M,92.3,93,Laurens Geerdink,160.0,-170.0,175.0,175.0,75.0,-85.0,-85.0,75.0,180.0,190.0,205.0,205.0,455.0,28,SBD,Raw,Open
M,89.0,93,Henry de Vries,140.0,147.5,-155.0,147.5,90.0,-95.0,-95.0,90.0,140.0,155.0,170.0,170.0,407.5,29,SBD,Raw,Open
M,86.3,93,Ferry Nobel,125.0,-132.5,-132.5,125.0,65.0,70.0,72.5,72.5,130.0,-140.0,140.0,140.0,337.5,30,SBD,Raw,Open
M,92.4,93,Jorrit de Jong,190.0,-200.0,-200.0,190.0,-115.0,-115.0,-115.0,,-235.0,,,,,DQ,SBD,Raw,Open
