Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Dmitriy Karpov,Дмитрий Карпов,86,170,180,190,190,,130,137.5,-142,137.5,,215,-220,220,220,,547.5,90,SBD,Raw,Yes,Open,28,1988-02-20
2,M,Aleksandr Kyubbar,Александр Кюббар,89,,140,150,150,,110,-115,-120,110,,170,190,205,205,,465,90,SBD,Raw,Yes,Open,56,1960-05-23
1,M,Aleksandr Kyubbar,Александр Кюббар,89,130,140,150,150,,110,-115,-120,110,,170,190,205,205,,465,90,SBD,Raw,Yes,Masters 55-59,56,1960-05-23
1,M,Pavel Rybin,Павел Рыбин,97.5,-170,-170,170,170,,100,110,-117,110,,170,180,-195,180,,460,100,SBD,Raw,Yes,Teen 16-17,16,2000-04-19
1,M,Aleksey Menshchikov,Алексей Менщиков,94.3,-160,160,170,170,,95,100,-107,100,,205,215,-222.5,215,,485,100,SBD,Raw,Yes,Open,26,1990-06-20
2,M,Aleksandr Evstyufeev,Александр Евстюфеев,98.5,160,167,172,172,,-110,-110,110,110,,200,-210,-210,200,,482,100,SBD,Raw,Yes,Open,24,1992-02-23
1,F,Yuliya Polushina,Юлия Полушина,67.2,132.5,137.5,142.5,142.5,,62.5,65,70,70,,165,175,-182.5,175,,387.5,67.5,SBD,Raw,No,Open,34,1982-04-17
1,F,Irina Nikulina,Ирина Никулина,81.9,135,145,-155,145,,120,130,-135,130,,160,170,,170,,445,82.5,SBD,Raw,No,Open,28,1988-03-29
1,M,Yuriy Kurbakov,Юрий Курбаков,90,220,235,-242,235,,-165,165,-175,165,,237.5,,,237.5,,637.5,90,SBD,Raw,No,Open,31,1984-12-02
1,M,Oleg Ovcharenko,Олег Овчаренко,89.2,202.5,215,-230,215,,,,,,,,,,,,215,90,S,Wraps,Yes,Open,24,1991-08-29
1,M,Andrey Klopovskiy,Андрей Клоповский,74.8,,,,,,125,130,-135,130,,,,,,,130,75,B,Raw,No,Open,25,1990-08-17
1,M,Valeriy Matyushin,Валерий Матюшин,81.5,,,,,,-150,155,-165,155,,,,,,,155,82.5,B,Raw,No,Open,33,1983-06-22
2,M,Dmitriy Savchenko,Дмитрий Савченко,80.1,,,,,,130,-142.5,142.5,142.5,,,,,,,142.5,82.5,B,Raw,No,Open,34,1981-08-03
1,M,Igor Dyukov,Игорь Дюков,84.4,,,,,,130,140,152.5,152.5,,,,,,,152.5,90,B,Raw,No,Juniors 20-23,21,1994-07-25
2,M,Dmitriy Sviridov,Дмитрий Свиридов,85.8,,,,,,125,-132.5,-132.5,125,,,,,,,125,90,B,Raw,No,Juniors 20-23,21,1995-07-02
1,M,Maksim Sagaydak,Максим Сагайдак,86.4,,,,,,177.5,-185,-187.5,177.5,,,,,,,177.5,90,B,Raw,No,Open,27,1988-07-29
2,M,Yuriy Kurbakov,Юрий Курбаков,90,,,,,,165,-175,-175,165,,,,,,,165,90,B,Raw,No,Open,31,1984-12-02
1,M,Denis Romanov,Денис Романов,99.1,,,,,,200,215,220,220,,,,,,,220,100,B,Raw,No,Open,22,1994-04-24
2,M,Kirill Shchyogolev,Кирилл Щёголев,91.9,,,,,,142.5,147.5,150,150,,,,,,,150,100,B,Raw,No,Open,24,1992-04-03
1,M,Sergey Alemchuk,Сергей Алемчук,106.2,,,,,,180,192.5,205,205,,,,,,,205,110,B,Raw,No,Juniors 20-23,22,1994-02-17
1,M,Maksim Medvedev,Максим Медведев,102.3,,,,,,180,192.5,-205,192.5,,,,,,,192.5,110,B,Raw,No,Open,35,1981-05-16
1,M,Matvey Berngardt,Матвей Бернгардт,122.2,,,,,,150,165,175,175,,,,,,,175,125,B,Raw,No,Open,27,1988-11-15
1,M,Sergey Kurakov,Сергей Кураков,133.8,,,,,,155,-165,165,165,,,,,,,165,140,B,Raw,No,Open,45,1971-04-16
1,M,Sergey Kurakov,Сергей Кураков,133.8,,,,,,155,-165,165,165,,,,,,,165,140,B,Raw,No,Masters 45-49,45,1971-04-16
1,M,Aleksey Gorshkov,Алексей Горшков,140.2,,,,,,170,180,200,200,,,,,,,200,140+,B,Raw,No,Open,25,1990-10-14
1,F,Karina Kuzminykh,Карина Кузьминых,40.8,,,,,,-35,40,-42.5,40,,,,,,,40,44,B,Raw,Yes,Juniors 20-23,21,1995-06-11
1,F,Natalya Siglova,Наталья Сиглова,52,,,,,,-45,-45,45,45,,,,,,,45,52,B,Raw,Yes,Open,25,1991-01-20
1,F,Mariya Vorobeva,Мария Воробьева,54.8,,,,,,-50,55,,55,,,,,,,55,56,B,Raw,Yes,Teen 13-15,13,2002-11-16
1,M,Aleksey Murzov,Алексей Мурзов,55.2,,,,,,80,85,-90,85,,,,,,,85,56,B,Raw,Yes,Teen 13-15,15,2000-11-30
1,M,Sergey Poboykin,Сергей Побойкин,65.7,,,,,,137.5,,,137.5,,,,,,,137.5,67.5,B,Raw,Yes,Open,27,1989-03-10
1,M,Evgeniy Pasynkov,Евгений Пасынков,73.3,,,,,,130,-135,-135,130,,,,,,,130,75,B,Raw,Yes,Teen 18-19,18,1998-03-02
2,M,Anton Rogulin,Антон Рогулин,71.9,,,,,,-60,65,-75,65,,,,,,,65,75,B,Raw,Yes,Teen 13-15,15,2000-11-20
1,M,Aleksandr Kryukov,Александр Крюков,73.8,,,,,,117.5,-135,135,135,,,,,,,135,75,B,Raw,Yes,Open,35,1980-11-02
2,M,Anton Voronin,Антон Воронин,75,,,,,,110,,,110,,,,,,,110,75,B,Raw,Yes,Open,31,1984-08-28
3,M,Eduard Levanov,Эдуард Леванов,74,,,,,,82.5,87.5,90,90,,,,,,,90,75,B,Raw,Yes,Open,25,1991-01-30
1,M,Vladislav Bliznyuk,Владислав Близнюк,81.1,,,,,,130,,,130,,,,,,,130,82.5,B,Raw,Yes,Teen 18-19,18,1998-03-03
1,M,Ilya Shokhtin,Илья Шохтин,81.8,,,,,,-135,135,140,140,,,,,,,140,82.5,B,Raw,Yes,Open,29,1986-12-08
2,M,Yan Verkhoglyadov,Ян Верхоглядов,82,,,,,,127.5,135,-137.5,135,,,,,,,135,82.5,B,Raw,Yes,Open,25,1990-09-04
3,M,Anton Voronin,Антон Воронин,75.3,,,,,,110,,,110,,,,,,,110,82.5,B,Raw,Yes,Open,31,1984-08-28
DQ,M,Dmitriy Savchenko,Дмитрий Савченко,80.1,,,,,,-130,,,,,,,,,,,82.5,B,Raw,Yes,Open,34,1981-08-03
1,M,Konstantin Gaenko,Константин Гаенко,79.9,,,,,,120,130,140,140,,,,,,,140,82.5,B,Raw,Yes,Masters 40-44,41,1974-07-28
1,M,Andrey Yavorskiy,Андрей Яворский,83.4,,,,,,70,80,-100,80,,,,,,,80,90,B,Raw,Yes,Juniors 20-23,21,1995-05-13
1,M,Stanislav Bogdanov,Станислав Богданов,88.7,,,,,,155,160,162.5,162.5,,,,,,,162.5,90,B,Raw,Yes,Open,26,1989-10-11
2,M,Evgeniy Normantovich,Евгений Нормантович,85.5,,,,,,-130,132.5,-140,132.5,,,,,,,132.5,90,B,Raw,Yes,Open,26,1989-09-24
3,M,Aleksandr Kyubbar,Александр Кюббар,89,,,,,,120,,,120,,,,,,,120,90,B,Raw,Yes,Open,56,1960-05-23
1,M,Georgiy Lukichev,Георгий Лукичев,99,,,,,,140,145,150,150,,,,,,,150,100,B,Raw,Yes,Juniors 20-23,22,1994-06-05
1,M,Sergey Kharchenko,Сергей Харченко,92.9,,,,,,135,140,-145,140,,,,,,,140,100,B,Raw,Yes,Open,24,1992-03-15
2,M,Vyacheslav Larin,Вячеслав Ларин,98.2,,,,,,-127.5,127.5,-140,127.5,,,,,,,127.5,100,B,Raw,Yes,Open,26,1990-06-06
1,M,Sergey Annenkov,Сергей Анненков,97.5,,,,,,150,155,-162.5,155,,,,,,,155,100,B,Raw,Yes,Masters 55-59,58,1958-04-11
1,M,Nikolay Tolokonnikov,Николай Толоконников,106.7,,,,,,157,-167.5,-167.5,157,,,,,,,157,110,B,Raw,Yes,Open,24,1992-07-02
1,M,Aleksandr Gryaznov,Александр Грязнов,104.1,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,110,B,Raw,Yes,Masters 40-44,42,1974-06-08
1,M,Aleksandr Bagaev,Александр Багаев,98.5,,,,,,-215,215,-225,215,,,,,,,215,100,B,Multi-ply,No,Open,30,1986-04-04
1,M,Anton Epikhin,Антон Епихин,106.6,,,,,,222.5,237.5,245,245,,,,,,,245,110,B,Multi-ply,No,Open,27,1988-10-11
2,M,Evgeniy Panferov,Евгений Панферов,106.4,,,,,,-217.5,217.5,-237.5,217.5,,,,,,,217.5,110,B,Multi-ply,No,Open,33,1983-05-13
1,F,Mariya Prikhodko,Мария Приходько,54.5,,,,,,50,-62.5,62.5,62.5,,,,,,,62.5,56,B,Multi-ply,Yes,Juniors 20-23,23,1992-09-14
2,F,Anna Novoselova,Анна Новоселова,56,,,,,,55,-62.5,-70,55,,,,,,,55,56,B,Multi-ply,Yes,Juniors 20-23,23,1993-07-02
1,F,Elena Nikolenko,Елена Николенко,74.9,,,,,,80,92.5,-105,92.5,,,,,,,92.5,75,B,Multi-ply,Yes,Open,38,1978-06-15
1,M,Mikhail Lazutkin,Михаил Лазуткин,66.4,,,,,,95,107.5,-117.5,107.5,,,,,,,107.5,67.5,B,Multi-ply,Yes,Juniors 20-23,21,1995-05-02
1,M,Artem Bykhovets,Артем Быховец,84.5,,,,,,140,,,140,,,,,,,140,90,B,Multi-ply,Yes,Open,32,1983-07-19
1,F,Yuliya Polushina,Юлия Полушина,67.2,,,,,,,,,,,165,175,,175,,175,67.5,D,Raw,No,Open,34,1982-04-17
1,M,Oleg Kaygorodov,Олег Кайгородов,97.6,,,,,,,,,,,250,260,-272.5,260,,260,100,D,Raw,No,Juniors 20-23,21,1995-03-05
1,F,Mariya Vorobeva,Мария Воробьева,54.8,,,,,,,,,,,90,97.5,,97.5,,97.5,56,D,Raw,Yes,Teen 13-15,13,2002-11-16
1,F,Anna Vishnyak,Анна Вишняк,54.2,,,,,,,,,,,100,120,140,140,,140,56,D,Raw,Yes,Open,31,1984-12-12
1,F,Darya Afanasenkova,Дарья Афанасенкова,64,,,,,,,,,,,120,130,135,135,,135,67.5,D,Raw,Yes,Juniors 20-23,20,1996-06-01
1,M,Aleksey Chir,Алексей Чир,59,,,,,,,,,,,180,190,-200,190,,190,60,D,Raw,Yes,Open,29,1987-06-30
2,M,Aleksandr Mamaev,Александр Мамаев,60,,,,,,,,,,,122.5,132.5,-137.5,132.5,,132.5,60,D,Raw,Yes,Open,31,1985-02-24
1,M,Aleksandr Mamaev,Александр Мамаев,60,,,,,,,,,,,122.5,132.5,-137.5,132.5,,132.5,60,D,Raw,Yes,Open,31,1985-02-24
1,M,Danil Samoylenko,Данил Самойленко,70.8,,,,,,,,,,,130,135,147.5,147.5,,147.5,75,D,Raw,Yes,Teen 13-15,15,2000-08-22
1,M,Mikhail Kashin,Михаил Кашин,72.2,,,,,,,,,,,-190,200,207.5,207.5,,207.5,75,D,Raw,Yes,Juniors 20-23,23,1993-02-04
1,M,Andrey Abramov,Андрей Абрамов,80.8,,,,,,,,,,,190,,,190,,190,82.5,D,Raw,Yes,Masters 40-44,41,1974-10-01
1,M,Aleksandr Artyukh,Александр Артюх,89.7,,,,,,,,,,,180,,,180,,180,90,D,Raw,Yes,Juniors 20-23,20,1995-08-17
1,M,Andrey Vereshchagin,Андрей Верещагин,88.6,,,,,,,,,,,202.5,215,-220,215,,215,90,D,Raw,Yes,Open,30,1985-07-08
2,M,Aleksandr Kyubbar,Александр Кюббар,89,,,,,,,,,,,205,,,205,,205,90,D,Raw,Yes,Open,56,1960-05-23
1,M,Ivan Zhikharev,Иван Жихарев,95.8,,,,,,,,,,,190,205,220,220,,220,100,D,Raw,Yes,Open,26,1990-06-05
2,M,Aleksandr Evstyufeev,Александр Евстюфеев,98.5,,,,,,,,,,,200,,,200,,200,100,D,Raw,Yes,Open,24,1992-02-23
