Place,Name,Sex,BirthYear,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Joshua Ellis,M,2005,20,SW,England,Raw,MR-Jr,72.25,74,-185,-185,-185,,90,97.5,102.5,102.5,210,222.5,-240,222.5,,SBD,
1,Henry Trovalusci,M,2004,20,SW,England,Raw,MR-Jr,81.85,83,195,205,212.5,212.5,127.5,132.5,-137.5,132.5,237.5,252.5,265,265,610,SBD,
2,Alfie Randall,M,2002,22,SW,England,Raw,MR-Jr,82.6,83,195,207.5,217.5,217.5,135,-142.5,-142.5,135,220,235,247.5,247.5,600,SBD,
3,Boluwade Seidu,M,2002,22,,Wales,Raw,MR-Jr,82.2,83,200,212.5,-225,212.5,125,130,-135,130,235,252.5,-255,252.5,595,SBD,
4,Finley Ivory,M,2006,18,SW,England,Raw,MR-Jr,80.45,83,190,205,215,215,112.5,120,125,125,212.5,227.5,-242.5,227.5,567.5,SBD,
5,JJ Lu-Hilson,M,2003,22,GL,England,Raw,MR-Jr,81.95,83,170,182.5,-190,182.5,127.5,132.5,135,135,217.5,232.5,240,240,557.5,SBD,
6,Elliott Fox,M,2003,21,WM,England,Raw,MR-Jr,82.75,83,190,205,-212.5,205,-102.5,107.5,112.5,112.5,200,220,235,235,552.5,SBD,
7,Max Sharland,M,2004,20,SW,England,Raw,MR-Jr,80.55,83,167.5,182.5,190,190,107.5,115,120,120,197.5,215,-225,215,525,SBD,
8,Sukorno Asad,M,2002,22,GL,England,Raw,MR-Jr,79.1,83,150,160,162.5,162.5,95,100,-105,100,170,185,195,195,457.5,SBD,
1,Tyler Pugh,M,2005,20,WM,England,Raw,MR-Jr,91.25,93,230,245,255,255,147.5,152.5,155,155,285,300,315,315,725,SBD,
2,Sully Zaman,M,2002,22,SW,England,Raw,MR-Jr,89,93,200,215,220,220,145,155,-157.5,155,250,270,-282.5,270,645,SBD,
3,Ali Khawaja,M,2004,20,GL,England,Raw,MR-Jr,87.8,93,215,227.5,235,235,145,152.5,-160,152.5,230,242.5,250,250,637.5,SBD,
4,Marley Oliffe,M,2005,19,SW,England,Raw,MR-Jr,90.95,93,212.5,222.5,230,230,100,110,115,115,270,285,-300,285,630,SBD,
5,Christian Palumbo,M,2006,18,SM,England,Raw,MR-Jr,92.5,93,205,-220,-225,205,97.5,102.5,107.5,107.5,-285,300,310,310,622.5,SBD,
6,Daniel Murray,M,2006,18,SM,England,Raw,MR-Jr,92.9,93,215,225,-232.5,225,132.5,137.5,-142.5,137.5,-250,250,-255,250,612.5,SBD,
7,David Hamlet,M,2002,22,GL,England,Raw,MR-Jr,90,93,200,210,,210,97.5,102.5,107.5,107.5,210,222.5,-235,222.5,540,SBD,
8,Peter Harris,M,2004,20,SW,England,Raw,MR-Jr,89.8,93,155,172.5,182.5,182.5,105,115,-120,115,200,220,225,225,522.5,SBD,
9,Aonghas Malcolm,M,2002,22,NW,England,Raw,MR-Jr,88.1,93,112.5,122.5,132.5,132.5,90,97.5,102.5,102.5,145,155,165,165,400,SBD,
1,Omar Abdelmajeed,M,2004,20,GL,England,Raw,MR-Jr,104.5,105,242.5,260,275,275,180,195,-205,195,255,285,300,300,770,SBD,
2,Zack Spence,M,2002,23,EM,England,Raw,MR-Jr,103.55,105,237.5,252.5,262.5,262.5,137.5,145,150,150,250,267.5,-275,267.5,680,SBD,
3,Aditya Jain,M,2004,21,GL,England,Raw,MR-Jr,97.3,105,180,-192.5,192.5,192.5,110,117.5,122.5,122.5,225,235,-245,235,550,SBD,
1,Kallum Green,M,2004,20,GL,England,Raw,MR-Jr,109.65,120,230,-245,245,245,170,180,-185,180,225,250,265,265,690,SBD,
2,Daniel Aldis,M,2003,21,SW,England,Raw,MR-Jr,110.15,120,230,242.5,250,250,142.5,147.5,152.5,152.5,250,270,285,285,687.5,SBD,
3,Landon Golding,M,2002,22,SW,England,Raw,MR-Jr,113.65,120,225,245,255,255,160,170,172.5,172.5,225,245,257.5,257.5,685,SBD,
1,Simeon Gagov,M,2005,19,WM,England,Raw,MR-Jr,139.7,120+,195,215,220,220,100,107.5,112.5,112.5,190,215,225,225,557.5,SBD,
1,Tarek Qabaha,M,1984,40,SE,England,Raw,MR-M1,79.15,83,177.5,187.5,-190,187.5,122.5,130,132.5,132.5,202.5,217.5,225,225,545,SBD,
1,Chris Pryor,M,1983,41,SW,England,Raw,MR-M1,119.9,120,200,220,230,230,140,147.5,-152.5,147.5,230,250,260,260,637.5,SBD,
1,Kacper Majewski,M,1996,28,SE,England,Raw,MR-O,82.7,83,235,250,257.5,257.5,125,132.5,-135,132.5,237.5,252.5,-260,252.5,642.5,SBD,
2,Daniel Roberts,M,1992,32,SW,England,Raw,MR-O,82.05,83,180,190,205,205,120,135,-145,135,240,255,265,265,605,SBD,
3,Ethan Ruskin,M,2001,23,SW,England,Raw,MR-O,80.1,83,-185,195,205,205,127.5,135,142.5,142.5,200,215,-225,215,562.5,SBD,
4,Aryan Niknam Maleki,M,1999,25,GL,England,Raw,MR-O,82.45,83,167.5,177.5,187.5,187.5,105,112.5,117.5,117.5,205,220,235,235,540,SBD,
1,Alexander Larionov,M,1997,27,GL,England,Raw,MR-O,90.7,93,235,245,260,260,155,165,175,175,275,300,317.5,317.5,752.5,SBD,
2,Robin Shaw,M,1993,31,SW,England,Raw,MR-O,92.75,93,195,207.5,215,215,142.5,147.5,155,155,225,240,245,245,615,SBD,
1,Mark Siaw,M,1999,26,SW,England,Raw,MR-O,101.4,105,225,245,255,255,170,-180,-180,170,310,330.5,345,345,770,SBD,
2,Tom Rees,M,1993,31,SW,England,Raw,MR-O,100.2,105,195,205,210,210,130,135,-137.5,135,250,265,275,275,620,SBD,
3,Daniel Martonik,M,2000,24,GL,England,Raw,MR-O,102.15,105,185,195,205,205,132.5,140,-145,140,247.5,265,-280,265,610,SBD,
4,Paul Dulliu,M,1995,29,SW,England,Raw,MR-O,95.75,105,190,-200,200,200,115,122.5,130,130,190,202.5,210,210,540,SBD,
5,Michal Puchala,M,2001,23,WM,England,Raw,MR-O,103.5,105,-177.5,180,187.5,187.5,130,-137.5,142.5,142.5,190,205,-215,205,535,SBD,
DQ,Bruno Alexandre,M,1996,28,GL,England,Raw,MR-O,104.55,105,-270,-270,-270,,170,180,187.5,187.5,280,300,-320,300,,SBD,
1,Christopher Babey,M,1995,29,NM,England,Raw,MR-O,115.7,120,255,270,280,280,130,135,140,140,260,280,-290,280,700,SBD,
2,Benjamin Shackleton,M,2001,23,GL,England,Raw,MR-O,117.1,120,245,260,270,270,145,152.5,157.5,157.5,225,245,-265,245,672.5,SBD,
DQ,Callum Hogan,M,2010,14,SE,England,Raw,MR-Sj,52.35,53,-65,-65,-65,,-60,60,-70,60,100,120,130,130,,SBD,
1,Pablo Hutchinson,M,2007,17,SM,England,Raw,MR-Sj,73.4,74,-152.5,152.5,160,160,105,110,115,115,172.5,182.5,190,190,465,SBD,
2,Charlie Hobbs,M,2007,17,SW,England,Raw,MR-Sj,69.95,74,130,142.5,-150,142.5,75,85,92.5,92.5,185,200,210,210,445,SBD,
3,David Casadesus-Hall,M,2008,16,WM,England,Raw,MR-Sj,68.55,74,125,137.5,150,150,82.5,-87.5,90,90,175,-187.5,187.5,187.5,427.5,SBD,
4,Nathan Harvey,M,2009,16,SW,England,Raw,MR-Sj,73,74,135,147.5,-155,147.5,85,-90,-90,85,155,162.5,-170,162.5,395,SBD,
1,Husayn Al-Esia,M,2007,17,GL,England,Raw,MR-Sj,81.05,83,170,185,195,195,117.5,122.5,-127.5,122.5,-195,210,-225,210,527.5,SBD,
2,Sonny Shakespeare,M,2008,16,SW,England,Raw,MR-Sj,78.45,83,155,162.5,170,170,80,92.5,100,100,160,175,180,180,450,SBD,
3,Ethan Woodward,M,2008,16,SW,England,Raw,MR-Sj,75.1,83,110,120,130,130,75,-87.5,87.5,87.5,145,157.5,-170,157.5,375,SBD,
1,Archie Durbin,M,2007,17,SW,England,Raw,MR-Sj,85.15,93,205,215,225,225,105,-117.5,,105,205,215,225,225,555,SBD,
2,Eduardo Krumchov,M,2008,16,SW,England,Raw,MR-Sj,91.55,93,170,-180,182.5,182.5,120,127.5,132.5,132.5,190,200,207.5,207.5,522.5,SBD,
