Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
6,Aleksandr Polovnikov,Александр Половников,1993,74,73.15,250,132.5,255,637.5,SBD,Single-ply,Open,M,
7,Ilya Malchenko,Илья Мальченко,1994,74,72.85,260,142.5,225,627.5,SBD,Single-ply,Open,M,
8,Ruslan Latipov,Руслан Латипов,1985,74,73.5,210,145,240,595,SBD,Single-ply,Open,M,
9,Mikhail Bondarenko,Михаил Бондаренко,1992,74,73.45,225,120,210,555,SBD,Single-ply,Open,M,
10,Dulus Arkadev,Дьулус Аркадьев,1994,74,68.5,200,130,215,545,SBD,Single-ply,Open,M,
11,Aleksey Buryak,Алексей Буряк,1997,74,73.25,215,140,182.5,537.5,SBD,Single-ply,Open,M,
1,Ivan Redkin,Иван Редькин,1989,83,82.1,280,200,275,755,SBD,Single-ply,Open,M,
2,Konstantin Ryzhov,Константин Рыжов,1991,83,82.3,295,170,275,740,SBD,Single-ply,Open,M,
3,Evgeniy Ovchinnikov,Евгений Овчинников,1995,83,80.5,275,177.5,267.5,720,SBD,Single-ply,Open,M,
4,Evgeniy Khvorostyanyy,Евгений Хворостяный,1994,83,80.9,210,140,200,550,SBD,Single-ply,Open,M,
5,Artem Guslyakov,Артем Гусляков,1979,83,81.6,210,140,200,550,SBD,Single-ply,Open,M,
6,Dmitriy Zhelubenkov,Дмитрий Желубенков,1997,83,81.7,210,135,200,545,SBD,Single-ply,Open,M,
7,Nyurgun Popov,Ньюргун Попов,1975,83,82.35,210,132.5,200,542.5,SBD,Single-ply,Open,M,
8,Andrey Lobanov,Андрей Лобанов,1992,83,80.75,205,135,190,530,SBD,Single-ply,Open,M,
9,Aleksandr Viktoruk,Александр Викторук,1992,83,83,200,117.5,187.5,505,SBD,Single-ply,Open,M,
10,Ivan Lisovenko,Иван Лисовенко,1993,83,82.85,180,125,190,495,SBD,Single-ply,Open,M,
1,Nikita Desyatov,Никита Десятов,1993,93,87.2,315,200,292.5,807.5,SBD,Single-ply,Open,M,
2,Maksim Istomin,Максим Истомин,1992,93,88.9,325,195,280,800,SBD,Single-ply,Open,M,
3,Nikita Vasilev,Никита Васильев,1991,93,89.6,300,195,280,775,SBD,Single-ply,Open,M,
4,Andrey Andrichenko,Андрей Андриченко,1986,93,90.6,285,180,250,715,SBD,Single-ply,Open,M,
5,Aleksey Petin,Алексей Петин,1977,93,92.6,300,150,265,715,SBD,Single-ply,Open,M,
6,Aleksandr Rodionov,Александр Родионов,1988,93,92.9,280,150,270,700,SBD,Single-ply,Open,M,
7,Salekh Abbasov,Салех Аббасов,1994,93,91.55,275,147.5,275,697.5,SBD,Single-ply,Open,M,
8,Sergey Kotenko,Сергей Котенко,1993,93,89.95,235,130,220,585,SBD,Single-ply,Open,M,
9,Andrey Ovchinnikov,Андрей Овчинников,1992,93,92.7,205,125,225,555,SBD,Single-ply,Open,M,
DQ,Roman Kornienko,Роман Корниенко,1992,93,92.55,285,,,,SBD,Single-ply,Open,M,
1,Aleksey Kalinin,Алексей Калинин,1989,105,98.45,345,235,350,930,SBD,Single-ply,Open,M,
2,Viktor Balakirev,Виктор Балакирев,1988,105,99.6,350,235,320,905,SBD,Single-ply,Open,M,
3,Mikhail Bilko,Михаил Билько,1981,105,103.25,335,230,270,835,SBD,Single-ply,Open,M,
4,Aleksandr Gabov,Александр Габов,1984,105,102.2,270,135,310,715,SBD,Single-ply,Open,M,
5,Sergey Kiselyov,Сергей Киселёв,1979,105,105,250,155,245,650,SBD,Single-ply,Open,M,
DQ,Kirill Voytik,Кирилл Войтик,1986,105,98.2,220,175,,,SBD,Single-ply,Open,M,
1,Sayan Borozhapov,Саян Борожапов,1988,120,113.25,335,240,315,890,SBD,Single-ply,Open,M,
2,Vyacheslav Romanov,Вячеслав Романов,1967,120,114.6,352.5,200,230,782.5,SBD,Single-ply,Open,M,
3,Anton Khalyavin,Антон Халявин,1990,120,115.55,310,165,285,760,SBD,Single-ply,Open,M,
4,Nikita Nakaznoy,Никита Наказной,1993,120,110.7,302.5,175,280,757.5,SBD,Single-ply,Open,M,
5,Artyom Melnikov,Артём Мельников,1992,120,113.4,305,172.5,280,757.5,SBD,Single-ply,Open,M,
6,Maksim Gabyshev,Максим Габышев,1975,120,107.55,300,170,285,755,SBD,Single-ply,Open,M,
7,Andrey Kotlyarov,Андрей Котляров,1995,120,112.3,295,160,290,745,SBD,Single-ply,Open,M,
8,Ivan Pilipeyko,Иван Пилипейко,1979,120,117.8,290,162.5,280,732.5,SBD,Single-ply,Open,M,
9,Sergey Podoprygorov,Сергей Подопрыгоров,1994,120,115.1,250,170,245,665,SBD,Single-ply,Open,M,
10,Dmitriy Bogatu,Дмитрий Богату,1998,120,107.3,200,120,190,510,SBD,Single-ply,Open,M,
1,Yuriy Slabko,Юрий Слабко,1973,120+,127.85,335,265,280,880,SBD,Single-ply,Open,M,
DQ,Ilya Dalishnev,Илья Далишнев,1993,120+,124.5,,,,,SBD,Single-ply,Open,M,
