Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
William Link,100,Open,,M,,,240.4,131.54,269.89,641.83,SBD,Single-ply,8
M. Wilkosz,100,Open,,M,,,249.48,127.01,260.82,637.3,SBD,Single-ply,9
J. Sheckler,100,Open,,M,,,217.72,156.49,254.01,628.23,SBD,Single-ply,10
Phil Patton,100,Open,,M,,,215.46,124.74,238.14,578.33,SBD,Single-ply,11
Pat Brago,110,Open,,M,,,290.3,219.99,306.18,816.47,SBD,Single-ply,1
Ivan Minter,110,Open,,M,,,281.23,170.1,290.3,741.62,SBD,Single-ply,2
C. Smith,110,Open,,M,,,263.08,181.44,294.84,739.36,SBD,Single-ply,3
Dave Colangelo,125,Open,,M,111.13,,367.41,213.19,326.59,907.19,SBD,Single-ply,1
B. Brandon,125,Open,,M,,,285.76,213.19,294.84,793.79,SBD,Single-ply,2
Tom Giordani,125,Open,,M,,,260.82,165.56,285.76,712.14,SBD,Single-ply,3
T. Hutson,125,Open,,M,,,272.16,165.56,274.42,712.14,SBD,Single-ply,4
David Mays,125,Open,,M,,,226.8,183.71,226.8,637.3,SBD,Single-ply,5
George Hechter,125+,Open,,M,,,326.59,226.8,328.85,882.24,SBD,Single-ply,1
David Oyler,125+,Open,,M,,,247.21,124.74,242.67,614.62,SBD,Single-ply,2
E. Cambell,52,Novice,,M,,,111.13,79.38,161.03,351.53,SBD,Single-ply,1
Randy Ransier,56,Novice,,M,,,113.4,65.77,167.83,347,SBD,Single-ply,1
John Shifflett,56,Novice,,M,,,108.86,90.72,147.42,347,SBD,Single-ply,2
Julie Beatty,56,Novice,,F,,,95.25,43.09,117.93,256.28,SBD,Single-ply,3
Tina McClanahan,56,Novice,,F,,,72.57,47.63,99.79,219.99,SBD,Single-ply,4
Jack Martinelli,60,Novice,,M,,,106.59,99.79,129.27,335.66,SBD,Single-ply,1
L. Lucero,60,Novice,,M,,,83.91,74.84,115.67,274.42,SBD,Single-ply,2
D. Nichols,67.5,Novice,,M,,,174.63,106.59,195.04,476.27,SBD,Single-ply,1
M. McDowell,67.5,Novice,,M,,,147.42,120.2,190.51,458.13,SBD,Single-ply,2
J. Duran,67.5,Novice,,M,,,158.76,90.72,208.65,458.13,SBD,Single-ply,3
J. Henderson,67.5,Novice,,M,,,149.69,104.33,197.31,451.32,SBD,Single-ply,4
M. Mize,67.5,Novice,,M,,,142.88,111.13,158.76,412.77,SBD,Single-ply,5
A. Atkins,67.5,Novice,,M,,,136.08,90.72,136.08,362.87,SBD,Single-ply,6
P. Simonson,67.5,Novice,,M,,,124.74,86.18,142.88,353.8,SBD,Single-ply,7
Bruce Hacker,75,Novice,,M,,,190.51,129.27,229.06,548.85,SBD,Single-ply,1
B. Foley,75,Novice,,M,,,195.04,129.27,219.99,544.31,SBD,Single-ply,2
Tagg Shiley,75,Novice,,M,,,192.78,145.15,192.78,530.7,SBD,Single-ply,3
J. Fletcher,75,Novice,,M,,,188.24,122.47,201.85,512.56,SBD,Single-ply,4
David Smith,75,Novice,,M,,,151.95,117.93,204.12,474,SBD,Single-ply,5
Leonard Lopez,75,Novice,,M,,,156.49,115.67,183.71,455.86,SBD,Single-ply,6
C. Nothnagle,75,Novice,,M,,,147.42,104.33,201.85,453.59,SBD,Single-ply,7
B. Hawkins,75,Novice,,M,,,129.27,104.33,174.63,408.23,SBD,Single-ply,8
Beverly Hart,75,Novice,,F,,,136.08,63.5,156.49,356.07,SBD,Single-ply,9
David Island,82.5,Novice,,M,,,226.8,136.08,226.8,589.67,SBD,Single-ply,1
J. Lange,82.5,Novice,,M,,,204.12,122.47,229.06,555.65,SBD,Single-ply,2
K. Thacker,82.5,Novice,,M,,,197.31,142.88,208.65,548.85,SBD,Single-ply,3
J. Brotherton,82.5,Novice,,M,,,208.65,115.67,215.46,539.78,SBD,Single-ply,5
W. Lee,82.5,Novice,,M,,,195.04,142.88,206.38,544.31,SBD,Single-ply,4
J. Harmon,82.5,Novice,,M,,,147.42,102.06,185.97,435.45,SBD,Single-ply,6
J. Shoemaker,82.5,Novice,,M,,,185.97,,,,SBD,Single-ply,DQ
P. Grodell,90,Novice,,M,,,242.67,163.29,258.55,664.51,SBD,Single-ply,1
T. Bassett,90,Novice,,M,,,249.48,163.29,249.48,662.25,SBD,Single-ply,2
Victor Trone,90,Novice,,M,,,231.33,124.74,269.89,625.96,SBD,Single-ply,3
Richard Moody,90,Novice,,M,,,238.14,147.42,238.14,623.69,SBD,Single-ply,4
Jefferson Lett,90,Novice,,M,,,224.53,136.08,260.82,621.42,SBD,Single-ply,5
E. Purcell,90,Novice,,M,,,213.19,138.35,247.21,598.74,SBD,Single-ply,6
Jim Gorman,90,Novice,,M,,,217.72,142.88,219.99,580.6,SBD,Single-ply,7
M. Dillard,90,Novice,,M,,,176.9,142.88,242.67,562.46,SBD,Single-ply,8
S. Cutts,90,Novice,,M,,,217.72,122.47,208.65,548.85,SBD,Single-ply,9
T. Hemibuch,90,Novice,,M,,,204.12,113.4,204.12,521.63,SBD,Single-ply,10
Mark Rainey,90,Novice,,M,,,163.29,142.88,208.65,514.83,SBD,Single-ply,11
D. Easley,90,Novice,,M,,,156.49,108.86,210.92,476.27,SBD,Single-ply,12
K. Smith,90,Novice,,M,,,,,,,SBD,Single-ply,DQ
Justin Davis,100,Novice,,M,,,226.8,190.51,272.16,689.46,SBD,Single-ply,1
Mike O'Connor,100,Novice,,M,,,249.48,156.49,272.16,678.12,SBD,Single-ply,2
Jerry Hoffman,100,Novice,,M,,,251.74,167.83,254.01,673.59,SBD,Single-ply,3
D. Arendt,100,Novice,,M,,,267.62,131.54,258.55,657.71,SBD,Single-ply,4
M. Wilkosz,100,Novice,,M,,,249.48,127.01,260.82,637.3,SBD,Single-ply,5
J. Sheckler,100,Novice,,M,,,217.72,156.49,254.01,628.23,SBD,Single-ply,6
W. King,100,Novice,,M,,,215.46,154.22,231.33,601.01,SBD,Single-ply,7
M. Hudgins,100,Novice,,M,,,222.26,122.47,249.48,594.21,SBD,Single-ply,8
Phil Patton,100,Novice,,M,,,215.46,124.74,238.14,578.33,SBD,Single-ply,9
J. Hussey,100,Novice,,M,,,163.29,129.27,210.92,503.49,SBD,Single-ply,10
Richard Morgan,110,Novice,,M,,,190.51,149.69,238.14,578.33,SBD,Single-ply,1
B. Brandon,125,Novice,,M,,,285.76,213.19,294.84,793.79,SBD,Single-ply,1
T. Hutson,125,Novice,,M,,,272.16,165.56,274.42,712.14,SBD,Single-ply,2
David Mays,125,Novice,,M,,,226.8,183.71,226.8,637.3,SBD,Single-ply,3
M. Betz,125+,Novice,,M,,,260.82,201.85,251.74,714.41,SBD,Single-ply,1
Bruce Hacker,75,Teen LW,14-19,M,,,190.51,129.27,229.06,548.85,SBD,Single-ply,1
Mike Thompson #1,60,Teen LW,14-19,M,,,165.56,88.45,181.44,435.45,SBD,Single-ply,2
E. Cambell,52,Teen LW,14-19,M,,,111.13,79.38,161.03,351.53,SBD,Single-ply,3
D. Kraft,75,Teen LW,14-19,M,,,136.08,115.67,181.44,433.18,SBD,Single-ply,4
R. Atkins,56,Teen LW,14-19,M,,14,129.27,86.18,129.27,344.73,SBD,Single-ply,5
Becky Beam,67.5,Teen LW,14-19,F,,,136.08,77.11,131.54,344.73,SBD,Single-ply,6
A. Atkins,67.5,Teen LW,14-19,M,,,136.08,86.18,140.61,362.87,SBD,Single-ply,7
B. Bridges,75,Teen LW,14-19,M,,15,127.01,61.24,158.76,347,SBD,Single-ply,8
Julie Ross,52,Teen LW,14-19,F,,,86.18,52.16,117.93,256.28,SBD,Single-ply,9
L. Lucero,60,Teen LW,14-19,M,,,83.91,74.84,115.67,274.42,SBD,Single-ply,10
David Kowalick,82.5,Teen HW,14-19,M,,,235.87,151.95,229.06,616.89,SBD,Single-ply,1
T. Hutson,125,Teen HW,14-19,M,,19,272.16,165.56,274.42,712.14,SBD,Single-ply,2
E. Purcell,90,Teen HW,14-19,M,,,213.19,138.35,247.21,598.74,SBD,Single-ply,3
S. Bassett,75+,Teen HW,14-19,M,,,163.29,108.86,204.12,476.27,SBD,Single-ply,4
M. Johnson #30,75+,Teen HW,14-19,M,,,136.08,106.59,170.1,412.77,SBD,Single-ply,5
P. Garcia,75+,Teen HW,14-19,M,,,127.01,86.18,183.71,396.89,SBD,Single-ply,6
A. Bilezerian,75+,Teen HW,14-19,M,,,108.86,99.79,174.63,383.29,SBD,Single-ply,7
Glen Crockett,75,Masters LW,40-999,M,,50,238.14,131.54,242.67,612.35,SBD,Single-ply,1
Wendall Lamb,75,Masters LW,40-999,M,,41,170.1,97.52,172.37,439.99,SBD,Single-ply,2
W. Breedan,75,Masters LW,40-999,M,,47,120.2,77.11,151.95,349.27,SBD,Single-ply,3
Robert Rood Sr,75+,Masters HW,40-999,M,,41,238.14,185.97,249.48,673.59,SBD,Single-ply,1
Richard Heinrich,75+,Masters HW,40-999,M,,42,197.31,102.06,208.65,508.02,SBD,Single-ply,6
B. Thompson,75+,Masters HW,40-999,M,,40,208.65,136.08,244.94,589.67,SBD,Single-ply,2
R. Booth,75+,Masters HW,40-999,M,,44,199.58,117.93,238.14,555.65,SBD,Single-ply,3
Steve Bridges,75+,Masters HW,40-999,M,,41,192.78,113.4,213.19,519.36,SBD,Single-ply,5
J. Hickam,75+,Masters HW,40-999,M,,41,204.12,124.74,213.19,542.04,SBD,Single-ply,4
Rocky Fitzhugh,75+,Masters HW,40-999,M,,41,174.63,95.25,215.46,485.34,SBD,Single-ply,7
Mary-Ann Price,52,Female LW,,F,,,106.59,56.7,117.93,281.23,SBD,Single-ply,1
Julie Ross,52,Female LW,,F,,,86.18,52.16,117.93,256.28,SBD,Single-ply,2
Mary Kafura,52,Female LW,,F,,,79.38,47.63,108.86,235.87,SBD,Single-ply,3
Becky Beam,67.5,Female HW,,F,,,136.08,77.11,131.54,344.73,SBD,Single-ply,1
Beverly Hart,75,Female HW,,F,,,136.08,63.5,156.49,356.07,SBD,Single-ply,2
Julie Beatty,56,Female HW,,F,,,95.25,43.09,117.93,256.28,SBD,Single-ply,3
Tina McClanahan,56,Female HW,,F,,,72.57,47.63,99.79,219.99,SBD,Single-ply,4
L. Muir,75,Female HW,,F,,,86.18,47.63,97.52,231.33,SBD,Single-ply,5
