  success fail               ,,,,,,,,
,,Jul,AUG,Sep,,,,
Nick -Cheesman/12/168,181,Gear,Youth,200 215 235,60 pass -pass,195 215 240,535,DT
Noah Delgado/11/166.4,181,Gear,Youth,120 135 -150,50 -55 65,115 135 150,335,DT
Cameron Handy/15/174,181,RAW,Teen 13-15,385 405 435,225 235 240,405 420 450,1125,DT
Thomas Swann/14/180,181,Gear,Teen 13-15,280 300 320,200 225 -260,275 320 355 4th: 370,900 915 RT,DT
Samuel Silva/13/172.1,181,Gear,Teen 13-15,215 225 240,140 145 150,225 240 270 4th: 280,660 670 RT,DT
Daniel -Boyardo/14/179.8,181,Gear,Teen 13-15,240 255 265,135 145 -165,185 200 215,625,DT
Jerry Saldana/29/194,198,Gear,Open,605 670 -700,450 480 500,550 600 -630,1770,DT
Juan Montez/35/197,198,RAW,-Submaster,425 -445 -445,315 -335 -335,425 450 475,1235,NT
Tony Nava/38/197,198,UNL Gear,-Submaster,315 350 -415,-315 -315 -315,0,0,
Rolando Espinoza/46/193,198,Gear,Master I.,315 pass -pass,365 -405 -405,465 500 520,1200,DT
Paul Wilder/69/197,198,UNL Gear,Master III.,370 -415 -415,-290 -290 -290,0,0,DT
-Devante Gipson/13/186.6,198,RAW,Teen 13-15,225 245 275,145 165 -175,290 330 350,790,DT
Barry Foster/17/192,198,Gear,Teen 16-17,275 315 345,270 -305 320,390 415 440,1055,DT
John Sullivan/46/214,220,RAW,Master I.,515 535 -555,315 -325 -325,515 550 -575,1410,DT
Bill Ellis/52/213,220,RAW,Master II.,375 425 475,295 315 325,405 500 -525,1300,DT
Mauro Flores/55/214,220,Gear,Master II.,275 315 345,205 250 320,390 415 450,1115,DT
Jaime Salazar/13/200,220,Gear,Teen 13-15,260 280 300,155 165 175,225 250 275,750,DT
Jorge -Pillado/22/240,242,Gear,Junior,750 810 -835,540 -585 -585,700 750 -775,2145,DT
Preston Turner/17/239,242,Gear,Teen 16-17,715 760 800,500 -550 585,565 600 -650,1900,DT
Leroy Gutierrez/36/236,242,RAW,Open,525 550 565,390 405 -420,525 560 -585,1530,DT
Michael -Pompa/15/229,242,Gear,Teen 13-15,-280 -280 -300,155 170 -190,260 310 320,770,DT
Robert -Quinonez/14/236,242,Gear,Teen 13-15,240 255 -300,135 150 160,260 310 -350,725,DT
Leroy Gutierrez/36/236,242,RAW,-Submaster,525 550 565,390 405 -420,525 560 -585,1530,DT
Randy -Abendroth/54/274,275,Gear,Master II.,550 -625 -625,-400 -400 420,500 515 -575,1465,NT
Cody -Colchado/46/240,242,Gear,Master I.,480 505 550,380 410 -430,480 520 550,1510,DT
Enrique Molina/49/239,242,RAW,Master I.,435 450 470,335 350 375,435 460 500,1345,DT
Tim Sweet/45/236,242,RAW,Master I.,385 420 440 4th: 510,375 385 400,385 420 440,1280 1330 RT,DT
Preston Turner/17/239,242,Gear,Teen 16-17,715 760 800,500 -550 585,565 600 -650,1900,NT
Preston Turner/17/239,242,UNL Gear,Teen 16-17,715 760 800,500 -550 585,565 600 -650,1900,DT
Preston Turner/17/239,242,UNL Gear,Teen 16-17,715 760 800,500 -550 585,565 600 -650,1900,NT
Chris -Pappillion/30/252,275,Gear,Open,830 855 -900,570 600 -700,670 -725 -725,2125,NT
Fernando Garcia/39/271,275,Gear,Open,-735 750 pass,-595 -595 630,540 570 -600,1950,DT
Ron Sanborn/29/261,275,RAW,Open,405 475 -485,315 335 350,465 500 525,1350,DT
Chris -Pappillion/30/252,275,UNL Gear,Open,830 855 -900,570 600 -700,670 -725 -725,2125,NT
Fernando Garcia/39/271,275,Gear,-Submaster,-735 750 pass,-595 -595 630,540 570 -600,1950,DT
David Hernandez/39/273.8,275,RAW,-Submaster,525 585 615,435 484 510,450 500 575,1700,NT
-Harby Limon/36/262,275,RAW,-Submaster,450 -500 -500,-405 -405 -425,500 -550 575,1355,DT
Chris Goldsmith/37/251,275,RAW,-Submaster,320 330 -340,-220 -220 -220,0,0,DT
Javier Granados/12/254.6,275,Gear,Youth,225 240 -300,100 120 -135,225 245 260,620,DT
David Ortiz/30/280,308,UNL Gear,Open,-800 -800 865,520 565 -625,550 -600 -600,1915,DT
Joe -Veliz/26/289,308,RAW,Open,500 550 600,315 350 -385,500 565 -600,1515,DT
Raul Gonzalez/33/282,308,RAW,-Submaster,405 475 -525,365 410 -435,500 550 600,1485,DT
Victor -Cadena/43/297,308,RAW,Master I.,500 535 565,315 -340 pass,585 pass -pass,1465,DT
Steven Cornell/22/283,308,Gear,Junior,515 545 590,405 415 420,380 -425 -425,1435,DT
Matt Craig/38/329,341,Gear,-Submaster,425 pass -pass,565 -585 -585,425 500 530,1520,DT
Bradley Click/24/317,341,Gear,Open,315 -405 450,315 -365 405,315 450 550,1180,NT
,,,,,,,,
,,,,,,,,
,,,,,,,,
Announcer/MC: Paul Barbee,,,,,,,,
,,,,,,,,
"Judges: -Shary Barbee, Tony Nava, Jeff -Ganem, Josie Jackson, Robert Jackson, Scott Taylor",,,,,,,,
,,,,,,,,
1st Place Youth Team: Grant Middle School,,,,,,,,
,,,,,,,,
1st Place Individual Team: Extreme Fitness of McAllen,,,,,,,,
,,,,,,,,
Lightweight RAW Best Lifter: William Dixon,,,,,,,,
,,,,,,,,
Teenage Lightweight Best Lifter: -Eduaro -Pichardo,,,,,,,,
,,,,,,,,
Teenage Lightweight RAW Best Lifter: Cameron Handy,,,,,,,,
,,,,,,,,
Youth Best Lifter: Noah -Lisk,,,,,,,,
,,,,,,,,
Female Best Lifter: Olivia Harrington,,,,,,,,
,,,,,,,,
Female Youth Best Lifter: -Lanie Dubose,,,,,,,,
,,,,,,,,
Unlimited Gear Best Lifter: Chris -Pappillion,,,,,,,,
,,,,,,,,
RAW Non-Tested Heavyweight Best Lifter: David Hernandez,,,,,,,,
,,,,,,,,
RAW Drug Tested Heavyweight Best Lifter: Leroy Gutierrez,,,,,,,,
,,,,,,,,
RAW Teenage Best Lifter: -Devante Gipson,,,,,,,,
,,,,,,,,
Teenage Heavyweight Best Lifter: Preston Turner,,,,,,,,
,,,,,,,,
Drug Tested Heavyweight Best Lifter: Jorge -Pillado,,,,,,,,
,,,,,,,,
Overall Best Lifter/Champion of Champions: Jorge Pillado,,,,,,,,
,,,,,,,,
"A very special thanks to our sponsors which included -Powerlifting USA Magazine, Pete -Alaniz of Titan, Rick Longoria of Vitamin Extreme, Chiropractic Professionals, Tom Brown Middle School, and Rick Brewer of House of Pain. Your sponsorship was much appreciated.",,,,,,,,
,,,,,,,,
"Approximately 50% of the competitors chose to compete raw and some nice raw totals were achieved at this event.  David Hernandez wowed everybody with very impressive raw lifts of 615 squat, 510 bench press, and 575 -deadlift for a raw 1700 total.",,,,,,,,
,,,,,,,,
"Several Youth lifters in the 7-12 year old bracket competed in the Youth event and several teenagers beginning at age 13 participated in the Teenage category. The kids registered some awesome lifts. The highest teenage total was 1900 by 17 year old Preston Turner who registered lifts of 800 squat, 500 bench press, and 600 -deadlift. This kid was awesome!",,,,,,,,
,,,,,,,,
"17 year old Olivia Harrington competing in the -Womens Teenage 165 class registered very impressive lifts with a 350 squat, 200 bench press, and 280 -deadlift for a 900 total.  Although she didn’t do the lifts she intended to do, she nether less put in some very impressive lifts.",,,,,,,,
,,,,,,,,
"Another very impressive teenager was 15 year old Cameron Handy who competed raw and had the highest total of all the teenagers in the 181 teenage bracket.  He squatted 435 raw, benched 240 raw, and -deadlifted 450 raw for a 1125 total.  This is a very impressive total for a 15 year old but even more impressive was the fact that he was lifting RAW when he did those lifts!",,,,,,,,
,,,,,,,,
"In the 198 class Jerry Saldana put in a very impressive 1770 total with a 670 squat and 700 attempt which was a miss, 500 bench press, and 600 -deadlift.",,,,,,,,
,,,,,,,,
"Cody -Chochado competed in the Master I. 242 class and put in some very impressive lifts at 46 years old. Separating him from the rest of the lifters is the fact that Cody is also blind.  He put in a 550 squat, 410 bench press, and 550 -deadlift for a 1510 total.",,,,,,,,
,,,,,,,,
"Lifting raw in the 220 Master I. category, John Sullivan (age 46) put in some very impressive lifts including a 535 squat, 325 bench press, and 550 -deadlift for a 1410 raw total while Bill Ellis (age 52) competed raw in the Master II. 220 category with very impressive raw lifts including a 475 squat, 325 bench press, 500 -deadlift, for a 1300 raw total.",,,,,,,,
,,,,,,,,
"Some very impressive raw performances were done in the 242 class including Leroy Gutierrez squatting 565, benching 405, -deadlift 560 and totaling 1530 raw, while Enrique Molina (age 49 – Master I.) squatted 470, benched 375, and pulled 500 for a 1345 total. Enrique was closely followed by Tim Sweet (age 45 – Master I.) who made a successful record attempt squat of 510 raw, benched 400, and -deadlifted 440 for a 1280 meet total and 1330 record total giving him the Texas RAW Master record.",,,,,,,,
,,,,,,,,
"The 242 gear categories were also very impressive with Junior lifter Jorge -Pillado (age 22) squatting 810, benching 585, and -deadlifting 750 RAW for a whopping 2145 total, and 17 year old Preston Turned squatting 800, benching 500, -deadlifting 600, and totaling 1900.",,,,,,,,
,,,,,,,,
"Chris -Pappillion totaled 2125 in the 275’s, with a 855 squat and miss with 900, 600 bench press, and 670 -deadlift and two 725 misses.",,,,,,,,
,,,,,,,,
"In the 308’s, David Ortiz did a very impressive 865 squat and 565 bench press. He put in a 550 -deadlift but his two missed attempts with 600 kept him from the total he wanted.  He still ended up with a very impressive 1915 total at the end of the day.",,,,,,,,
,,,,,,,,
"Some very, very impressive lifts took place in the Youth Category.  Probably the most impressive form I have seen in the squat and -deadlift ironically came from a 7 year old! -Lanie Dubose was our youngest competitor in the youth class. She was meticulous on setting up to perform her lifts and had the most flawless form I have ever seen throughout a lift. Kudos to her coach for doing an excellent job.  Her training partner and fellow competitor -Jaci Gomez had a different lifting style but also had flawless form start to finish.",,,,,,,,
,,,,,,,,
"Many kids participated in the Youth 7-12 category and they all did a fantastic job.  Considering the ages, these kids put in some incredible lifts.",,,,,,,,
,,,,,,,,
All in all it was a great weekend.  Special thanks to Victor -Cadena and Matt Craig for making all of this possible.  Next years event will be even more exciting as the WPA has recently added Russia and Singapore to our umbrella and Russia has already had a WPA Nationals.  I am awaiting results from the WPA Russian Nationals. I understand many impressive lifts were done and am sure I will be very busy with record updates.,,,,,,,,
,,,,,,,,
"Once again,  a big thanks to our sponsors, referee’s, spotters, loaders, MC Paul Barbee and all else who helped make this a very memorable event which was enjoyed by all.",,,,,,,,
,,,,,,,,
Scott Taylor – APA President,,,,,,,,
