Name,Age,BodyweightKg,WeightClassKg,Equipment,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Tested,Event,Place
Chris Pappillion,30,114.31,125,Multi-ply,Open,M,376.48,387.82,-408.23,387.82,,258.55,272.16,-317.51,272.16,303.91,-328.85,-328.85,303.91,,963.88,No,SBD,1
Fernando Garcia,39,122.92,125,Multi-ply,Open,M,-333.39,340.19,,340.19,,-269.89,-269.89,285.76,285.76,244.94,258.55,-272.16,258.55,,884.51,Yes,SBD,3
Ron Sanborn,29,118.39,125,Wraps,Open,M,183.7,215.46,-219.99,215.46,,142.88,151.95,158.76,158.76,210.92,226.8,238.14,238.14,,612.35,Yes,SBD,1
Chris Pappillion,30,114.31,125,Multi-ply,Open,M,376.48,387.82,-408.23,387.82,,258.55,272.16,-317.51,272.16,303.91,-328.85,-328.85,303.91,,963.88,No,SBD,2
Fernando Garcia,39,122.92,125,Multi-ply,Submasters 33-39,M,-333.39,340.19,,340.19,,-269.89,-269.89,285.76,285.76,244.94,258.55,-272.16,258.55,,884.51,Yes,SBD,1
David Hernandez #3,39,124.19,125,Wraps,Submasters 33-39,M,238.14,265.35,278.96,278.96,,197.31,219.54,231.33,231.33,204.12,226.8,260.82,260.82,,771.11,No,SBD,1
Harby Limon,36,118.84,125,Wraps,Submasters 33-39,M,204.12,-226.8,-226.8,204.12,,-183.7,-183.7,-192.78,,226.8,-249.48,260.82,260.82,,,Yes,SBD,DQ
Chris Goldsmith,37,113.85,125,Wraps,Submasters 33-39,M,145.15,149.69,-154.22,149.69,,-99.79,-99.79,-99.79,,,,,,,,Yes,SBD,DQ
Javier Granados,12,115.48,125,Multi-ply,Youth,M,102.06,108.86,-136.08,108.86,,45.36,54.43,-61.23,54.43,102.06,111.13,117.93,117.93,,281.23,Yes,SBD,1
David Ortiz #3,30,127.01,140,Multi-ply,Open,M,-362.87,362.87,392.36,392.36,,235.87,256.28,-283.5,256.28,249.48,-272.16,-272.16,249.48,,898.12,Yes,SBD,1
Joe Veliz,26,131.09,140,Wraps,Open,M,226.8,249.48,272.16,272.16,,142.88,158.76,-174.63,158.76,226.8,256.28,-272.16,256.28,,687.19,Yes,SBD,1
Raul Gonzalez,33,127.91,140,Wraps,Submasters 33-39,M,183.7,215.46,-238.14,215.46,,165.56,185.97,-197.31,185.97,226.8,249.48,272.16,272.16,,673.58,Yes,SBD,1
Victor Cadena,43,134.72,140,Wraps,Masters 40-49,M,226.8,242.67,256.28,256.28,,142.88,-154.22,,142.88,-265.35,,,,,,Yes,SBD,DQ
Steven Cornell,22,128.37,140,Multi-ply,Juniors 20-23,M,233.6,247.21,267.62,267.62,,183.7,188.24,190.51,190.51,172.37,-192.78,192.78,192.78,,650.91,Yes,SBD,1
Matt Craig,38,149.23,155,Multi-ply,Submasters 33-39,M,192.78,,,192.78,,256.28,-265.35,-265.35,256.28,192.78,226.8,240.4,240.4,,689.46,Yes,SBD,1
Bradley Click,24,143.79,155,Multi-ply,Open,M,142.88,-183.7,-204.12,142.88,,142.88,-165.56,-183.7,142.88,142.88,204.12,249.48,249.48,,535.24,No,SBD,1
