1,Денисов Серафим,Юноши до 14,80.0,0.6827,Лично,Рязань/Рязанская область,65.0,72.5,77.5,,67.5,72.5,75.0,,75.0,85.0,90.0,,242.5,353,Денисов Сергей
1,Егоров Алексей,Открытая (03.07.1992)/25,79.4,0.6860,Лично,Рязань/Рязанская область,210.0,217.5,-225.0,,142.5,152.5,157.5,,220.0,,,,595.0,408.2,Самостоятельно
2,Климанов Сергей,Открытая,80.2,0.6816,Личное,,150.0,170.0,190.0,,100.0,112.5,,,180.0,200.0,,,502.5,342.5,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Аксенин Александр,Открытая (05.04.1993)/24,98.4,0.6126,Лично,Москва/Московская область,250.0,-260.0,270.0,,150.0,160.0,,,250.0,,,,680.0,416.6,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Силовое_двоеборье с ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Деда Мороза"" Силовое двоеборье с ДК Рошаль/Московская область 23 декабря 2017 год.",,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Полуяненков Виталий,Открытая (19.06.1988)/29,71.3,0.7390,Лично,Рошаль/Московская область,130.0,137.5,-145.0,,-190.0,-190.0,-190.0,,,,Мазуркевич Михаил,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Балаков Федор,Открытая (1981)/37,81.9,0.6729,Лично,Москва/Московская область,140.0,150.0,160.0,,,225.0,250.0,,410.0,275.9,Самостоятельно,,,,
2,Поздняков Николай,Открытая,78.3,0.6922,Лично,Брянск/Брянская область,100.0,110.0,115.0,,200.0,210.0,,,325.0,225.0,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Рожков Андрей,Открытая,88.3,0.6447,Лично,Москва/Московская область,120.0,130.0,,,180.0,190.0,,,320.0,206.3,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Попов Денис,Открытая (17.12.1987)/29,98.8,0.6116,Лично,Рошаль/Московская область,110.0,120.0,125.0,,210.0,230.0,-240.0,,355.0,217.1,Мазуркевич Михаил,,,,
2,Мачульский Денис,Открытая (11.01.1990)/27,95.0,0.6220,Лично,Рошаль/Московская область,120.0,127.0,-132.5,,190.0,-200.0,-200.0,,317.5,197.5,Мазуркевич Михаил,,,,
3,Ямашкин Сергей,Открытая (11.06.1983)/34,99.0,0.6111,Лично,Рошаль/Московская область,110.0,115.0,120.0,,130.0,140.0,-150.0,,260.0,158.9,Мазуркевич Михаил,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Силовое двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Деда Мороза"" Силовое двоеборье Рошаль/Московская область 23 декабря 2017 год.",,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Васильев Александр,Открытая (08.01.1988)/29,79.3,0.6865,Лично,Рязань/Рязанская область,110.0,115.0,122.5,,180.0,,,,302.5,207.7,Шарапов Алексей,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шарапов Алексей,Открытая,88.4,0.6444,Лично,Рязань/Рязанская область,110,120,127.5,,190.0,200.0,,,327.5,211.0,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Рябчиков Сергей,Открытая (04.10.1984)/33,91.7,0.6325,Лично,Шатура/Московская область,-150.0,150.0,160.0,,200.0,230.0,-250.0,,390,217.1,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Становая тяга с ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Деда Мороза"" Становая тяга с ДК Рошаль/Московская область 23 декабря 2017 год.",,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный вес,Wilks,Команда,Город/область,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Носова Анастасия,Девушки 16-17,55.1,1.1916,Лично,Богородицк/Тульская область,97.5,105.0,,,105.0,125.1,Первишин Евгений,,,,,,,,
1,Рощина Александра,Юниоры 20-23,54.7,1.1985,,Егорьевск/Московская область,-90.0,100.0,110.0,,110.0,131.8,Федулов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Становая тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Деда Мороза"" Становая тяга Рошаль/Московская область 23 декабря 2017 год.",,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный вес,Wilks,Команда,Город/область,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Денисова Ульяна,Девушки до 14,33.7,1.6140,Лично,Рязань/Рязанская область,32.5,42.5,50.0,,50.0,80.7,Денисов Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рудь Владимир,Открытая (05.04.1992)/25,80.1,0.6822,Лично,Рязань/Рязанская область,230,250,,,250.0,170.5,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Новиков Леонид,Открытая (18.05.1983)/34,99.8,0.6091,Лично,Москва/Московская область,220.0,230.0,,,230.0,140.1,Бахтин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Петраков Павел,Открытая (23.04.1990)/27,109.3,0.5897,Лично,Фряново/Московская область,285.0,,,,285.0,168.0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Rolling_Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Деда Мороза"" Rolling Thunder Рошаль/Московская область 23 декабря 2017 год.",,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный вес,Команда,Город/область,Жим,,,,Результат,Тренер,,,,,,,,,,
,,,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Зотов Михаил,Открытая,91.0,Лично,Ковров/Владимирская область,61.6,62.1,,,64.1,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Apollon's_Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Деда Мороза"" Apollon's Axle Рошаль/Московская область 23 декабря 2017 год.",,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный вес,Команда,Город/область,Жим,,,,Результат,Тренер,,,,,,,,,,
,,,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Зотов Михаил,Открытая,91.0,Лично,Ковров/Владимирская область,140,,,,140,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,

Sheet 10: ЖД Жим_макс_ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Деда Мороза"" Жим на максимум с ДК Рошаль/Московская область 23 декабря 2017 год.",,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Исаева Ирина,Девушки 14-17 (11.08.2000)/17,68.0,1.0153,Лично,Богородицк/Тульская область,65,-70,70,,70.0,3299.6,Первишин Евгений,,,,,,,,
1,Бреславская Дарья,Открытая (14.08.2003)/14,67.5,1.0206,Лично,Раменское/Московская область,50,52.5,55,,55.0,2806.7,Юршин Кирилл,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Дорофеева Елена,Открытая (03.12.1981)/36,77.0,0.9354,Лично,Лосино-Петровский/Московская область,52.5,60.0.,62.5,,62.5,2923.2,Емельянов Н,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Самедов Садыг,Юниоры 18-23 (26.10.1996)/21,68.4,0.7630,Лично,Владимир/Владимирская область,100.0,,,,100.0,3814.8,Капитонов Ю,,,,,,,,
1,Кириенко Константин,Открытая (07.11.1981)/36,68.7,0.7603,Лично,Островцы/Московская область,125.0,135.0,-145.0,,135.0,4752.1,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Гимадеев Руслан,Открытая (04.12.2000)/17,74.0,0.7193,Лично,Октябрьский/Московская область,115.0,,,,115.0,4136.1,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Якушев Григорий,Открытая (06.06.1982)/35,88.5,0.6440,Лично,Шатура/Московская область,150.0,155.0,160.0,,160.0,4829.8,Сиранюк А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Панков Николай,Юниоры 18-23 (17.07.1996)/21,99.6,0.6096,Лично,Егорьевск/Московская область,145.0,,,,145.0,4419.4,Игнатов А,,,,,,,,
1,Игнатов Андрей,Открытая (22.02.1992)/25,92.9,0.6285,Лично,Егорьевск/Московская область,175.0,185.0,187.5,,187.5,5892.3,Самостоятельно,,,,,,,,
2,Беспаликов Валерий,Открытая (07.04.1981)/36,95.0,0.6220,Лично,Раменское/Московская область,150.0,160.0,,,160.0,4976.2,Сербин А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Юдин Алексей,Открытая,106.0,0.5956,Лично,Егорьевск/Московская область,167.5,170.0,,,170.0,5062.6,Самостоятельно,,,,,,,,
2,Касаткин Дмитрий,Открытая (11.10.1981)/36,103.3,0.6011,Лично,Раменское/Московская область,145.0,150.0,155.0,,155.0,4658.2,Поздняков А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Авдулов Евгений,Открытая (04.11.1983)/34,119,0.5761,Лично,Суздаль/Владимирская область,207.5,215.0,,,215.0,6192.6,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачет,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Авдулов Евгений,Открытая (04.11.1983)/34,120.0,215.0,6192.6,,,,,,,,,,,,,,,,
2,Игнатов Андрей,Открытая (22.02.1992)/25,100.0,187.5,5892.3,,,,,,,,,,,,,,,,
3,Юдин Алексей,Открытая,110.0,170.0,5062.6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,

Sheet 13: ЖД Жим_макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Деда Мороза"" Жим на максимум Рошаль/Московская область 23 декабря 2017 год.",,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Чистяков Игорь,Открытая (27.05.1965)/52,67.0,0.7756,Лично,Раменское/Московская область,110.0,115.0,,,115.0,4459.9,Будкин А,,,,,,,,
1,Чистяков Игорь,Ветераны 50-54 (27.05.1965)/52,67.0,0.7756,Лично,Раменское/Московская область,110.0,115.0,,,115.0,4459.9,Будкин А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Ледов Никита,Юноши 14-17 (24.09.2001)/16,78.0,0.6939,Лично,Черусти/Московская область,90,-95.0,-95.0,,90.0,3122.6,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дагаев Роман,Открытая (16.08.1980)/37,88.9,0.6424,Лично,Москва/Московская область,185.0,,,,185.0,5942.7,Самостоятельно,,,,,,,,
2,Поливанов Игорь,Открытая (06.12.1974)/43,83.3,0.6661,Лично,Москва/Московская область,-155.0,155.0,,,155.0,5162.1,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Корнеев Алексей,Юниоры 18-23,91,0.6349,Лично,Москва/Московская область,50.0,55.0,60.0,,60.0,1904.6,Ненартович Ю,,,,,,,,
1,Уразгалиев Тимур,Открытая (08.06.1992)/25,97.8,0.6142,Лично,Люберцы/Московская область,170.0,185.0,195.0,,195.0,5988.2,Самостоятельно,,,,,,,,
2,Рыпунов Анатолий,Открытая (18.02.1990)/27,99.1,0.6108,Лично,Искры/Рязанская область,150.0,155.0,160.0,,160.0,4886.5,Самостоятельно,,,,,,,,
1,Капитонов Юрий,Ветераны 60-64 (15.11.1957)/60,100,0.6086,Лично,Иваново/ивановская область,140.0,145.0,150.0,,150.0,4564.4,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130,,,,,,,,,,,,,,,,,,,,,
1,Сербин Анатолий,Открытая (26.07.1990)/27,127.2,0.5679,Лично,Люберцы/Московская область,250.0,260.0,265.0,,265,7524.5,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,

Sheet 19: ЖД Софт_односл_макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Деда Мороза"" Жим на максимум в однослойной софт-экипировке Рошаль/Московская область 23 декабря 2017 год.",,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Бобина Татьяна,Открытая (14.09.1987)/30,64.9,1.0503,Лично,Лосино-Петровский/Московская область,-60.0,65.0,,,65.0,3513.5,Ураев В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Емельянова Алеся,Открытая (06.02.1985)/32,112.0,0.8108,Лично,Лосино-Петровский/Московская область,50.0,60.0,,,60.0,2430.2,Емельянов Н,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Колыданов Михаил,Открытая (30.04.1979)/38,98.7,0.6118,Лично,Иваново/Ивановская область,220.0,230.0,-240.0,,230.0,7036.1,Самостоятельно,,,,,,,,
2,Ураев Виталий,Открытая (08.10.1983)/34,94.7,0.6229,Лично,Лосино-Петровский/Московская область,160.0,170.0,,,170.0,5294.8,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,

Sheet 21: ЖД Софт_жесткая_макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Деда Мороза"" Жим на максимум в жесткой софт-экипировке Рошаль/Московская область 23 декабря 2017 год.",,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бизюков Артем,Открытая (20.03.1992)/25,87.7,0.6471,Лично,Рязань/Рязанская область,230.0,,,,230.0,7441.4,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Беспаликов Валерий,Открытая (07.04.1981)/36,95.0,0.6220,Лично,Раменское/Московская область,220.0,230.0,240.0,,240.0,7464.3,Сербин А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Суставов Юрий,Открытая (02.10.1974)/43,106.6,0.5945,Лично,Касимов/Рязанская область,280.0,300.0,,,300.0,8916.9,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,

Sheet 23: ЖД Военный_жим_макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Деда Мороза"" Военный жим на максимум Рошаль/Московская область 23 декабря 2017 год.",,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастнаягруппа Дата рождения/Возраст,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Чистяков Игорь,Открытая (27.05.1965)/52,67.0,0.7756,Лично,Раменское/Московская область,107.5,112.5,,,112.5,4363.0,Будкин А,,,,,,,,
1,Чистяков Игорь,Ветераны 50-54 (27.05.1965)/52,67.0,0.7756,Лично,Раменское/Московская область,107.5,112.5,,,112.5,4363.0,Будкин А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
