OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
1,Josh Hiebert,M,21,Canada,Manitoba,Raw,J20-23 Tested,147.9,140+,-192.5,192.5,215,,215,120,127.5,137.5,,137.5,207.5,220,235,,235,587.5,317.14,SBD
1,Jayms Kornelsen,M,27,Canada,Manitoba,Wraps,Open Tested,66.65,67.5,195,-205,210,,210,-130,130,-143,,130,235,250,260,,260,600,466.73,SBD
1,Tom Pachal,M,29,Canada,Manitoba,Raw,Open Tested,82.5,82.5,195,205,217.5,,217.5,132.5,140,-145,,140,220,230,-235,,230,587.5,397.97,SBD
1,Tong Cao,M,25,Canada,Manitoba,Raw,Open Tested,86.45,90,235,242.5,-247.5,,242.5,130,135,140,,140,262.5,277.5,-282.5,,277.5,660,435.74,SBD
2,Randy Loewen,M,26,Canada,Manitoba,Raw,Open Tested,89.55,90,205,215,227.5,,227.5,135,140,142.5,,142.5,-285,285,-300,,285,655,424.6,SBD
3,Arley Loewen,M,32,Canada,Manitoba,Raw,Open Tested,88.7,90,182.5,187.5,195,,195,135,145,-150,,145,220,-227.5,-227.5,,220,560,364.79,SBD
1,Tyler Vinet,M,25,Canada,Manitoba,Raw,Open Tested,92.25,100,205,220,230,,230,97.5,-102.5,-107.5,,97.5,225,240,250,,250,577.5,368.88,SBD
2,Justin Monkman,M,25,Canada,Manitoba,Wraps,Open Tested,93.95,100,180,195,215,,215,100,105,112.5,,112.5,200,215,-230,,215,542.5,343.5,SBD
1,Florian Schwickart,M,25,Canada,Manitoba,Wraps,Open Tested,120.3,125,240,250,272.5,,272.5,155,165,-175,,165,265,285,-290,,285,722.5,414.59,SBD
1,Josh Hiebert,M,21,Canada,Manitoba,Raw,Open Tested,147.9,140+,-192.5,192.5,215,,215,120,127.5,137.5,,137.5,207.5,220,235,,235,587.5,317.14,SBD
1,Cory Aitken,M,,Canada,Manitoba,Raw,S35-39 Tested,138.7,140,227.5,250,272.5,,272.5,132.5,147.5,155,,155,250,272.5,290,,290,717.5,394.24,SBD
1,Andrew chartrand,M,38,Canada,Manitoba,Raw,S35-39T,147.6,140+,217.5,225,-232.5,,225,130,140,-145,,140,237.5,245,260,,260,625,337.56,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UNTESTED,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jocelyn Grimolfson,F,40,Canada,Manitoba,Wraps,M40-44,87.65,90,180,195,205,210,205,90,95,100,,100,162.5,172.5,180,-185,180,485,437.54,SBD
1,Luke Fjeldsted,M,21,Canada,Manitoba,Raw,J20-23,89.95,90,220,227.5,230,,230,160,165,-170,,165,-230,235,242.5,,242.5,637.5,412.32,SBD
1,Matthew Boux,M,,Canada,Manitoba,Raw,J20-23,106.7,110,222.5,227.5,,,227.5,135,-140,-140,,135,242.5,250,260,,260,622.5,373.03,SBD
1,Tavis Harris,M,43,Canada,Manitoba,Wraps,M40-44,127.45,140,350,365,,,365,285,302.5,-320,,302.5,275,-300,-300,,275,942.5,530.94,SBD
1,Steven Yaschuk,M,26,Canada,Manitoba,Wraps,Open,87.75,90,-207.5,212.5,227.5,,227.5,125,-135,-135,,125,227.5,-242.5,242.5,,242.5,595,389.75,SBD
1,Mikal Thrones,M,27,Canada,Manitoba,Raw,Open,98.5,100,220,-230,230,,230,155,162.5,167.5,,167.5,290,317.5,-337.5,,317.5,715,443.02,SBD
1,Patrick Gregoire,M,34,Canada,Manitoba,Raw,Open,101.5,110,-212.5,227.5,245,,245,162.5,172.5,182.5,,182.5,-280,280,300,,300,727.5,444.94,SBD
2,Matthew Boux,M,,Canada,Manitoba,Raw,Open,106.7,110,222.5,227.5,,,227.5,135,-140,-140,,135,242.5,250,260,,260,622.5,373.03,SBD
1,Jordan Hanna,M,31,Canada,Manitoba,Wraps,Open,114.8,125,260,275,295,,295,160,170,-180,,170,280,300,-310,,300,765,446.08,SBD
1,Chris Godin,M,,Canada,Manitoba,Raw,Open,140,140,290,310,,,310,190,-200,,,190,300,320,,,320,820,449.38,SBD
1,Gord Grimolfson,M,42,Canada,Manitoba,Raw,M40-44,106.6,110,,,,,,150,157.5,-162.5,,157.5,260,275,-292.5,,275,432.5,259.27,BD
1,Tavis Harris,M,43,Canada,Manitoba,Wraps,M40-44,127.45,140,,,,,,285,302.5,-320,,302.5,,,,,,302.5,170.41,B
