Place,Name,InternationalName,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,BestDeadliftKg,BirthYear
1,Jan Łuka,Jan Łuka,Poland,87.1,235,240,-245,,240,90,Amateur Masters 65-69,M,D,Raw,,,,,,240,1949
2,Stefan Sochański,Stefan Sochański,Poland,88.5,200,230,-242.5,,230,90,Amateur Masters 65-69,M,D,Raw,,,,,,230,1948
1,Gabriela Gacek,Gabriela Gacek,Poland,60.5,100,110,120,,120,67.5,Amateur Teen 16-17,F,D,Raw,,,,,,120,1998
1,Małgorzata Piszczek,Małgorzata Piszczek,Poland,70,115,120,125,,125,75,Amateur Teen 18-19,F,D,Raw,,,,,,125,1996
1,Renata Zapała,Renata Zapała,Poland,72,120,130,-137.5,,130,75,Amateur Juniors 20-23,F,D,Raw,,,,,,130,1994
1,Bettina Razzouki-Korkis,Bettina Razzouki-Korkis,Poland,52,95,105,110.5,,110.5,52,Amateur Open,F,D,Raw,,,,,,110.5,1965
2,Olga Yarmolyuk,Olga Yarmolyuk,Ukraine,52,-105,-105,105,,105,52,Amateur Open,F,D,Raw,,,,,,105,1989
1,Bernadetta Styrczula,Bernadetta Styrczula,Poland,63,120,-130,-130,,120,67.5,Amateur Open,F,D,Raw,,,,,,120,1982
1,Bettina Razzouki-Korkis,Bettina Razzouki-Korkis,Poland,52,95,105,110.5,,110.5,52,Amateur Masters 50-54,F,D,Raw,,,,,,110.5,1965
DQ,Kacper Sopata,Kacper Sopata,Poland,79,-225,-225,-225,,,82.5,Pro Teen 18-19,M,D,Raw,,,,,,,1996
1,Mateusz Kacperski,Mateusz Kacperski,Poland,100,190,-205,-215,,190,100,Pro Teen 18-19,M,D,Raw,,,,,,190,1997
1,Mateusz Kaczmarek,Mateusz Kaczmarek,Poland,65.5,150,170,180,,180,67.5,Pro Juniors 20-23,M,D,Raw,,,,,,180,1993
1,Mateusz Pawlikowski,Mateusz Pawlikowski,Poland,137.2,260,280,-300,,280,140,Pro Juniors 20-23,M,D,Raw,,,,,,280,1992
1,Irakli Gachava,Irakli Gachava,Georgia,175,-280,280,300,,300,140+,Pro Juniors 20-23,M,D,Raw,,,,,,300,1992
1,Tomasz Miloch,Tomasz Miloch,Poland,73.8,-200,-200,200,,200,75,Pro Open,M,D,Raw,,,,,,200,1983
1,Zbigniew Boczar,Zbigniew Boczar,Poland,81,-100,100,150,,150,82.5,Pro Open,M,D,Raw,,,,,,150,1985
1,Jozef Sokolowski,Jozef Sokolowski,Poland,97.4,260,280,300,,300,100,Pro Open,M,D,Raw,,,,,,300,1955
2,Marcin Kuklis,Marcin Kuklis,Poland,95.9,240,245,-247.5,,245,100,Pro Open,M,D,Raw,,,,,,245,1982
3,Dominik Flinik,Dominik Flinik,Poland,99.6,180,200,225,,225,100,Pro Open,M,D,Raw,,,,,,225,1986
1,Grzegorz Skowroński,Grzegorz Skowroński,Poland,109.2,290,310,-320,,310,110,Pro Open,M,D,Raw,,,,,,310,1985
2,Rafał Wójcik,Rafał Wójcik,Poland,109.5,280,290,-300,,290,110,Pro Open,M,D,Raw,,,,,,290,1987
1,Damian Sieradzki,Damian Sieradzki,Poland,114.9,240,270,290,,290,125,Pro Open,M,D,Raw,,,,,,290,1989
2,Kamil Koczwara,Kamil Koczwara,Poland,118.7,270,285,-292.5,,285,125,Pro Open,M,D,Raw,,,,,,285,1988
3,Maciej Stępniak,Maciej Stępniak,Poland,114.2,275,-290,-290,,275,125,Pro Open,M,D,Raw,,,,,,275,1991
1,Vasilij Mazur,Vasilij Mazur,Moldowa,131.2,300,320,330,-337.5,330,140,Pro Open,M,D,Raw,,,,,,330,1984
2,Piotr Czapiewski,Piotr Czapiewski,Poland,126.5,300,315,325,,325,140,Pro Open,M,D,Raw,,,,,,325,1975
3,Mateusz Pawlikowski,Mateusz Pawlikowski,Poland,137.2,260,280,-300,,280,140,Pro Open,M,D,Raw,,,,,,280,1992
1,Robert Rapacz,Robert Rapacz,Poland,143.5,280,-300,-300,,280,140+,Pro Open,M,D,Raw,,,,,,280,1982
1,Marcin Kuklis,Marcin Kuklis,Poland,95.9,240,245,-247.5,,245,100,Pro Submasters 33-39,M,D,Raw,,,,,,245,1982
1,Endre Jankó,Endre Jankó,Hungary,110,240,250,-260,,250,110,Pro Masters 40-44,M,D,Raw,,,,,,250,1971
1,Piotr Czapiewski,Piotr Czapiewski,Poland,126.5,300,315,325,,325,140,Pro Masters 40-44,M,D,Raw,,,,,,325,1975
1,Vitaliy Beloborodov,Vitaliy Beloborodov,Moldowa,110.2,-250,250,260,,260,125,Pro Masters 45-49,M,D,Raw,,,,,,260,1968
1,Robert Nemś,Robert Nemś,Poland,130,300,315,327.5,,327.5,140,Pro Masters 45-49,M,D,Raw,,,,,,327.5,1969
1,Marian Knuth,Marian Knuth,Poland,97,220,230,235,,235,100,Pro Masters 55-59,M,D,Raw,,,,,,235,1958
1,Jozef Sokolowski,Jozef Sokolowski,Poland,97.4,260,280,300,,300,100,Pro Masters 60-64,M,D,Raw,,,,,,300,1955
1,Zbigniew Boczar,Zbigniew Boczar,Poland,81,-100,100,150,,150,82.5,Pro Military/Fire/Police,M,D,Raw,,,,,,150,1985
1,Dominik Flinik,Dominik Flinik,Poland,99.6,180,200,225,,225,100,Pro Military/Fire/Police,M,D,Raw,,,,,,225,1986
1,Olena Shcherbinina,Olena Shcherbinina,Ukraine,65,100,105,110,,110,67.5,Pro Open,F,D,Raw,,,,,,110,1982
1,Sara Błońska,Sara Błońska,Poland,72.5,125,-130,-130,,125,75,Pro Open,F,D,Raw,,,,,,125,1985
1,Olena Shcherbinina,Olena Shcherbinina,Ukraine,65,100,105,110,,110,67.5,Pro Submasters 33-39,F,D,Raw,,,,,,110,1982
1,Mariusz Snarski,Mariusz Snarski,Poland,96.9,240,260,270,,270,100,Amateur Open,M,D,Multi-ply,,,,,,270,1984
1,Stefan Sochański,Stefan Sochański,Poland,88.5,225,-247.5,247.5,,247.5,90,Amateur Masters 65-69,M,D,Multi-ply,,,,,,247.5,1948
1,Tomasz Miloch,Tomasz Miloch,Poland,73.8,220,250,260,,260,75,Pro Open,M,D,Multi-ply,,,,,,260,1983
1,Niclas Friberg,Niclas Friberg,Sweden,97,-270,270,280,,280,100,Pro Masters 40-44,M,D,Multi-ply,,,,,,280,1974
DQ,Mats Eriksson,Mats Eriksson,Sweden,89.2,-240,-240,-240,,,90,Pro Masters 50-54,M,D,Multi-ply,,,,,,,1961
1,Marian Knuth,Marian Knuth,Poland,97,220,225,-230,,225,100,Pro Masters 55-59,M,D,Multi-ply,,,,,,225,1958
1,Kacper Matuszewski,Kacper Matuszewski,Poland,48.4,,,,,45,52,Amateur Teen 13-15,M,B,Raw,37.5,40,45,,45,,2001
1,Igor Starchenko,Igor Starchenko,Ukraine,74,,,,,87.5,75,Amateur Teen 13-15,M,B,Raw,80,85,87.5,,87.5,,2001
1,Hubert Raba,Hubert Raba,Poland,64,,,,,100,67.5,Amateur Teen 16-17,M,B,Raw,95,100,-105,,100,,1999
1,Krzysztof Szyszko,Krzysztof Szyszko,Poland,73.5,,,,,125,75,Amateur Teen 16-17,M,B,Raw,110,120,125,,125,,1999
2,Michal Stasiak,Michal Stasiak,Poland,72.4,,,,,115,75,Amateur Teen 16-17,M,B,Raw,105,115,-117.5,,115,,1998
1,Pavlo Pidtoptaniy,Pavlo Pidtoptanyi,Ukraine,72,,,,,130,75,Amateur Teen 18-19,M,B,Raw,120,127.5,130,,130,,1997
2,Dariusz Wybraniak,Dariusz Wybraniak,Poland,72.3,,,,,95,75,Amateur Teen 18-19,M,B,Raw,95,-105,-105,,95,,1997
1,Gieworg Badalian,Gieworg Badalian,Germany,81,,,,,120,82.5,Amateur Teen 18-19,M,B,Raw,110,120,-125,,120,,1997
2,Yevhen Tsybulko,Yevhen Tsybulko,Ukraine,82.5,,,,,107.5,82.5,Amateur Teen 18-19,M,B,Raw,95,102.5,107.5,,107.5,,1997
1,Łukasz Gajdulewicz,Łukasz Gajdulewicz,Poland,96.3,,,,,167.5,100,Amateur Teen 18-19,M,B,Raw,-167.5,167.5,-170,,167.5,,1997
1,Bartosz Szaran,Bartosz Szaran,Poland,101,,,,,135,110,Amateur Teen 18-19,M,B,Raw,120,130,135,,135,,1997
1,Michał Musiałkowski,Michał Musiałkowski,Poland,53,,,,,55,56,Amateur Juniors 20-23,M,B,Raw,45,50,55,,55,,1993
1,Michał Piotrkowski,Michał Piotrkowski,Poland,59,,,,,125,60,Amateur Juniors 20-23,M,B,Raw,125,-130,-130,,125,,1992
1,Marcin Dulko,Marcin Dulko,Poland,73.1,,,,,160,75,Amateur Juniors 20-23,M,B,Raw,147.5,155,160,,160,,1993
2,Kamil Szaramowicz,Kamil Szaramowicz,Poland,71.3,,,,,125,75,Amateur Juniors 20-23,M,B,Raw,122.5,125,-127.5,,125,,1994
3,Piotr Adamczyk,Piotr Adamczyk,Poland,74.5,,,,,117.5,75,Amateur Juniors 20-23,M,B,Raw,115,117.5,-120,,117.5,,1993
1,Patryk Kaczmarek,Patryk Kaczmarek,Poland,82,,,,,117.5,82.5,Amateur Juniors 20-23,M,B,Raw,115,117.5,-120,,117.5,,1995
DQ,Volodymyr Nazarko,Volodymyr Nazarko,Ukraine,85.5,,,,,,90,Amateur Juniors 20-23,M,B,Raw,-145,-145,-145,,,,1993
1,Sviatoslav Boichuk,Sviatoslav Boichuk,Ukraine,100,,,,,190,100,Amateur Juniors 20-23,M,B,Raw,180,190,-200,,190,,1992
2,Spartak Dolenjashvili,Spartak Dolenjashvili,Georgia,97,,,,,170,100,Amateur Juniors 20-23,M,B,Raw,-160,160,170,,170,,1995
1,Nazar Miroshnychenko,Nazar Miroshnychenko,Ukraine,104.3,,,,,140,110,Amateur Juniors 20-23,M,B,Raw,140,-150,-150,,140,,1994
1,Mateusz Skrzat,Mateusz Skrzat,Poland,122,,,,,172.5,125,Amateur Juniors 20-23,M,B,Raw,160,167.5,172.5,,172.5,,1992
1,Dmytro Kotovych,Dmytro Kotovych,Ukraine,60,,,,,105,60,Amateur Open,M,B,Raw,-105,105,-112.5,,105,,1989
1,Daniel Nowak,Daniel Nowak,Poland,66,,,,,90,67.5,Amateur Open,M,B,Raw,90,-100,-100,,90,,1991
1,Rostyslav Kudybyn,Rostyslav Kudybyn,Ukraine,74,,,,,162.5,75,Amateur Open,M,B,Raw,150,162.5,-170,,162.5,,1991
2,Marcin Dulko,Marcin Dulko,Poland,73.1,,,,,160,75,Amateur Open,M,B,Raw,147.5,155,160,,160,,1993
3,Wiesław Kiwacki,Wiesław Kiwacki,Poland,74.2,,,,,150,75,Amateur Open,M,B,Raw,135,145,150,,150,,1976
4,Pavlo Pidtoptaniy,Pavlo Pidtoptanyi,Ukraine,72,,,,,130,75,Amateur Open,M,B,Raw,120,127.5,130,,130,,1997
1,Radosław Brzoza,Radosław Brzoza,Poland,82.5,,,,,150,82.5,Amateur Open,M,B,Raw,140,150,-155,,150,,1986
2,Łukasz Aftka,Łukasz Aftka,Poland,82,,,,,132.5,82.5,Amateur Open,M,B,Raw,115,125,132.5,,132.5,,1984
1,Maciej Ondycz,Maciej Ondycz,Poland,98.8,,,,,215,100,Amateur Open,M,B,Raw,200,210,215,,215,,1980
2,Krzysztof Słupczewski,Krzysztof Słupczewski,Poland,94.5,,,,,142.5,100,Amateur Open,M,B,Raw,135,142.5,-150,,142.5,,1989
1,Andrii Mazanovych,Andrii Mazanovych,Ukraine,103,,,,,190,110,Amateur Open,M,B,Raw,175,185,190,,190,,1987
1,Marek Makarewicz,Marek Makarewicz,Poland,126,,,,,210,140,Amateur Open,M,B,Raw,200,210,-215,,210,,1979
2,Krzystof Halczyk,Krzystof Halczyk,Poland,132.2,,,,,182.5,140,Amateur Open,M,B,Raw,175,182.5,-187.5,,182.5,,1974
1,Michael Andersson,Michael Andersson,Sweden,148.2,,,,,190,140+,Amateur Open,M,B,Raw,180,190,-202.5,,190,,1967
1,Bartosz Słodek,Bartosz Słodek,Poland,66.1,,,,,105,67.5,Amateur Submasters 33-39,M,B,Raw,100,105,-110,,105,,1977
1,Wiesław Kiwacki,Wiesław Kiwacki,Poland,74.2,,,,,150,75,Amateur Submasters 33-39,M,B,Raw,135,145,150,,150,,1976
2,Artur Czempiel,Artur Czempiel,Poland,74.6,,,,,130,75,Amateur Submasters 33-39,M,B,Raw,120,125,130,,130,,1980
1,Krzystof Klimaszewski,Krzystof Klimaszewski,Poland,82.4,,,,,160,82.5,Amateur Submasters 33-39,M,B,Raw,140,147.5,160,,160,,1976
1,Andrzej Juraszek,Andrzej Juraszek,Poland,89.7,,,,,170,90,Amateur Submasters 33-39,M,B,Raw,-165,165,170,,170,,1977
2,Daniel Sobolewski,Daniel Sobolewski,Poland,88.1,,,,,150,90,Amateur Submasters 33-39,M,B,Raw,150,-155,-155,,150,,1981
1,Maciej Ondycz,Maciej Ondycz,Poland,98.8,,,,,215,100,Amateur Submasters 33-39,M,B,Raw,200,210,215,,215,,1980
DQ,Sławomir Jasica,Sławomir Jasica,Poland,92.8,,,,,,100,Amateur Submasters 33-39,M,B,Raw,-175,-175,-175,,,,1977
1,Marek Makarewicz,Marek Makarewicz,Poland,126,,,,,210,140,Amateur Submasters 33-39,M,B,Raw,200,210,-215,,210,,1979
1,Michał Kijański,Michał Kijański,Poland,88.5,,,,,155,90,Amateur Masters 40-44,M,B,Raw,145,155,-160,,155,,1972
1,Tomasz Prętkiewicz,Tomasz Prętkiewicz,Poland,107.5,,,,,142.5,110,Amateur Masters 40-44,M,B,Raw,130,140,142.5,,142.5,,1973
1,Olaf Engler,Olaf Engler,Poland,110.75,,,,,137.5,125,Amateur Masters 40-44,M,B,Raw,130,137.5,-140,,137.5,,1971
1,Krzystof Halczyk,Krzystof Halczyk,Poland,132.2,,,,,182.5,140,Amateur Masters 40-44,M,B,Raw,175,182.5,-187.5,,182.5,,1974
1,Grzegorz Kantor,Grzegorz Kantor,Poland,140.2,,,,,185,140+,Amateur Masters 40-44,M,B,Raw,180,185,-187.5,,185,,1972
1,Michael Andersson,Michael Andersson,Sweden,148.2,,,,,190,140+,Amateur Masters 45-49,M,B,Raw,180,190,-202.5,,190,,1967
1,Zbigniew Pajęcki,Zbigniew Pajęcki,Poland,61.9,,,,,75,67.5,Amateur Masters 50-54,M,B,Raw,70,75,-77.5,,75,,1964
1,Mirosław Urbaniak,Mirosław Urbaniak,Poland,80.5,,,,,120,82.5,Amateur Masters 50-54,M,B,Raw,-120,120,-130,,120,,1961
1,Mykola Tarnavskyi,Mykola Tarnavskyi,Ukraine,87,,,,,165,90,Amateur Masters 50-54,M,B,Raw,160,165,-170,,165,,1962
1,Zdisław Leśniewski,Zdisław Leśniewski,Poland,81.5,,,,,90,82.5,Amateur Masters 55-59,M,B,Raw,85,90,-92.5,,90,,1959
1,Grzegorz Gapiński,Grzegorz Gapiński,Poland,87.7,,,,,175,90,Amateur Masters 55-59,M,B,Raw,165,170,175,,175,,1958
1,Zbigniew Koper,Zbigniew Koper,Poland,76.7,,,,,95,82.5,Amateur Masters 60-64,M,B,Raw,85,-90,95,,95,,1953
1,Wojciech Nitecki,Wojciech Nitecki,Poland,108.3,,,,,145,110,Amateur Masters 60-64,M,B,Raw,140,145,-147.5,,145,,1955
1,Kazimierz Tamiłowski,Kazimierz Tamiłowski,Poland,79.5,,,,,130,82.5,Amateur Masters 65-69,M,B,Raw,125,130,-135,,130,,1948
2,Kazimierz Jasiński,Kazimierz Jasiński,Poland,82.1,,,,,92.5,82.5,Amateur Masters 65-69,M,B,Raw,80,90,92.5,,92.5,,1947
1,Sylwester Kubacki,Sylwester Kubacki,Poland,80.7,,,,,82.5,82.5,Amateur Masters 70-74,M,B,Raw,77.5,80,82.5,,82.5,,1944
1,Agata Imianowska,Agata Imianowska,Poland,55.8,,,,,60,56,Amateur Teen 16-17,F,B,Raw,55,60,-65,,60,,1998
1,Weronika Mikolajczyk,Weronika Mikolajczyk,Poland,75.1,,,,,47.5,82.5,Amateur Teen 16-17,F,B,Raw,45,47.5,-51,,47.5,,1998
1,Monika Rutkowska,Monika Rutkowska,Poland,58,,,,,45,60,Amateur Teen 18-19,F,B,Raw,42.5,45,-50,-50,45,,1997
1,Bettina Razzouki-Korkis,Bettina Razzouki-Korkis,Poland,52,,,,,62.5,52,Amateur Open,F,B,Raw,57.5,62.5,-65.5,,62.5,,1965
1,Olga Dombrovska,Olga Dombrovska,Ukraine,54,,,,,77.5,56,Amateur Open,F,B,Raw,70,75,77.5,,77.5,,1983
1,Tetiana Shavidze,Tetiana Shavidze,Ukraine,66.5,,,,,77.5,67.5,Amateur Open,F,B,Raw,77.5,-80,-82.5,,77.5,,1977
1,Marzena Janzer,Marzena Janzer,Poland,77.5,,,,,90,82.5,Amateur Open,F,B,Raw,80,85,90,,90,,1974
1,Tetiana Shavidze,Tetiana Shavidze,Ukraine,66.5,,,,,77.5,67.5,Amateur Submasters 33-39,F,B,Raw,77.5,-80,-82.5,,77.5,,1977
1,Marzena Janzer,Marzena Janzer,Poland,77.5,,,,,90,82.5,Amateur Masters 40-44,F,B,Raw,80,85,90,,90,,1974
1,Bettina Razzouki-Korkis,Bettina Razzouki-Korkis,Poland,52,,,,,62.5,52,Amateur Masters 50-54,F,B,Raw,57.5,62.5,-65.5,,62.5,,1965
1,Mateusz Czarnecki,Mateusz Czarnecki,Poland,81.5,,,,,152,82.5,Pro Teen 16-17,M,B,Raw,135,145,152,,152,,1998
1,Mateusz Gorzedowski,Mateusz Gorzedowski,Poland,96.5,,,,,170,100,Pro Teen 16-17,M,B,Raw,157.5,165,170,-175,170,,1998
1,Konrad Leśniewski,Konrad Leśniewski,Poland,101,,,,,125,110,Pro Teen 16-17,M,B,Raw,115,120,125,-130,125,,1998
1,Sebastian Filipiak,Sebastian Filipiak,Poland,115.4,,,,,105,125,Pro Teen 16-17,M,B,Raw,100,105,-110,,105,,1998
1,Adam Kopka,Adam Kopka,Poland,126,,,,,110,140,Pro Teen 16-17,M,B,Raw,110,-115,-115,,110,,1998
1,László György,László György,Hungary,52.8,,,,,115,56,Pro Teen 18-19,M,B,Raw,105,110,115,-125,115,,1997
1,Adrian Bizior,Adrian Bizior,Poland,57.8,,,,,95,60,Pro Teen 18-19,M,B,Raw,90,95,-100,,95,,1997
1,Dawid Słupczewski,Dawid Słupczewski,Poland,74.6,,,,,145,75,Pro Teen 18-19,M,B,Raw,-145,-145,145,-151,145,,1997
1,Maksymilian Blinkiewicz,Maksymilian Blinkiewicz,Poland,84.5,,,,,190,90,Pro Teen 18-19,M,B,Raw,177.5,185,190,,190,,1996
1,Mateusz Kacperski,Mateusz Kacperski,Poland,100,,,,,120,100,Pro Teen 18-19,M,B,Raw,110,120,-130,,120,,1997
1,Marcin Sokołowski,Marcin Sokołowski,Poland,120,,,,,168,125,Pro Teen 18-19,M,B,Raw,155,162.5,168,172,168,,1997
1,Michał Rogalski,Michał Rogalski,Poland,55.2,,,,,80,56,Pro Juniors 20-23,M,B,Raw,-80,80,-90,,80,,1995
1,Mateusz Kaczmarek,Mateusz Kaczmarek,Poland,65.5,,,,,115,67.5,Pro Juniors 20-23,M,B,Raw,115,-120,-120,,115,,1993
1,Mateusz Gajewicz,Mateusz Gajewicz,Poland,81.9,,,,,195,82.5,Pro Juniors 20-23,M,B,Raw,185,195,-200,,195,,1993
2,Jaroslaw Buczko,Jaroslaw Buczko,Poland,81.9,,,,,190,82.5,Pro Juniors 20-23,M,B,Raw,185,190,-197.5,,190,,1992
1,Michał Potocki,Michał Potocki,Poland,86,,,,,150,90,Pro Juniors 20-23,M,B,Raw,140,150,-155,,150,,1993
1,Dawid Anchimowicz,Dawid Anchimowicz,Poland,99.8,,,,,150,100,Pro Juniors 20-23,M,B,Raw,140,150,-155,,150,,1993
1,Dariusz Lis,Dariusz Lis,Poland,102.8,,,,,180,110,Pro Juniors 20-23,M,B,Raw,180,-187.5,-187.5,,180,,1993
1,Michał Moryson,Michał Moryson,Poland,117.6,,,,,170,125,Pro Juniors 20-23,M,B,Raw,160,170,-175,,170,,1992
1,Mateusz Pawlikowski,Mateusz Pawlikowski,Poland,137.2,,,,,190,140,Pro Juniors 20-23,M,B,Raw,190,-200,-200,,190,,1992
1,Irakli Gachava,Irakli Gachava,Georgia,175,,,,,200,140+,Pro Juniors 20-23,M,B,Raw,180,200,-210,,200,,1992
1,Oleksandr Zhariy,Oleksandr Zharyi,Ukraine,59.9,,,,,122.5,60,Pro Open,M,B,Raw,122.5,-127.5,-127.5,,122.5,,1972
1,Dominik Skrzyński,Dominik Skrzyński,Poland,66.8,,,,,180,67.5,Pro Open,M,B,Raw,-180,180,-185.5,,180,,1975
2,Tomasz Chrzanowski,Tomasz Chrzanowski,Poland,66.3,,,,,160,67.5,Pro Open,M,B,Raw,145,152.5,160,,160,,1980
1,Marcin Garbas,Marcin Garbas,Poland,73.8,,,,,180,75,Pro Open,M,B,Raw,175,180,-185,,180,,1985
2,Radoslaw Rosiak,Radoslaw Rosiak,Great Britain,72.3,,,,,125,75,Pro Open,M,B,Raw,125,-130,-130,,125,,1980
1,Robert Wrzawinski,Robert Wrzawinski,Poland,81.8,,,,,207.5,82.5,Pro Open,M,B,Raw,200,207.5,-212.5,,207.5,,1982
2,Mateusz Pawelak,Mateusz Pawelak,Poland,80.7,,,,,200,82.5,Pro Open,M,B,Raw,-200,200,-210,,200,,1990
3,Jaroslaw Fabiszewski,Jaroslaw Fabiszewski,Poland,81.5,,,,,190,82.5,Pro Open,M,B,Raw,175,185,190,,190,,1989
4,Dmitrii Kukharenko,Dmitrii Kukharenko,Spain,80,,,,,177.5,82.5,Pro Open,M,B,Raw,172.5,-177.5,177.5,,177.5,,1969
5,Zbigniew Boczar,Zbigniew Boczar,Poland,81.35,,,,,165,82.5,Pro Open,M,B,Raw,160,165,-170,,165,,1985
6,Krzystof Wachowiak,Krzystof Wachowiak,Poland,79.6,,,,,150,82.5,Pro Open,M,B,Raw,137.5,142.5,150,,150,,1988
1,Paweł Tyborczyk,Paweł Tyborczyk,Poland,89.3,,,,,210,90,Pro Open,M,B,Raw,-210,210,-215,,210,,1979
