Sheet 0: Results

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,
III EUROPEAN BENCH PRESS & SINGLE DEADLIFT CHAMP,,,,,,,,,,,
DECEMBER 11-12. 2015. LODZ POLAND,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,
,,,,,,,,,,,
SINGLE DEADLIFT,,,,,,,,,,,
,Name,Country,City,Birthday,Weight,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Absolute
2,Derliuk Oleh,Ukraine,Dnepropetrovsk,1992-07-21,83.5,230,245,-250,-,245,150.479
-100 kg,,,,,,,,,,,
1,Zarotyński Ryszard,Poland,Szczawnica,1994-03-05,98.6,230.00n,240.00n,-245,-,240,133.8
2,Zhakovskiy Valeriy,Ukraine,Dnepropetrovsk,1993-07-14,94,220,235,-250,-,235,134.185
-110 kg,,,,,,,,,,,
1,Haidrykh Serhii,Ukraine,Dnepropetrovsk,1993-04-22,105.5,270,-285,-285,-,270,146.583
2,Miroshnychenko Nazar,Ukraine,Pervomaysk,1994-05-16,104.3,220,-235,-235,-,220,119.9
-125 kg,,,,,,,,,,,
1,Skrzat Mateusz,Poland,Międzyrzec Podlaski,1992-07-08,122,215.00n,225.00n,232.50e,-,232.50e,122.039
-140 kg,,,,,,,,,,,
1,Jansson Daniel,Sweden,Vendelsö/SWE,1993-04-03,128,280.00w,-300,-300,-,280.00w,144.872
Male (Open),,,,,,,,,,,
-75 kg,,,,,,,,,,,
1,Giczan Artur,Poland,Białystok,1988-10-19,74.8,235.00n,250.00n,260.00n,-270.5,260,170.534
2,Tokmakov Maksym,Ukraine,Dnepropetrovsk,1985-08-19,72,180,190,200,-,200,137.34
-82.5 кг,,,,,,,,,,,
1,Lo Porto Francesco,Italy,Alimena,1980-11-20,78.2,240,255,262.5,270.00w,262.5,168.945
2,Bejgrowicz Józef,Poland,Tczew,1952-09-24,81.5,220,240.00n,-250,-,240,149.904
-140 kg,,,,,,,,,,,
1,Szklarz Grzegosz,Poland,Bytom,1989-08-31,128.6,270.00n,290.00n,305.00e,-,305.00e,157.587
2,Makarewicz Marek,Poland,Bartoszyce,1979-04-29,126,260,280,-300,-,280,145.544
140+ kg,,,,,,,,,,,
1,Sprutta Robert,Poland,Bytom,1988-07-24,150,300.00n,320.00n,330.00w,-,330.00w,162.69
Male (Submasters 33-39),,,,,,,,,,,
-82.5 кг,,,,,,,,,,,
1,Lo Porto Francesco,Italy,Alimena. ITA,1980-11-20,78.2,240,255,262.5,270.00w,262.5,168.945
-140 kg,,,,,,,,,,,
1,Makarewicz Marek,Poland,Bartoszyce,1979-04-29,126,260.00e,280.00e,-300,-,280.00e,145.544
Male (Masters 40-44),,,,,,,,,,,
-67.5 kg,,,,,,,,,,,
1,Mazur Dmytro,Ukraine,Zhashkov,1972-11-07,66.5,167.50e,175.00e,180.00e,-,180.00e,134.81
-75 kg,,,,,,,,,,,
1,Troll Konrad,Poland,Gdańsk,1972-09-07,72.2,150.00n,160.00n,170.00e,-,170.00e,118.563
-100 kg,,,,,,,,,,,
1,Kozioł Przemysław,Poland,Legnica,1973-03-05,97,210.00n,227.50n,232.50n,-,232.5,132.993
-110 kg,,,,,,,,,,,
1,Klauz Rafał,Poland,Lubsko,1971-04-16,103.3,190.00n,210.00n,-230,-,210,120.362
Male (Masters 50-54),,,,,,,,,,,
-67.5 kg,,,,,,,,,,,
1,Pajęcki Zbigniew,Poland,Łomża,1964-01-01,61.9,140.00n,-150,150.00e,-,150.00e,146.375
Male (Masters 60-64),,,,,,,,,,,
-67.5 kg,,,,,,,,,,,
1,Kalinski Antoni,Poland,Łódź,1953-10-01,67.2,135.00n,145.00e,-150,-,145.00e,185.436
-82.5 кг,,,,,,,,,,,
1,Bejgrowicz Józef,Poland,Tczew,1952-09-24,81.5,220.00w,240.00w,-250,-,240.00w,271.326
Male (Masters 65-69),,,,,,,,,,,
-82.5 кг,,,,,,,,,,,
1,Jasiński Kazimierz,Poland,Starogard Gdański,1947-01-19,82.1,160.00n,170.00e,180.00w,-,180.00w,229.073
-90 kg,,,,,,,,,,,
1,Łuka Jan,Poland,Gdynia,1949-06-07,87.1,235.00w,240.00w,-245,-,240.00w,288.138
2,Sochański Stefan,Poland,Białystok,1948-11-17,88.5,200,230,-242.5,-,230,273.404
Female (Teenagers 16-17),,,,,,,,,,,
-67.5 kg,,,,,,,,,,,
1,Gacek Gabriela,Poland,Czarny Dunajec,1998-09-11,60.5,100,110.00w,120.00w,-,120,102.528
Female (Teenagers 18-19),,,,,,,,,,,
-75 kg,,,,,,,,,,,
1,Piszczek Małgorzata,Poland,Ratułów,1996-01-06,70,115.00n,120.00n,125.00w,-,125,94.763
Female (Juniors 20-23),,,,,,,,,,,
-75 kg,,,,,,,,,,,
1,Zapała Renata,Poland,Czarny Dunajec,1994-07-28,72,120,130.00w,-137.5,-,130,96.603
Female (Open),,,,,,,,,,,
-52 kg,,,,,,,,,,,
1,Razzouki-Korkis Bettina,Poland,Wrocław,1965-08-28,52,95.00n,105.00n,110.50n,-,110.5,107.03
2,Yarmolyuk Olga,Ukraine,Lutsk,1989-03-04,52,-105,-105,105,-,105,101.703
-67.5 kg,,,,,,,,,,,
1,Styrczula Bernadetta,Poland,Czarny Dunajec,1982-02-17,63,120,-130,-130,-,120,99.084
Female (Masters 50-54),,,,,,,,,,,
-52 kg,,,,,,,,,,,
1,Razzouki-Korkis Bettina,Poland,Wrocław,1965-08-28,52,95.00n,105.00n,110.50w,-,110.5,125.547
RAW PRO,,,,,,,,,,,
Male (Teenagers 18-19),,,,,,,,,,,
-82.5 кг,,,,,,,,,,,
-,Sopata Kacper,Poland,Przysietnica,1996-10-25,79,-225,-225,-225,-,0,0
-100 kg,,,,,,,,,,,
1,Kacperski Mateusz,Poland,Sulimy,1997-09-27,100,190.00n,-205,-215,-,190.00n,105.26
Male (Juniors 20-23),,,,,,,,,,,
-67.5 kg,,,,,,,,,,,
1,Kaczmarek Mateusz,Poland,Kutno,1993-05-16,65.5,150.00n,170.00w,180.00w,-,180.00w,134.28
-140 kg,,,,,,,,,,,
1,Pawlikowski Mateusz,Poland,Bytom,1992-06-14,137.2,260.00w,280.00w,-300,-,280.00w,141.842
140+ kg,,,,,,,,,,,
1,Gachava Irakli,Georgia,Tbilisi,1992-11-20,175,-280,280,300,-,300,141
Male (Open),,,,,,,,,,,
-75 kg,,,,,,,,,,,
1,Miloch Tomasz,Poland,Laskowice,1983-09-17,73.8,200,-200,-200,-,200,134.6
-82.5 кг,,,,,,,,,,,
1,Boczar Zbigniew,Poland,Lwówek Śląski,1985-01-18,81,-100,100.00n,150.00n,-,150,94.095
-100 kg,,,,,,,,,,,
1,Sokolowski Jozef,Poland,Swidwin,1955-07-28,97.4,260.00n,280.00n,300.00n,-,280,157.024
2,Kuklis Marcin,Poland,Łódź,1982-06-08,95.9,240,245,-247.5,-,245,138.45
3,Flinik Dominik,Poland,Bolesławiec,1986-08-09,99.6,180,200,225,-,225,124.875
-110 kg,,,,,,,,,,,
1,Skowroński Grzegorz,Poland,Bargłów,1985-11-24,109.2,290.00n,310.00n,-320,-,310,166.625
2,Wójcik Rafał,Poland,Skawina,1987-10-03,109.5,280,290,-300,-,290,155.759
-125 kg,,,,,,,,,,,
1,Sieradzki Damian,Poland,Lubsko,1989-12-21,114.9,240,270,290.00n,-,290,154.135
2,Koczwara Kamil,Poland,Poznan,1988-12-02,118.7,270,285,-292.5,-,285,150.537
3,Stępniak Maciej,Poland,Kutno,1991-11-05,114.2,275,-290,-290,-,275,146.328
-140 kg,,,,,,,,,,,
1,Mazur Vasilij,Moldowa,Tiraspol,1984-01-28,131.2,300,320,330,-337.5,330,169.475
2,Czapiewski Piotr,Poland,Łódź,1975-06-29,126.5,300,315,325.00n,-,325,168.74
3,Pawlikowski Mateusz,Poland,Bytom,1992-06-14,137.2,260,280,-300,-,280,141.842
140+ kg,,,,,,,,,,,
1,Rapacz Robert,Poland,Nowy Targ,1982-06-11,143.5,280.00n,-300,-300,-,280,139.902
Male (Submasters 33-39),,,,,,,,,,,
-100 kg,,,,,,,,,,,
1,Kuklis Marcin,Poland,Łódź,1982-06-08,95.9,240.00n,245.00n,-247.5,-,245,138.45
Male (Masters 40-44),,,,,,,,,,,
-110 kg,,,,,,,,,,,
1,JANKÓ Endre,Hungary,VÉRTESSZŐLLŐS/HUN,1971-10-18,110,240,250,-260,-,250,138.283
-140 kg,,,,,,,,,,,
1,Czapiewski Piotr,Poland,Łódź,1975-06-29,126.5,300.00n,315.00w,325.00w,-,325.00w,168.74
Male (Masters 45-49),,,,,,,,,,,
-125 kg,,,,,,,,,,,
1,Beloborodov Vitaliy,Moldowa,Tiraspol,1968-07-05,110.2,-250,250,260,-,260,152.238
-140 kg,,,,,,,,,,,
1,Nemś Robert,Poland,Czarny Dunajec,1969-06-15,130,300,315.00n,327.50w,-,327.50w,184.179
Male (Masters 55-59),,,,,,,,,,,
-100 kg,,,,,,,,,,,
1,Knuth Marian,Poland,Wielki Klincz,1958-01-25,97,220.00w,230.00w,235.00w,-,235.00w,202.691
Male (Masters 60-64),,,,,,,,,,,
-100 kg,,,,,,,,,,,
1,Sokolowski Jozef,Poland,Swidwin,1955-07-28,97.4,260.00n,280.00n,300.00w,-,300.00w,258.304
Male (MPF),,,,,,,,,,,
-82.5 кг,,,,,,,,,,,
1,Boczar Zbigniew,Poland,Lwówek Śląski,1985-01-18,81,-100,100.00n,150.00n,-,150,94.095
-100 kg,,,,,,,,,,,
1,Flinik Dominik,Poland,Bolesławiec,1986-08-09,99.6,180.00n,200.00n,225.00n,-,225,124.875
Female (Open),,,,,,,,,,,
-67.5 kg,,,,,,,,,,,
1,Shcherbinina Olena,Ukraine,Chervonograd,1982-06-13,65,100,105,110,-,110,88.462
-75 kg,,,,,,,,,,,
1,Błońska Sara,Poland,Handzlówka,1985-01-04,72.5,125.00n,-130,-130,-,125,92.425
Female (Submasters 33-39),,,,,,,,,,,
-67.5 kg,,,,,,,,,,,
1,Shcherbinina Olena,Ukraine,Chervonograd,1982-06-13,65,100,105,110,-,110,88.462
EQ AMATEUR,,,,,,,,,,,
Male (Open),,,,,,,,,,,
-100 kg,,,,,,,,,,,
1,Snarski Mariusz,Poland,Białystok,1984-05-08,96.9,240,260,270,-,270,151.794
Male (Masters 65-69),,,,,,,,,,,
-90 kg,,,,,,,,,,,
1,Sochański Stefan,Poland,Białystok,1948-11-17,88.5,225.00n,247.50w,-247.5,-,247.50w,294.207
EQ PRO,,,,,,,,,,,
Male (Open),,,,,,,,,,,
-75 kg,,,,,,,,,,,
1,Miloch Tomasz,Poland,Laskowice,1983-09-17,73.8,220.00n,250.00n,260.00n,-,260,174.98
Male (Masters 40-44),,,,,,,,,,,
-100 kg,,,,,,,,,,,
1,Friberg Niclas,Sweden,Solberga/SWE,1974-01-10,97,-270,270,280.00e,-,280.00e,158.748
Male (Masters 50-54),,,,,,,,,,,
-90 kg,,,,,,,,,,,
-,Eriksson Mats,Sweden,Farsta/SWE,1961-06-13,89.2,-240,-240,-240,-,0,0
Male (Masters 55-59),,,,,,,,,,,
-100 kg,,,,,,,,,,,
1,Knuth Marian,Poland,Wielki Klincz,1958-01-25,97,220.00n,225.00e,-230,-,225.00e,194.066
,,,,,,,,,,,
ONLY BENCH PRESS,,,,,,,,,,,
,Name,Country,City,Birthday,Weight,Benchpress 1,Benchpress 2,Benchpress 3,Benchpress 4,Total,Absolute
RAW AMATEUR,,,,,,,,,,,
Male (Teenagers 13-15),,,,,,,,,,,
-52 kg,,,,,,,,,,,
1,Matuszewski Kacper,Poland,Strzelin,2001-12-15,48.4,37.50n,40.00n,45.00n,-,45,46.638
-75 kg,,,,,,,,,,,
1,Starchenko Igor,Ukraine,Melitopol,2001-02-01,74,80,85,87.5,-,87.5,58.765
Male (Teenagers 16-17),,,,,,,,,,,
-67.5 kg,,,,,,,,,,,
1,Raba Hubert,Poland,Strzelin,1999-09-30,64,95.00n,100.00n,-105,-,100,76.25
-75 kg,,,,,,,,,,,
1,Szyszko Krzysztof,Poland,Krotoszyce,1999-03-23,73.5,110.00n,120.00n,125.00n,-,125,84.4
2,Stasiak Michal,Poland,Łódź,1998-02-06,72.4,105,115,-117.5,-,115,78.603
Male (Teenagers 18-19),,,,,,,,,,,
-75 kg,,,,,,,,,,,
1,Pidtoptanyi Pavlo,Ukraine,Mykolaiv,1997-08-30,72,120,127.5,130,-,130,89.271
2,Wybraniak Dariusz,Poland,Łomża,1997-12-16,72.3,95.00n,-105,-105,-,95,65.009
-82.5 кг,,,,,,,,,,,
1,Badalian Gieworg,Germany,Hamburg,1997-09-26,81,110,120,-125,-,120,75.276
2,Tsybulko Yevhen,Ukraine,Pervomaysk,1997-09-21,82.5,95,102.5,107.5,-,107.5,66.575
-100 kg,,,,,,,,,,,
1,Gajdulewicz Łukasz,Poland,Międzylesie,1997-01-18,96.3,-167.5,167.50w,-170,-,167.50w,94.453
-110 kg,,,,,,,,,,,
1,Szaran Bartosz,Poland,Łódź,1997-10-24,101,120.00n,130.00n,135.00n,-,135,74.48
Male (Juniors 20-23),,,,,,,,,,,
-56 kg,,,,,,,,,,,
1,Musiałkowski Michał,Poland,Łódź,1993-02-04,53,45.00n,50.00n,55.00n,-,55,51.189
-60 kg,,,,,,,,,,,
1,Piotrkowski Michał,Poland,Łódź,1992-09-07,59,125.00e,-130,-130,-,125.00e,103.388
-75 kg,,,,,,,,,,,
1,Dulko Marcin,Poland,Bytom,1993-05-20,73.1,147.50n,155.00n,160.00n,-,160.00n,108.512
2,Szaramowicz Kamil,Poland,Malbork,1994-03-23,71.3,122.5,125,-127.5,-,125,86.538
3,Adamczyk Piotr,Poland,Gliwice,1993-11-14,74.5,115,117.5,-120,-,117.5,78.49
-82.5 кг,,,,,,,,,,,
1,Kaczmarek Patryk,Poland,Łódź,1995-04-23,82,115,117.5,-120,-,117.5,73.073
-90 kg,,,,,,,,,,,
-,Nazarko Volodymyr,Ukraine,Ternopol,1993-06-21,85.5,-145,-145,-145,-,0,0
-100 kg,,,,,,,,,,,
1,Boichuk Sviatoslav,Ukraine,Ivano-Frankivsk,1992-01-15,100,180,190.00e,-200,-,190.00e,105.26
2,Dolenjashvili Spartak,Georgia,Tbilisi,1995-01-01,97,-160,160,170,-,170,95.523
-110 kg,,,,,,,,,,,
1,Miroshnychenko Nazar,Ukraine,Pervomaysk/UKR,1994-05-16,104.3,140,-150,-150,-,140,76.3
-125 kg,,,,,,,,,,,
1,Skrzat Mateusz,Poland,Międzyrzec Podlaski,1992-07-08,122,160.00n,167.50n,172.50e,-,172.50e,90.545
Male (Open),,,,,,,,,,,
-60 kg,,,,,,,,,,,
1,Kotovych Dmytro,Ukraine,Kivertsi,1989-08-09,60,-105,105,-112.5,-,105,85.344
-67.5 kg,,,,,,,,,,,
1,Nowak Daniel,Poland,Brwinów,1991-06-15,66,90.00n,-100,-100,-,90,66.672
-75 kg,,,,,,,,,,,
1,Kudybyn Rostyslav,Ukraine,Ivano-Frankivsk,1991-03-30,74,150,162.5,-170,-,162.5,109.135
2,Dulko Marcin,Poland,Bytom,1993-05-20,73.1,147.5,155,160.00n,-,160,108.512
3,Kiwacki Wiesław,Poland,Głogów,1976-11-11,74.2,135,145,150,-,150,100.515
4,Pidtoptanyi Pavlo,Ukraine,Mykolaiv,1997-08-30,72,120,127.5,130,-,130,89.271
-82.5 кг,,,,,,,,,,,
1,Brzoza Radosław,Poland,Tczew,1986-01-01,82.5,140.00n,150.00n,-155,-,150,92.895
2,Aftka Łukasz,Poland,Tczew,1984-04-25,82,115,125,132.5,-,132.5,82.402
-100 kg,,,,,,,,,,,
1,Ondycz Maciej,Poland,Bytom,1980-01-29,98.8,200.00n,210.00e,215.00e,-,215.00e,119.755
2,Słupczewski Krzysztof,Poland,Łódź,1989-09-17,94.5,135,142.5,-150,-,142.5,81.14
-110 kg,,,,,,,,,,,
1,Mazanovych Andrii,Ukraine,Kremenets,1987-12-13,103,175,185,190,-,190,104.025
-140 kg,,,,,,,,,,,
1,Makarewicz Marek,Poland,Bartoszyce,1979-04-29,126,200.00e,210.00e,-215,-,210.00e,109.158
2,Halczyk Krzystof,Poland,Międzylesie,1974-12-15,132.2,175,182.5,-187.5,-,182.5,93.506
140+ kg,,,,,,,,,,,
1,Andersson Michael,Sweden,Farsta/SWE,1967-11-05,148.2,180,190,-202.5,-,190,94.012
Male (Submasters 33-39),,,,,,,,,,,
-67.5 kg,,,,,,,,,,,
1,Słodek Bartosz,Poland,Sopot,1977-09-07,66.1,100.00n,105.00n,-110,-,105,77.679
-75 kg,,,,,,,,,,,
1,Kiwacki Wiesław,Poland,Głogów,1976-11-11,74.2,135.00n,145.00e,150.00e,-,150.00e,100.515
2,Czempiel Artur,Poland,Bytom,1980-08-01,74.6,120,125,130,-,130,86.749
-82.5 кг,,,,,,,,,,,
1,Klimaszewski Krzystof,Poland,Brwinów,1976-02-17,82.4,140.00n,147.50n,160.00e,-,160.00e,99.168
-90 kg,,,,,,,,,,,
1,Juraszek Andrzej,Poland,Międzylesie,1977-11-30,89.7,-165,165.00n,170.00n,-,170,99.705
2,Sobolewski Daniel,Poland,Międzylesie,1981-09-29,88.1,150,-155,-155,-,150,88.95
-100 kg,,,,,,,,,,,
1,Ondycz Maciej,Poland,Bytom,1980-01-29,98.8,200.00w,210.00w,215.00w,-,215.00w,119.755
-,Jasica Sławomir,Poland,Limanowa,1977-09-22,92.8,-175,-175,-175,-,0,0
-140 kg,,,,,,,,,,,
1,Makarewicz Marek,Poland,Bartoszyce,1979-04-29,126,200.00e,210.00e,-215,-,210.00e,109.158
Male (Masters 40-44),,,,,,,,,,,
-90 kg,,,,,,,,,,,
1,Kijański Michał,Poland,Łódź,1972-05-03,88.5,145.00n,155.00n,-160,-,155,94.509
-110 kg,,,,,,,,,,,
1,Prętkiewicz Tomasz,Poland,Łódź,1973-04-09,107.5,130.00n,140.00n,142.50n,-,142.5,78.306
-125 kg,,,,,,,,,,,
1,Engler Olaf,Poland,Starogard Gdański,1971-04-18,110.75,130,137.50n,-140,-,137.5,77.18
-140 kg,,,,,,,,,,,
1,Halczyk Krzystof,Poland,Międzylesie,1974-12-15,132.2,175.00e,182.50e,-187.5,-,182.5,93.786
140+ kg,,,,,,,,,,,
1,Kantor Grzegorz,Poland,Międzylesie,1972-01-19,140.2,180.00n,185.00n,-187.5,-,185,95.993
Male (Masters 45-49),,,,,,,,,,,
140+ kg,,,,,,,,,,,
1,Andersson Michael,Sweden,Farsta/SWE,1967-11-05,148.2,180,190.00e,-202.5,-,190.00e,105.011
Male (Masters 50-54),,,,,,,,,,,
-67.5 kg,,,,,,,,,,,
1,Pajęcki Zbigniew,Poland,Łomża,1964-01-01,61.9,70.00n,75.00e,-77.5,-,75.00e,73.188
-82.5 кг,,,,,,,,,,,
1,Urbaniak Mirosław,Poland,Wrocław,1961-04-06,80.5,-120,120.00n,-130,-,120,104.345
-90 kg,,,,,,,,,,,
1,Tarnavskyi Mykola,Ukraine,Dnepropetrovsk,1962-07-23,87,160,165,-170,-,165,126.354
Male (Masters 55-59),,,,,,,,,,,
-82.5 кг,,,,,,,,,,,
1,Leśniewski Zdisław,Poland,Tomaszów Mazowiecki,1959-06-14,81.5,85.00n,90.00n,-92.5,-,90,83.197
-90 kg,,,,,,,,,,,
1,Gapiński Grzegorz,Poland,Łódź,1958-01-10,87.7,165.00w,170.00w,175.00w,-,175.00w,159.751
Male (Masters 60-64),,,,,,,,,,,
-82.5 кг,,,,,,,,,,,
1,Koper Zbigniew,Poland,Łódź,1953-10-11,76.7,85.00n,-90,95.00n,-,95,108.871
-110 kg,,,,,,,,,,,
1,Nitecki Wojciech,Poland,Brwinów,1955-12-02,108.3,140.00e,145.00e,-147.5,-,145.00e,128.47
Male (Masters 65-69),,,,,,,,,,,
-82.5 кг,,,,,,,,,,,
1,Tamiłowski Kazimierz,Poland,Łasin,1948-02-02,79.5,125.00e,130.00e,-135,-,130,167.788
2,Jasiński Kazimierz,Poland,Starogard Gdański,1947-01-19,82.1,80,90,92.5,-,92.5,117.718
Male (Masters 70-74),,,,,,,,,,,
-82.5 кг,,,,,,,,,,,
1,Kubacki Sylwester,Poland,Spała,1944-09-14,80.7,77.50e,80.00e,82.50e,-,82.50e,107.417
Female (Teenagers 16-17),,,,,,,,,,,
-56 kg,,,,,,,,,,,
1,Imianowska Agata,Poland,Rywałd,1998-09-29,55.8,55.00w,60.00w,-65,-,60,54.84
-82.5 кг,,,,,,,,,,,
1,Mikolajczyk Weronika,Poland,Łódź,1998-06-23,75.1,45.00n,47.50e,-51,-,47.5,34.243
Female (Teenagers 18-19),,,,,,,,,,,
-60 kg,,,,,,,,,,,
1,Rutkowska Monika,Poland,Łódź,1997-04-20,58,42.50n,45.00n,-50,-50,45,39.83
Female (Open),,,,,,,,,,,
-52 kg,,,,,,,,,,,
1,Razzouki-Korkis Bettina,Poland,Wrocław,1965-08-28,52,57.5,62.50n,-65.5,-,62.5,60.538
-56 kg,,,,,,,,,,,
1,Dombrovska Olga,Ukraine,Kharkov,1983-04-13,54,70,75,77.50 nU,-,77.5,72.773
-67.5 kg,,,,,,,,,,,
1,Shavidze Tetiana,Ukraine,Kharkov,1977-10-08,66.5,77.5,-80,-82.5,-,77.5,61.124
-82.5 кг,,,,,,,,,,,
1,Janzer Marzena,Poland,Gdańsk,1974-09-21,77.5,80.00n,85.00e,90.00e,-,90,63.423
Female (Submasters 33-39),,,,,,,,,,,
-67.5 kg,,,,,,,,,,,
1,Shavidze Tetiana,Ukraine,Kharkov,1977-10-08,66.5,77.5,-80,-82.5,-,77.5,61.124
Female (Masters 40-44),,,,,,,,,,,
-82.5 кг,,,,,,,,,,,
1,Janzer Marzena,Poland,Gdańsk,1974-09-21,77.5,80.00w,85.00w,90.00w,-,90,63.613
Female (Masters 50-54),,,,,,,,,,,
-52 kg,,,,,,,,,,,
1,Razzouki-Korkis Bettina,Poland,Wrocław,1965-08-28,52,57.50n,62.50e,-65.5,-,62.5,71.01
RAW PRO,,,,,,,,,,,
Male (Teenagers 16-17),,,,,,,,,,,
-82.5 кг,,,,,,,,,,,
1,Czarnecki Mateusz,Poland,Łódź,1998-05-21,81.5,135,145.00n,152.00n,-,152,94.939
-100 kg,,,,,,,,,,,
1,Gorzedowski Mateusz,Poland,Bytom,1998-05-28,96.5,157.50n,165.00n,170.00n,-175,170,95.761
-110 kg,,,,,,,,,,,
1,Leśniewski Konrad,Poland,Złotoryja,1998-11-18,101,115,120,125,-130,125,68.963
-125 kg,,,,,,,,,,,
1,Filipiak Sebastian,Poland,Łódź,1998-02-18,115.4,100,105,-110,-,105,55.755
-140 kg,,,,,,,,,,,
1,Kopka Adam,Poland,Łódź,1998-10-08,126,110.00e,-115,-115,-,110.00e,57.178
Male (Teenagers 18-19),,,,,,,,,,,
-56 kg,,,,,,,,,,,
1,György László,Hungary,Budapest,1997-04-07,52.8,105.00w,110.00w,115.00w,-125,115.00w,107.502
-60 kg,,,,,,,,,,,
1,Bizior Adrian,Poland,Łódź,1997-12-22,57.8,90.00n,95.00n,-100,-,95,80.304
-75 kg,,,,,,,,,,,
1,Słupczewski Dawid,Poland,Łódź,1997-05-16,74.6,-145,-145,145.00n,-151,145,96.759
-90 kg,,,,,,,,,,,
1,Blinkiewicz Maksymilian,Poland,Strzelin,1996-05-18,84.5,177.50w,185.00w,190.00w,-,190,115.767
-100 kg,,,,,,,,,,,
1,Kacperski Mateusz,Poland,Sulimy,1997-09-27,100,110,120,-130,-,120,66.48
-125 kg,,,,,,,,,,,
1,Sokołowski Marcin,Poland,Grabowo,1997-09-29,120,155,162.5,168.00e,172.00w,168.00e,88.536
Male (Juniors 20-23),,,,,,,,,,,
-56 kg,,,,,,,,,,,
1,Rogalski Michał,Poland,Częstochowa,1995-05-24,55.2,-80,80.00n,-90,-,80,71.104
-67.5 kg,,,,,,,,,,,
1,Kaczmarek Mateusz,Poland,Kutno,1993-05-16,65.5,115,-120,-120,-,115,85.79
-82.5 кг,,,,,,,,,,,
1,Gajewicz Mateusz,Poland,Kutno,1993-05-29,81.9,185,195,-200,-,195,121.368
2,Buczko Jaroslaw,Poland,Wrocław,1992-04-24,81.9,185,190,-197.5,-,190,118.256
-90 kg,,,,,,,,,,,
1,Potocki Michał,Poland,Białystok,1993-04-26,86,140.00n,150.00n,-155,-,150,90.33
-100 kg,,,,,,,,,,,
1,Anchimowicz Dawid,Poland,Białystok,1993-11-19,99.8,140.00n,150.00n,-155,-,150,83.175
-110 kg,,,,,,,,,,,
1,Lis Dariusz,Poland,Puławy,1993-05-17,102.8,180,-187.5,-187.5,-,180,98.622
-125 kg,,,,,,,,,,,
1,Moryson Michał,Poland,Czempiń,1992-04-06,117.6,160,170,-175,-,170,89.947
-140 kg,,,,,,,,,,,
1,Pawlikowski Mateusz,Poland,Bytom,1992-06-14,137.2,190.00n,-200,-200,-,190,96.25
140+ kg,,,,,,,,,,,
1,Gachava Irakli,Georgia,Tbilisi,1992-11-20,175,180,200,-210,-,200,94
Male (Open),,,,,,,,,,,
-60 kg,,,,,,,,,,,
1,Zharyi Oleksandr,Ukraine,Kiev,1972-06-13,59.9,122.5,-127.5,-127.5,-,122.5,99.74
-67.5 kg,,,,,,,,,,,
1,Skrzyński Dominik,Poland,Łódź,1975-09-08,66.8,-180,180,-185.5,-,180,131.886
2,Chrzanowski Tomasz,Poland,Oława,1980-08-15,66.3,145,152.5,160,-,160,118.032
