Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
3,Vladimir Leontyev,1986,Russia,62.2,90,95,-107.5,95,66,M,Владимир Леонтьев,B,95,Single-ply,Open
1,Aleksandr Shestakov,1992,Russia,73.85,180,-187.5,187.5,187.5,74,M,Александр Шестаков,B,187.5,Single-ply,Open
2,Andrey Shklyaev,1990,Russia,70.8,135,140,-145,140,74,M,Андрей Шкляев,B,140,Single-ply,Open
3,Vyacheslav Machekhin,1980,Russia,72.4,140,-150,-150,140,74,M,Вячеслав Мачехин,B,140,Single-ply,Open
4,Ilya Troshev,1991,Russia,73.55,125,-130,-130,125,74,M,Илья Трошев,B,125,Single-ply,Open
5,Artem Lozovoy,1997,Russia,73.85,110,-117.5,,110,74,M,Артем Лозовой,B,110,Single-ply,Open
1,Aleksandr Makarusha,1986,Russia,78.1,200,210,,210,83,M,Александр Макаруша,B,210,Single-ply,Open
2,Aleksey Poroshin,1986,Russia,79.85,170,180,185,185,83,M,Алексей Порошин,B,185,Single-ply,Open
3,Anton Pavletsov,1989,Russia,83,165,-175,175,175,83,M,Антон Павлецов,B,175,Single-ply,Open
4,Yan Loginov,1997,Russia,82.3,140,150,160,160,83,M,Ян Логинов,B,160,Single-ply,Open
5,Sergey Chuklinov,1988,Russia,80,155,,,155,83,M,Сергей Чуклинов,B,155,Single-ply,Open
6,Vasiliy Mutev,1991,Russia,83,140,-150,-150,140,83,M,Василий Мутев,B,140,Single-ply,Open
7,Kirill Ketov,1995,Russia,76.7,125,-132.5,-132.5,125,83,M,Кирилл Кетов,B,125,Single-ply,Open
1,Sergey Kondratyev,1987,Russia,89.75,220,-227.5,,220,93,M,Сергей Кондратьев,B,220,Single-ply,Open
2,Artur Kasyanov,1984,Russia,86.15,170,-185,195,195,93,M,Артур Касьянов,B,195,Single-ply,Open
3,Evgeniy Brezgin,1987,Russia,90,180,190,195,195,93,M,Евгений Брезгин,B,195,Single-ply,Open
4,Aleksandr Potapenko,1988,Russia,84,-160,160,165,165,93,M,Александр Потапенко,B,165,Single-ply,Open
5,Sergey Pushkarev,1970,Russia,90.55,150,-160,-160,150,93,M,Сергей Пушкарев,B,150,Single-ply,Open
6,Kirill Reshetnikov,1996,Russia,90.85,120,-130,,120,93,M,Кирилл Решетников,B,120,Single-ply,Open
1,Viktor Minenko,1968,Russia,100.95,220,230,240,240,105,M,Виктор Миненко,B,240,Single-ply,Open
2,Sergey Zhuravlev #9,1972,Russia,100,170,-180,185,185,105,M,Сергей Журавлев,B,185,Single-ply,Open
3,Aleksandr Boronnikov,1990,Russia,100.5,185,-192.5,-192.5,185,105,M,Александр Боронников,B,185,Single-ply,Open
4,Anatoliy Makurin,1964,Russia,98.65,165,-175,,165,105,M,Анатолий Макурин,B,165,Single-ply,Open
5,Alir Sharipov,1967,Russia,97.2,155,-165,-170,155,105,M,Алир Шарипов,B,155,Single-ply,Open
1,Aleksey Erofeev,1982,Russia,104.5,190,205,215,215,105,M,Алексей Ерофеев,B,215,Single-ply,Open
2,Maksim Shabanov,1980,Russia,112.9,200,210,-220,210,120,M,Максим Шабанов,B,210,Single-ply,Open
DQ,Aleksandr Belyaev,1989,Russia,113.5,-220,-220,-220,,120,M,Александр Беляев,B,,Single-ply,Open
