Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Conner Stackhouse,M,,1997,24,Unlimited,Pro Open,122.24,125,383.29,-408.23,408.23,408.23,249.48,267.62,,267.62,306.17,-322.05,-322.05,306.17,982.03,SBD
1,Bruce Mason,M,,1989,32,Unlimited,Pro Open,137.44,140,-498.95,-508.02,508.02,508.02,394.63,408.23,,408.23,347,365.14,374.21,374.21,1290.47,SBD
2,Steve Stuecher,M,,1986,34,Unlimited,Pro Open,127.01,140,437.72,-455.86,455.86,455.86,272.16,-306.17,-319.78,272.16,272.16,297.1,-315.25,297.1,1025.12,SBD
3,Brian Cullinan,M,,1987,34,Unlimited,Pro Open,132,140,-387.82,392.36,-410.5,392.36,-260.82,260.82,274.42,274.42,297.1,322.05,331.12,331.12,997.9,SBD
1,Trinton Golden,M,,1985,35,Unlimited,Pro Submasters 35-39,118.84,125,430.91,-476.27,-476.27,430.91,317.51,-385.55,385.55,385.55,294.84,-347,-347,294.84,1111.3,SBD
1,Chris Kitchen,M,,1973,47,Unlimited,Pro Masters 45-49,120.43,125,,,,,306.17,-319.78,-319.78,306.17,,,,,306.17,B
1,Jesse Leitzel,M,,1972,49,Unlimited,Pro Masters 45-49,154.67,140+,,,,,-342.46,-342.46,342.46,342.46,,,,,342.46,B
1,David Sands,M,,1984,36,Unlimited,Pro Open,86.64,90,,,,,306.17,317.51,-328.85,317.51,,,,,317.51,B
1,Keith O'Dell,M,,1982,39,Unlimited,Pro Open,99.56,100,,,,,394.63,-424.11,-424.11,394.63,,,,,394.63,B
1,Chad Burdett,M,,1987,33,Unlimited,Pro Open,109.77,110,,,,,408.23,-433.18,433.18,433.18,,,,,433.18,B
1,Bill Fritz,M,,1988,32,Unlimited,Pro Open,145.6,140+,,,,,365.14,-376.48,-410.5,365.14,,,,,365.14,B
2,Matthew Hodge,M,,1988,33,Unlimited,Pro Open,159.44,140+,,,,,328.85,340.19,-362.87,340.19,,,,,340.19,B
1,David Sands,M,,1984,36,Unlimited,Pro Submasters 35-39,86.64,90,,,,,306.17,317.51,-328.85,317.51,,,,,317.51,B
1,Keith O'Dell,M,,1982,39,Unlimited,Pro Submasters 35-39,99.56,100,,,,,394.63,-424.11,-424.11,394.63,,,,,394.63,B
1,Isaiah Gordon,M,,1998,23,Wraps,Amateur Juniors 20-23,73.48,75,210.92,222.26,233.6,233.6,131.54,136.08,140.61,140.61,215.46,224.53,238.14,238.14,612.35,SBD
1,Jack Masullo,M,,1988,33,Wraps,Pro Open,104.33,110,238.14,254.01,-265.35,254.01,147.42,161.03,170.1,170.1,238.14,249.48,258.55,258.55,682.66,SBD
