24-Oct-15;2015 Michigan APF Fall Open - Full Power - Kg Results;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes
Crabill, Alexandra;34;F_OR_APF;74.5;75;0.8399;77.5;-82.5;-82.5;77.5;47.5;50;-52.5;50;127.5;112.5;117.5;-122.5;117.5;245;205.7755;0.0000;1-F_OR_APF-75;;
Crabill, Brandon;33;M_OR_APF;83.4;90;0.6402;-220;-220;220;220;-182.5;-192.5;192.5;192.5;412.5;182.5;215;235;235;647.5;414.4971;0.0000;1-M_OR_APF-90;;
Crosby, Kelli;22;F_JCR_APF;63.8;67.5;0.9404;-90;-97.5;-97.5;0;52.5;-57.5;-57.5;52.5;0;107.5;112.5;117.5;117.5;0;0.0000;0.0000;0;;
DesVoignes, Joshua;32;M_OCR_APF;104.1;110;0.5724;192.5;207.5;210;210;155;-165;165;165;375;240;250;255;255;630;360.6120;0.0000;1-M_OCR_APF-110;;
Doddy, Darilyn;25;F_OEM_AAPF;74.4;75;0.8407;230;-240;-240;230;177.5;182.5;185;185;415;165;175;-182.5;175;590;495.9835;0.0000;1-F_OEM_AAPF-75;PFP Powerlifting;Female Best Lifter
Dumas, Sarah;32;F_OR_AAPF;162.4;SHW;0.6360;115;137.5;150;150;70;95;-102.5;95;245;137.5;-160;160;160;405;257.5800;0.0000;1-F_OR_AAPF-SHW;;
Dunbar, Brandon;33;M_OEM_APF;95.6;100;0.5932;230;-250;250;250;252.5;-272.5;-272.5;252.5;502.5;-230;-230;230;230;732.5;434.4824;0.0000;1-M_OEM_APF-100;;
Durocher, Timothy;18;M_TR_3_APF;107.3;110;0.5667;167.5;197.5;-220;197.5;125;142.5;-147.5;142.5;340;217.5;240;-270;240;580;328.6570;0.0000;1-M_TR_3_APF-110;Team F3;
Edwards, Sam;37;M_SR_APF;97.3;100;0.5883;-175;175;-192.5;175;140;150;-160;150;325;175;190;205;205;530;311.7725;0.0000;1-M_SR_APF-100;Unreal Fitness;
Emeott, David;46;M_MEM_2_APF;89.6;90;0.6134;227.5;237.5;-250;237.5;-165;170;182.5;182.5;420;227.5;240;-250;240;660;404.8110;432.3381;1-M_MEM_2_APF-90;Michigan Barbell;
Guillen, Miguel ;35;M_OEM_APF;70.4;75;0.7229;-272.5;-272.5;-272.5;0;207.5;;;0;0;227.5;;;0;0;0.0000;0.0000;0;;
Hamilton, Trevor;22;M_JR_APF;108.7;110;0.5644;260;265;-272.5;265;162.5;165;-172.5;165;430;-260;265;272.5;272.5;702.5;396.4910;0.0000;1-M_JR_APF-110;;
Handler, Robert;21;M_JCR_AAPF;92.1;100;0.6043;185;205;215;215;107.5;112.5;-120;112.5;327.5;200;-227.5;227.5;227.5;555;335.3865;0.0000;1-M_JCR_AAPF-100;;
Harris, Sherwood;23;M_JR_AAPF;149.7;SHW;0.5234;277.5;-295;-295;277.5;207.5;215;225;225;502.5;317.5;-335;-335;317.5;820;429.1470;0.0000;1-M_JR_AAPF-SHW;AlphaFux/F3 Fitness;
Hehl, Mitchell (jr);22;M_JR_AAPF;109.7;110;0.5629;210;227.5;-245;227.5;150;157.5;-167.5;157.5;385;220;240;250;250;635;357.4415;0.0000;1-M_JR_AAPF-110;;
Hehl, Mitchell (open);22;M_OR_AAPF;109.7;110;0.5629;210;227.5;-245;227.5;150;157.5;-167.5;157.5;385;220;240;250;250;635;357.4415;0.0000;1-M_OR_AAPF-110;;
Higman, Jacob (aapf_open);19;M_OR_AAPF;59.2;60;0.8439;115;125;132.5;132.5;85;97.5;100;100;232.5;152.5;177.5;180;180;412.5;348.0881;0.0000;1-M_OR_AAPF-60;Blue Line Barbell Club;
Higman, Jacob (aapf_teen);19;M_TR_3_AAPF;59.2;60;0.8439;115;125;132.5;132.5;85;97.5;100;100;232.5;152.5;177.5;180;180;412.5;348.0881;0.0000;1-M_TR_3_AAPF-60;Blue Line Barbell Club;
Higman, Jacob (apf_open);19;M_OR_APF;59.2;60;0.8439;115;125;132.5;132.5;85;97.5;100;100;232.5;152.5;177.5;180;180;412.5;348.0881;0.0000;1-M_OR_APF-60;Blue Line Barbell Club;
Higman, Jacob (apf_teen);19;M_TR_3_APF;59.2;60;0.8439;115;125;132.5;132.5;85;97.5;100;100;232.5;152.5;177.5;180;180;412.5;348.0881;0.0000;1-M_TR_3_APF-60;Blue Line Barbell Club;
Hummel, Holden;26;M_OR_AAPF;58.7;60;0.8510;87.5;95;97.5;97.5;67.5;-75;-77.5;67.5;165;112.5;117.5;125;125;290;246.7755;0.0000;2-M_OR_AAPF-60;Mini Militia;
Hurley, Michael (jr);21;M_JCR_APF;117.1;125;0.5540;182.5;195;212.5;212.5;132.5;140;150;150;362.5;215;230;240;240;602.5;333.7549;0.0000;1-M_JCR_APF-125;GV Strength Club;
Hurley, Michael (open);21;M_OCR_APF;117.1;125;0.5540;182.5;195;212.5;212.5;132.5;140;150;150;362.5;215;230;240;240;602.5;333.7549;0.0000;3-M_OCR_APF-125;GV Strength Club;
Janda, Tony;27;M_OCR_APF;109.9;110;0.5633;125;137.5;150;150;122.5;127.5;135;135;285;225;247.5;-255;247.5;532.5;299.9306;0.0000;2-M_OCR_APF-110;;
Jaruzel, Jason;37;M_SR_AAPF;88.3;90;0.6185;110;125;137.5;137.5;125;137.5;145;145;282.5;185;192.5;200;200;482.5;298.4021;0.0000;1-M_SR_AAPF-90;;
Kinnane, Tera (aapf);39;F_SCR_AAPF;101;SHW;0.7129;-125;125;135;135;72.5;80;85;85;220;145;162.5;172.5;172.5;392.5;279.8133;0.0000;1-F_SCR_AAPF-SHW;Team Repz;
Kinnane, Tera (apf);39;F_SCR_APF;101;SHW;0.7129;-125;125;135;135;72.5;80;85;85;220;145;162.5;172.5;172.5;392.5;279.8133;0.0000;1-F_SCR_APF-SHW;Team Repz;
Land, Christoper;29;M_OCR_AAPF;121.6;125;0.5493;135;-150;160;160;90;102.5;-110;102.5;262.5;-157.5;157.5;187.5;187.5;450;247.1850;0.0000;1-M_OCR_AAPF-125;Liberation Garage Barbell;
Laurion, Ashtin (open);16;M_OR_APF;97.7;100;0.5872;142.5;152.5;162.5;162.5;102.5;112.5;117.5;117.5;280;-175;175;185;185;465;273.0248;0.0000;1-M_OR_APF-100;;
Laurion, Ashtin (teen);16;M_TR_2_APF;97.7;100;0.5872;142.5;152.5;162.5;162.5;102.5;112.5;117.5;117.5;280;-175;175;185;185;465;273.0248;0.0000;1-M_TR_2_APF-100;;
LaVigne, Jason (aapf);29;M_OR_AAPF;79.5;82.5;0.6606;182.5;197.5;-207.5;197.5;120;127.5;-137.5;127.5;325;202.5;227.5;245;245;570;376.5420;0.0000;1-M_OR_AAPF-82.5;;
LaVigne, Jason (apf);29;M_OR_APF;79.5;82.5;0.6606;182.5;197.5;-207.5;197.5;120;127.5;-137.5;127.5;325;202.5;227.5;245;245;570;376.5420;0.0000;1-M_OR_APF-82.5;;
Lindsay, Christopher (open-aapf);38;M_OR_AAPF;54.7;56;0.9148;135;-145;0;135;77.5;82.5;-87.5;82.5;217.5;180;190;195;195;412.5;377.3550;0.0000;1-M_OR_AAPF-56;Blue Line Barbell Club;
Lindsay, Christopher (open-apf);38;M_OR_APF;54.7;56;0.9148;135;-145;0;135;77.5;82.5;-87.5;82.5;217.5;180;190;195;195;412.5;377.3550;0.0000;1-M_OR_APF-56;Blue Line Barbell Club;
Lindsay, Christopher (subm-aapf);38;M_SR_AAPF;54.7;56;0.9148;135;-145;0;135;77.5;82.5;-87.5;82.5;217.5;180;190;195;195;412.5;377.3550;0.0000;1-M_SR_AAPF-56;Blue Line Barbell Club;
Lindsay, Christopher (subm-apf);38;M_SR_APF;54.7;56;0.9148;135;-145;0;135;77.5;82.5;-87.5;82.5;217.5;180;190;195;195;412.5;377.3550;0.0000;1-M_SR_APF-56;Blue Line Barbell Club;
Lucas, Ryan;22;M_JR_AAPF;89.9;90;0.6143;172.5;177.5;-182.5;177.5;150;-155;-155;150;327.5;202.5;-215;215;215;542.5;333.2306;0.0000;1-M_JR_AAPF-90;PFP Powerlifting;
Mayville, Dylan;18;M_TR_3_APF;99.2;100;0.5833;-100;100;-137.5;100;82.5;90;-100;90;190;142.5;-152.5;-152.5;142.5;332.5;193.9473;0.0000;1-M_TR_3_APF-100;Team F3;
McVittie, Kameron (jr);22;M_JR_APF;117.2;125;0.5539;242.5;-262.5;262.5;262.5;180;202.5;215;215;477.5;250;272.5;-285;272.5;750;415.3875;0.0000;1-M_JR_APF-125;;
McVittie, Kameron (open);22;M_OR_APF;117.2;125;0.5539;242.5;-262.5;262.5;262.5;180;202.5;215;215;477.5;250;272.5;-285;272.5;750;415.3875;0.0000;2-M_OR_APF-125;;
Miller, Randall;20;M_JCR_APF;88.3;90;0.6185;185;212.5;-227.5;212.5;150;167.5;-182.5;167.5;380;185;212.5;227.5;227.5;607.5;375.7084;0.0000;1-M_JCR_APF-90;;
Minnich, Anthony;25;M_OR_APF;81.1;82.5;0.6519;165;187.5;-190;187.5;152.5;165;170;170;357.5;192.5;205;212.5;212.5;570;371.5545;0.0000;2-M_OR_APF-82.5;;
Moreland, Jered (aapf);15;M_TR_1_AAPF;100.3;110;0.5806;-150;150;175;175;105;115;122.5;122.5;297.5;197.5;215;227.5;227.5;525;304.8150;0.0000;1-M_TR_1_AAPF-110;;
Moreland, Jered (apf);15;M_TR_1_APF;100.3;110;0.5806;-150;150;175;175;105;115;122.5;122.5;297.5;197.5;215;227.5;227.5;525;304.8150;0.0000;1-M_TR_1_APF-110;;
Morgan, Mike (mast);40;M_MCR_1_APF;118.9;125;0.5526;195;215;230;230;145;157.5;167.5;167.5;397.5;220;237.5;255;255;652.5;360.5389;360.5389;1-M_MCR_1_APF-125;;
Morgan, Mike (open);40;M_OCR_APF;118.9;125;0.5526;195;215;230;230;145;157.5;167.5;167.5;397.5;220;237.5;255;255;652.5;360.5389;360.5389;2-M_OCR_APF-125;;
Nguyen, Thanh Tam;26;F_OCR_AAPF;45.7;48;1.2235;97.5;102.5;-105;102.5;42.5;47.5;-50;47.5;150;90;95;-97.5;95;245;299.7575;0.0000;1-F_OCR_AAPF-48;;
O'Brien, Kelly (aapf);30;F_OR_AAPF;87.3;90;0.7604;92.5;-97.5;-100;92.5;45;52.5;-55;52.5;145;117.5;-122.5;122.5;122.5;267.5;203.4070;0.0000;1-F_OR_AAPF-90;;
O'Brien, Kelly (apf);30;F_OR_APF;87.3;90;0.7604;92.5;-97.5;-100;92.5;45;52.5;-55;52.5;145;117.5;-122.5;122.5;122.5;267.5;203.4070;0.0000;1-F_OR_APF-90;;
Oshitani, Shinji;33;M_OR_APF;86.5;90;0.6260;135;140;142.5;142.5;105;112.5;115;115;257.5;180;-192.5;-192.5;180;437.5;273.8531;0.0000;2-M_OR_APF-90;;
Pascarella, Mike;51;M_MR_3_APF;124.7;125;0.5458;220;-230;230;230;145;152.5;160;160;390;235;250;-262.5;250;640;349.2800;400.6242;1-M_MR_3_APF-125;XXX Powerlifting;
Pawlowski, Thomas (aapf_jr);21;M_JR_AAPF;75;75;0.6886;172.5;185;200;200;92.5;102.5;-115;102.5;302.5;187.5;200;217.5;217.5;520;358.0460;0.0000;1-M_JR_AAPF-75;;
Pawlowski, Thomas (aapf_open);21;M_OR_AAPF;75;75;0.6886;172.5;185;200;200;92.5;102.5;-115;102.5;302.5;187.5;200;217.5;217.5;520;358.0460;0.0000;2-M_OR_AAPF-75;;
Pawlowski, Thomas (apf_jr);21;M_JR_APF;75;75;0.6886;172.5;185;200;200;92.5;102.5;-115;102.5;302.5;187.5;200;217.5;217.5;520;358.0460;0.0000;1-M_JR_APF-75;;
Pawlowski, Thomas (apf_open);21;M_OR_APF;75;75;0.6886;172.5;185;200;200;92.5;102.5;-115;102.5;302.5;187.5;200;217.5;217.5;520;358.0460;0.0000;1-M_OR_APF-75;;
Provoast, Sabrina;26;F_OCR_APF;89.7;90;0.7487;162.5;175;-197.5;175;95;102.5;-110;102.5;277.5;207.5;220;227.5;227.5;505;378.0935;0.0000;1-F_OCR_APF-90;10/20/L & Catalyst Training Center;
Puckett, Tina (aapf);46;F_MR_2_AAPF;75.6;82.5;0.8317;80;85;-90;85;37.5;40;45;45;130;107.5;112.5;120;120;250;207.9250;222.0639;1-F_MR_2_AAPF-82.5;Blue Line Barbell Club;
Puckett, Tina (apf);46;F_MR_2_APF;75.6;82.5;0.8317;80;85;-90;85;37.5;40;45;45;130;107.5;112.5;120;120;250;207.9250;222.0639;1-F_MR_2_APF-82.5;Blue Line Barbell Club;
Scelfo, Vince;57;M_MEM_4_AAPF;66.2;67.5;0.7610;-207.5;207.5;-227.5;207.5;115;125;130;130;337.5;152.5;170;182.5;182.5;520;395.6940;501.7400;1-M_MEM_4_AAPF-67.5;;Male Best Lifter Lightweight
Semifero, Jay;24;M_OCR_APF;80.2;82.5;0.6567;207.5;-212.5;-212.5;207.5;-150;155;-167.5;155;362.5;215;230;232.5;232.5;595;390.7365;0.0000;1-M_OCR_APF-82.5;Detroit Barbell;
Shearer, Gregory (aapf_open);39;M_OR_AAPF;94.5;100;0.5965;-132.5;-132.5;-132.5;0;102.5;;;0;0;157.5;;;0;0;0.0000;0.0000;0;;
Shearer, Gregory (aapf_subm);39;M_SR_AAPF;94.5;100;0.5965;-132.5;-132.5;-132.5;0;102.5;;;0;0;157.5;;;0;0;0.0000;0.0000;0;;
Shearer, Gregory (apf_open);39;M_OR_APF;94.5;100;0.5965;-132.5;-132.5;-132.5;0;102.5;;;0;0;157.5;;;0;0;0.0000;0.0000;0;;
Shearer, Gregory (apf_subm);39;M_SR_APF;94.5;100;0.5965;-132.5;-132.5;-132.5;0;102.5;;;0;0;157.5;;;0;0;0.0000;0.0000;0;;
Shipley, G. Cliff (aapf_raw);56;M_MR_4_AAPF;79.1;82.5;0.6629;120;127.5;-137.5;127.5;95;100;-102.5;100;227.5;185;190;195;195;422.5;280.0753;348.9738;1-M_MR_4_AAPF-82.5;Team Repz;
Shipley, G. Cliff (aapf_sp);56;M_MES_4_AAPF;79.1;82.5;0.6629;120;127.5;-137.5;127.5;95;100;-102.5;100;227.5;185;190;195;195;422.5;280.0753;348.9738;1-M_MES_4_AAPF-82.5;Team Repz;
Shipley, G. Cliff (apf_raw);56;M_MR_4_APF;79.1;82.5;0.6629;120;127.5;-137.5;127.5;95;100;-102.5;100;227.5;185;190;195;195;422.5;280.0753;348.9738;1-M_MR_4_APF-82.5;Team Repz;
Shipley, G. Cliff (apf_sp);56;M_MES_4_APF;79.1;82.5;0.6629;120;127.5;-137.5;127.5;95;100;-102.5;100;227.5;185;190;195;195;422.5;280.0753;348.9738;1-M_MES_4_APF-82.5;Team Repz;
Smith, Erica;36;F_SR_AAPF;72.5;75;0.8555;-60;60;-75;60;65;-72.5;-72.5;65;125;102.5;117.5;-122.5;117.5;242.5;207.4588;0.0000;1-F_SR_AAPF-75;;
Stearn-Raskin, Aaron;14;M_TR_1_AAPF;57.6;60;0.8672;95;-107.5;107.5;107.5;57.5;62.5;-67.5;62.5;170;102.5;-112.5;117.5;117.5;287.5;249.3056;0.0000;1-M_TR_1_AAPF-60;PFP Powerlifting;
Stemaly, Steve;35;M_OR_APF;131.1;140;0.5392;220;237.5;250;250;160;172.5;182.5;182.5;432.5;220;240;250;250;682.5;368.0040;0.0000;1-M_OR_APF-140;;
Stone, Matthew;19;M_TR_3_APF;154;SHW;0.5201;152.5;162.5;175;175;80;90;97.5;97.5;272.5;152.5;162.5;172.5;172.5;445;231.4223;0.0000;1-M_TR_3_APF-SHW;PFP Powerlifting;
Thomas, Beth;37;F_OEM_APF;59.4;60;0.9956;-207.5;-207.5;-207.5;0;115;;;0;0;162.5;;;0;0;0.0000;0.0000;0;;
Thompson, David (aapf);18;M_TR_3_AAPF;123.9;125;0.5474;175;-185;0;175;142.5;150;-157.5;150;325;240;252.5;0;252.5;577.5;316.1235;0.0000;1-M_TR_3_AAPF-125;Team F3;
Thompson, David (apf);18;M_TR_3_APF;123.9;125;0.5474;175;-185;0;175;142.5;150;-157.5;150;325;240;252.5;0;252.5;577.5;316.1235;0.0000;1-M_TR_3_APF-125;Team F3;
Thompson, Josh;33;M_SR_APF;138.7;140;0.5322;-220;-227.5;227.5;227.5;137.5;160;-182.5;160;387.5;200;232.5;250;250;637.5;339.2775;0.0000;1-M_SR_APF-140;;
White, Justin;26;M_OES_APF;74.9;75;0.6928;-260;260;272.5;272.5;175;-182.5;-182.5;175;447.5;250;257.5;-265;257.5;705;488.3888;0.0000;1-M_OES_APF-75;;
Willard, Andrew (open);36;M_OCR_APF;123.9;125;0.5474;317.5;-345;-352.5;317.5;175;182.5;190;190;507.5;282.5;-305;305;305;812.5;444.7625;0.0000;1-M_OCR_APF-125;;
Willard, Andrew (subm);36;M_SCR_APF;123.9;125;0.5474;317.5;-345;-352.5;317.5;175;182.5;190;190;507.5;282.5;-305;305;305;812.5;444.7625;0.0000;1-M_SCR_APF-125;;
Williams, Chad;25;M_OR_AAPF;82.5;82.5;0.6446;-147.5;-162.5;-167.5;0;115;;;0;0;167.5;;;0;0;0.0000;0.0000;0;;
Wolfe, Kathleen (aapf);24;F_OR_AAPF;46.2;48;1.2136;-60;-60;60;60;35;40;45;45;105;80;85;92.5;92.5;197.5;239.6860;0.0000;1-F_OR_AAPF-48;;
Wolfe, Kathleen (apf);24;F_OR_APF;46.2;48;1.2136;-60;-60;60;60;35;40;45;45;105;80;85;92.5;92.5;197.5;239.6860;0.0000;1-F_OR_APF-48;;
Zainea, Jacob;28;M_OR_APF;118.4;125;0.5526;237.5;262.5;277.5;277.5;192.5;207.5;215;215;492.5;290;305;320;320;812.5;448.9875;0.0000;1-M_OR_APF-125;;Male Best Lifter Heavyweight
;;;;;;;;;;;;;;;;;;;;;;;;
23-Oct-15;2015 Michigan APF Fall Open - BP - Kg Results;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Bench 1;Bench 2;Bench 3;Best Bench;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes;;;;;;;;;;
Callender, Terri;50;F_MR_3_AAPF;69.1;75;0.8844;45;50;-55;50;44.2200;49.9686;1-F_MR_3_AAPF-75;;;;;;;;;;;;
Coleman, Marvin (mast);47;M_MES_2_APF;88.3;90;0.6185;-320;;;0;0.0000;0.0000;0;Flint Barbell Club;;;;;;;;;;;
Coleman, Marvin (open);47;M_OES_APF;88.3;90;0.6185;-320;;;0;0.0000;0.0000;0;Flint Barbell Club;;;;;;;;;;;
Colwell, Brandon (bp);17;M_TR_2_AAPF;113.7;125;0.5577;140;145;-147.5;145;80.8665;0.0000;1-M_TR_2_AAPF-125;Flint Barbell Club;;;;;;;;;;;
Colwell, Rick;41;M_MR_1_APF;122.6;125;0.5482;175;182.5;-190;182.5;100.0465;101.0470;1-M_MR_1_APF-125;Flint Barbell Club;;;;;;;;;;;
Conner, Nancy (aapf_bp);66;F_MR_6_AAPF;57.1;60;1.0277;30;32.5;-35;32.5;33.4003;50.4678;1-F_MR_6_AAPF-60;;;;;;;;;;;;
Conner, Nancy (apf_bp);66;F_MR_6_APF;57.1;60;1.0277;30;32.5;-35;32.5;33.4003;50.4678;1-F_MR_6_APF-60;;;;;;;;;;;;
Dollan, Sarah;35;F_SR_AAPF;172.5;SHW;0.6278;-72.5;72.5;77.5;77.5;48.6564;0.0000;1-F_SR_AAPF-SHW;PFP Powerlifting;;;;;;;;;;;
Dudek, Liz (mast);57;F_MR_4_APF;66.7;67.5;0.9081;77.5;-85;-87.5;77.5;70.3739;89.2341;1-F_MR_4_APF-67.5;Team Turbine;Female Best Bench;;;;;;;;;;
Dudek, Liz (open);57;F_OR_APF;66.7;67.5;0.9081;77.5;-85;-87.5;77.5;70.3739;89.2341;1-F_OR_APF-67.5;Team Turbine;;;;;;;;;;;
Ellis, Jeffrey (aapf);56;M_MR_4_AAPF;86.2;90;0.6273;125;130;-135;130;81.5425;101.6020;1-M_MR_4_AAPF-90;;;;;;;;;;;;
Ellis, Jeffrey (apf);56;M_MR_4_APF;86.2;90;0.6273;125;130;-135;130;81.5425;101.6020;1-M_MR_4_APF-90;;;;;;;;;;;;
Faber, Bobby;37;M_OR_APF;134.9;140;0.5362;227.5;235;-242.5;235;125.9953;0.0000;1-M_OR_APF-140;Flint Barbell Club;;;;;;;;;;;
Gordon, Jimi (mast);44;M_MES_1_APF;99.1;100;0.5836;160;235;242.5;242.5;141.5109;147.5958;1-M_MES_1_APF-100;;Male Best Bench;;;;;;;;;;
Gordon, Jimi (open);44;M_OES_APF;99.1;100;0.5836;160;235;242.5;242.5;141.5109;147.5958;1-M_OES_APF-100;;;;;;;;;;;;
Hensley, Rob (mast);47;M_MR_2_AAPF;100;100;0.5813;140;145;-150;145;84.2885;91.2002;1-M_MR_2_AAPF-100;Flint Barbell Club;;;;;;;;;;;
Hensley, Rob (open);47;M_OR_AAPF;100;100;0.5813;140;145;-150;145;84.2885;91.2002;1-M_OR_AAPF-100;Flint Barbell Club;;;;;;;;;;;
Holmes, Jacob;20;M_JR_APF;81.5;82.5;0.6498;140;145;152.5;152.5;99.0869;0.0000;1-M_JR_APF-82.5;;;;;;;;;;;;
Imkamp, Steve;41;M_MEM_1_APF;119.1;125;0.5519;-267.5;-275;-285;0;0.0000;0.0000;0;;;;;;;;;;;;
LaBombard, Daniel;41;M_MR_1_APF;79.1;82.5;0.6629;140;142.5;147.5;147.5;97.7778;98.7555;1-M_MR_1_APF-82.5;Flint Barbell Club;;;;;;;;;;;
Reed, C.J. (open_bp);35;M_OR_AAPF;80.6;82.5;0.6545;137.5;142.5;145;145;94.9025;0.0000;1-M_OR_AAPF-82.5;F3 Fitness;;;;;;;;;;;
Reed, C.J. (subm_bp);35;M_SR_AAPF;80.6;82.5;0.6545;137.5;142.5;145;145;94.9025;0.0000;1-M_SR_AAPF-82.5;F3 Fitness;;;;;;;;;;;
Scott, Eric;27;M_OR_APF;107.6;110;0.5661;190;202.5;207.5;207.5;117.4658;0.0000;1-M_OR_APF-110;;;;;;;;;;;;
Sosinski, Stephanie (apf_mast_dl);42;F_MR_1_APF;58;60;1.0149;50;-55;-55;50;50.7450;51.7599;1-F_MR_1_APF-60;;;;;;;;;;;;
Stamper, Wally;53;M_MR_3_APF;104.8;110;0.5711;147.5;167.5;-177.5;167.5;95.6509;113.2506;1-M_MR_3_APF-110;;;;;;;;;;;;
Trella, Jared;21;M_JR_APF;88.9;90;0.6182;160;167.5;175;175;108.1763;0.0000;1-M_JR_APF-90;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
23-Oct-15;2015 Michigan APF Fall Open - DL - Kg Results;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Deadlift 1;Deadlift 2;Deadlift 3;Best Deadlift;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes;;;;;;;;;;
Allen, William (aapf);69;M_MR_6_AAPF;86.9;90;0.6265;115;125;137.5;137.5;86.1438;138.6914;1-M_MR_6_AAPF-90;Team Armageddon;;;;;;;;;;;
