Name,Age,Event,Division,Sex,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Tim Hoffman,31,SBD,MOR-AD,M,Wraps,Yes,102.6,110,237.5,-255,255,255,175,-185,185,185,265,-277.5,-277.5,,265,705,2
Zach Hahn,22,SBD,MOR-AD,M,Wraps,Yes,106.4,110,215,237.5,-247.5,237.5,142.5,152.5,160,160,237.5,252.5,265,,265,662.5,3
Nate Wittenburg,35,SBD,MOR-AD,M,Wraps,Yes,116.8,125,250,262.5,-272.5,262.5,-167.5,175,182.5,182.5,260,-272.5,-272.5,,260,705,1
Collin Lamkey,27,SBD,MOR-AD,M,Wraps,Yes,116.8,125,235,265,272.5,272.5,142.5,152.5,-157.5,152.5,272.5,-295,,,272.5,697.5,2
Joe Kuphal,37,SBD,MO-AD,M,Multi-ply,Yes,80.4,82.5,290,312.5,320,320,197.5,-212.5,-212.5,197.5,227.5,240,-250,,240,757.5,1
Andre Franco,26,SBD,MO-AD,M,Multi-ply,Yes,99.4,100,-312.5,312.5,332.5,332.5,-200,-200,-200,,,,,,,,DQ
Kyle Keough,27,SBD,MOR,M,Wraps,No,66.8,67.5,217.5,-230,230,230,135,-140,-140,135,260,-272.5,-272.5,,260,625,1
Montasir Mohamed,24,SBD,MOR,M,Wraps,No,82.2,82.5,190,202.5,217.5,217.5,-97.5,-105,105,105,220,240,-255,,240,562.5,1
Fred Seewald,22,SBD,MOR,M,Wraps,No,90,90,277.5,292.5,-305,292.5,147.5,-157.5,-157.5,147.5,282.5,300,312.5,,312.5,752.5,1
Bobby Cook,34,SBD,MOR,M,Wraps,No,89.6,90,210,225,232.5,232.5,142.5,152.5,-160,152.5,220,240,-257.5,,240,625,2
Ron Huebner,29,SBD,MOR,M,Wraps,No,88.4,90,182.5,205,-227.5,205,115,142.5,-150,142.5,215,237.5,,,237.5,585,3
Cody Scharf,27,SBD,MOR,M,Wraps,No,88.4,90,192.5,212.5,-220,212.5,135,-142.5,142.5,142.5,197.5,,,,197.5,552.5,4
Jake Arp,22,SBD,MOR,M,Wraps,No,88.8,90,182.5,-200,-200,182.5,-140,-140,-140,,,,,,,,DQ
Ernie Lilliebridge Jr,25,SBD,MOR,M,Wraps,No,99.8,100,300,-327.5,327.5,327.5,185,192.5,-200,192.5,320,345,-365,,345,865,1
John Even,20,SBD,MOR,M,Wraps,No,98.2,100,250,270,285,285,180,185,-190,185,225,-242.5,242.5,,242.5,712.5,2
David Oswald,32,SBD,MOR,M,Wraps,No,97.8,100,235,247.5,-260,247.5,167.5,175,182.5,182.5,235,250,260,,260,690,3
Drew Strube,30,SBD,MOR,M,Wraps,No,100,100,225,240,-247.5,240,130,140,-147.5,140,232.5,-250,-250,,232.5,612.5,4
Danny Groves,29,SBD,MOR,M,Wraps,No,95.4,100,137.5,155,167.5,167.5,125,135,-145,135,170,185,192.5,,192.5,495,5
Pete Rubish,22,SBD,MOR,M,Wraps,No,108.6,110,282.5,302.5,-320,302.5,172.5,177.5,182.5,182.5,320,340,355,,355,840,1
Matt Claussen,27,SBD,MOR,M,Wraps,No,109,110,272.5,297.5,320,320,182.5,195,202.5,202.5,272.5,295,,,295,817.5,2
Tim Hoffman,31,SBD,MOR,M,Wraps,No,102.6,110,237.5,-255,255,255,175,-185,185,185,265,-277.5,-277.5,,265,705,3
Ron McCullough,48,SBD,MOR,M,Wraps,No,103.8,110,,,,,,,,,,,,,,,NS
Eric Lilliebridge,23,SBD,MOR,M,Wraps,No,124.6,125,375,410,420,420,215,230,-242.5,230,325,357.5,-387.5,,357.5,1007.5,1
Nate Wittenburg,35,SBD,MOR,M,Wraps,No,116.8,125,250,262.5,-272.5,262.5,-167.5,175,182.5,182.5,260,-272.5,-272.5,,260,705,2
Jon Jursich,27,SBD,MOR,M,Wraps,No,121.8,125,252.5,-272.5,-275,252.5,167.5,182.5,190,190,252.5,-272.5,-282.5,,252.5,695,3
Shawn Jones #4,37,SBD,MOR,M,Wraps,No,121,125,192.5,202.5,215,215,165,-175,-180,165,215,222.5,230,,230,610,4
Paul Carter,38,SBD,MOR,M,Wraps,No,121.6,125,77.5,,,77.5,,,,,,,,,,,DQ
Silas Schipper,32,SBD,MOR,M,Wraps,No,135.4,140,285,-295,-295,285,182.5,197.5,-205,197.5,272.5,285,295,,295,777.5,1
Derek Kendall,30,SBD,MOR,M,Wraps,No,151.6,140+,375,410,425,425,237.5,252.5,260,260,300,320,-335,,320,1005,1
Bill Lee,29,SBD,MOR,M,Wraps,No,142.6,140+,-295,295,-320,295,185,195,205,205,300,-327.5,-330,,300,800,2
Justin Sager,26,SBD,MOR,M,Wraps,No,150.4,140+,272.5,295,-302.5,295,150,162.5,170,170,227.5,262.5,282.5,,282.5,747.5,3
Jeremy Gray,27,SBD,MOR,M,Wraps,No,148.4,140+,112.5,182.5,197.5,197.5,112.5,127.5,137.5,137.5,205,-232.5,232.5,,232.5,567.5,4
James Burdette,,SBD,MO,M,Multi-ply,No,97.8,100,370,410,417.5,417.5,320,327.5,-365,327.5,260,277.5,-285,,277.5,1022.5,1
Kevin Boudreau,24,SBD,MO,M,Multi-ply,No,108.6,110,295,-310,310,310,-182.5,-182.5,-182.5,,,,,,,,DQ
Tony Chirico,43,SBD,MO,M,Multi-ply,No,115.8,125,375,392.5,410,410,245,262.5,272.5,272.5,272.5,302.5,-320,,302.5,985,1
Jeff Badker,35,SBD,MO,M,Multi-ply,No,112,125,-250,-252.5,,,,,,,,,,,,,DQ
Kenny Bahr,28,D,MOR,M,Raw,No,100,100,,,,,,,,,217.5,242.5,255,,255,255,1
Loria Fry,49,SBD,FM2R,F,Wraps,No,71.6,75,102.5,110,-117.5,110,-87.5,-87.5,-87.5,,,,,,,,DQ
Dawn Cadwallader,43,SBD,FM1R,F,Wraps,No,46,48,47.5,55,-65,55,35,37.5,-40,37.5,60,67.5,-72.5,,67.5,160,1
Laurel Howell,36,SBD,FSR,F,Wraps,No,66.2,67.5,80,85,-90,85,52.5,57.5,-60,57.5,87.5,105,-110,,105,247.5,1
Andrea Romero,20,SBD,FJR,F,Wraps,No,55.6,56,85,95,105,105,42.5,50,-55,50,102.5,117.5,-130,,117.5,272.5,1
Janel Vegter,23,SBD,FJR,F,Wraps,No,60,60,130,-140,-150,130,70,-72.5,-72.5,70,130,140,155,,155,355,1
Aree' DeZort,18,SBD,FT3R,F,Wraps,No,58.8,60,112.5,117.5,127.5,127.5,75,-85,-85,75,120,127.5,135,,135,337.5,1
Emmy Stirn,17,SBD,FT2R,F,Wraps,No,65.4,67.5,95,105,-112.5,105,47.5,-52.5,52.5,52.5,95,110,125,,125,282.5,1
Sophie Cadwallader,16,SBD,FT2R,F,Wraps,No,74.6,75,107.5,-115,122.5,122.5,60,-65,-67.5,60,102.5,112.5,122.5,,122.5,305,1
Aundie Koppes,35,SBD,FOR,F,Wraps,No,56,56,30,,,30,65,-70,-70,65,-140,142.5,152.5,,152.5,247.5,1
Aundie Koppes,35,SBD,FSR,F,Wraps,No,56,56,30,,,30,65,-70,-70,65,-140,142.5,152.5,,152.5,247.5,1
Kayse Dunton,32,SBD,FOR,F,Wraps,No,52.8,56,95,102.5,107.5,107.5,-62.5,-62.5,-62.5,,,,,,,,DQ
Janel Vegter,23,SBD,FOR,F,Wraps,No,60,60,130,-140,-150,130,70,-72.5,-72.5,70,130,140,155,,155,355,1
Angela Dani,20,SBD,FOR,F,Wraps,No,67.4,67.5,77.5,82.5,92.5,92.5,40,45,-50,45,77.5,87.5,100,,100,237.5,1
Mandy Madison,32,SBD,FOR,F,Wraps,No,64.2,67.5,67.5,70,75,75,40,42.5,-47.5,42.5,85,95,-100,,95,212.5,2
Jennifer Collins,40,SBD,FM1R,F,Wraps,No,67,67.5,42.5,-55,-60,42.5,37.5,40,-47.5,40,85,92.5,-100,,92.5,175,1
Caitlin Sullivan,22,SBD,FOR,F,Wraps,No,71.2,75,95,102.5,115,115,62.5,67.5,-75,67.5,112.5,120,127.5,,127.5,310,1
Hanan Fadel,22,SBD,FOR,F,Wraps,No,70.4,75,77.5,82.5,85,85,45,50,-52.5,50,110,117.5,125,,125,260,2
April DeFauw,24,SBD,FOR,F,Wraps,No,110.4,90+,170,192.5,-200,192.5,-85,92.5,-97.5,92.5,170,190,200,,200,485,1
Andrea Richards,42,SBD,FM1R-AD,F,Wraps,Yes,59.6,60,107.5,-110,110,110,-62.5,65,70,70,-122.5,122.5,130,,130,310,1
Tisha Timan,36,SBD,FSR-AD,F,Wraps,Yes,59,60,92.5,97.5,102.5,102.5,55,60,,60,102.5,-132.5,-132.5,,102.5,265,1
Janel Vegter,23,SBD,FJR-AD,F,Wraps,Yes,60,60,130,-140,-150,130,70,-72.5,-72.5,70,130,140,155,,155,355,1
Michaela Sager,23,SBD,FJR-AD,F,Wraps,Yes,72.8,75,32.5,-55,65,65,40,45,-52.5,45,70,82.5,95,,95,205,1
Alana Jones,13,SBD,FT1R-AD,F,Wraps,Yes,51.6,52,55,60,65,65,30,32.5,35,35,75,85,-92.5,,85,185,1
Janis Finkelman,27,SBD,FOR-AD,F,Raw,Yes,54.6,56,-87.5,,,,,,,,,,,,,,DQ
Janel Vegter,23,SBD,FOR-AD,F,Wraps,Yes,60,60,130,-140,-150,130,70,-72.5,-72.5,70,130,140,155,,155,355,1
Adena Lewellin,33,SBD,FOR-AD,F,Wraps,Yes,64.4,67.5,97.5,-105,-105,97.5,57.5,-60,,57.5,132.5,-142.5,-142.5,,132.5,287.5,1
Kendra Aarhus,35,SBD,FOR-AD,F,Wraps,Yes,61,67.5,65,77.5,-85,77.5,50,52.5,-57.5,52.5,100,-112.5,112.5,,112.5,242.5,2
Dawn Burdette,35,SBD,FO,F,Multi-ply,No,66.8,67.5,182.5,-192.5,-192.5,182.5,62.5,97.5,100,100,185,192.5,200,205,200,482.5,1
Kent Fry,50,SBD,MM3R,M,Wraps,No,107.4,110,137.5,147.5,155,155,147.5,157.5,-165,157.5,192.5,202.5,210,,210,522.5,1
Todd Curtis,50,SBD,MM3R,M,Wraps,No,130.4,140,230,-242.5,-242.5,230,125,-132.5,-132.5,125,-230,230,-237.5,,230,585,1
Brian Willingham,49,SBD,MM2R,M,Wraps,No,115,125,205,222.5,-242.5,222.5,150,160,165,165,200,220,230,,230,617.5,1
Brian Budzinski,42,SBD,MM1R,M,Wraps,No,128,140,262.5,275,,275,182.5,192.5,197.5,197.5,265,282.5,290,,290,762.5,1
Ryan Murphy,41,SBD,MM1R,M,Wraps,No,146.4,140+,-262.5,-262.5,262.5,262.5,202.5,207.5,212.5,212.5,267.5,277.5,292.5,,292.5,767.5,1
Brian Rossie,39,SBD,MSR-AD,M,Wraps,Yes,97.4,100,225,250,262.5,262.5,175,185,190,190,265,285,-290,,285,737.5,1
Mario Pineda,35,SBD,MSR,M,Wraps,No,99.8,100,222.5,230,-237.5,230,-152.5,152.5,-160,152.5,227.5,240,-242.5,,240,622.5,1
Matt Fredericks,36,SBD,MSR,M,Wraps,No,136.2,140,212.5,-237.5,237.5,237.5,-167.5,167.5,-175,167.5,217.5,-230,-230,,217.5,622.5,1
Tom Kallas,20,SBD,MJR,M,Wraps,No,81,82.5,250,-272.5,-272.5,250,125,137.5,142.5,142.5,227.5,250,-257.5,,250,642.5,1
David Petersen,22,SBD,MJR,M,Wraps,No,87.8,90,142.5,152.5,160,160,-85,85,95,95,-157.5,167.5,182.5,,182.5,437.5,1
Mike Zach,23,SBD,MJR,M,Wraps,No,106.8,110,247.5,260,275,275,180,-187.5,-187.5,180,247.5,260,272.5,,272.5,727.5,1
George Foutris,22,SBD,MJR,M,Wraps,No,109,110,197.5,210,-222.5,210,110,117.5,-125,117.5,-242.5,250,265,,265,592.5,2
Nick Mills,20,SBD,MJR,M,Wraps,No,102.2,110,182.5,197.5,210,210,107.5,117.5,125,125,215,237.5,247.5,,247.5,582.5,3
Jacob Virnig,21,SBD,MJR,M,Wraps,No,107.4,110,172.5,190,205,205,125,-137.5,-137.5,125,202.5,220,230,,230,560,4
Mike Fisch,19,SBD,MT3R,M,Wraps,No,65,67.5,117.5,127.5,-140,127.5,72.5,82.5,90,90,160,165,170,,170,387.5,1
Sean Jursich,19,SBD,MT3R,M,Wraps,No,104.2,110,145,167.5,-185,167.5,97.5,-107.5,-107.5,97.5,145,155,-165,,155,420,1
Travis Sterler,16,SBD,MT2R,M,Wraps,No,74.8,75,100,117.5,122.5,122.5,55,62.5,67.5,67.5,125,142.5,150,,150,340,1
Jeff Harig,17,SBD,MT2R,M,Wraps,No,70.8,75,62.5,72.5,85,85,57.5,65,70,70,107.5,127.5,140,,140,295,2
Conner Murphy,17,SBD,MT2R,M,Wraps,No,97.4,100,102.5,115,137.5,137.5,85,92.5,-102.5,92.5,182.5,197.5,205,,205,435,1
Todd Curtis,50,SBD,MM3R-AD,M,Wraps,Yes,130.4,140,230,-242.5,-242.5,230,125,-132.5,-132.5,125,-230,230,-237.5,,230,585,1
Jeremy Glazier,38,SBD,MSR-AD,M,Wraps,Yes,81.2,82.5,165,175,185,185,125,137.5,142.5,142.5,192.5,212.5,-222.5,,212.5,540,1
Matt Fredericks,36,SBD,MSR-AD,M,Wraps,Yes,136.2,140,212.5,-237.5,237.5,237.5,-167.5,167.5,-175,167.5,217.5,-230,-230,,217.5,622.5,1
Chris Anderson #1,20,SBD,MJR-AD,M,Wraps,Yes,81.2,82.5,202.5,217.5,-227.5,217.5,120,132.5,137.5,137.5,235,-250,-250,,235,590,1
Elliott Vandenberg,21,SBD,MJR-AD,M,Wraps,Yes,81.2,82.5,157.5,190,,190,110,125,-137.5,125,227.5,-255,-255,,227.5,542.5,2
Grant Voshell,21,SBD,MJR-AD,M,Wraps,Yes,80.2,82.5,-190,190,195,195,115,-125,-125,115,192.5,-210,-210,,192.5,502.5,3
Jacob Perkins,23,SBD,MJR-AD,M,Wraps,Yes,82.5,82.5,-225,225,-245,225,-155,-155,-155,,,,,,,,DQ
Kody Larsen,20,SBD,MJR-AD,M,Wraps,Yes,92.6,100,180,192.5,-205,192.5,105,110,115,115,197.5,215,220,,220,527.5,1
Brandon Hartman,19,SBD,MT3R-AD,M,Wraps,Yes,70.4,75,142.5,152.5,165,165,85,92.5,-100,92.5,175,-185,-185,,175,432.5,1
Garrett Hohbach,19,SBD,MT3R-AD,M,Wraps,Yes,89.2,90,192.5,207.5,215,215,117.5,127.5,130,130,197.5,210,-220,,210,555,1
Dominic Trowbridge,16,SBD,MT2R-AD,M,Wraps,Yes,80.5,82.5,150,165,167.5,167.5,87.5,92.5,95,95,162.5,167.5,175,,175,437.5,1
Cade Hale,12,SBD,MYR-AD,M,Wraps,Yes,49.8,52,65,77.5,82.5,82.5,37.5,42.5,-45,42.5,75,90,92.5,,92.5,217.5,1
Brad Saunders,50,SBD,MM3,M,Multi-ply,No,114.8,125,-302.5,-320,-320,,,,,,,,,,,,DQ
Ed Angstrom,72,BD,MM7R,M,Raw,No,82.2,82.5,,,,,120,132.5,-137.5,132.5,165,182.5,-192.5,,182.5,315,1
Don Gulling,47,BD,MM2R,M,Raw,No,110,110,,,,,135,147.5,-152.5,147.5,225,240,,,240,387.5,1
Nathan Neesam,25,BD,MOR-AD,M,Raw,Yes,87.4,90,,,,,125,135,140,140,-227.5,232.5,237.5,,237.5,377.5,1
Jerry Gunderson,35,BD,MOR,M,Raw,No,98.4,100,,,,,157.5,-170,-170,157.5,227.5,240,-255,,240,397.5,1
Jay Lentz,38,BD,MOR,M,Raw,No,99.3,100,,,,,92.5,105,112.5,112.5,182.5,,,,182.5,295,2
