"November 19th, 2023",2023 Big Iron Gym Hussey Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Caleb Johnson,17,MT2R,102.5,110,0.5485,215,230,240,,240,120,127.5,137.5,,137.5,377.5,182.5,205,227.5,,227.5,605,331.8425,358.3899,1,1-MT2R-110,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,
Milton (Gizzy) Schneider,12,MT1R,43.9,44,1.2032,37.5,-42.5,-42.5,,37.5,45.12,#N/A,1,1-MT1R-44,7,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,
Andrea Uribe,43,FM1R ,92.5,100,0.5761,107.5,120,137.5,,137.5,79.21375,81.66937625,1,1-FM1R -100,7,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,
Emma Judd,18,FSOR,120.2,125,0.5268,-42.5,45,-52.5,,45,80,85,92.5,,92.5,137.5,72.435,76.7811,1,1-FSOR-125,7,,,,,,
Nathan Plucker,25,MSOR,126.3,140,0.5194,-55,67.5,-72.5,,67.5,112.5,117.5,125,,125,192.5,99.9845,0,1,1-MSOR-140,7,,,,,,
