Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Matthew Fischer,,32,M,MSORE,Raw,95.2,100,107.5,115,125,125,65,72.5,75,75,125,135,140,140,340,1,SBD
Andy James,,48,M,MSORE,Raw,112.5,125,120,130,137.5,137.5,90,97.5,-105,97.5,162.5,175,182.5,182.5,417.5,1,SBD
Ben Herek,,27,M,MSOR,Wraps,78.4,82.5,65,-72.5,80,80,52.5,57.5,62.5,62.5,85,92.5,97.5,97.5,240,1,SBD
Cooper Morrison,,18,M,MT3R,Wraps,74.3,75,120,-137.5,-137.5,120,77.5,-87.5,87.5,87.5,162.5,177.5,-182.5,177.5,385,1,SBD
Kaleb Cannady,,16,M,MT2R,Wraps,66.5,67.5,90,107.5,137.5,137.5,85,-105,-105,85,142.5,152.5,162.5,162.5,385,1,SBD
Riley Pierson,,17,M,MT2R,Wraps,74.3,75,125,132.5,155,155,110,127.5,-130,127.5,162.5,177.5,-190,177.5,460,1,SBD
Ty Shoup,,17,M,MT2R,Wraps,99.9,100,200,-215,-215,200,115,122.5,-125,122.5,172.5,192.5,200,200,522.5,1,SBD
Lex Littell,,16,M,MT2R,Wraps,97.6,100,137.5,152.5,165,165,70,-80,-80,70,130,142.5,-145,142.5,377.5,2,SBD
Caleb Johnson,,17,M,MT2R,Wraps,102.5,110,215,230,240,240,120,127.5,137.5,137.5,182.5,205,227.5,227.5,605,1,SBD
Milton Schneider,,12,M,MYR,Raw,43.9,52,,,,,37.5,-42.5,-42.5,37.5,,,,,37.5,1,B
Andrea Uribe,,43,F,FM1R,Raw,92.5,100,,,,,,,,,107.5,120,137.5,137.5,137.5,1,D
Emma Judd,,18,F,FSOR,Raw,120.2,125,,,,,-42.5,45,-52.5,45,80,85,92.5,92.5,137.5,1,BD
Nathan Plucker,,25,M,MSOR,Raw,126.3,140,,,,,-55,67.5,-72.5,67.5,112.5,117.5,125,125,192.5,1,BD
Adam Harrington,,42,M,MM1,Multi-ply,140,140,465,480,490,490,-265,265,-277.5,265,320,337.5,350,350,1105,1,SBD
Greg Fountain,,33,M,MSRE,Raw,87.9,90,180,-200,-200,180,110,-117.5,-117.5,110,192.5,215,227.5,227.5,517.5,1,SBD
Ron Eaton,,45,M,MM2R,Wraps,113.3,125,295,312.5,320,320,190,202.5,-205,202.5,272.5,-287.5,,272.5,795,1,SBD
Tom Young,,54,M,MM3,Multi-ply,96.25,100,257.5,-272.5,272.5,272.5,167.5,177.5,-187.5,177.5,167.5,182.5,-192.5,182.5,632.5,1,SBD
Rex Littell,,39,M,MS,Multi-ply,89.5,90,242.5,260,-272.5,260,-182.5,-182.5,-190,,192.5,215,-227.5,215,,DQ,SBD
Nick Wozniak,,37,M,MS,Multi-ply,95.2,100,260,-272.5,-272.5,260,-182.5,-182.5,-182.5,,-242.5,242.5,252.5,252.5,,DQ,SBD
Mitch Nolan,,33,M,MS,Multi-ply,102.3,110,372.5,390,-400,390,175,182.5,190,190,290,310,-320,310,890,1,SBD
Brett Stephens,,38,M,MS,Multi-ply,115.7,125,332.5,350,-365,350,-227.5,227.5,-232.5,227.5,245,265,-272.5,265,842.5,1,SBD
Cody Nilson,,38,M,MOR,Wraps,90,90,245,257.5,265,265,125,132.5,137.5,137.5,235,247.5,257.5,257.5,660,1,SBD
Matthew Oliphant,,23,M,MOR,Wraps,86.95,90,205,215,220,220,115,125,132.5,132.5,227.5,245,250,250,602.5,2,SBD
Aaron Bozarth,,38,M,MOR,Wraps,98.2,100,202.5,220,235,235,127.5,137.5,-142.5,137.5,200,215,232.5,232.5,605,1,SBD
Jakob Schultz,,22,M,MOR,Wraps,98.85,100,202.5,210,217.5,217.5,130,135,-140,135,252.5,-262.5,,252.5,605,2,SBD
Christian Wheeler,,30,M,MOR,Wraps,97.5,100,-240,,,,177.5,,,177.5,252.5,,,252.5,,DQ,SBD
Austin Carlson #1,,34,M,MOR,Wraps,106.7,110,247.5,257.5,265,265,145,157.5,-167.5,157.5,220,245,-262.5,245,667.5,1,SBD
Freddy Márquez,,42,M,MOR,Wraps,107.9,110,182.5,205,227.5,227.5,120,-135,145,145,265,-275,-285,265,637.5,2,SBD
Eric Hundahl,,27,M,MOR,Wraps,122.85,125,292.5,312.5,325,325,165,172.5,180,180,320,332.5,342.5,342.5,847.5,1,SBD
Ron Eaton,,45,M,MOR,Wraps,113.3,125,295,312.5,320,320,190,202.5,-205,202.5,272.5,-287.5,,272.5,795,2,SBD
Jake Dowling,,22,M,MOR,Wraps,119.7,125,280,295,305,305,165,-170,-170,165,245,255,-265,255,725,3,SBD
James Ratley,,21,M,MOR,Wraps,120.95,125,190,200,215,215,100,107.5,112.5,112.5,197.5,210,-227.5,210,537.5,4,SBD
Chris Carter #6,,46,M,MOR,Wraps,142.1,140+,227.5,272.5,320,320,155,182.5,192.5,192.5,202.5,227.5,-257.5,227.5,740,1,SBD
Mike Crusius,,25,M,MOR,Wraps,150.65,140+,205,-227.5,-227.5,205,142.5,160,-170,160,197.5,217.5,227.5,227.5,592.5,2,SBD
Branden Lieber,,18,M,MOR,Wraps,147.5,140+,147.5,170,-185,170,95,105,110,110,172.5,197.5,-210,197.5,477.5,3,SBD
Greg Fountain,,33,M,MORE,Raw,87.9,90,180,-200,-200,180,110,-117.5,-117.5,110,192.5,215,227.5,227.5,517.5,1,SBD
Jacob Battershell,,23,M,MORE,Raw,90,90,145,155,165,165,67.5,75,-85,75,145,155,-167.5,155,395,2,SBD
Brett Rosenow,,34,M,MORE,Raw,120.55,125,200,220,230,230,135,142.5,150,150,230,245,250,250,630,1,SBD
David Athey,,30,M,MO,Multi-ply,80.65,82.5,-335,-335,-335,,215,,,215,245,,,245,,DQ,SBD
Michael Walston,,29,M,MO,Multi-ply,90,90,-242.5,242.5,-255,242.5,142.5,162.5,175,175,205,230,245,245,662.5,1,SBD
Rex Littell,,39,M,MO,Multi-ply,89.5,90,242.5,260,-272.5,260,-182.5,-182.5,-190,,192.5,215,-227.5,215,,DQ,SBD
Levi Kenny,,31,M,MO,Multi-ply,98.65,100,-320,340,-385,340,210,222.5,-232.5,222.5,250,265,-287.5,265,827.5,1,SBD
Nick Wozniak,,37,M,MO,Multi-ply,95.2,100,260,-272.5,-272.5,260,-182.5,-182.5,-182.5,,-242.5,242.5,252.5,252.5,,DQ,SBD
Brandon Mitzel,,29,M,MO,Multi-ply,106.65,110,-395,395,415,415,220,230,-232.5,230,290,315,-322.5,315,960,1,SBD
Mitch Nolan,,33,M,MO,Multi-ply,102.3,110,372.5,390,-400,390,175,182.5,190,190,290,310,-320,310,890,2,SBD
Adam Maynes,,35,M,MO,Multi-ply,104.4,110,280,297.5,320,320,175,187.5,-192.5,187.5,257.5,272.5,-285,272.5,780,3,SBD
Brett Stephens,,38,M,MO,Multi-ply,115.7,125,332.5,350,-365,350,-227.5,227.5,-232.5,227.5,245,265,-272.5,265,842.5,1,SBD
Preston Hocking,,31,M,MO,Multi-ply,124.9,125,282.5,300,312.5,312.5,170,182.5,-195,182.5,250,275,282.5,282.5,777.5,2,SBD
Adam Harrington,,42,M,MO,Multi-ply,140,140,465,480,490,490,-265,265,-277.5,265,320,337.5,350,350,1105,1,SBD
Dallas Luckey,,28,M,MO,Multi-ply,128.65,140,387.5,-405,-405,387.5,-250,250,265,265,300,-320,-320,300,952.5,2,SBD
Jacob Willey,,27,M,MO,Multi-ply,160,140+,392.5,415,-422.5,415,305,-325,-325,305,295,-320,-320,295,1015,1,SBD
