Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Matthew Fischer,,32,M,MSORE,Raw,95.2,100,107.5,115,125,125,65,72.5,75,75,125,135,140,140,340,1,SBD
Andy James,,48,M,MSORE,Raw,112.5,125,120,130,137.5,137.5,90,97.5,-105,97.5,162.5,175,182.5,182.5,417.5,1,SBD
Ben Herek,,27,M,MSOR,Wraps,78.4,82.5,65,-72.5,80,80,52.5,57.5,62.5,62.5,85,92.5,97.5,97.5,240,1,SBD
Cooper Morrison,,18,M,MT3R,Wraps,74.3,75,120,-137.5,-137.5,120,77.5,-87.5,87.5,87.5,162.5,177.5,-182.5,177.5,385,1,SBD
Kaleb Cannady,,16,M,MT2R,Wraps,66.5,67.5,90,107.5,137.5,137.5,85,-105,-105,85,142.5,152.5,162.5,162.5,385,1,SBD
Riley Pierson,,17,M,MT2R,Wraps,74.3,75,125,132.5,155,155,110,127.5,-130,127.5,162.5,177.5,-190,177.5,460,1,SBD
Ty Shoup,,17,M,MT2R,Wraps,99.9,100,200,-215,-215,200,115,122.5,-125,122.5,172.5,192.5,200,200,522.5,1,SBD
Lex Littell,,16,M,MT2R,Wraps,97.6,100,137.5,152.5,165,165,70,-80,-80,70,130,142.5,-145,142.5,377.5,2,SBD
Caleb Johnson,,17,M,MT2R,Wraps,102.5,110,215,230,240,240,120,127.5,137.5,137.5,182.5,205,227.5,227.5,605,1,SBD
Milton Schneider,,12,M,MYR,Raw,43.9,52,,,,,37.5,-42.5,-42.5,37.5,,,,,37.5,1,B
Andrea Uribe,,43,F,FM1R,Raw,92.5,100,,,,,,,,,107.5,120,137.5,137.5,137.5,1,D
Emma Judd,,18,F,FSOR,Raw,120.2,125,,,,,-42.5,45,-52.5,45,80,85,92.5,92.5,137.5,1,BD
Nathan Plucker,,25,M,MSOR,Raw,126.3,140,,,,,-55,67.5,-72.5,67.5,112.5,117.5,125,125,192.5,1,BD
