"November 18th, 2023",2023 UPA Big Iron Gym Hussey Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Chris Carter,46,MOR,142.1,SHW,0.5011,227.5,272.5,320,,320,155,182.5,192.5,,192.5,512.5,202.5,227.5,-257.5,,227.5,740,370.814,396.029352,1,1-MOR-SHW,7,
Mike Crusius,25,MOR,150.65,SHW,0.4922,205,-227.5,-227.5,,205,142.5,160,-170,,160,365,197.5,217.5,227.5,,227.5,592.5,291.6285,0,1,2-MOR-SHW,7,
Branden Lieber,18,MOR,147.5,SHW,0.4954,147.5,170,-185,,170,95,105,110,,110,280,172.5,197.5,-210,,197.5,477.5,236.5535,250.74671,1,3-MOR-SHW,7,
Greg Fountain,33,MORE,87.9,90,0.5982,180,-200,-200,,180,110,-117.5,-117.5,,110,290,192.5,215,227.5,,227.5,517.5,309.5685,0,1,1-MORE-90,7,
Jacob Battershell,23,MORE,90,90,0.5853,145,155,165,,165,67.5,75,-85,,75,240,145,155,-167.5,,155,395,231.1935,0,1,2-MORE-90,7,
Brett Rosenow,34,MORE,120.55,125,0.5264,200,220,230,,230,135,142.5,150,,150,380,230,245,250,,250,630,331.632,0,1,1-MORE-125,7,
David Athey,30,MO,80.65,82.5,0.629,-335,-335,-335,,0,215,,,,0,0,245,,,,0,0,0,0,1,0,0,
Michael Walston,29,MO,90,90,0.5853,-242.5,242.5,-255,,242.5,142.5,162.5,175,,175,417.5,205,230,245,,245,662.5,387.76125,0,1,1-MO-90,7,
Rex Littell,39,MO,89.5,90,0.5873,242.5,260,-272.5,,260,-182.5,-182.5,-190,,0,0,192.5,215,-227.5,,215,0,0,0,1,0,0,
Levi Kenny,31,MO,98.65,100,0.5573,-320,340,-385,,340,210,222.5,-232.5,,222.5,562.5,250,265,-287.5,,265,827.5,461.16575,0,1,1-MO-100,7,
Nick Wozniak,37,MO,95.2,100,0.5672,260,-272.5,-272.5,,260,-182.5,-182.5,-182.5,,0,0,-242.5,242.5,252.5,,252.5,0,0,0,1,0,0,
Brandon Mitzel,29,MO,106.65,110,0.541,-395,395,415,,415,220,230,-232.5,,230,645,290,315,-322.5,,315,960,519.36,0,1,1-MO-110,7,
Mitch Nolan,33,MO,102.3,110,0.5489,372.5,390,-400,,390,175,182.5,190,,190,580,290,310,-320,,310,890,488.521,0,1,2-MO-110,7,
Adam Maynes,35,MO,104.4,110,0.5448,280,297.5,320,,320,175,187.5,-192.5,,187.5,507.5,257.5,272.5,-285,,272.5,780,424.944,0,1,3-MO-110,7,
Brett Stephens,38,MO,115.7,125,0.5308,332.5,350,-365,,350,-227.5,227.5,-232.5,,227.5,577.5,245,265,-272.5,,265,842.5,447.199,0,1,1-MO-125,7,
Preston Hocking,31,MO,124.9,125,0.5226,282.5,300,312.5,,312.5,170,182.5,-195,,182.5,495,250,275,282.5,,282.5,777.5,406.3215,0,1,2-MO-125,7,
Adam Harrington,42,MO,140,140,0.5034,465,480,490,,490,-265,265,-277.5,,265,755,320,337.5,350,,350,1105,556.257,567.38214,1,1-MO-140,7,
Dallas Luckey,28,MO,128.65,140,0.5166,387.5,-405,-405,,387.5,-250,250,265,,265,652.5,300,-320,-320,,300,952.5,492.0615,0,1,2-MO-140,7,
Jacob Willey,27,MO,160,SHW,0.4834,392.5,415,-422.5,,415,305,-325,-325,,305,720,295,-320,-320,,295,1015,490.651,0,1,1-MO-SHW,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 18th, 2023",2023 UPA Big Iron Gym Hussey Classic-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Adam Harrington M1,42,MM1,140,140,0.5034,1025.139,1058.208,1080.254,0,1080.254,-584.219,584.219,-611.7765,0,584.219,1664.473,705.472,744.0525,771.61,0,771.61,2436.083,556.257,567.38214,1,1-MM1-140,7,
Greg Fountain SM,33,MSMRE,87.9,90,0.5982,396.828,-440.92,-440.92,0,396.828,242.506,-259.0405,-259.0405,0,242.506,639.334,424.3855,473.989,501.5465,0,501.5465,1140.8805,309.5685,0,1,1-MSMRE-90,7,
Ron Eaton M2,45,MM2R,113.3,125,0.5329,650.357,688.9375,705.472,0,705.472,418.874,446.4315,-451.943,0,446.4315,1151.9035,600.7535,-633.8225,0,0,600.7535,1752.657,423.6555,446.9565525,1,1-MM2R-125,7,
Tom Young,54,MM3,96.25,100,0.5639,567.6845,-600.7535,600.7535,0,600.7535,369.2705,391.3165,-413.3625,0,391.3165,992.07,369.2705,402.3395,-424.3855,0,402.3395,1394.4095,356.66675,429.426767,1,1-MM3-100,7,
Rex Littell SM,39,MSM,89.5,90,0.5873,534.6155,573.196,-600.7535,0,573.196,-402.3395,-402.3395,-418.874,0,0,0,424.3855,473.989,-501.5465,0,473.989,0,0,0,1,0,0,
Nick Wozniak SM,37,MSM,95.2,100,0.5672,573.196,-600.7535,-600.7535,0,573.196,-402.3395,-402.3395,-402.3395,0,0,0,-534.6155,534.6155,556.6615,0,556.6615,0,0,0,1,0,0,
Mitch Nolan SM,33,MSM,102.3,110,0.5489,821.2135,859.794,-881.84,0,859.794,385.805,402.3395,418.874,0,418.874,1278.668,639.334,683.426,-705.472,0,683.426,1962.094,488.521,0,1,1-MSM-110,7,
Brett Stephens SM,38,MSM,115.7,125,0.5308,733.0295,771.61,-804.679,0,771.61,-501.5465,501.5465,-512.5695,0,501.5465,1273.1565,540.127,584.219,-600.7535,0,584.219,1857.3755,447.199,0,1,1-MSM-125,7,
Cody Nilson,38,MOR,90,90,0.5853,540.127,567.6845,584.219,0,584.219,275.575,292.1095,303.1325,0,303.1325,887.3515,518.081,545.6385,567.6845,0,567.6845,1455.036,386.298,0,1,1-MOR-90,7,
Matthew Oliphant,23,MOR,86.95,90,0.5978,451.943,473.989,485.012,0,485.012,253.529,275.575,292.1095,0,292.1095,777.1215,501.5465,540.127,551.15,0,551.15,1328.2715,360.1745,0,1,2-MOR-90,7,
Aaron Bozarth,38,MOR,98.2,100,0.5586,446.4315,485.012,518.081,0,518.081,281.0865,303.1325,-314.1555,0,303.1325,821.2135,440.92,473.989,512.5695,0,512.5695,1333.783,337.953,0,1,1-MOR-100,7,
Jakob Schultz,22,MOR,98.85,100,0.5594,446.4315,462.966,479.5005,0,479.5005,286.598,297.621,-308.644,0,297.621,777.1215,556.6615,-578.7075,0,0,556.6615,1333.783,338.437,341.82137,1,2-MOR-100,7,
Christian Wheeler,30,MOR,97.5,100,0.5605,-529.104,0,0,0,0,391.3165,0,0,0,0,0,556.6615,0,0,0,0,0,0,0,1,0,0,
Austin Carlson,34,MOR,106.7,110,0.541,545.6385,567.6845,584.219,0,584.219,319.667,347.2245,-369.2705,0,347.2245,931.4435,485.012,540.127,-578.7075,0,540.127,1471.5705,361.1175,0,1,1-MOR-110,7,
Freddy Marquez,42,MOR,107.9,110,0.5407,402.3395,451.943,501.5465,0,501.5465,264.552,-297.621,319.667,0,319.667,821.2135,584.219,-606.265,-628.311,0,584.219,1405.4325,344.69625,351.590175,1,2-MOR-110,7,
Eric Hundahl,27,MOR,122.85,125,0.525,644.8455,688.9375,716.495,0,716.495,363.759,380.2935,396.828,0,396.828,1113.323,705.472,733.0295,755.0755,0,755.0755,1868.3985,444.9375,0,1,1-MOR-125,7,
Ron Eaton,45,MOR,113.3,125,0.5329,650.357,688.9375,705.472,0,705.472,418.874,446.4315,-451.943,0,446.4315,1151.9035,600.7535,-633.8225,0,0,600.7535,1752.657,423.6555,446.9565525,1,2-MOR-125,7,
Jake Dowling,22,MOR,119.7,125,0.5273,617.288,650.357,672.403,0,672.403,363.759,-374.782,-374.782,0,363.759,1036.162,540.127,562.173,-584.219,0,562.173,1598.335,382.2925,386.115425,1,3-MOR-125,7,
James Ratley,21,MOR,120.95,125,0.526,418.874,440.92,473.989,0,473.989,220.46,236.9945,248.0175,0,248.0175,722.0065,435.4085,462.966,-501.5465,0,462.966,1184.9725,282.725,288.3795,1,4-MOR-125,7,
Chris Carter,46,MOR,142.1,SHW,0.5011,501.5465,600.7535,705.472,0,705.472,341.713,402.3395,424.3855,0,424.3855,1129.8575,446.4315,501.5465,-567.6845,0,501.5465,1631.404,370.814,396.029352,1,1-MOR-SHW,7,
Mike Crusius,25,MOR,150.65,SHW,0.4922,451.943,-501.5465,-501.5465,0,451.943,314.1555,352.736,-374.782,0,352.736,804.679,435.4085,479.5005,501.5465,0,501.5465,1306.2255,291.6285,0,1,2-MOR-SHW,7,
Branden Lieber,18,MOR,147.5,SHW,0.4954,325.1785,374.782,-407.851,0,374.782,209.437,231.483,242.506,0,242.506,617.288,380.2935,435.4085,-462.966,0,435.4085,1052.6965,236.5535,250.74671,1,3-MOR-SHW,7,
Greg Fountain,33,MORE,87.9,90,0.5982,396.828,-440.92,-440.92,0,396.828,242.506,-259.0405,-259.0405,0,242.506,639.334,424.3855,473.989,501.5465,0,501.5465,1140.8805,309.5685,0,1,1-MORE-90,7,
Jacob Battershell,23,MORE,90,90,0.5853,319.667,341.713,363.759,0,363.759,148.8105,165.345,-187.391,0,165.345,529.104,319.667,341.713,-369.2705,0,341.713,870.817,231.1935,0,1,2-MORE-90,7,
Brett Rosenow,34,MORE,120.55,125,0.5264,440.92,485.012,507.058,0,507.058,297.621,314.1555,330.69,0,330.69,837.748,507.058,540.127,551.15,0,551.15,1388.898,331.632,0,1,1-MORE-125,7,
David Athey,30,MO,80.65,82.5,0.629,-738.541,-738.541,-738.541,0,0,473.989,0,0,0,0,0,540.127,0,0,0,0,0,0,0,1,0,0,
Michael Walston,29,MO,90,90,0.5853,-534.6155,534.6155,-562.173,0,534.6155,314.1555,358.2475,385.805,0,385.805,920.4205,451.943,507.058,540.127,0,540.127,1460.5475,387.76125,0,1,1-MO-90,7,
Rex Littell,39,MO,89.5,90,0.5873,534.6155,573.196,-600.7535,0,573.196,-402.3395,-402.3395,-418.874,0,0,0,424.3855,473.989,-501.5465,0,473.989,0,0,0,1,0,0,
Levi Kenny,31,MO,98.65,100,0.5573,-705.472,749.564,-848.771,0,749.564,462.966,490.5235,-512.5695,0,490.5235,1240.0875,551.15,584.219,-633.8225,0,584.219,1824.3065,461.16575,0,1,1-MO-100,7,
Nick Wozniak,37,MO,95.2,100,0.5672,573.196,-600.7535,-600.7535,0,573.196,-402.3395,-402.3395,-402.3395,0,0,0,-534.6155,534.6155,556.6615,0,556.6615,0,0,0,1,0,0,
Brandon Mitzel,29,MO,106.65,110,0.541,-870.817,870.817,914.909,0,914.909,485.012,507.058,-512.5695,0,507.058,1421.967,639.334,694.449,-710.9835,0,694.449,2116.416,519.36,0,1,1-MO-110,7,
Mitch Nolan,33,MO,102.3,110,0.5489,821.2135,859.794,-881.84,0,859.794,385.805,402.3395,418.874,0,418.874,1278.668,639.334,683.426,-705.472,0,683.426,1962.094,488.521,0,1,2-MO-110,7,
Adam Maynes,35,MO,104.4,110,0.5448,617.288,655.8685,705.472,0,705.472,385.805,413.3625,-424.3855,0,413.3625,1118.8345,567.6845,600.7535,-628.311,0,600.7535,1719.588,424.944,0,1,3-MO-110,7,
Brett Stephens,38,MO,115.7,125,0.5308,733.0295,771.61,-804.679,0,771.61,-501.5465,501.5465,-512.5695,0,501.5465,1273.1565,540.127,584.219,-600.7535,0,584.219,1857.3755,447.199,0,1,1-MO-125,7,
Preston Hocking,31,MO,124.9,125,0.5226,622.7995,661.38,688.9375,0,688.9375,374.782,402.3395,-429.897,0,402.3395,1091.277,551.15,606.265,622.7995,0,622.7995,1714.0765,406.3215,0,1,2-MO-125,7,
Adam Harrington,42,MO,140,140,0.5034,1025.139,1058.208,1080.254,0,1080.254,-584.219,584.219,-611.7765,0,584.219,1664.473,705.472,744.0525,771.61,0,771.61,2436.083,556.257,567.38214,1,1-MO-140,7,
Dallas Luckey,28,MO,128.65,140,0.5166,854.2825,-892.863,-892.863,0,854.2825,-551.15,551.15,584.219,0,584.219,1438.5015,661.38,-705.472,-705.472,0,661.38,2099.8815,492.0615,0,1,2-MO-140,7,
Jacob Willey,27,MO,160,SHW,0.4834,865.3055,914.909,-931.4435,0,914.909,672.403,-716.495,-716.495,0,672.403,1587.312,650.357,-705.472,-705.472,0,650.357,2237.669,490.651,0,1,1-MO-SHW,7,
