Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,DeadliftEquipment
8,56,M,Open,Dev Das,1972,56,India,200,100,235,535,SBD,Single-ply,
9,56,M,Open,Jürgen Nemeth,1972,55.5,Austria,205,112.5,215,532.5,SBD,Single-ply,
10,56,M,Open,Merda Nurshahatov,1976,56,Turkmenistan,190,120,215,525,SBD,Single-ply,
11,56,M,Open,Franco Giummarra,1950,55.5,Italy,180,85,200,465,SBD,Single-ply,
DQ,56,M,Open,Hiroyuki Isagawa,1953,55.8,Japan,212.5,,,,SBD,Single-ply,
DQ,56,M,Open,Komaruddin,1971,55.9,Indonesia,215,,,,SBD,Single-ply,
1,60,M,Open,Darimin Bin Sutrisno,1975,59.5,Indonesia,275,157.5,270,702.5,SBD,Single-ply,
2,60,M,Open,Wim Elyn,1963,59.5,Belgium,262.5,155,250,667.5,SBD,Single-ply,
3,60,M,Open,Yung-Chang Lee,1960,59.6,Taiwan,237.5,147.5,250,635,SBD,Single-ply,
4,60,M,Open,Tim Taylor #1,1966,59.7,USA,212.5,152.5,250,615,SBD,Single-ply,
5,60,M,Open,Alexey Sidorov,1974,59.8,Russia,225,155,230,610,SBD,Single-ply,
6,60,M,Open,Krishna Sahu,1967,59.8,India,220,135,245,600,SBD,Single-ply,
7,60,M,Open,Gerard Tromp,1959,59.9,Netherlands,227.5,137.5,210,575,SBD,Single-ply,
8,60,M,Open,Ronny Celis,1965,59.7,Belgium,200,137.5,225,562.5,SBD,Single-ply,
9,60,M,Open,Jonathan Arenberg,1961,59.3,USA,190,132.5,217.5,540,SBD,Single-ply,
10,60,M,Open,Bernard Devine,1952,59.8,Australia,185,125,190,500,SBD,Single-ply,
DQ,60,M,Open,Phil Richard,1971,59.2,UK,225,,,,SBD,Single-ply,
1,67.5,M,Open,Wade Hooper,1971,67.3,USA,290,187.5,252.5,730,SBD,Single-ply,
2,67.5,M,Open,Jan Wilczyński,1955,67.3,Poland,275,155,292.5,722.5,SBD,Single-ply,
3,67.5,M,Open,Viktor Baranov,1967,66.8,Russia,277.5,150,287.5,715,SBD,Single-ply,
4,67.5,M,Open,Rodney Hypolite,1969,67.4,UK,265,170,277.5,712.5,SBD,Single-ply,
5,67.5,M,Open,Serg Koujakhmetov,1962,67,Kazakhstan,260,147.5,272.5,680,SBD,Single-ply,
6,67.5,M,Open,Janne Ollila,1970,67.2,Finland,270,150,260,680,SBD,Single-ply,
7,67.5,M,Open,Sandeep Sawant,1966,67.3,India,245,145,275,665,SBD,Single-ply,
8,67.5,M,Open,Josef Trnka,1959,67.2,Slovakia,257.5,142.5,260,660,SBD,Single-ply,
9,67.5,M,Open,Jarosław Olech,1974,66.9,Poland,255,145,257.5,657.5,SBD,Single-ply,
10,67.5,M,Open,Richard Batchelor,1974,66.9,UK,250,135,267.5,652.5,SBD,Single-ply,
11,67.5,M,Open,Chung-Liang Chiu,1974,66.5,Taiwan,250,135,260,645,SBD,Single-ply,
12,67.5,M,Open,Clark Arlington,1970,67.1,Bahamas,245,155,242.5,642.5,SBD,Single-ply,
13,67.5,M,Open,Toshihiko Tada,1956,67.1,Japan,240,170,230,640,SBD,Single-ply,
14,67.5,M,Open,Ari Oksanen,1964,67.1,Finland,217.5,160,255,632.5,SBD,Single-ply,
15,67.5,M,Open,Steve Loncke,1975,66.8,Belgium,242.5,140,247.5,630,SBD,Single-ply,
16,67.5,M,Open,Tang-Chih Hung,1976,67.3,Taiwan,215,117.5,280,612.5,SBD,Single-ply,
17,67.5,M,Open,H. Dadapeer,1969,63,India,222.5,115,250,587.5,SBD,Single-ply,
18,67.5,M,Open,Brad Sutton,1971,67.2,Australia,215,152.5,220,587.5,SBD,Single-ply,
19,67.5,M,Open,Scott Fletcher,1970,67.4,Australia,212.5,132.5,242.5,587.5,SBD,Single-ply,
20,67.5,M,Open,Richard Lettner,1974,67.3,Austria,215,152.5,210,577.5,SBD,Single-ply,
21,67.5,M,Open,Gennaiy Chetin,1943,66.9,Uzbekistan,120,130,120,370,SBD,Single-ply,
DQ,67.5,M,Open,Roberto Sacco,1975,66.4,Italy,225,120,,,SBD,Single-ply,
DQ,67.5,M,Open,Deriswan,1967,66.6,Indonesia,250,,,,SBD,Single-ply,
1,75,M,Open,Daniel Austin #1,1958,75,USA,310,170,305,785,SBD,Single-ply,
2,75,M,Open,Per Berglund,1967,73.6,Sweden,305,192.5,280,777.5,SBD,Single-ply,
3,75,M,Open,I-Ching Hsieh,1971,74.3,Taiwan,302.5,165,307.5,775,SBD,Single-ply,
4,75,M,Open,Dimitriy Soloviov,1970,74.6,Ukraine,300,192.5,277.5,770,SBD,Single-ply,
5,75,M,Open,Alexey Nemtsev,1975,74.7,Russia,297.5,185,272.5,755,SBD,Single-ply,
6,75,M,Open,Jarmo Laine,1966,74.6,Finland,300,177.5,275,752.5,SBD,Single-ply,
7,75,M,Open,Arnaldo Rimoldi,1974,74.9,Italy,280,155,290,725,SBD,Single-ply,
8,75,M,Open,Jan Wegiera,1965,74.3,Poland,280,180,260,720,SBD,Single-ply,
9,75,M,Open,Jan Theys,1963,75,Belgium,260,182.5,270,712.5,SBD,Single-ply,
10,75,M,Open,Pekka Antilla,1965,74.7,Finland,270,160,257.5,687.5,SBD,Single-ply,
11,75,M,Open,Jeevan Singh,1968,74.9,India,260,157.5,270,687.5,SBD,Single-ply,
12,75,M,Open,Steve Walker #1,1956,74.3,UK,235,180,262.5,677.5,SBD,Single-ply,
13,75,M,Open,Andreas Zeilinger,1968,74.2,Austria,225,180,240,645,SBD,Single-ply,
14,75,M,Open,Bob Hindley,1957,74.7,Canada,237.5,130,247.5,615,SBD,Single-ply,
15,75,M,Open,Christ Petrischor,1958,74.6,Austria,220,160,220,600,SBD,Single-ply,
16,75,M,Open,Rick Marshall #1,1963,70.8,Canada,202.5,152.5,222.5,577.5,SBD,Single-ply,
17,75,M,Open,Marcelo Alo,1965,73,Brazil,197.5,135,220,552.5,SBD,Single-ply,
DQ,75,M,Open,Shirazutin Bazaev,1968,73.4,Ukraine,310,175,,,SBD,Single-ply,
DQ,75,M,Open,Nagesh Poojari,1965,73.7,India,,,,,SBD,Single-ply,
DQ,75,M,Open,Benny Verbeke,1975,74.5,Belgium,230,130,,,SBD,Single-ply,
DQ,75,M,Open,Mohammed Siabdallah,1966,75,France,255,,,,SBD,Single-ply,
DQ,75,M,Open,Peter Lehocký,1972,75,Slovakia,,,,,SBD,Single-ply,
DQ,75,M,Open,Miroslav Szmeja,1967,75,Poland,,,,,SBD,Single-ply,
DQ,75,M,Open,Jan Sahlgren,1960,75,Denmark,,,,,SBD,Single-ply,
1,82.5,M,Open,Roman Szymkowiak,1959,82.2,Poland,280,185,327.5,792.5,SBD,Single-ply,
2,82.5,M,Open,Vassili Kurtiak,1961,80.6,Ukraine,287.5,187.5,315,790,SBD,Single-ply,
3,82.5,M,Open,Petr Theuser,1961,82.2,Czechia,312.5,180,290,782.5,SBD,Single-ply,
4,82.5,M,Open,Robert Wagner,1964,82.1,USA,322.5,175,272.5,770,SBD,Single-ply,
5,82.5,M,Open,Jens-Petter Kjos,1971,82,Norway,285,167.5,310,762.5,SBD,Single-ply,
6,82.5,M,Open,Anthony Thornton,1968,81.7,UK,295,170,295,760,SBD,Single-ply,
7,82.5,M,Open,Sigve Valentinsen,1960,82.3,Norway,285,180,290,755,SBD,Single-ply,
8,82.5,M,Open,Frédéric Gandner,1961,81.2,France,280,177.5,287.5,745,SBD,Single-ply,
9,82.5,M,Open,Mario Schnurr,1966,81,Germany,290,157.5,292.5,740,SBD,Single-ply,
10,82.5,M,Open,Inkvar Axelsson,1972,81.6,Sweden,270,190,280,740,SBD,Single-ply,
11,82.5,M,Open,Jeff Becker,1963,82.1,Canada,282.5,170,285,737.5,SBD,Single-ply,
12,82.5,M,Open,Kenichi Sasaki,1971,81.9,Japan,255,212.5,265,732.5,SBD,Single-ply,
13,82.5,M,Open,Michael Pehle,1960,82,Germany,275,190,265,730,SBD,Single-ply,
14,82.5,M,Open,Bruce Markham,1960,82.2,Canada,290,170,265,725,SBD,Single-ply,
15,82.5,M,Open,Alessand Favorito,1965,81.9,Italy,275,162.5,280,717.5,SBD,Single-ply,
16,82.5,M,Open,Stefan Andersson,1968,81.6,Sweden,260,175,265,700,SBD,Single-ply,
17,82.5,M,Open,Ivan Panchenko,1969,79.8,Ukraine,260,170,260,690,SBD,Single-ply,
18,82.5,M,Open,Robert Hromek,1971,81.9,Australia,250,155,270,675,SBD,Single-ply,
19,82.5,M,Open,Adrien Shnier,1964,82.5,Australia,225,170,260,655,SBD,Single-ply,
20,82.5,M,Open,Stephen O'Mally,1971,78.5,Ireland,235,147.5,247.5,630,SBD,Single-ply,
21,82.5,M,Open,Silvio Bertoncely,1949,81.4,Slovenia,225,160,230,615,SBD,Single-ply,
22,82.5,M,Open,Manfred Sabathy,1961,81.9,Austria,210,170,210,590,SBD,Single-ply,
DQ,82.5,M,Open,Andreys-s Butenko,1975,81.6,Turkmenistan,230,160,,,SBD,Single-ply,
DQ,82.5,M,Open,Daniele Ghirardi,1969,81.7,Italy,,,,,SBD,Single-ply,
DQ,82.5,M,Open,Markku Vierikko,1962,82,Finland,,,,,SBD,Single-ply,
DQ,82.5,M,Open,Gerrit Van Hansewyck,1964,82.2,Belgium,,,,,SBD,Single-ply,
DQ,82.5,M,Open,Ty Stapleton,1969,82.5,USA,,,,,SBD,Single-ply,
1,90,M,Open,Gene Bell,1956,89.9,USA,345,220,317.5,882.5,SBD,Single-ply,
2,90,M,Open,Alexande Dekhanov,1964,89.4,Russia,340,200,325,865,SBD,Single-ply,
3,90,M,Open,Erik Stiklestad,1970,89.9,Norway,332.5,190,322.5,845,SBD,Single-ply,
4,90,M,Open,Frédéric Buttigieg,1964,89.8,France,310,210,302.5,822.5,SBD,Single-ply,
5,90,M,Open,Erwin Krokkee,1966,89.5,Netherlands,295,210,280,785,SBD,Single-ply,
6,90,M,Open,Rohan Smith,1960,89.8,Australia,280,185,320,785,SBD,Single-ply,
7,90,M,Open,Frank Hausburg,1971,88.5,Germany,290,170,312.5,772.5,SBD,Single-ply,
8,90,M,Open,Tom Nicholls,1963,89.1,Canada,265,197.5,305,767.5,SBD,Single-ply,
9,90,M,Open,François Kalic,1965,88.5,France,282.5,175,300,757.5,SBD,Single-ply,
10,90,M,Open,Thomas Wissler,1964,89.3,Switzerland,280,180,295,755,SBD,Single-ply,
11,90,M,Open,Seiji Matsumori,1963,89.7,Japan,265,222.5,257.5,745,SBD,Single-ply,
12,90,M,Open,Ferdina Dallinger,1971,87.6,Austria,277.5,192.5,272.5,742.5,SBD,Single-ply,
13,90,M,Open,Dobrivoje Djordjevic,1959,89.1,Yugoslavia,260,175,290,725,SBD,Single-ply,
DQ,90,M,Open,Ariel Groeneboom,1964,86.5,Netherlands,295,,,,SBD,Single-ply,
DQ,90,M,Open,Paramjeet Saini,1972,89.7,India,,,,,SBD,Single-ply,
DQ,90,M,Open,Sergey Romenenko,1972,89.9,Ukraine,290,,,,SBD,Single-ply,
1,100,M,Open,Janne Toivanan,1966,99.7,Finland,335,212.5,365,912.5,SBD,Single-ply,
2,100,M,Open,Vladimi Markovski,1969,100,Russia,375,212.5,325,912.5,SBD,Single-ply,
3,100,M,Open,Kevin Woodside,1964,99.1,Bahamas,350,207.5,352.5,910,SBD,Single-ply,
4,100,M,Open,Carl Olav Christoffersen,1968,98.8,Norway,355,225,327.5,907.5,SBD,Single-ply,
5,100,M,Open,Anthony Harris #1,1964,98.6,USA,337.5,210,327.5,875,SBD,Single-ply,
6,100,M,Open,Sam Watt,1970,98.8,UK,350,200,315,865,SBD,Single-ply,
7,100,M,Open,Volodimir Ukhach,1960,99.2,Ukraine,315,240,310,865,SBD,Single-ply,
8,100,M,Open,Jarmo Ranta,1957,99.9,Finland,335,195,332.5,862.5,SBD,Single-ply,
9,100,M,Open,Kenneth Mattson,1954,99.8,Sweden,337.5,232.5,290,860,SBD,Single-ply,
10,100,M,Open,Marian Czarkowski,1969,100,Poland,330,205,315,850,SBD,Single-ply,
11,100,M,Open,Georgi Borisov,1960,99.6,Kazakhstan,320,190,300,810,SBD,Single-ply,
12,100,M,Open,Michael Kalter,1972,100,Netherlands,305,175,330,810,SBD,Single-ply,
13,100,M,Open,Tatsuya Yoshida,1969,99.7,Japan,295,205,282.5,782.5,SBD,Single-ply,
14,100,M,Open,Kevin Conway,1958,98.8,Australia,230,180,270,680,SBD,Single-ply,
DQ,100,M,Open,Stefa Trascinelli,1962,99.5,Italy,285,165,,,SBD,Single-ply,
DQ,100,M,Open,Masaaki Ozawa,1968,99.6,Japan,300,,,,SBD,Single-ply,
DQ,100,M,Open,Jörgen Ljungberg,1967,99.8,Sweden,,,,,SBD,Single-ply,
DD,110,M,Open,Ed Coan,1963,105.6,USA,410,242.5,380,,SBD,Single-ply,Raw
1,110,M,Open,Derek Pomana,1966,109.5,New Zealand,377.5,245,340,962.5,SBD,Single-ply,
2,110,M,Open,Vladimir Ivanenko,1955,109.8,Ukraine,375,225,335,935,SBD,Single-ply,
3,110,M,Open,Auðunn Jónsson,1972,108.9,Iceland,355,215,352.5,922.5,SBD,Single-ply,
4,110,M,Open,Alexey Gankov,1970,109.1,Russia,352.5,227.5,342.5,922.5,SBD,Single-ply,
5,110,M,Open,Ano Turtainen,1967,109.6,Finland,345,220,337.5,902.5,SBD,Single-ply,
6,110,M,Open,Jarkko Makkonen,1967,109.5,Finland,345,210,325,880,SBD,Single-ply,
7,110,M,Open,Ralph Celio,1964,109.9,Canada,330,207.5,327.5,865,SBD,Single-ply,
8,110,M,Open,Andrew Rodney,1965,106.5,UK,342.5,180,320,842.5,SBD,Single-ply,
9,110,M,Open,Jörg Schmid,1967,108.8,Germany,310,185,335,830,SBD,Single-ply,
10,110,M,Open,Haui-Chin Liang,1963,109.1,Taiwan,352.5,207.5,270,830,SBD,Single-ply,
11,110,M,Open,Michelangelo DiCerbo,1957,108,Italy,305,195,315,815,SBD,Single-ply,
12,110,M,Open,Per Carlmark,1969,107.1,Sweden,317.5,212.5,282.5,812.5,SBD,Single-ply,
13,110,M,Open,Christ Osterbauer,1971,107.8,Austria,302.5,200,297.5,800,SBD,Single-ply,
14,110,M,Open,Yuji Hiragushi,1967,108.6,Japan,315,200,285,800,SBD,Single-ply,
15,110,M,Open,Mario Pult,1965,103.6,Austria,270,170,280,720,SBD,Single-ply,
16,110,M,Open,J.S. Ubee,1955,103.8,India,280,160,275,715,SBD,Single-ply,
1,125,M,Open,Kirk Karwoski,1966,123.6,USA,437.5,250,332.5,1020,SBD,Single-ply,
2,125,M,Open,Daisuke Midote,1972,123,Japan,365,250,295,910,SBD,Single-ply,
3,125,M,Open,Leopold Krendl,1957,124.3,Austria,370,202.5,335,907.5,SBD,Single-ply,
4,125,M,Open,Igor Antipenko,1968,117,Ukraine,350,207.5,332.5,890,SBD,Single-ply,
5,125,M,Open,Ahti Stark,1961,115.6,Finland,345,207.5,332.5,885,SBD,Single-ply,
6,125,M,Open,Wayne Pomana,1969,114,New Zealand,360,217.5,280,857.5,SBD,Single-ply,
7,125,M,Open,Paul Newman #2,1970,122.8,Australia,300,210,315,825,SBD,Single-ply,
8,125,M,Open,Uwe Krah,1964,124.3,Germany,305,205,315,825,SBD,Single-ply,
9,125,M,Open,Wim Wamsteeker,1969,120.9,Netherlands,300,195,280,775,SBD,Single-ply,
10,125,M,Open,Mike Armstrong,1955,121.3,Canada,280,180,292.5,752.5,SBD,Single-ply,
DQ,125,M,Open,Viktor Naleykin,1953,124.5,Ukraine,380,,,,SBD,Single-ply,
1,125+,M,Open,Yuriy Spinov,1962,143,Ukraine,430,202.5,365,997.5,SBD,Single-ply,
2,125+,M,Open,Rif Gadiev,1964,146.7,Russia,385,247.5,355,987.5,SBD,Single-ply,
3,125+,M,Open,Roman Ukraintsev,1977,146.8,Russia,377.5,237.5,360,975,SBD,Single-ply,
4,125+,M,Open,Sturla Davidsen,1964,126.9,Norway,395,232.5,345,972.5,SBD,Single-ply,
5,125+,M,Open,Corry van Jansen Jorksveld,1960,140.4,Netherlands,370,245,340,955,SBD,Single-ply,
6,125+,M,Open,Evgeny Popov,1955,148.7,Bulgaria,365,220,350,935,SBD,Single-ply,
7,125+,M,Open,Ralf Gierz,1966,146.2,Germany,360,245,305,910,SBD,Single-ply,
8,125+,M,Open,Chien-Hsiung Chao,1969,136.9,Taiwan,360,215,297.5,872.5,SBD,Single-ply,
9,125+,M,Open,Michael Abdullah,1964,132,Australia,330,222.5,307.5,860,SBD,Single-ply,
10,125+,M,Open,Bernhard Rolle,1963,133.4,Bahamas,340,200,310,850,SBD,Single-ply,
DQ,125+,M,Open,Cheng-Tsung Wu,1972,158.4,Taiwan,350,,,,SBD,Single-ply,
DQ,125+,M,Open,Sean Culnan,1967,144.2,USA,,,,,SBD,Single-ply,
