Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
2,Alfred Villoch,FL,82.5,81.9,39,242.5,155,267.5,665,M,Open,Wraps,SBD
3,Andrew Burdick,FL,82.5,78.4,26,240,112.5,255,607.5,M,Open,Wraps,SBD
1,Channing Doyle,FL,90,89.6,29,300,190,310,800,M,Open,Wraps,SBD
2,Ryan Taylor #3,FL,90,87.7,32,215,142.5,215,572.5,M,Open,Wraps,SBD
1,Ryan Abernethy,FL,100,99.3,28,227.5,135,255,617.5,M,Open,Wraps,SBD
2,Justin Shuman,FL,100,92.3,25,155,122.5,175,452.5,M,Open,Wraps,SBD
1,Miguel Garcia,FL,110,105.9,27,290,190,295,775,M,Open,Wraps,SBD
1,Tim O'Brien #1,FL,82.5,80.3,51,200,132.5,207.5,540,M,Masters 50-54,Wraps,SBD
1,Heather Cote,FL,56,55.6,28,,47.5,,47.5,F,Open,Raw,B
1,Zach Schulze,FL,90,89,23,,182.5,,182.5,M,Juniors 20-23,Raw,B
1,Zach Schulze,FL,90,89,23,,182.5,,182.5,M,Open,Raw,B
2,Phillip Krieger,FL,90,87.2,40,,135,,135,M,Open,Raw,B
1,Thomas Pomerleau,FL,100,99.9,28,,140,,140,M,Open,Raw,B
1,Phillip Krieger,FL,90,87.2,40,,135,,135,M,Masters 40-44,Raw,B
1,Lance Morris,FL,82.5,81,25,,125,207.5,332.5,M,Open,Raw,BD
1,Matthew Kontogianis,FL,100,98.4,29,,170,300,470,M,Open,Raw,BD
