Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
3,Michelle Sandoval,F,SBD,FR-Jr,84,Raw,1995,CA,73.6,-100,120,132.5,132.5,42.5,57.5,-60,57.5,100,110,122.5,122.5,312.5,
1,Cheree Lovell,F,SBD,FR-M1a,57,Raw,1976,CA,55.8,105,112.5,117.5,117.5,52.5,57.5,60,60,105,-112.5,-112.5,105,282.5,
1,Mae Meissner,F,SBD,FR-M1a,63,Raw,1976,CA,58.5,55,57.5,62.5,62.5,37.5,-40,-40,37.5,85,90,92.5,92.5,192.5,
1,Lori Castillo,F,SBD,FR-M2a,72,Raw,1967,CA,70.3,90,100,107.5,107.5,20,25,30,30,120,130,137.5,137.5,275,
1,Jeannine Cascadden,F,SBD,FR-M2b,84,Raw,1963,CA,81.1,102.5,110,115,115,62.5,65,-70,65,122.5,130,137.5,137.5,317.5,
1,Barbara Taylor,F,SBD,FR-M3a,72,Raw,1957,CA,67.2,82.5,87.5,92.5,92.5,75,80,-85,80,125,130,-137.5,130,302.5,
DQ,Kimberly Dunlap,F,SBD,FR-M3a,84,Raw,1958,CA,81,-60,-60,-60,,40,-45,-45,40,97.5,110,115,115,,
1,Tracey Le,F,SBD,FR-O,47,Raw,1990,CA,47,105,-115,115,115,60,65,67.5,67.5,135,142.5,145,145,327.5,1990-08-15
1,Vanessa Pineda,F,SBD,FR-O,52,Raw,1988,CA,50.6,120,-127.5,-127.5,120,55,60,-62.5,60,127.5,135,-142.5,135,315,
1,Samantha Nava,F,SBD,FR-O,57,Raw,1991,CA,55,100,105,-112.5,105,47.5,52.5,55,55,140,150,155,155,315,
2,Sasha Gluzinski,F,SBD,FR-O,57,Raw,1990,CA,55.4,102.5,110,-117.5,110,45,50,52.5,52.5,122.5,130,-142.5,130,292.5,
1,Suzette Sabedra,F,SBD,FR-O,63,Raw,1991,CA,62.9,107.5,115,120,120,62.5,67.5,70,70,120,127.5,135,135,325,
2,Yuri Treminio,F,SBD,FR-O,63,Raw,1986,CA,62.5,65,72.5,80,80,32.5,37.5,-42.5,37.5,67.5,80,92.5,92.5,210,
1,April Ghiroli,F,SBD,FR-O,72,Raw,1988,CA,71.5,120,130,137.5,137.5,77.5,-82.5,82.5,82.5,170,180,187.5,187.5,407.5,
2,Thekla Roland,F,SBD,FR-O,72,Raw,1987,CA,68.4,87.5,95,-105,95,55,-57.5,57.5,57.5,112.5,120,-125,120,272.5,
3,Danielle Mckelvey,F,SBD,FR-O,72,Raw,1987,CA,67.1,85,-90,90,90,42.5,47.5,-50,47.5,80,85,-90,85,222.5,
DQ,Ashley Green,F,SBD,FR-O,72,Raw,1987,CA,71.6,105,115,122.5,122.5,-60,-62.5,-62.5,,110,120,-127.5,120,,
1,Michelle Butler,F,SBD,FR-O,84,Raw,1980,CA,82.5,137.5,147.5,160,160,77.5,82.5,90,90,137.5,150,160,160,410,
2,Amanda Ruiz #2,F,SBD,FR-O,84,Raw,1990,CA,74.2,110,117.5,125,125,52.5,57.5,-62.5,57.5,107.5,115,122.5,122.5,305,
3,Kellie Avery,F,SBD,FR-O,84,Raw,1991,CA,82.5,-107.5,107.5,112.5,112.5,52.5,57.5,-60,57.5,110,115,120,120,290,
1,Ashley Schramm,F,SBD,FR-O,84+,Raw,1991,CA,102.3,147.5,157.5,162.5,162.5,72.5,75,-77.5,75,162.5,170,177.5,177.5,415,
2,Theresa Girch,F,SBD,FR-O,84+,Raw,1982,CA,105.7,60,65,-72.5,65,42.5,45,-50,45,115,120,127.5,127.5,237.5,
3,Sarah Rice,F,SBD,FR-O,84+,Raw,1987,CA,92.6,75,82.5,-90,82.5,40,-42.5,42.5,42.5,95,102.5,107.5,107.5,232.5,
4,Anastasia Johnson,F,SBD,FR-O,84+,Raw,1982,CA,126.7,50,55,-60,55,52.5,55,-57.5,55,105,107.5,112.5,112.5,222.5,
DQ,Elaine To,F,SBD,FR-O,84+,Raw,1994,CA,86.4,145,152.5,-157.5,152.5,-72.5,-77.5,-77.5,,-167.5,-167.5,,,,
1,Kyna Airriess,F,SBD,FR-T2,63,Raw,2002,CA,61,45,50,52.5,52.5,30,-35,-35,30,65,70,-75,70,152.5,
1,Avilia Lieu,F,SBD,FR-T3,57,Raw,1998,CA,55.5,102.5,110,112.5,112.5,62.5,67.5,-72.5,67.5,107.5,-117.5,117.5,117.5,297.5,
1,Annabel He,F,SBD,FR-Y3,63,Raw,2004,CA,63,72.5,80,85,85,42.5,45,47.5,47.5,77.5,82.5,92.5,92.5,225,
1,Dino Lewis,M,SBD,M-M3a,105,Single-ply,1957,CA,103,107.5,112.5,115,115,85,95,102.5,102.5,112.5,125,135,135,352.5,
1,Gordon Santee,M,SBD,M-M4a,66,Single-ply,1946,CA,60.6,75,85,95,95,65,67.5,70,70,137.5,147.5,157.5,157.5,322.5,
1,Lester Philip Nolasco,M,SBD,MR-Jr,59,Raw,1994,CA,57.15,125,130,137.5,137.5,75,80,85,85,135,142.5,155,155,377.5,
1,Howard Lin,M,SBD,MR-Jr,66,Raw,1998,CA,64.35,140,145,155,155,-100,105,-112.5,105,150,160,172.5,172.5,432.5,
DQ,Marcon Louie Fikingas,M,SBD,MR-Jr,66,Raw,1996,CA,65.8,167.5,172.5,185,185,92.5,102.5,-107.5,102.5,-250,-250,-250,,,
1,Michael Kieu,M,SBD,MR-Jr,74,Raw,1994,CA,72.85,202.5,215,227.5,227.5,120,130,137.5,137.5,227.5,242.5,252.5,252.5,617.5,
2,David Alfaro,M,SBD,MR-Jr,74,Raw,1995,CA,73.1,155,162.5,172.5,172.5,105,110,120,120,192.5,202.5,210,210,502.5,
3,Mark Vergara,M,SBD,MR-Jr,74,Raw,1997,CA,69.5,-152.5,-152.5,152.5,152.5,92.5,100,-105,100,170,175,-185,175,427.5,
4,Nicholas Drury,M,SBD,MR-Jr,74,Raw,1996,CA,73.1,122.5,130,137.5,137.5,90,95,-97.5,95,145,155,165,165,397.5,
1,Josh Brunson,M,SBD,MR-Jr,83,Raw,1994,CA,81.2,-237.5,237.5,-242.5,237.5,145,150,155,155,255,-265,-265,255,647.5,
2,Alden Quartz,M,SBD,MR-Jr,83,Raw,1994,CA,82.4,200,-207.5,-207.5,200,150,155,-160,155,220,230,-237.5,230,585,
3,Gabriel Reyes,M,SBD,MR-Jr,83,Raw,1994,CA,82.7,170,180,-187.5,180,120,-125,-125,120,235,247.5,-255,247.5,547.5,
4,Jared Maranon,M,SBD,MR-Jr,83,Raw,1998,CA,82.4,175,185,187.5,187.5,120,122.5,-125,122.5,202.5,210,217.5,217.5,527.5,
5,Duncan Martin,M,SBD,MR-Jr,83,Raw,1998,CA,82.95,-175,192.5,-207.5,192.5,112.5,127.5,-135,127.5,185,200,-212.5,200,520,
6,Edward Ortiguerra,M,SBD,MR-Jr,83,Raw,1997,CA,75.85,150,157.5,165,165,100,107.5,112.5,112.5,160,170,185,185,462.5,
1,Isaiah Lambert,M,SBD,MR-Jr,93,Raw,1995,CA,89.1,245,255,-260,255,160,165,-172.5,165,240,250,255,255,675,
2,Apollo La Mig,M,SBD,MR-Jr,93,Raw,1997,CA,90.6,220,230,235,235,132.5,145,-147.5,145,222.5,242.5,250,250,630,
3,Kameron Duke,M,SBD,MR-Jr,93,Raw,1997,CA,89.7,180,187.5,192.5,192.5,147.5,155,-157.5,155,210,220,227.5,227.5,575,
4,Brandon Wright #1,M,SBD,MR-Jr,93,Raw,1995,CA,92.1,-162.5,162.5,172.5,172.5,135,142.5,-147.5,142.5,195,207.5,217.5,217.5,532.5,
5,Cody Murnane,M,SBD,MR-Jr,93,Raw,1994,MA,91.4,165,177.5,-195,177.5,145,-157.5,-157.5,145,180,207.5,-217.5,207.5,530,
1,Stephen Mallari,M,SBD,MR-Jr,105,Raw,1996,CA,99.2,220,227.5,-235,227.5,-112.5,112.5,-117.5,112.5,250,260,-272.5,260,600,
2,Denis Yevdash,M,SBD,MR-Jr,105,Raw,1997,CA,99.5,185,190,197.5,197.5,142.5,147.5,152.5,152.5,215,227.5,230,230,580,
3,Daymon Stone,M,SBD,MR-Jr,105,Raw,1998,OR,104.3,170,180,-190,180,132.5,-150,-150,132.5,215,240,-257.5,240,552.5,
4,Muhamad Tahir,M,SBD,MR-Jr,105,Raw,1998,CA,99.4,172.5,177.5,185,185,100,105,110,110,190,200,210,210,505,
1,Nasib Maluf,M,SBD,MR-M1a,83,Raw,1974,CA,82.5,145,155,160,160,97.5,102.5,107.5,107.5,175,185,190,190,457.5,
1,Arnell Davis,M,SBD,MR-M1a,105,Raw,1976,CA,104.1,195,210,-215,210,130,140,-145,140,210,225,235,235,585,
1,Wesley Dickson,M,SBD,MR-M1a,120+,Raw,1977,CA,176.75,-120,120,125,125,80,85,100,100,162.5,175,190,190,415,
1,Alexander Ruiz,M,SBD,MR-M1b,83,Raw,1970,CA,76.6,105,115,-120,115,95,100,-110,100,132.5,147.5,160,160,375,
1,Livius Bossanyi,M,SBD,MR-M2a,93,Raw,1968,CA,90.9,137.5,147.5,-157.5,147.5,105,110,115,115,172.5,-187.5,187.5,187.5,450,
1,Kevin McNeil,M,SBD,MR-M3a,74,Raw,1958,CA,72,80,-90,90,90,55,60,-65,60,130,140,150,150,300,
1,Royce Saunders,M,SBD,MR-M3b,120,Raw,1952,CA,113.55,115,125,142.5,142.5,107.5,-117.5,-117.5,107.5,165,175,185,185,435,
1,Tuan Dinh,M,SBD,MR-O,59,Raw,1992,CA,58.6,165,175,185,185,112.5,117.5,120,120,215,230,-245,230,535,
2,Kurt Navarro,M,SBD,MR-O,59,Raw,1990,CA,58.3,150,157.5,-165,157.5,95,100,107.5,107.5,210,-222.5,-222.5,210,475,
3,Michael Purugganan,M,SBD,MR-O,59,Raw,1987,CA,58.9,147.5,-155,-155,147.5,87.5,92.5,-97.5,92.5,162.5,172.5,-180,172.5,412.5,
1,Audi Claros,M,SBD,MR-O,66,Raw,1979,CA,64,150,-160,-160,150,105,110,115,115,217.5,220,-225,220,485,
2,Craig Tino,M,SBD,MR-O,66,Raw,1992,CA,63.9,147.5,160,170,170,82.5,87.5,90,90,195,210,220,220,480,
3,Xiang Chen,M,SBD,MR-O,66,Raw,1988,CA,64.3,155,165,-170,165,90,97.5,-102.5,97.5,165,177.5,-190,177.5,440,
1,Jesse Martinez,M,SBD,MR-O,74,Raw,1980,CA,73.3,177.5,185,192.5,192.5,127.5,132.5,137.5,137.5,205,215,-222.5,215,545,
2,Michael Sebastian,M,SBD,MR-O,74,Raw,1993,CA,73.3,-160,160,175,175,115,-120,-120,115,210,-212.5,212.5,212.5,502.5,
3,Anthony Elbancol,M,SBD,MR-O,74,Raw,1987,CA,72.5,170,177.5,-185,177.5,97.5,100,-105,100,215,220,-230,220,497.5,
4,James Aguila,M,SBD,MR-O,74,Raw,1991,CA,71.8,155,-165,-165,155,87.5,100,-102.5,100,195,197.5,200,200,455,
5,Chris Bauer,M,SBD,MR-O,74,Raw,1984,CA,72.8,130,-137.5,137.5,137.5,92.5,97.5,-102.5,97.5,170,180,185,185,420,
1,Yangsu Ren,M,SBD,MR-O,83,Raw,1988,CA,82.5,237.5,252.5,-257.5,252.5,155,162.5,-167.5,162.5,317.5,-332.5,-332.5,317.5,732.5,
2,Joey Occhipinti,M,SBD,MR-O,83,Raw,1989,CA,82.9,190,202.5,-207.5,202.5,130,-135,135,135,250,267.5,-272.5,267.5,605,
3,Juan Sanchez #8,M,SBD,MR-O,83,Raw,1990,CA,80.7,180,190,-197.5,190,125,132.5,140,140,230,245,257.5,257.5,587.5,
4,Khai Ngo,M,SBD,MR-O,83,Raw,1991,CA,83,187.5,200,-207.5,200,102.5,110,-117.5,110,237.5,255,270,270,580,
5,Trevor Viboch,M,SBD,MR-O,83,Raw,1988,CA,82.65,172.5,182.5,190,190,102.5,107.5,-112.5,107.5,202.5,215,222.5,222.5,520,
6,Kevin Chu #3,M,SBD,MR-O,83,Raw,1988,CA,82.2,162.5,-175,-175,162.5,92.5,95,97.5,97.5,195,-202.5,202.5,202.5,462.5,
7,Bryan Jackson,M,SBD,MR-O,83,Raw,1979,CA,81.4,140,152.5,155,155,102.5,-110,-110,102.5,185,197.5,-207.5,197.5,455,
1,Kent Wu,M,SBD,MR-O,93,Raw,1986,CA,92.3,222.5,240,245,245,147.5,155,160,160,252.5,267.5,282.5,282.5,687.5,
2,Male Chen,M,SBD,MR-O,93,Raw,1990,CA,91.9,220,230,235,235,-157.5,-157.5,157.5,157.5,247.5,257.5,262.5,262.5,655,
3,Paul Inga,M,SBD,MR-O,93,Raw,1989,CA,89.15,210,220,227.5,227.5,135,140,-142.5,140,255,265,-270,265,632.5,
4,Nikolas Williams,M,SBD,MR-O,93,Raw,1991,CA,86.4,200,205,,205,132.5,137.5,,137.5,245,257.5,-265,257.5,600,
5,Ryan Kent,M,SBD,MR-O,93,Raw,1987,CA,84.7,-170,177.5,187.5,187.5,120,137.5,-142.5,137.5,215,-227.5,-227.5,215,540,
6,Jonathan Hebreo,M,SBD,MR-O,93,Raw,1979,CA,83.9,-185,185,-190,185,117.5,-122.5,122.5,122.5,205,212.5,-217.5,212.5,520,
1,William Valle,M,SBD,MR-O,105,Raw,1992,CA,102.3,260,272.5,282.5,282.5,170,177.5,182.5,182.5,260,275,-290,275,740,
2,Eric Santos,M,SBD,MR-O,105,Raw,1988,CA,103.4,220,225,230,230,130,137.5,-147.5,137.5,225,235,245,245,612.5,
3,Delawar Roashan,M,SBD,MR-O,105,Raw,1989,CA,98.8,162.5,170,180,180,145,150,-155,150,250,272.5,-280,272.5,602.5,
4,Galen Hernandez,M,SBD,MR-O,105,Raw,1993,CA,103.4,165,-172.5,172.5,172.5,105,110,-115,110,187.5,195,-205,195,477.5,
1,Richard Flores #2,M,SBD,MR-O,120,Raw,1985,CA,112.8,187.5,-190,192.5,192.5,115,-120,122.5,122.5,235,240,245,245,560,
2,Jackson Boyles,M,SBD,MR-O,120,Raw,1986,CA,107.5,152.5,160,172.5,172.5,120,127.5,-137.5,127.5,220,230,242.5,242.5,542.5,
3,Danny Lima,M,SBD,MR-O,120,Raw,1987,CA,116.6,-180,-180,180,180,125,132.5,-137.5,132.5,205,-217.5,-220,205,517.5,
1,Cuong Pham,M,SBD,MR-O,120+,Raw,1989,CA,136.45,225,235,242.5,242.5,150,155,160,160,235,245,255,255,657.5,
1,Alton Parkes,M,SBD,MR-T1,66,Raw,2003,CA,62.6,107.5,120,130,130,62.5,-72.5,-72.5,62.5,120,-127.5,132.5,132.5,325,
1,Adam Viramontes,M,SBD,MR-T1,74,Raw,2003,CA,71.2,130,-137.5,-137.5,130,105,115,125,125,130,142.5,-155,142.5,397.5,
1,Hieu Le #1,M,SBD,MR-T2,53,Raw,2000,CA,50.9,100,107.5,115,115,62.5,67.5,-72.5,67.5,127.5,137.5,142.5,142.5,325,
1,Matthew Leonard,M,SBD,MR-T2,83,Raw,2000,CA,79.5,125,132.5,-140,132.5,110,115,-117.5,115,167.5,175,-182.5,175,422.5,
1,Dale Laforteza,M,SBD,MR-T3,74,Raw,1998,CA,72.6,175,185,-190,185,102.5,-110,-110,102.5,225,235,-240,235,522.5,
1,Jimmy Hoang,M,SBD,MR-T3,83,Raw,1998,CA,82.6,172.5,-185,187.5,187.5,97.5,102.5,-107.5,102.5,220,232.5,-245,232.5,522.5,
2,Nikolas Matousek,M,SBD,MR-T3,83,Raw,1999,CA,82.55,170,-177.5,-177.5,170,-105,105,-110,105,190,-200,-200,190,465,
3,Justin Matsui,M,SBD,MR-T3,83,Raw,1999,CA,80.1,142.5,147.5,155,155,95,100,-105,100,162.5,170,182.5,182.5,437.5,
1,Alexander Efird,M,SBD,MR-T3,93,Raw,1999,CA,92.1,227.5,235,242.5,242.5,135,140,-147.5,140,265,275,-282.5,275,657.5,
1,Vincent Shih,M,BD,MR-Jr,83,Raw,1996,CA,81.4,,,,,120,127.5,-132.5,127.5,202.5,215,220,220,347.5,
1,Nicholas Busan,M,BD,MR-M3a,93,Raw,1954,CA,89.8,,,,,67.5,75,-87.5,75,160,170,182.5,182.5,257.5,
