Place,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Jelle Dames,103.55,172.5,177.5,182.5,182.5,182.5,105,Open,B,M,Raw
3,Frans van der Putten,99.64,180.0,-190.0,,180.0,180.0,105,Masters 2,B,M,Raw
4,Marius Vermeulen,102.54,150.0,155.0,,155.0,155.0,105,Masters 3,B,M,Raw
5,Francisco Galarce Morales,100.9,150.0,-160.0,-160.0,150.0,150.0,105,Open,B,M,Raw
6,Bastiaan Mulder,102.26,147.5,-155.0,-155.0,147.5,147.5,105,Open,B,M,Raw
7,Cor Regter,102.84,97.5,102.5,-105.0,102.5,102.5,105,Masters 2,B,M,Raw
1,Younes van Ruth,117.51,200.0,210.0,-212.5,210.0,210.0,120,Open,B,M,Raw
2,Huub Hetterschijt,116.14,170.0,175.0,180.0,180.0,180.0,120,Masters 1,B,M,Raw
3,Valentijn Hulshorst,115.42,160.0,165.0,170.0,170.0,170.0,120,Masters 1,B,M,Raw
4,Roel van Drogen,109.28,140.0,-147.5,147.5,147.5,147.5,120,Masters 3,B,M,Raw
5,Johan Sanders,119.36,135.0,142.5,-150.0,142.5,142.5,120,Masters 2,B,M,Raw
6,Zorin Wijnands,110.69,112.5,117.5,-122.5,117.5,117.5,120,Sub-Juniors,B,M,Raw
G,Jordi Snijders,124.18,235.0,-245.0,-245.0,235.0,235.0,120+,Open,B,M,Raw
DQ,Victor Vroom,124.57,-110.0,-115.0,-115.0,,,120+,Masters 2,B,M,Raw
