Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jacob Fussell,TX,110,107.8,,21,300,317.5,-330.5,317.5,177.5,192.5,-195,192.5,272.5,295,-307.5,295,805,,SBD,Raw,M,Juniors 20-23
1,Jake Mouton,LA,125,114.2,,16,167.5,177.5,182.5,182.5,75,80,85,85,160,170,177.5,177.5,445,,SBD,Raw,M,Juniors 16-17
1,Jason Shields,LA,100,99.6,,34,272.5,285,-295,285,177.5,187.5,-192.5,187.5,272.5,,,272.5,745,,SBD,Raw,M,Open
2,Darrell Gattis,AL,100,93.9,,26,210,222.5,232.5,232.5,135,140,-145,140,260,277.5,285,285,657.5,,SBD,Raw,M,Open
3,Travis Waller,LA,100,97.3,,28,-145,150,157.5,157.5,120,125,135,135,170,177.5,187.5,187.5,480,,SBD,Raw,M,Open
DQ,Brandon Weatherford,LA,100,94.6,,26,-265,265,-272.5,265,-185,-195,-195,,-272.5,,,,,,SBD,Raw,M,Open
1,Jacob Fussell,TX,110,107.8,,21,300,317.5,-330.5,317.5,177.5,192.5,-195,192.5,272.5,295,-307.5,295,805,,SBD,Raw,M,Open
2,Lamar Holmes,LA,110,110,,29,-275,-275,275,275,175,182.5,-185,182.5,287.5,317.5,-325,317.5,775,,SBD,Raw,M,Open
3,Robert Rubiano,LA,110,104,,27,-260,267.5,-277.5,267.5,167.5,177.5,-182.5,177.5,282.5,295,-305,295,740,,SBD,Raw,M,Open
4,David Hawk,TX,110,108.4,,35,255,265,275,275,147.5,152.5,-157.5,152.5,295,300,-310,300,727.5,,SBD,Raw,M,Open
1,Philip Edwards,LA,125,114.8,,29,185,192.5,200,200,150,160,165,165,262.5,275,282.5,282.5,647.5,,SBD,Raw,M,Open
2,Jacob Atkinson #1,LA,125,111.3,,25,185,192.5,200,200,110,117.5,127.5,127.5,205,217.5,-227.5,217.5,545,,SBD,Raw,M,Open
1,Zachary Quibodeaux,LA,140,137.7,,27,230,265,-272.5,265,142.5,157.5,-165,157.5,205,227.5,232.5,232.5,655,,SBD,Raw,M,Open
2,Charles Slate,LA,140,128.4,,29,147.5,155,-160,155,100,110,-112.5,110,205,-220,-220,205,470,,SBD,Raw,M,Open
1,David Thibodeaux,LA,140+,141.5,,34,252.5,-267.5,272.5,272.5,145,155,162.5,162.5,227.5,240,250,250,685,,SBD,Raw,M,Open
1,James Moore #1,LA,140+,143.8,,38,237.5,250,257.5,257.5,135,145,155,155,262.5,277.5,287.5,287.5,700,,SBD,Raw,M,Submasters 35-39
1,Fred Hannie,LA,82.5,79.1,,59,-115,115,-137.5,115,67.5,85,-92.5,85,155,167.5,-182.5,167.5,367.5,,SBD,Raw,M,Masters 55-59
1,Marc Hapanionek,TX,140,135.2,,40,160,-170,170,170,107.5,-115,-115,107.5,175,192.5,-197.5,192.5,470,,SBD,Raw,M,Masters 40-44
1,James Waldrop,TX,82.5,81,,37,212.5,220,,220,125,130,-135,130,240,-255,-255,240,590,,SBD,Wraps,M,Open
2,Allen Olvera,TX,82.5,80.4,,25,185,-187.5,187.5,187.5,105,107.5,110,110,197.5,200,202.5,202.5,500,,SBD,Wraps,M,Open
1,James Waldrop,TX,82.5,81,,37,212.5,220,,220,125,130,-135,130,240,-255,-255,240,590,,SBD,Wraps,M,Submasters 35-39
1,Jeremy Page,TX,67.5,67.4,,41,92.5,102.5,-110,102.5,72.5,-80,-80,72.5,117.5,125,132.5,132.5,307.5,140,SBD,Wraps,M,Masters 40-44
1,Erin Harding,LA,56,52.9,,30,,,,,75,80,83,83,,,,,83,,B,Raw,F,Open
1,Robert Rubiano,LA,110,104,,27,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,,B,Raw,M,Open
1,Thomas Forsmo,TX,125,120.5,,33,,,,,190,200,-205,200,,,,,200,,B,Raw,M,Open
1,Erin Harding,LA,56,52.9,,30,,,,,,,,,137.5,142.5,150,150,150,,D,Raw,F,Open
DQ,Brandon Weatherford,LA,100,94.6,,26,,,,,,,,,-272.5,,,,,,D,Raw,M,Open
1,Robert Rubiano,LA,110,104,,27,,,,,,,,,282.5,295,-305,295,295,,D,Raw,M,Open
1,Emily Forsmo,TX,67.5,61.7,,27,,,,,45,-47.5,-50,45,85,90,95,95,140,,BD,Raw,F,Open
1,Robert Rubiano,LA,110,104,,27,,,,,167.5,177.5,-182.5,177.5,282.5,295,-305,295,472.5,,BD,Raw,M,Open
1,John Head,LA,125,118.6,,27,,,,,-162.5,162.5,,162.5,282.5,-295,,282.5,445,,BD,Raw,M,Open
