,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Jason Shields,LA,100kg,99.6,34,272.5,285,-295,177.5,187.5,-192.5,272.5,------,------,745,454.152,
2,Darrell Gattis,AL,100kg,93.9,26,210,222.5,232.5,135,140,-145,260,277.5,285,657.5,411.201,
3,Travis Waller,LA,100kg,97.3,28,-145,150,157.5,120,125,135,170,177.5,187.5,480,295.44,
DQ,Brandon Weatherford,LA,100kg,94.6,26,-265,265,-272.5,-185,-195,-195,-272.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Fussell,TX,110kg,107.8,21,300,317.5,-330.5,177.5,192.5,-195,272.5,295,-307.5,805,476.802,
2,Lamar Holmes,LA,110kg,110,29,-275,-275,275,175,182.5,-185,287.5,317.5,-325,775,456.088,
3,Robert Rubiano (MIL),LA,110kg,104,27,-260,267.5,-277.5,167.5,177.5,-182.5,282.5,295,-305,740,443.704,
4,David Hawk,TX,110kg,108.4,35,255,265,275,147.5,152.5,-157.5,295,300,-310,727.5,430.098,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Philip Edwards,LA,125kg,114.8,29,185,192.5,200,150,160,165,262.5,275,282.5,647.5,376.392,
2,Jacob Atkinson,LA,125kg,111.3,25,185,192.5,200,110,117.5,127.5,205,217.5,-227.5,545,319.588,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zachary Quibodeaux,LA,140kg,137.7,27,230,265,-272.5,142.5,157.5,-165,205,227.5,232.5,655,366.931,
2,Charles Slate,LA,140kg,128.4,29,147.5,155,-160,100,110,-112.5,205,-220,-220,470,266.443,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,David Thibodeaux,LA,SHW,141.5,34,252.5,-267.5,272.5,145,155,162.5,227.5,240,250,685,382.162,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,James Moore,LA,SHW,143.8,38,237.5,250,257.5,135,145,155,262.5,277.5,287.5,700,389.62,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Fred Hannie,LA,82.5kg,79.1,59,-115,115,-137.5,67.5,85,-92.5,155,167.5,-182.5,367.5,252.693,332.291
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Marc Hapanionek,TX,140kg,135.2,40,160,-170,170,107.5,-115,-115,175,192.5,-197.5,470,264.046,264.046
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Waldrop,TX,82.5kg,81,37,212.5,220,------,125,130,-135,240,-255,-255,590,399.666,
2,Allen Olvera,TX,82.5kg,80.4,25,185,-187.5,187.5,105,107.5,110,197.5,200,202.5,500,340.3,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,James Waldrop,TX,82.5kg,81,37,212.5,220,------,125,130,-135,240,-255,-255,590,399.666,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Page,TX,67.5kg,67.4,41,92.5,102.5,-110,72.5,-80,-80,117.5,125,132.5,307.5,237.359,239.733
,,,,,,,,,,,,,,4th: 140,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erin Harding (MIL),LA,56kg,52.9,30,,,,75,80,83,,,,83,102.107,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Rubiano (MIL),LA,110kg,104,27,,,,167.5,177.5,-182.5,,,,177.5,106.429,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Thomas Forsmo,TX,125kg,120.5,33,,,,190,200,-205,,,,200,114.88,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erin Harding (MIL),LA,56kg,52.9,30,,,,,,,137.5,142.5,150,150,184.53,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Brandon Weatherford,LA,100kg,94.6,26,,,,,,,-272.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Rubiano (MIL),LA,110kg,104,27,,,,,,,282.5,295,-305,295,176.882,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Forsmo,TX,67.5kg,61.7,27,,,,45,-47.5,-50,85,90,95,140,152.754,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Rubiano (MIL),LA,110kg,104,27,,,,167.5,177.5,-182.5,282.5,295,-305,472.5,283.311,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Head,LA,125kg,118.6,27,,,,-162.5,162.5,------,282.5,-295,------,445,256.543,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Erin Harding (MIL),Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Jacob Fussell,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director: Bobby Morgan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International: Meg Morgan and Bobby Morgan,,,,,,,,,,,,,,,,
,National: Wes Burton and George Wells,,,,,,,,,,,,,,,,
,State: Bridgette Morgan and Derek Gibson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host Gym: Lake Charles Powerlifting,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Spotters: Kyle Johnson, David Johnson and Lake Charles Powerlifting",,,,,,,,,,,,,,,,
