Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Mark Holcomb,M,SBD,MR-O,90,Raw,2003,Buccaneer Barbell,TN,87.4,227.5,-230,,227.5,135,-140,140,140,217.5,225,-237.5,225,592.5,,
1,Reiss Stanley,M,SBD,MR-O,100,Raw,1992,,TN,91.7,205,215,222.5,222.5,147.5,152.5,-157.5,152.5,260,275,280,280,655,,
2,Stefon Pollard,M,SBD,MR-O,100,Raw,1995,,TN,95.8,167.5,175,182.5,182.5,-95,100,105,105,185,197.5,207.5,207.5,495,,
1,Jake Grice,M,SBD,MR-O,110,Raw,1998,,TN,107.9,250,262.5,265,265,170,-180,-180,170,275,290,295,295,730,,
2,Andrew Levine,M,SBD,MR-O,110,Raw,1999,,GA,103.7,200,210,-215,210,135,-140,-140,135,-227.5,232.5,247.5,247.5,592.5,,
3,Nolan Christian,M,SBD,MR-O,110,Raw,1998,,TN,101.7,182.5,197.5,202.5,202.5,122.5,135,-140,135,182.5,197.5,205,205,542.5,,
1,Seth Agee,M,SBD,MR-O,140,Raw,1996,,TN,135.7,175,200,205,205,115,130,137.5,137.5,225,250,265,265,607.5,,
DQ,John Jones #9,M,SBD,MR-O,140,Raw,1998,Buccaneer Barbell,TN,136.3,262.5,280,-287.5,280,-165,-172.5,-172.5,,,,,,,,
1,Fernando Serrano Alvarado,M,SBD,MR-O,140+,Raw,1999,,TN,144.4,230,245,255,255,147.5,-155,165,165,220,227.5,-235,227.5,647.5,,
1,Kevin Humphreys,M,SBD,MR-O,67.5,Raw,1999,,GA,62.6,180,182.5,190,190,127.5,137.5,-142.5,137.5,192.5,202.5,212.5,212.5,540,,
2,Adam Brockman,M,SBD,MR-O,67.5,Raw,2005,UTK Powerlifting,TN,65.7,155,165,175,175,92.5,97.5,-100,97.5,212.5,222.5,-230,222.5,495,,
1,Kimlee Heng,M,SBD,MR-O,82.5,Raw,2002,,TN,80,155,165,170,170,97.5,102.5,107.5,107.5,182.5,200,205,205,482.5,,
1,Tristan Collier,M,SBD,MR-T1,60,Raw,2008,,TN,58.4,90,95,100,100,62.5,67.5,70,70,115,122.5,127.5,127.5,297.5,,
1,Levi Brown,M,SBD,MR-T1,110,Raw,2008,,KY,105.9,155,162.5,170,170,-95,100,105,105,177.5,187.5,197.5,197.5,472.5,,
1,Conner McAnulty,M,SBD,MR-T2,82.5,Raw,2006,,TN,81.4,165,175,185,185,-90,-95,97.5,97.5,175,185,205,205,487.5,,
1,Emmanuel Belay,M,SBD,MR-T3,75,Raw,2004,,TN,74.1,152.5,-165,-165,152.5,-100,100,-107.5,100,-182.5,-192.5,192.5,192.5,445,,
1,Justin Baga,M,SBD,MR-T3,90,Raw,2004,,TN,86.1,210,-227.5,-227.5,210,140,145,-150,145,242.5,-252.5,-252.5,242.5,597.5,,
2,Albert Kupchik,M,SBD,MR-T3,90,Raw,2004,,TN,89,165,180,-185,180,120,130,137.5,137.5,200,215,-227.5,215,532.5,,
1,Mason Jones,M,SBD,MR-T3,100,Raw,2004,Buccaneer Barbell,TN,93.6,175,187.5,195,195,140,-145,145,145,185,200,215,215,555,,
DQ,Benjamin Henley,M,SBD,MR-T3,100,Raw,2004,Buccaneer Barbell,TN,97.6,185,195,,195,-125,-130,-130,,192.5,205,227.5,227.5,,,
1,Adam Brockman,M,SBD,MR-T3,67.5,Raw,2005,UTK Powerlifting,TN,65.7,155,165,175,175,92.5,97.5,-100,97.5,212.5,222.5,-230,222.5,495,,
