Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
All Bench Only,,,,,,,,,,,,,,,,,,,,,
Saturday Powerlifting,,,,,,,,,,,,,,,,,,,,,
Sunday Powerlifting,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: All Bench Only,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
LIFTER,AGE,DIVISION,BODY WT. IN KILOS,WEIGHT CLASS IN LBS,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,4th attempt bench,Miss,BEST BENCH,TOTAL IN KILOS,TOTAL IN POUNDS,PLACING,NOTES,
Jordan Dunn,15,0.8369,1,Men Teenage 13-15,60,59.7,202.50,,,110.00,,,312.50,170.50,,,483.00,404.2227,1064.8218,1,
Kevin Arman,14,0.70045,1,Men Teenage 13-15,75,73.3,120.00,,,72.50,,,192.50,142.50,,,335.00,234.65075,738.541,1,
Daniel Tinajero,18,0.68855,1,Men Teenage 18-19,75,75,277.50,205.00,0,200.00,,,477.50,235.00,,,712.50,490.591875,1570.7775,1,Best Lifter
Zach Zenzen,18,0.61455,1,Men Teenage 18-19,90,89.3,275.00,282.50,1,172.50,183.00,1,447.50,257.50,,,705.00,433.25775,1554.243,1,
Jeffrey Sagor,18,0.61845,1,Men Teenage 18-19,90,88.3,190.00,,,100.00,,,290.00,190.00,,,480.00,296.856,1058.208,2,
Anthony Galczak,18,0.55,1,Men Teenage 18-19,125,120.9,260.00,,,187.50,,,447.50,242.50,,,690.00,379.5,1521.174,1,
Matt Arman,19,0.534355,1,Men Teenage 18-19,140,136.3,327.50,,,247.50,,,575.00,250.00,,,825.00,440.842875,1818.795,1,Best Lifter
Darrell Garvey Jr,19,0.51933,1,Men Teenage 18-19,140+,155.1,0.00,,,0.00,,,0.00,0.00,,,0.00,0,0,1,
Eric Lilliebridge,16,0.61185,1,Men Teenage 16-17,90,90,215.00,,,150.00,,,365.00,272.50,,,637.50,390.054375,1405.4325,1,
Clayton Kinsey,17,0.56645,1,Men Teenage 16-17,110,107.4,245.00,,,182.50,,,427.50,200.00,,,627.50,355.447375,1383.3865,1,
Misty Anderson,23,1.0469,1,Women Junior 20-23,90+,55.8,97.50,,,57.50,60.00,0,155.00,115.00,,,270.00,282.663,595.242,1,
Rachael Mayer,16,0.90752,1,Women Teenage 16-17,67.5,66.75,140.00,145.00,0,75.00,77.50,0,215.00,117.50,,,332.50,301.7504,733.0295,1,
Kim Czerwiec,19,0.90437,1,Women Teenage 18-19,67.5,67.05,140.00,,,87.50,,,227.50,120.00,,,347.50,314.268575,766.0985,1,Best Lifter
Tywnia Brewton,42,0.84445,1.02,Women Master 40-44,75,73.9,137.50,,,85.00,,,222.50,142.50,,,365.00,314.388735,804.679,1,
Susan McCallion,57,1.0828,1.268,Women Master 55-59,56,53.5,100.00,105.00,0,42.50,,,142.50,92.50,,,235.00,322.652744,518.081,1,Best Lifter
Brooke Fineis-Curry,28,0.84177,1,Women Open,75,74.25,210.00,,,150.00,155.00,0,360.00,197.50,205.00,0,557.50,469.286775,1229.0645,1,Best Lifter
Shelly Pier,32,0.83835,1,Women Open,75,74.7,197.50,,,110.00,,,307.50,152.50,,,460.00,385.641,1014.116,2,
Kathy Saunders,38,0.6733,1,Women Open,90+,123.7,207.50,,,110.00,,,317.50,185.00,190.50,1,502.50,338.33325,1107.8115,1,
Beth LaPierre,27,0.93735,1,Women Open,67.5,64.1,195.00,,,105.00,,,300.00,155.00,,,455.00,426.49425,1003.093,1,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Dyke Naughton,42,0.6545,1.02,Men Master 40-44 Powerlifting,82.5,80.6,252.50,,,200.00,,,452.50,65.00,,,517.50,345.477825,1140.8805,1,
Manuel Rivera,46,0.6892,1.068,Men Master 45-49 Powerlifting,75,74.9,255.00,,,160.00,,,415.00,225.00,,,640.00,471.081984,1410.944,1,
Steve Lumpe,46,0.69265,1.068,Men Master 45-49 Powerlifting,75,74.4,237.50,,,150.00,,,387.50,190.00,,,577.50,427.2057405,1273.1565,2,
Michael Larsen,46,0.69615,1.068,Men Master 45-49 Powerlifting,75,73.9,195.00,,,92.50,,,287.50,180.00,,,467.50,347.5807335,1030.6505,3,
Robert Fabiano,49,0.64715,1.113,Men Master 45-49 Powerlifting,82.5,82,245.00,,,192.50,,,437.50,240.00,,,677.50,487.988311125,1493.6165,1,
Greg Sagor,51,0.7221,1.147,Men Master 50-54 Powerlifting,75,70.5,175.00,,,82.50,,,257.50,142.50,,,400.00,331.29948,881.84,1,
Gordon Wolfe,53,0.6508,1.184,Men Master 50-54 Powerlifting,82.5,81.3,272.50,,,155.00,,,427.50,227.50,,,655.00,504.708416,1444.013,1,
Rudy Ruettiger,52,0.64665,1.165,Men Master 50-54 Powerlifting,82.5,82.1,260.00,,,165.00,,,425.00,227.50,,,652.50,491.559080625,1438.5015,2,
Mike Wider,58,0.75705,1.291,Men Master 55-59 Powerlifting,67.5,66.6,190.00,,,105.00,,,295.00,182.50,,,477.50,466.685365125,1052.6965,1,
Alan Busch,59,0.64975,1.315,Men Master 55-59 Powerlifting,82.5,81.5,192.50,,,142.50,,,335.00,172.50,,,507.50,433.618784375,1118.8345,1,
Richard Gidcumb,69,0.7691,1.61,Men Master 65-69 Powerlifting,67.5,65.4,140.00,,,110.00,,,250.00,152.50,,,402.50,498.3960275,887.3515,1,
Rich Flores,68,0.69755,1.576,Men Master 65-69 Powerlifting,75,73.7,232.50,,,110.00,,,342.50,245.00,,,587.50,645.861545,1295.2025,1,Best Lifter
Ron Zeller,73,0.6495,1.756,Men Master 70-74 Powerlifting,82.5,81.55,92.50,,,85.00,,,177.50,137.50,,,315.00,359.26443,694.449,1,
,,,,,,,,,,,,,,,,,,,,,
Mike Robinson,45,0.76705,1.055,Men Master 45-49 Powerlifting,67.5,65.6,215.00,,,132.50,,,347.50,220.00,,,567.50,459.242423125,1251.1105,1,
Otis Brown,20,0.86265,1,Men Junior Powerlifting,60,57.9,205.00,,,127.50,,,332.50,212.50,,,545.00,470.14425,1201.507,1,Best Lifter
John Land,23,0.68855,1,Men Junior Powerlifting,75,75,260.00,,,195.00,,,455.00,212.50,,,667.50,459.607125,1471.5705,1,
Danny Diemert,21,0.6456,1,Men Junior Powerlifting,82.5,82.3,250.00,,,152.50,,,402.50,222.50,,,625.00,403.5,1377.875,1,
Mark Lessmann,20,0.613,1,Men Junior Powerlifting,90,89.7,260.00,,,215.00,,,475.00,237.50,,,712.50,436.7625,1570.7775,1,
Jon Jursich,20,0.56455,1,Men Junior Powerlifting,110,108.6,235.00,,,160.00,,,395.00,207.50,,,602.50,340.141375,1328.2715,1,
Tory Judd,33,0.6205,1,Men Submaster,90,87.8,285.00,,,220.00,,,505.00,252.50,,,757.50,470.02875,1669.9845,1,
Shane Judd,38,0.58355,1,Men Submaster,100,99.1,342.50,350.50,0,230.00,,,572.50,255.00,,,827.50,482.887625,1824.3065,1,Best Lifter
,,,,,,,,,,,,,,,,,,,,,
Sean Donegan,36,0.56045,1,Men Submaster,125,111.5,345.00,,,245.00,,,590.00,0.00,,,590.00,330.6655,1300.714,,OUT
Vincent Scelfo,48,0.76705,1.097,Men Master 45-49 Powerlifting,67.5,65.6,0.00,,,0.00,,,0.00,0.00,,,0.00,0,0,,OUT
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Sunday Powerlifting,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sunday Flight 1,,,,,,,,,,,,,,,,,,,,,
LIFTER,AGE,Glossbrenner Co-EFF,MAM,DIVISION,WEIGHT CLASS IN KILOS,BODY WEIGHT IN KILOS,BEST SQUAT,BEST BENCH,SUB-TOTAL,BEST DEAD,TOTAL IN KILOS,TOTAL BY Co-EFF,TOTAL IN POUNDS,PLACING,NOTES,,,,,,
Martin Hardy,27,0.698,1,Men Open Powerlifting,75,73.6,300.00,190.00,490.00,230.00,720.00,502.56,1587.312,1,,,,,,,
Jesse Soule,30,0.61885,1,Men Open Powerlifting,90,88.2,330.00,255.00,585.00,272.50,857.50,530.663875,1890.4445,1,Best Lifter,,,,,,
Jeff Rebera,38,0.61335,1,Men Open Powerlifting,90,89.6,332.50,222.50,555.00,272.50,827.50,507.547125,1824.3065,2,,,,,,,
Ronnie Paras,44,0.61435,1,Men Open Powerlifting,90,89.35,332.50,237.50,570.00,255.00,825.00,506.83875,1818.795,3,,,,,,,
JJ Thomas,25,0.60295,1,Men Open Powerlifting,100,92.5,335.00,215.00,550.00,300.00,850.00,512.5075,1873.91,1,,,,,,,
Evan Arntzen,33,0.5818,1,Men Open Powerlifting,100,99.8,340.00,222.50,562.50,260.00,822.50,478.5305,1813.2835,2,,,,,,,
Joe Jordan,32,0.56405,1,Men Open Powerlifting,110,108.9,377.50,260.00,637.50,275.00,912.50,514.695625,2011.6975,1,,,,,,,
Joe Atef,29,0.5632,1,Men Open Powerlifting,110,109.5,352.50,242.50,595.00,285.00,880.00,495.616,1940.048,2,,,,,,,
Karnaukhov Sergiy,27,0.533295,1,Men Open Powerlifting,140,137.5,420.00,280.00,700.00,350.00,1050.00,559.95975,2314.83,1,Best Lifter,,,,,,
Robert Bierschbach,38,0.534355,1,Men Open Powerlifting,140,136.3,350.00,242.50,592.50,285.00,877.50,468.8965125,1934.5365,2,,,,,,,
Robert Johnson,41,0.533825,1.01,Men Master 40-44 Powerlifting,140,136.9,320.00,245.00,565.00,255.00,820.00,442.113865,1807.772,1,,,,,,,
Bruce (Gary) McCord,45,0.581925,1.055,Men Master 45-49 Powerlifting,100,99.75,250.00,152.50,402.50,227.50,630.00,386.77645125,1388.898,1,,,,,,,
Tim Lane,47,0.53798,1.082,Men Master 45-49 Powerlifting,140,132.4,327.50,185.00,512.50,287.50,800.00,465.675488,1763.68,1,,,,,,,
Dick Zenzen,54,0.5818,1.204,Men Master 50-54 Powerlifting,100,99.8,312.50,177.50,490.00,237.50,727.50,509.604438,1603.8465,1,Best Lifter,,,,,,
Michael Sawyer,51,0.5848,1.147,Men Master 50-54 Powerlifting,100,98.6,242.50,147.50,390.00,237.50,627.50,420.905414,1383.3865,2,,,,,,,
Larry Readman,55,0.5671,1.225,Men Master 55-59 Powerlifting,110,107,145.00,125.00,270.00,227.50,497.50,345.61200625,1096.7885,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Anthony Acome,34,0.56645,1,Men Open Powerlifting,110,107.4,0.00,0.00,0.00,0.00,0.00,0,0,,OUT,,,,,,
Brian Yourist,26,0.560525,1,Men Open Powerlifting,125,111.45,300.00,195.00,495.00,260.00,755.00,423.196375,1664.473,,OUT,,,,,,
Clint Ewald,28,0.53678,1,Men Open Powerlifting,140,133.65,0.00,0.00,0.00,0.00,0.00,0,0,,OUT,,,,,,
Phillip Wylie,40,0.5625,1,Men Master 40-44 Powerlifting,110,110,0.00,0.00,0.00,0.00,0.00,0,0,,OUT,,,,,,
Joe Smolinski,51,0.559,1.147,Men Master 50-54 Powerlifting,125,112.6,0.00,0.00,0.00,0.00,0.00,0,0,,OUT,,,,,,
Skip Sandberg,66,0.5671,1.511,Men Master 65-69 Powerlifting,110,107,0.00,0.00,0.00,0.00,0.00,0,0,,PULLED OUT,,,,,,
