Name,Age,Event,Equipment,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Beth LaPierre,27,SBD,Multi-ply,F,F_OEM_AWPC,67.5,64.1,195,,,,,105,,155,,455,1
Dyke Naughton,42,SBD,Multi-ply,M,M_MEM_1_AWPC,82.5,80.6,252.5,,,,,200,,65,,517.5,1
Manuel Rivera,46,SBD,Multi-ply,M,M_MEM_2_AWPC,75,74.9,255,,,,,160,,225,,640,1
Steve Lumpe,46,SBD,Multi-ply,M,M_MEM_2_AWPC,75,74.4,237.5,,,,,150,,190,,577.5,2
Michael Larsen,46,SBD,Multi-ply,M,M_MEM_2_AWPC,75,73.9,195,,,,,92.5,,180,,467.5,3
Bob Fabiano,49,SBD,Multi-ply,M,M_MEM_2_AWPC,82.5,82,245,,,,,192.5,,240,,677.5,1
Greg Sagor,51,SBD,Multi-ply,M,M_MEM_3_AWPC,75,70.5,175,,,,,82.5,,142.5,,400,1
Gordon Wolfe,53,SBD,Multi-ply,M,M_MEM_3_AWPC,82.5,81.3,272.5,,,,,155,,227.5,,655,1
Francis Rudy Ruettiger,52,SBD,Multi-ply,M,M_MEM_3_AWPC,82.5,82.1,260,,,,,165,,227.5,,652.5,2
Mike Wider,58,SBD,Multi-ply,M,M_MEM_4_AWPC,67.5,66.6,190,,,,,105,,182.5,,477.5,1
Alan Busch,59,SBD,Multi-ply,M,M_MEM_4_AWPC,82.5,81.5,192.5,,,,,142.5,,172.5,,507.5,1
Richard Gidcumb,69,SBD,Multi-ply,M,M_MEM_6_AWPC,67.5,65.4,140,,,,,110,,152.5,,402.5,1
Richard Flores #1,68,SBD,Multi-ply,M,M_MEM_6_AWPC,75,73.7,232.5,,,,,110,,245,,587.5,1
Ron Zeller,73,SBD,Multi-ply,M,M_MEM_7_AWPC,82.5,81.55,92.5,,,,,85,,137.5,,315,1
Mike Robinson,45,SBD,Multi-ply,M,M_MEM_2_AWPC,67.5,65.6,215,,,,,132.5,,220,,567.5,1
Otis Brown,20,SBD,Multi-ply,M,M_JEM_AWPC,60,57.9,205,,,,,127.5,,212.5,,545,1
John Land,23,SBD,Multi-ply,M,M_JEM_AWPC,75,75,260,,,,,195,,212.5,,667.5,1
Danny Diemert,21,SBD,Multi-ply,M,M_JEM_AWPC,82.5,82.3,250,,,,,152.5,,222.5,,625,1
Mark Lessmann,20,SBD,Multi-ply,M,M_JEM_AWPC,90,89.7,260,,,,,215,,237.5,,712.5,1
Jon Jursich,20,SBD,Multi-ply,M,M_JEM_AWPC,110,108.6,235,,,,,160,,207.5,,602.5,1
Tory Judd,33,SBD,Multi-ply,M,M_SEM_AWPC,90,87.8,285,,,,,220,,252.5,,757.5,1
Shane Judd,38,SBD,Multi-ply,M,M_SEM_AWPC,100,99.1,342.5,350.5,,,,230,,255,,827.5,1
Sean Donegan,36,SBD,Multi-ply,M,M_SEM_AWPC,125,111.5,345,,,,,245,,,,,DQ
Vincent Scelfo,48,SBD,Multi-ply,M,M_MEM_2_AWPC,67.5,65.6,,,,,,,,,,,DQ
Martin Hardy,27,SBD,Multi-ply,M,M_OEM_AWPC,75,73.6,300,,,,,190,,230,,720,1
Jesse Soule,30,SBD,Multi-ply,M,M_OEM_AWPC,90,88.2,330,,,,,255,,272.5,,857.5,1
Jeff Rebera,38,SBD,Multi-ply,M,M_OEM_AWPC,90,89.6,332.5,,,,,222.5,,272.5,,827.5,2
Ronnie Paras,44,SBD,Multi-ply,M,M_OEM_AWPC,90,89.35,332.5,,,,,237.5,,255,,825,3
JJ Thomas,25,SBD,Multi-ply,M,M_OEM_AWPC,100,92.5,335,,,,,215,,300,,850,1
Evan Arntzen,33,SBD,Multi-ply,M,M_OEM_AWPC,100,99.8,340,,,,,222.5,,260,,822.5,2
Joe Jordan,32,SBD,Multi-ply,M,M_OEM_AWPC,110,108.9,377.5,,,,,260,,275,,912.5,1
Joe Atef,29,SBD,Multi-ply,M,M_OEM_AWPC,110,109.5,352.5,,,,,242.5,,285,,880,2
Sergiy Karnaukhov #1,27,SBD,Multi-ply,M,M_OEM_AWPC,140,137.5,420,,,,,280,,350,,1050,1
Robert Bierschbach,38,SBD,Multi-ply,M,M_OEM_AWPC,140,136.3,350,,,,,242.5,,285,,877.5,2
Robert Johnson,41,SBD,Multi-ply,M,M_MEM_1_AWPC,140,136.9,320,,,,,245,,255,,820,1
Bruce McCord,45,SBD,Multi-ply,M,M_MEM_2_AWPC,100,99.75,250,,,,,152.5,,227.5,,630,1
Tim Lane,47,SBD,Multi-ply,M,M_MEM_2_AWPC,140,132.4,327.5,,,,,185,,287.5,,800,1
Dick Zenzen,54,SBD,Multi-ply,M,M_MEM_3_AWPC,100,99.8,312.5,,,,,177.5,,237.5,,727.5,1
Michael Sawyer,51,SBD,Multi-ply,M,M_MEM_3_AWPC,100,98.6,242.5,,,,,147.5,,237.5,,627.5,2
Larry Readman,55,SBD,Multi-ply,M,M_MEM_4_AWPC,110,107,145,,,,,125,,227.5,,497.5,1
Anthony Acome,34,SBD,Multi-ply,M,M_OEM_AWPC,110,107.4,,,,,,,,,,,DQ
Brian Yourist,26,SBD,Multi-ply,M,M_OEM_AWPC,125,111.45,300,,,,,195,,260,,,DQ
Clint Ewald,28,SBD,Multi-ply,M,M_OEM_AWPC,140,133.65,,,,,,,,,,,DQ
Phillip Wylie,40,SBD,Multi-ply,M,M_MEM_1_AWPC,110,110,,,,,,,,,,,DQ
Joe Smolinski,51,SBD,Multi-ply,M,M_MEM_3_AWPC,125,112.6,,,,,,,,,,,DQ
Larry Sandberg,66,SBD,Multi-ply,M,M_MEM_6_AWPC,110,107,,,,,,,,,,,DQ
