Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bob Schlegel,56,Masters 40-44,40-44,M,147.5,77.5,165,390,SBD,Single-ply,2
Mike Blaize,56,Masters 40-44,40-44,M,127.5,72.5,140,340,SBD,Single-ply,3
T. Corum,56,Masters 40-44,40-44,M,67.5,52.5,130,250,SBD,Single-ply,5
Robert Kinser,60,Masters 40-44,40-44,M,157.5,135,192.5,485,SBD,Single-ply,1
Ira Rosen,60,Masters 40-44,40-44,M,165,92.5,182.5,440,SBD,Single-ply,2
Paul Griffith,60,Masters 45-49,45-49,M,190,102.5,170,462.5,SBD,Single-ply,1
Richard DelGallo,60,Masters 45-49,45-49,M,162.5,110,183.5,456,SBD,Single-ply,2
Sherman Johnson,67.5,Masters 40-44,40-44,M,227.5,140,250,617.5,SBD,Single-ply,1
Brendon Rohan,67.5,Masters 40-44,40-44,M,182.5,132.5,222.5,537.5,SBD,Single-ply,2
B. Oye,67.5,Masters 40-44,40-44,M,190,127.5,185,502.5,SBD,Single-ply,3
J. Martin,67.5,Masters 45-49,45-49,M,177.5,107.5,197.5,482.5,SBD,Single-ply,1
Mike Amorin,67.5,Masters 45-49,45-49,M,182.5,107.5,172.5,462.5,SBD,Single-ply,2
Larry Eggleston,67.5,Masters 45-49,45-49,M,170,102.5,182.5,455,SBD,Single-ply,3
G. Harben,67.5,Masters 45-49,45-49,M,145,102.5,182.5,430,SBD,Single-ply,4
M. Smolensky,67.5,Masters 45-49,45-49,M,130,82.5,155,367.5,SBD,Single-ply,5
Robert Trujillo #1,67.5,Masters 50-54,50-54,M,180,117.5,200,497.5,SBD,Single-ply,1
Dean Whitney,67.5,Masters 50-54,50-54,M,182.5,105,217.5,505,SBD,Single-ply,2
L. Hopper,67.5,Masters 50-54,50-54,M,152.5,135,170,457.5,SBD,Single-ply,3
A. Gonzales,67.5,Masters 50-54,50-54,M,145,90,160,395,SBD,Single-ply,4
I. Zurich,67.5,Masters 55-59,55-59,M,25,132.5,25,182.5,SBD,Single-ply,1
Robert Cortes,67.5,Masters 60-64,60-64,M,182.5,125,215,522.5,SBD,Single-ply,1
Richard Nolan,67.5,Masters 65-69,65-69,M,100,70,150,320,SBD,Single-ply,1
C. Chestand,75,Masters 40-44,40-44,M,227.5,130,227.5,585,SBD,Single-ply,1
Francis Rudy Ruettiger,75,Masters 40-44,40-44,M,227.5,140,217.5,585,SBD,Single-ply,2
Mike Whitten,75,Masters 40-44,40-44,M,230,115,237.5,582.5,SBD,Single-ply,3
M. Zielinski,75,Masters 40-44,40-44,M,227.5,117.5,215,560,SBD,Single-ply,4
Larry Tentinger,75,Masters 40-44,40-44,M,115,155,205,475,SBD,Single-ply,5
G. Hayworth,75,Masters 45-49,45-49,M,182.5,120,250,552.5,SBD,Single-ply,1
Steve Brown #7,75,Masters 45-49,45-49,M,202.5,127.5,220,550,SBD,Single-ply,2
Jack Stevens,75,Masters 45-49,45-49,M,210,112.5,227.5,550,SBD,Single-ply,3
N. Polatz,75,Masters 45-49,45-49,M,192.5,127.5,220,540,SBD,Single-ply,4
Dennis Villano,75,Masters 45-49,45-49,M,170,100,170,440,SBD,Single-ply,5
D. Green,75,Masters 45-49,45-49,M,170,115,152.5,437.5,SBD,Single-ply,6
J. Brogan,75,Masters 50-54,50-54,M,205,117.5,210,532.5,SBD,Single-ply,1
John Nesbitt,75,Masters 50-54,50-54,M,170,100,237.5,507.5,SBD,Single-ply,2
Richard Flores #1,75,Masters 55-59,55-59,M,237.5,130,240,607.5,SBD,Single-ply,1
Ben Brent,75,Masters 55-59,55-59,M,232.5,110,260,602.5,SBD,Single-ply,2
Ray Pamulo,75,Masters 55-59,55-59,M,207.5,105,215,527.5,SBD,Single-ply,3
R. Ringewald,75,Masters 55-59,55-59,M,190,102.5,202.5,495,SBD,Single-ply,4
R. Lazano,75,Masters 55-59,55-59,M,160,130,197.5,487.5,SBD,Single-ply,5
L. Posey,75,Masters 55-59,55-59,M,160,117.5,172.5,450,SBD,Single-ply,6
Jim Benson #2,75,Masters 55-59,55-59,M,145,122.5,167.5,435,SBD,Single-ply,7
M. Martinez,75,Masters 60-64,60-64,M,157.5,70,160,387.5,SBD,Single-ply,1
F. Archan,75,Masters 70-74,70-74,M,155,92.5,160,407.5,SBD,Single-ply,1
Mike Wonyetye,82.5,Masters 40-44,40-44,M,260,137.5,250,647.5,SBD,Single-ply,1
Pat Malone #1,82.5,Masters 40-44,40-44,M,220,115,232.5,567.5,SBD,Single-ply,2
Bill Clayton,82.5,Masters 40-44,40-44,M,207.5,125,225,557.5,SBD,Single-ply,3
Martin Drake,82.5,Masters 40-44,40-44,M,177.5,132.5,220,530,SBD,Single-ply,4
Sam Greco,82.5,Masters 45-49,45-49,M,247.5,142.5,242.5,632.5,SBD,Single-ply,1
Don Hunt,82.5,Masters 45-49,45-49,M,195,120,227.5,542.5,SBD,Single-ply,2
W. Fowler,82.5,Masters 45-49,45-49,M,165,122.5,197.5,485,SBD,Single-ply,3
T. Keller,82.5,Masters 45-49,45-49,M,165,120,195,480,SBD,Single-ply,4
Richard Glumac,82.5,Masters 50-54,50-54,M,250,127.5,320,697.5,SBD,Single-ply,1
S. O'Neill,82.5,Masters 50-54,50-54,M,225,147.5,215,587.5,SBD,Single-ply,2
J. Stovall,82.5,Masters 50-54,50-54,M,232.5,117.5,230,580,SBD,Single-ply,3
L. Iregro,82.5,Masters 50-54,50-54,M,202.5,122.5,237.5,562.5,SBD,Single-ply,4
Armington Rafael,82.5,Masters 50-54,50-54,M,,,,,SBD,Single-ply,DQ
Hayward Gregg,82.5,Masters 55-59,55-59,M,232.5,138.5,220,591,SBD,Single-ply,1
R. Roseman,82.5,Masters 55-59,55-59,M,190,117.5,235,542.5,SBD,Single-ply,2
Don Levesque,82.5,Masters 60-64,60-64,M,165,97.5,235,497.5,SBD,Single-ply,1
Calvin Everett,82.5,Masters 65-69,65-69,M,150,110,177.5,437.5,SBD,Single-ply,1
G. Jackson,82.5,Masters 65-69,65-69,M,137.5,92.5,167.5,397.5,SBD,Single-ply,2
T. Roberts,82.5,Masters 65-69,65-69,M,127.5,55,145,327.5,SBD,Single-ply,3
Larry Traub,90,Masters 40-44,40-44,M,285,160,292.5,737.5,SBD,Single-ply,2
E. Nettor,90,Masters 40-44,40-44,M,272.5,152.5,290,715,SBD,Single-ply,4
Joel Berntsen,90,Masters 40-44,40-44,M,242.5,167.5,252.5,662.5,SBD,Single-ply,6
M. Frantz,90,Masters 40-44,40-44,M,237.5,122.5,237.5,597.5,SBD,Single-ply,7
Brad Coury,90,Masters 40-44,40-44,M,222.5,135,230,587.5,SBD,Single-ply,9
B. Bennett,90,Masters 40-44,40-44,M,200,147.5,212.5,560,SBD,Single-ply,10
Walter Thomas #2,90,Masters 45-49,45-49,M,295,195,295,785,SBD,Single-ply,1
Dave Solan,90,Masters 40-44,40-44,M,280,165,275,720,SBD,Single-ply,3
Fred Rice,90,Masters 40-44,40-44,M,252.5,135,282.5,670,SBD,Single-ply,5
Bill Lindsey,90,Masters 45-49,45-49,M,220,155,220,595,SBD,Single-ply,8
Mike Mooney,90,Masters 40-44,40-44,M,182.5,127.5,150,460,SBD,Single-ply,11
Doug Dienelt,90,Masters 50-54,50-54,M,215,152.5,227.5,595,SBD,Single-ply,1
B. Briggs,90,Masters 50-54,50-54,M,217.5,132.5,217.5,567.5,SBD,Single-ply,2
Jim Waters,90,Masters 50-54,50-54,M,197.5,110,222.5,530,SBD,Single-ply,3
Tom Haggenmiller,90,Masters 50-54,50-54,M,177.5,130,210,517.5,SBD,Single-ply,4
Ted Langlais,90,Masters 50-54,50-54,M,177.5,132.5,187.5,497.5,SBD,Single-ply,5
Bob Strange,90,Masters 55-59,55-59,M,215,160,250,625,SBD,Single-ply,1
Pete Wilson,90,Masters 55-59,55-59,M,222.5,160,235,617.5,SBD,Single-ply,2
G. Daly,90,Masters 55-59,55-59,M,222.5,122.5,227.5,572.5,SBD,Single-ply,3
John Herbein,90,Masters 55-59,55-59,M,200,115,222.5,537.5,SBD,Single-ply,4
B. Griffin,90,Masters 55-59,55-59,M,182.5,132.5,210,525,SBD,Single-ply,5
Bill Remley,90,Masters 60-64,60-64,M,212.5,142.5,212.5,567.5,SBD,Single-ply,1
W. Ladd,90,Masters 60-64,60-64,M,182.5,85,212.5,480,SBD,Single-ply,2
David Ginenthal,90,Masters 65-69,65-69,M,200,125,210,535,SBD,Single-ply,1
Ted Moylen,90,Masters 65-69,65-69,M,182.5,100,197.5,480,SBD,Single-ply,2
Charles Lee #1,90,Masters 70-74,70-74,M,155,117.5,201,473.5,SBD,Single-ply,1
Johnny Graham,100,Masters 40-44,40-44,M,325,172.5,302.5,800,SBD,Single-ply,1
Leonard Sample,100,Masters 40-44,40-44,M,305,192.5,282.5,780,SBD,Single-ply,2
P. Cloioso,100,Masters 40-44,40-44,M,305,147.5,287.5,740,SBD,Single-ply,3
L. Real,100,Masters 40-44,40-44,M,265,147.5,270,682.5,SBD,Single-ply,4
R. Silva,100,Masters 40-44,40-44,M,237.5,160,255,652.5,SBD,Single-ply,5
Frank Arredondo,100,Masters 40-44,40-44,M,185,110,230,525,SBD,Single-ply,6
Barry Eisenman,100,Masters 40-44,40-44,M,160,132.5,200,492.5,SBD,Single-ply,7
Fred Kendall,100,Masters 45-49,45-49,M,257.5,182.5,247.5,687.5,SBD,Single-ply,1
Lanny Shepard,100,Masters 45-49,45-49,M,252.5,167.5,255,675,SBD,Single-ply,2
Bob Maltby,100,Masters 45-49,45-49,M,227.5,162.5,230,620,SBD,Single-ply,3
R. Mezoff,100,Masters 45-49,45-49,M,205,140,240,585,SBD,Single-ply,4
Pat O'Brien,100,Masters 45-49,45-49,M,220,117.5,240,577.5,SBD,Single-ply,5
Kirk Hansen,100,Masters 50-54,50-54,M,265,165,247.5,677.5,SBD,Single-ply,1
Al King,100,Masters 50-54,50-54,M,232.5,145,277.5,655,SBD,Single-ply,2
G. Litzsinger,100,Masters 50-54,50-54,M,230,137.5,235,602.5,SBD,Single-ply,3
J. Fitzgerald,100,Masters 50-54,50-54,M,,,,,SBD,Single-ply,DQ
Fred Peterson,100,Masters 55-59,55-59,M,200,155,277.5,632.5,SBD,Single-ply,1
G. Mobley Sr,100,Masters 55-59,55-59,M,220,147.5,250,617.5,SBD,Single-ply,2
Roy Bennett,100,Masters 60-64,60-64,M,227.5,150,237.5,615,SBD,Single-ply,1
J. Dean,100,Masters 60-64,60-64,M,182.5,142.5,220,545,SBD,Single-ply,2
George Manly,100,Masters 65-69,65-69,M,227.5,125,220,572.5,SBD,Single-ply,1
S. Peektol,110,Masters 40-44,40-44,M,302.5,175,287.5,765,SBD,Single-ply,1
James Miller #4,110,Masters 40-44,40-44,M,295,192.5,277.5,765,SBD,Single-ply,2
Leonard Sample,110,Masters 40-44,40-44,M,295,172.5,295,762.5,SBD,Single-ply,3
Tom Tinsman,110,Masters 40-44,40-44,M,272.5,187.5,290,750,SBD,Single-ply,4
Charlie Nelson,110,Masters 40-44,40-44,M,272.5,160,265,697.5,SBD,Single-ply,5
Jack Wendt,110,Masters 40-44,40-44,M,235,190,240,665,SBD,Single-ply,6
Mike Ripple,110,Masters 40-44,40-44,M,250,160,237.5,647.5,SBD,Single-ply,7
Robert Crawford #1,110,Masters 40-44,40-44,M,227.5,152.5,227.5,607.5,SBD,Single-ply,8
Skip Grindall,110,Masters 40-44,40-44,M,215,130,250,595,SBD,Single-ply,9
T. Devane,110,Masters 45-49,45-49,M,287.5,165,305,757.5,SBD,Single-ply,1
James Milligan,110,Masters 45-49,45-49,M,285,190,275,750,SBD,Single-ply,2
J. Gregory,110,Masters 45-49,45-49,M,262.5,170,285,717.5,SBD,Single-ply,3
S. Levine,110,Masters 45-49,45-49,M,252.5,152.5,240,645,SBD,Single-ply,4
Gene Roberson,110,Masters 50-54,50-54,M,285,140,290,715,SBD,Single-ply,1
Ben Lockett,110,Masters 50-54,50-54,M,252.5,160,245,657.5,SBD,Single-ply,2
Larry Arthurs,110,Masters 50-54,50-54,M,215,210,227.5,652.5,SBD,Single-ply,3
Ronald Makarawicz,110,Masters 50-54,50-54,M,235,167.5,250,652.5,SBD,Single-ply,4
D. Crichton,110,Masters 50-54,50-54,M,227.5,142.5,260,630,SBD,Single-ply,5
J. Gourley,110,Masters 50-54,50-54,M,230,127.5,260,617.5,SBD,Single-ply,6
W. Allen,110,Masters 50-54,50-54,M,192.5,140,257.5,590,SBD,Single-ply,7
E. Davis,110,Masters 55-59,55-59,M,235,135,235,605,SBD,Single-ply,1
Stan Chatis,110,Masters 55-59,55-59,M,210,145,227.5,582.5,SBD,Single-ply,2
Chris Fuller,110,Masters 55-59,55-59,M,207.5,130,220,557.5,SBD,Single-ply,3
B. Peake,110,Masters 55-59,55-59,M,205,130,215,550,SBD,Single-ply,4
M. Meyers,110,Masters 60-64,60-64,M,195,132.5,220,547.5,SBD,Single-ply,1
Joe Yanovitch,110,Masters 60-64,60-64,M,195,140,197.5,532.5,SBD,Single-ply,2
Tom O'Donnell #1,125,Masters 40-44,40-44,M,275,190,295,760,SBD,Single-ply,1
C. Millgian,125,Masters 40-44,40-44,M,262.5,150,227.5,640,SBD,Single-ply,2
B. Freedman,125,Masters 45-49,45-49,M,280,165,,,SBD,Single-ply,DQ
Reggie Blankenship,125,Masters 50-54,50-54,M,235,160,235,630,SBD,Single-ply,1
B. Hughes,125,Masters 50-54,50-54,M,215,165,182.5,562.5,SBD,Single-ply,2
M. Artherholdt,125,Masters 50-54,50-54,M,182.5,127.5,202.5,512.5,SBD,Single-ply,3
F. Flack,125,Masters 50-54,50-54,M,70,,,,SBD,Single-ply,DQ
Lou Corulli,125,Masters 60-64,60-64,M,210,90,195,495,SBD,Single-ply,1
Jack Twet,125,Masters 60-64,60-64,M,137.5,130,215,482.5,SBD,Single-ply,2
Moses Battles,145,Masters 40-44,40-44,M,387.5,217.5,307.5,912.5,SBD,Single-ply,1
Dan Crowley,145,Masters 40-44,40-44,M,387.5,187.5,307.5,882.5,SBD,Single-ply,2
Albert Glover,145,Masters 45-49,45-49,M,247.5,165,227.5,640,SBD,Single-ply,1
L. Larsen,145,Masters 45-49,45-49,M,245,152.5,220,617.5,SBD,Single-ply,2
Wayne Andrews,145,Masters 45-49,45-49,M,245,132.5,235,612.5,SBD,Single-ply,3
CJ Batten,145,Masters 50-54,50-54,M,275,227.5,262.5,765,SBD,Single-ply,1
D. Henderson,145,Masters 50-54,50-54,M,265,160,270,695,SBD,Single-ply,2
Hal Holston,145,Masters 50-54,50-54,M,220,185,235,640,SBD,Single-ply,3
J. Bradley,145,Masters 55-59,55-59,M,185,135,205,525,SBD,Single-ply,1
Clyde Doll,145,Masters 60-64,60-64,M,175,120,185,480,SBD,Single-ply,1
Manny Burrell,145+,Masters 40-44,40-44,M,332.5,172.5,292.5,797.5,SBD,Single-ply,1
Mike Boyer #2,145+,Masters 40-44,40-44,M,272.5,217.5,250,740,SBD,Single-ply,2
Leo Contreras,145+,Masters 40-44,40-44,M,227.5,205,237.5,670,SBD,Single-ply,3
Paul Wrenn,145+,Masters 45-49,45-49,M,332.5,157.5,282.5,772.5,SBD,Single-ply,1
Harry Halverstadt,145+,Masters 50-54,50-54,M,267.5,162.5,245,675,SBD,Single-ply,1
