Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Thomas Zuck,41,M,Wraps,MM1R,89.4,90,170,195,207.5,207.5,110,-122.5,-122.5,110,185,205,227.5,227.5,545,1,SBD
Stacia Proefrock,48,F,Wraps,FM2R,132,90+,95,110,120,120,60,-70,-70,60,135,150,-157.5,150,330,1,SBD
Nicole Eadeh,27,F,Wraps,FOR,72.6,75,87.5,102.5,-115,102.5,40,-45,45,45,100,115,122.5,122.5,270,1,SBD
Becca Lamar,28,F,Wraps,FOR,81.8,82.5,-152.5,152.5,162.5,162.5,87.5,95,-97.5,95,152.5,-162.5,-162.5,152.5,410,1,SBD
Kimberly Bradley,54,F,Wraps,FOR,81.4,82.5,95,-105,115,115,27.5,32.5,42.5,42.5,110,125,-127.5,125,282.5,2,SBD
Kimberly Bradley,54,F,Wraps,FM3R,81.4,82.5,95,-105,115,115,27.5,32.5,42.5,42.5,110,125,-127.5,125,282.5,1,SBD
Caitlin Dunne,24,F,Wraps,FOR,80.1,82.5,85,92.5,-102.5,92.5,40,45,-50,45,87.5,95,102.5,102.5,240,3,SBD
William Bowen,38,M,Wraps,MOR,78.3,82.5,142.5,147.5,155,155,112.5,120,-125,120,207.5,225,235,235,510,1,SBD
JJ Thomas,38,M,Multi-ply,MO,89.6,90,-340,340,365,365,242.5,-260,-260,242.5,285,300,,300,907.5,1,SBD
Joseph LaMattina,25,M,Multi-ply,MO,87.2,90,267.5,295,,295,-260,-260,,,,,,,,DQ,SBD
Phillip Wengrowski,26,M,Wraps,MOR,97,100,205,227.5,237.5,237.5,145,162.5,-165,162.5,225,250,260,260,660,1,SBD
Derek Nichols,35,M,Wraps,MOR,90.9,100,237.5,252.5,260,260,140,-145,-145,140,220,232.5,237.5,237.5,637.5,2,SBD
Derek Beindorff,28,M,Wraps,MOR,96.1,100,165,190,-202.5,190,-120,120,-142.5,120,157.5,-177.5,,157.5,467.5,3,SBD
Dan Allison,32,M,Wraps,MOR,107.1,110,260,282.5,287.5,287.5,145,160,-165,160,262.5,-285,-285,262.5,710,1,SBD
Alex Dixon,27,M,Wraps,MOR,105.5,110,242.5,-262.5,-262.5,242.5,130,140,-145,140,215,232.5,250,250,632.5,2,SBD
Adam Sparks,33,M,Wraps,MOR,105.9,110,167.5,182.5,187.5,187.5,120,130,137.5,137.5,210,-235,-235,210,535,3,SBD
Drew Sweany,31,M,Wraps,MOR,135.3,140,300,322.5,342.5,342.5,187.5,-205,-205,187.5,287.5,-317.5,-317.5,287.5,817.5,1,SBD
Cody Finney,18,M,Wraps,MOR,132.6,140,230,250,-260,250,145,165,-182.5,165,230,250,275,275,690,2,SBD
Cody Finney,18,M,Wraps,MT3R,132.6,140,230,250,-260,250,145,165,-182.5,165,230,250,275,275,690,1,SBD
Michael Mowbray,25,M,Wraps,MOR,138.5,140,217.5,230,237.5,237.5,140,145,-150,145,232.5,250,260,260,642.5,3,SBD
Blair Dammerman,26,F,Wraps,FOR,98.2,90+,80,90,100,100,47.5,55,-57.5,55,102.5,112.5,122.5,122.5,277.5,1,SBD
Philip Floraday,34,M,Wraps,MSR,100.7,110,175,-187.5,187.5,187.5,100,105,110,110,185,-205,-205,185,482.5,1,SBD
Serina Eadeh,19,F,Wraps,FT3R,64.2,67.5,90,95,-105,95,40,-50,52.5,52.5,107.5,120,125,125,272.5,1,SBD
Timothy Walsh,55,M,Wraps,MM4R,97.4,100,172.5,185,197.5,197.5,105,110,-112.5,110,165,192.5,205,205,512.5,1,SBD
Matthew Ogurek,45,M,Multi-ply,MM2,115,125,,,,,250,-272.5,-272.5,250,,,,,250,1,B
Gabe Richter,14,M,Raw,MT1R,80.5,82.5,,,,,50,60,-75,60,100,110,125,125,185,1,BD
Kaitlyn Korecki,22,F,Wraps,FJR,65.5,67.5,140,152.5,162.5,162.5,77.5,-85,85,85,137.5,145,-152.5,145,392.5,1,SBD
Austin Mayfield,21,M,Wraps,MJR,95,100,185,197.5,207.5,207.5,132.5,137.5,-142.5,137.5,185,200,215,215,560,1,SBD
Julia Berman,31,F,Wraps,FOR,78.6,82.5,-80,80,87.5,87.5,65,70,-75,70,137.5,145,-155,145,302.5,1,SBD
Connor Enright,24,M,Wraps,MOR,81.1,82.5,-265,277.5,282.5,282.5,160,-167.5,167.5,167.5,265,-277.5,-277.5,265,715,1,SBD
Brendan Rosenbergh,34,M,Wraps,MOR,81,82.5,227.5,240,-255,240,132.5,140,-147.5,140,195,207.5,-227.5,207.5,587.5,2,SBD
Brendan Rosenbergh,34,M,Wraps,MSR,81,82.5,227.5,240,-255,240,132.5,140,-147.5,140,195,207.5,-227.5,207.5,587.5,1,SBD
Dylan Price,24,M,Multi-ply,MO,78.9,82.5,-250,250,-285,250,227.5,-252.5,-252.5,227.5,240,265,-280,265,742.5,1,SBD
Jessica Buckley,26,F,Wraps,FOR,86.8,90,75,82.5,-92.5,82.5,57.5,-62.5,62.5,62.5,120,127.5,137.5,137.5,282.5,1,SBD
Chris Ibarra,34,M,Wraps,MOR,82.9,90,260,-272.5,272.5,272.5,147.5,-155,-157.5,147.5,255,-260,-260,255,675,1,SBD
Brandon Mannebach,32,M,Multi-ply,MO,89.4,90,-265,-265,-265,,172.5,-185,,172.5,242.5,257.5,-262.5,257.5,,DQ,SBD
Jeremy Goss,31,M,Wraps,MOR,94,100,260,282.5,290,290,157.5,170,-172.5,170,290,310,-317.5,310,770,1,SBD
Martin Black,28,M,Wraps,MOR,104.8,110,185,200,227.5,227.5,150,160,-175,160,185,197.5,-210,197.5,585,1,SBD
Nathan Gearhart,32,M,Wraps,MOR,113.3,125,-322.5,-322.5,-322.5,,,,,,,,,,,DQ,SBD
Jake Siebert,30,M,Multi-ply,MO,138.3,140,-377.5,377.5,,377.5,215,-227.5,-227.5,215,250,265,-272.5,265,857.5,1,SBD
Matthew Reibeling,25,M,Wraps,MOR,164.2,140+,177.5,195,205,205,155,162.5,-172.5,162.5,215,227.5,242.5,242.5,610,1,SBD
Andrew Huber,35,M,Wraps,MSR,120.4,125,252.5,275,300,300,170,192.5,-205,192.5,252.5,277.5,300,300,792.5,1,SBD
Michael Kovacs,40,M,Raw,MM1R,70.4,75,,,,,92.5,112.5,-115,112.5,,,,,112.5,1,B
Gary Knurek,37,M,Raw,MOR,94.6,100,,,,,192.5,205,-217.5,205,,,,,205,1,B
Joseph Fargo,40,M,Multi-ply,MO,97.1,100,,,,,-285,-285,-287.5,,,,,,,DQ,B
Joseph Fargo,40,M,Multi-ply,MM1,97.1,100,,,,,-285,-285,-287.5,,,,,,,DQ,B
Michael Vertrees,39,M,Raw,MOR,123.9,125,,,,,220,-230,-230,220,,,,,220,1,B
