Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nayela Saldivar-Recio,F,SBD,FR-T2,75,Raw,2007,,IA,71.85,-107.5,107.5,120,120,-50,50,55,55,115,130,135,135,310,,
1,Gwendalyn Sawall,F,SBD,FR-T2,82.5,Raw,2007,,WI,75.75,87.5,92.5,-95,92.5,45,-47.5,-47.5,45,95,97.5,-105,97.5,235,,
1,Sophia Kovnesky,F,SBD,FR-T3,60,Raw,2004,Badger Powerlifting,WI,60,105,112.5,117.5,117.5,52.5,55,60,60,112.5,120,127.5,127.5,305,,
1,Lauren Alberg,F,SBD,FR-T3,75,Raw,2004,,WI,74.45,162.5,-172.5,172.5,172.5,80,85,90,90,152.5,160,-167.5,160,422.5,,
1,Lily Davis,F,SBD,FR-T3,67.5,Raw,2005,,WI,65.75,102.5,110,-115,110,47.5,-50,50,50,125,135,142.5,142.5,302.5,,
1,Ross Counsellor,M,SBD,M-O,90,Single-ply,1984,,MD,87.3,200,207.5,210,210,140,142.5,-145,142.5,235,247.5,252.5,252.5,605,,
1,Davonte Jones,M,SBD,MR-Jr,75,Raw,2001,,MN,74.35,-185,185,-205,185,130,137.5,-142.5,137.5,-207.5,-215,215,215,537.5,,
2,Vishan Shankar,M,SBD,MR-Jr,75,Raw,2004,,WI,73.05,157.5,165,170,170,95,-100,100,100,207.5,220,227.5,227.5,497.5,,
3,Tyler Jordan,M,SBD,MR-Jr,75,Raw,2003,Badger Powerlifting,WI,72.5,162.5,170,177.5,177.5,105,110,112.5,112.5,175,185,190,190,480,,
4,Reid Morauske,M,SBD,MR-Jr,75,Raw,2002,Badger Powerlifting,WI,72.75,150,157.5,165,165,97.5,102.5,-105,102.5,175,-187.5,-187.5,175,442.5,,
1,Clayton Nehls,M,SBD,MR-Jr,90,Raw,2004,,WI,88.45,202.5,212.5,-217.5,212.5,-125,125,127.5,127.5,-247.5,250,265,265,605,,
1,Jack Reinardy,M,SBD,MR-Jr,100,Raw,2002,,WI,96.2,230,245,-255,245,140,150,155,155,245,265,-285,265,665,,
1,Trevor Voss,M,SBD,MR-Jr,125,Raw,2002,,IA,123.1,197.5,215,-222.5,215,110,-125,-125,110,237.5,-255,,237.5,562.5,,
1,Daniel Altschuler,M,SBD,MR-Jr,82.5,Raw,2004,Badger Powerlifting,CT,80.4,175,185,195,195,130,135,137.5,137.5,200,215,227.5,227.5,560,,
2,Dylan Thompson,M,SBD,MR-Jr,82.5,Raw,2003,,MN,77.55,117.5,127.5,137.5,137.5,82.5,87.5,-92.5,87.5,160,172.5,-185,172.5,397.5,,
1,Cory Holmes,M,SBD,MR-M1a,90,Raw,1981,,WI,89.25,205,227.5,-237.5,227.5,130,145,150,150,205,225,235,235,612.5,,
1,John Murphy,M,SBD,MR-M3a,125,Raw,1963,,WI,116.25,-125,-125,125,125,115,125,135,135,170,185,-200,185,445,,
1,Charlie Rehak,M,SBD,MR-O,90,Raw,2005,,MN,90,215,-227.5,240,240,130,137.5,-142.5,137.5,260,282.5,295,295,672.5,,
2,Cory Holmes,M,SBD,MR-O,90,Raw,1981,,WI,89.25,205,227.5,-237.5,227.5,130,145,150,150,205,225,235,235,612.5,,
1,Abrehm Van Wie,M,SBD,MR-O,110,Raw,2004,,WI,109.15,185,197.5,210,210,105,-110,-110,105,195,220,232.5,232.5,547.5,,
1,Yehia Aboelnaga,M,SBD,MR-O,125,Raw,1999,,MN,111.2,295,317.5,337.5,337.5,195,215,225,225,315,345,-357.5,345,907.5,,
2,David Bosch,M,SBD,MR-O,125,Raw,1994,,WI,123.25,180,195,205,205,130,140,147.5,147.5,215,235,-245,235,587.5,,
1,Nick Iozzo,M,SBD,MR-O,140,Raw,1986,,IL,134.9,165,172.5,180,180,80,87.5,-90,87.5,195,-207.5,-207.5,195,462.5,,
1,Chris Langley,M,SBD,MR-O,82.5,Raw,1989,,MN,81,165,180,185,185,130,140,147.5,147.5,190,205,220,220,552.5,,
1,Luke Konsela,M,SBD,MR-T1,110,Raw,2008,,WI,105.5,-150,150,167.5,167.5,105,-115,117.5,117.5,177.5,190,200,200,485,,
DQ,Gage Bender,M,SBD,MR-T1,82.5,Raw,2009,,WI,80.15,175,187.5,200,200,-105,-115,-125,,,,,,,,
1,Isaiah Taylor,M,SBD,MR-T2,110,Raw,2006,,IA,105.35,210,225,-230,225,115,127.5,-135,127.5,220,242.5,250,250,602.5,,
1,Noah Pace,M,SBD,MR-T2,125,Raw,2006,,WI,117.7,215,227.5,230,230,120,-122.5,122.5,122.5,265,282.5,297.5,297.5,650,,
DQ,Ben Lisowski,M,SBD,MR-T2,140+,Raw,2007,,WI,155.3,-182.5,182.5,-192.5,182.5,-95,-95,-95,,,,,,,,
1,Ezra Pederson,M,SBD,MR-T2,67.5,Raw,2007,,WI,66.35,105,112.5,120,120,57.5,60,65,65,142.5,152.5,160,160,345,,
1,Antonio Troyer,M,SBD,MR-T3,75,Raw,2004,,WI,72.05,182.5,190,-195,190,115,117.5,120,120,195,205,212.5,212.5,522.5,,
1,Antonio Troyer,M,SBD,MR-T3,75,Raw,2004,,WI,72.05,182.5,190,-195,190,115,117.5,120,120,195,205,212.5,212.5,522.5,,
1,Charlie Rehak,M,SBD,MR-T3,90,Raw,2005,,MN,90,215,-227.5,240,240,130,137.5,-142.5,137.5,260,282.5,295,295,672.5,,
DQ,Blake Larson,M,SBD,MR-T3,90,Raw,2005,,ND,87.7,-200,-200,-200,,-95,95,105,105,180,187.5,190,190,,,
1,Tucker Salley,M,SBD,MR-T3,100,Raw,2005,,MN,97.35,207.5,220,230,230,122.5,127.5,-132.5,127.5,247.5,262.5,275,275,632.5,,
2,Andrew Herrmann,M,SBD,MR-T3,100,Raw,2004,,WI,92.4,175,180,182.5,182.5,112.5,117.5,122.5,122.5,192.5,202.5,215,215,520,,
3,Cole Sauter,M,SBD,MR-T3,100,Raw,2005,,MN,90.15,117.5,130,137.5,137.5,92.5,100,-105,100,192.5,205,-227.5,205,442.5,,
1,Andrew Baumgart,M,SBD,MR-T3,110,Raw,2005,,WI,107.95,215,227.5,242.5,242.5,137.5,147.5,152.5,152.5,242.5,255,265,265,660,,
2,Abrehm Van Wie,M,SBD,MR-T3,110,Raw,2004,,WI,109.15,185,197.5,210,210,105,-110,-110,105,195,220,232.5,232.5,547.5,,
1,Jackson Bromberek,M,SBD,MR-T3,125,Raw,2005,Badger Powerlifting,WI,119.35,235,247.5,255,255,152.5,160,165,165,237.5,250,262.5,262.5,682.5,,
1,Marcus Fouquier,M,SBD,MR-T3,140,Raw,2006,,NE,133.65,140,180,-200,180,120,130,135,135,180,205,220,220,535,,
1,Luke Dvorak,M,SBD,MR-T3,82.5,Raw,2004,,IL,81.1,225,-235,235,235,142.5,150,-155,150,190,210,227.5,227.5,612.5,,
2,Joshua Hodgdon,M,SBD,MR-T3,82.5,Raw,2004,,WI,81.43,175,182.5,190,190,110,117.5,125,125,205,215,225,225,540,,
