Place,Name,BirthYear,BodyweightKg,Country,Team,Best3BenchKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Sex,WeightClassKg,Division,Event,Equipment
1,László Mészáros,1968,127,Hungary,,280,280,260,275,280,,M,140,Open,B,Raw
2,Tomáš Semančík,1981,130.9,Czechia,SK Metalpower Nový Bor,220,220,220,-230,-230,,M,140,Open,B,Raw
3,Erik Susztay,1972,138.48,Slovakia,Pro Body & Metal Militia Lučenec,215,215,215,-225,-225,,M,140,Open,B,Raw
DQ,Dmitrii Rezaikin,1984,130.45,Russia,Stronge People,,,-235,-235,,,M,140,Open,B,Raw
1,Miloš Šnajdr,1977,141.9,Slovakia,,230,230,200,210,230,,M,140+,Masters,B,Raw
1,Josef Peška,1965,72.97,Czechia,Valkýra Power Team,140,140,130,137.5,140,,M,75,Masters,B,Raw
2,Fred Pommerenke,1962,73.33,Germany,Fitnessclub Albatros Anklam,107.5,107.5,102.5,105,107.5,,M,75,Masters,B,Raw
1,Robert Tomáš,1972,80.69,Czechia,Powerlifting Animals Semily,150,150,140,150,-155,,M,82.5,Masters,B,Raw
1,Eduard Sotnikov,1967,86.02,Russia,,150,150,150,-160,-162.5,,M,90,Masters,B,Raw
1,Stanislav Tůma,1977,98.68,Czechia,Powerlifting Animals Semily,175,175,175,-185,,,M,100,Masters,B,Raw
2,Andrzej Juraszek,1977,92.92,Poland,SUDETY Międzylesie,167.5,167.5,155,160,167.5,,M,100,Masters,B,Raw
1,Ondrej Hudák,1975,118.4,Slovakia,ŠK Kornel Banská Bystrica,205,205,190,200,205,,M,125,Masters,B,Raw
2,Milan Kohout,1972,115.74,Czechia,Powerlifting Animals Semily,185,185,175,185,-192.5,,M,125,Masters,B,Raw
3,Július Vrbiniak,1956,111.67,Slovakia,Pro Body & Metal Militia Lučenec,160,160,145,155,160,,M,125,Masters,B,Raw
1,Erik Susztay,1972,138.48,Slovakia,Pro Body & Metal Militia Lučenec,215,215,215,-225,-225,,M,140,Masters,B,Raw
2,Krzysztof Halczyk,1973,133.45,Poland,SUDETY Międzylesie,180,180,175,180,-182.5,,M,140,Masters,B,Raw
1,Grzegorz Kantor,1972,146.35,Poland,SUDETY Międzylesie,180,180,180,-190,-190,,M,140+,Masters,B,Raw
