Place,Name,BirthYear,BodyweightKg,Country,Team,Best3BenchKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Sex,WeightClassKg,Division,Event,Equipment
2,Kamil Babiš,1991,82.5,Czechia,Lift & Fit,167.5,167.5,-160,167.5,-170,,,,,,M,82.5,Open,B,Raw
1,Vjačeslavs Letlans,1987,88.76,Latvia,Goldbarbell,240,240,240,-246,-246,,,,,,M,90,Open,B,Raw
2,Josef Rey,1984,87.8,Czechia,,175,175,-175,175,-177.5,,,,,,M,90,Open,B,Raw
1,Viktor Girga,1991,99.35,Czechia,Powerlifting Vrchlabí,237.5,237.5,230,237.5,-243,,,,,,M,100,Open,B,Raw
2,Lukáš Tesař,1992,97.64,Czechia,Powerlifting Vrchlabí,205,205,200,-205,205,,,,,,M,100,Open,B,Raw
3,Michal Hrivňák,1994,100,Slovakia,,200,200,185,192.5,200,,,,,,M,100,Open,B,Raw
4,Jan Řehák,1990,98.5,Czechia,SK Metalpower Nový Bor,192.5,192.5,182.5,192.5,-197.5,,,,,,M,100,Open,B,Raw
1,Vlastimil Kužel,1977,108,Czechia,Extrifit Power Team HK,250,250,240,250,-255,,,,,,M,110,Open,B,Raw
2,Ákos Oláh,1989,105.23,Hungary,Miskolc Benchpress Team,230,230,215,225,230,,,,,,M,110,Open,B,Raw
3,Daniel Andrýs,1987,106.5,Czechia,Valachian Power,215,215,215,-225,,,,,,,M,110,Open,B,Raw
4,Lukáš Forejtek,1993,105,Czechia,Powerlifting Animals Semily,195,195,185,195,-200,,,,,,M,110,Open,B,Raw
5,Josef Válek,1984,108.8,Czechia,,185,185,-180,185,-190,,,,,,M,110,Open,B,Raw
1,László Mészáros,1968,127,Hungary,,280,280,260,275,280,,,,,,M,140,Open,B,Raw
2,Tomáš Semančík,1981,130.9,Czechia,SK Metalpower Nový Bor,220,220,220,-230,-230,,,,,,M,140,Open,B,Raw
3,Erik Susztay,1972,138.48,Slovakia,Pro Body & Metal Militia Lučenec,215,215,215,-225,-225,,,,,,M,140,Open,B,Raw
DQ,Dmitriy Rezaykin,1984,130.45,Russia,Stronge People,,,-235,-235,,,,,,,M,140,Open,B,Raw
1,Miloš Šnajdr,1977,141.9,Slovakia,,230,230,200,210,230,,,,,,M,140+,Masters,B,Raw
1,Josef Peška,1965,72.97,Czechia,Valkýra Power Team,140,140,130,137.5,140,,,,,,M,75,Masters,B,Raw
2,Fred Pommerenke,1962,73.33,Germany,Fitnessclub Albatros Anklam,107.5,107.5,102.5,105,107.5,,,,,,M,75,Masters,B,Raw
1,Robert Tomáš,1972,80.69,Czechia,Powerlifting Animals Semily,150,150,140,150,-155,,,,,,M,82.5,Masters,B,Raw
1,Eduard Sotnikov,1967,86.02,Russia,,150,150,150,-160,-162.5,,,,,,M,90,Masters,B,Raw
1,Stanislav Tůma,1977,98.68,Czechia,Powerlifting Animals Semily,175,175,175,-185,,,,,,,M,100,Masters,B,Raw
2,Andrzej Juraszek,1977,92.92,Poland,SUDETY Międzylesie,167.5,167.5,155,160,167.5,,,,,,M,100,Masters,B,Raw
1,Ondrej Hudák,1975,118.4,Slovakia,ŠK Kornel Banská Bystrica,205,205,190,200,205,,,,,,M,125,Masters,B,Raw
2,Milan Kohout,1972,115.74,Czechia,Powerlifting Animals Semily,185,185,175,185,-192.5,,,,,,M,125,Masters,B,Raw
3,Július Vrbiniak,1956,111.67,Slovakia,Pro Body & Metal Militia Lučenec,160,160,145,155,160,,,,,,M,125,Masters,B,Raw
1,Erik Susztay,1972,138.48,Slovakia,Pro Body & Metal Militia Lučenec,215,215,215,-225,-225,,,,,,M,140,Masters,B,Raw
2,Krzysztof Halczyk,1973,133.45,Poland,SUDETY Międzylesie,180,180,175,180,-182.5,,,,,,M,140,Masters,B,Raw
1,Grzegorz Kantor,1972,146.35,Poland,SUDETY Międzylesie,180,180,180,-190,-190,,,,,,M,140+,Masters,B,Raw
1,Bianka Kováčiková,1995,55.59,Slovakia,365 Gym Warriors Trnava,,145,,,,,135,145,-147.5,145,F,56,Juniors 20-23,D,Raw
1,Michaela Zemanová,2000,59.14,Czechia,Powerlifting Trutnov,,150,,,,,140,147.5,150,150,F,60,Sub-Juniors 17-19,D,Raw
1,Iveta Zirklerová,1991,69.27,Czechia,Powerlifting Vrchlabi,,120,,,,,100,120,-130,120,F,75,Open,D,Raw
1,Antonín Prokeš,1997,72.43,Czechia,Powerlifting Tŕebíč,,265,,,,,230,250,265,265,M,75,Juniors 20-23,D,Raw
2,Oliver Kurek,1999,73.91,Slovakia,ŠK Kornel Banská Bystrica,,230,,,,,230,-250,-250,230,M,75,Sub-Juniors 17-19,D,Raw
1,David Koukal,1999,87.95,Czechia,Powerlifting Tfebič,,280,,,,,260,280,-300,280,M,90,Sub-Juniors 17-19,D,Raw
1,Martin Dvořáček,1997,91.8,Czechia,,,345,,,,,310,330,345,345,M,100,Juniors 20-23,D,Raw
2,Jiří Beneš,1998,99.55,Czechia,Scout Powerlifting,,245,,,,,230,-245,245,245,M,100,Juniors 20-23,D,Raw
1,Lukáš Bláha,1995,104.92,Czechia,,,360,,,,,335,350,360,360,M,110,Juniors 20-23,D,Raw
2,Martin Havlíček,1998,105.67,Czechia,Powerlifting Vrchlabi,,335,,,,,-315,315,335,335,M,110,Juniors 20-23,D,Raw
1,Roman Petrás,1994,122.75,Czechia,Extrifit Power Team HK,,300,,,,,300,-315,-320,300,M,125,Juniors 20-23,D,Raw
2,Dušan Haladěj,1998,119.88,Czechia,Scout Powerlifting,,295,,,,,295,-305,,295,M,125,Juniors 20-23,D,Raw
3,Ádám Jakubek,2001,111.7,Slovakia,Comorra Powerlifterz Komárno,,232.5,,,,,220,232.5,,232.5,M,125,Sub-Juniors 17-19,D,Raw
1,Jiří Lacina,1991,64.65,Czechia,Powerlifting Animals,,220,,,,,200,210,220,220,M,67.5,Open,D,Raw
2,Jakub Máder,1992,67.44,Czechia,Powerlifting Vrchlabi,,190,,,,,190,-212.5,,190,M,67.5,Open,D,Raw
1,Oliver Kurek,1999,73.91,Slovakia,ŠK Kornel Banská Bystrica,,245,,,,,235,245,-260,245,M,75,Open,D,Raw
1,Bianka Kováčiková,1995,55.59,Slovakia,365 Gym Warriors Trnava,,145,,,,,135,145,-147.5,145,F,56,Juniors 20-23,D,Raw
2,Michaela Zemanová,2000,59.14,Czechia,Powerlifting Trutnov,,150,,,,,140,147.5,150,150,F,60,Sub-Juniors 17-19,D,Raw
1,Iveta Zirklerová,1991,69.27,Czechia,Powerlifting Vrchlabi,,120,,,,,100,120,-130,120,F,75,Open,D,Raw
1,Marek Zych,1988,89.7,Czechia,,,335,,,,,315,325,335,335,M,90,Open,D,Raw
2,Andrej Kulik,1992,90.75,Bulgaria,WRPF Belarus,,327.5,,,,,305,-325,327.5,327.5,M,100,Open,D,Raw
3,Dávid Belovežčík,1986,98.92,Slovakia,,,330,,,,,-310,310,330,330,M,100,Open,D,Raw
4,Martin Havlíček,1998,105.67,Czechia,Powerlifting Vrchlabi,,335,,,,,-315,315,335,335,M,110,Open,D,Raw
5,Tomáš Ryšavý,1991,83.16,Slovakia,Comorra Powerlifterz Komárno,,295,,,,,280,290,295,295,M,90,Open,D,Raw
6,Josef Grmolec,1994,136.99,Czechia,Animal Powelifting Team,,345,,,,,345,-387.5,,345,M,140,Open,D,Raw
7,Juraj Kačmárik,1985,107.32,Czechia,Powerlifting Vrchlabi,,325,,,,,310,325,-332.5,325,M,110,Open,D,Raw
8,Zoltán Farkaš,1988,101.41,Slovakia,,,310,,,,,285,300,310,310,M,110,Open,D,Raw
9,Andrej Ondruš,1991,97.13,Czechia,Powerlifting Vrchlabi,,300,,,,,300,-305,-305,300,M,100,Open,D,Raw
10,Lukáš Laštovka,1990,76.7,Czechia,Scout Powerlifting,,260,,,,,260,-270,-270,260,M,82.5,Open,D,Raw
11,Oliver Kurek,1999,73.91,Slovakia,ŠK Kornel Banská Bystrica,,245,,,,,235,245,-260,245,M,75,Open,D,Raw
12,Jiří Lacina,1991,64.65,Czechia,Powerlifting Animals,,220,,,,,200,210,220,220,M,67.5,Open,D,Raw
13,Peter Pintér,1985,115.7,Slovakia,Bullstrong Team,,300,,,,,280,300,-310,300,M,125,Open,D,Raw
14,Nikolas Dunovský,1998,120.03,Czechia,Extrifit Power Team HK,,300,,,,,300,-315,-315,300,M,125,Open,D,Raw
15,Igor Golecký,1993,99.25,Slovakia,ŠK Kornel Banská Bystrica,,265,,,,,265,-280,-280,265,M,100,Open,D,Raw
16,František Procházka,1990,87.85,Czechia,,,250,,,,,250,-262.5,-270,250,M,90,Open,D,Raw
17,Petr Ondráček,1990,97.9,Czechia,,,260,,,,,260,-270,-270,260,M,100,Open,D,Raw
18,Jiří Král,1989,107.75,Czechia,Power Bŕeclav,,260,,,,,240,250,260,260,M,110,Open,D,Raw
19,Jakub Máder,1992,67.44,Czechia,Powerlifting Vrchlabi,,190,,,,,190,-212.5,,190,M,67.5,Open,D,Raw
20,Martin Sýkora,1983,81.62,Czechia,Fitness Halk Zateč,,200,,,,,170,190,200,200,M,82.5,Open,D,Raw
