Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Smith III,100,Natural,M,102.5,205,200,507.5,SBD,Single-ply,2
C. Bell,100,Natural,M,,,,,SBD,Single-ply,DQ
K. Jones,110,Natural,M,312.5,192.5,280,785,SBD,Single-ply,1
W. Cracknell,110,Natural,M,257.5,170,260,687.5,SBD,Single-ply,2
R. Hargrave,110,Natural,M,227.5,140,237.5,605,SBD,Single-ply,3
Art LaBare,110,Natural,M,,,,,SBD,Single-ply,DQ
Mike O'Hearn,125,Natural,M,295,205,295,795,SBD,Single-ply,1
Troy Morris,125,Natural,M,295,190,287.5,772.5,SBD,Single-ply,2
K. Scott,125,Natural,M,262.5,192.5,277.5,732.5,SBD,Single-ply,3
D. Tooker,125,Natural,M,205,160,260,625,SBD,Single-ply,4
C. Milligan,125,Natural,M,235,150,227.5,612.5,SBD,Single-ply,5
M. Morrissette,125,Natural,M,227.5,137.5,227.5,592.5,SBD,Single-ply,6
Richard Schoenburger,125+,Natural,M,62.5,275,62.5,400,SBD,Single-ply,1
S. Lau,67.5,Open,M,227.5,132.5,210,570,SBD,Single-ply,1
J. Drake,67.5,Open,M,200,95,217.5,512.5,SBD,Single-ply,2
C. Meier,82.5,Open,M,217.5,160,247.5,625,SBD,Single-ply,1
J. Lem,82.5,Open,M,65,65,240,370,SBD,Single-ply,2
R. Fedkiw,90,Open,M,310,210,302.5,822.5,SBD,Single-ply,1
B. Jasperson,90,Open,M,272.5,165,255,692.5,SBD,Single-ply,2
J. Dean,90,Open,M,235,137.5,237.5,610,SBD,Single-ply,3
J. Patrick,90,Open,M,150,140,227.5,517.5,SBD,Single-ply,4
S. Roberts,100,Open,M,320,205,305,830,SBD,Single-ply,1
Everald Foster,100,Open,M,265,157.5,320,742.5,SBD,Single-ply,2
A. Morentin,100,Open,M,,,,,SBD,Single-ply,DQ
D. Bullard,100,Open,M,,,,,SBD,Single-ply,DQ
Anthony Hardridge,110,Open,M,382.5,227.5,320,930,SBD,Single-ply,1
G. Hogan,110,Open,M,272.5,152.5,320,745,SBD,Single-ply,2
R. Casio,110,Open,M,272.5,192.5,272.5,737.5,SBD,Single-ply,3
Steve Denison,125,Open,M,305,217.5,305,827.5,SBD,Single-ply,1
P. Leonard,125,Open,M,300,187.5,320,807.5,SBD,Single-ply,2
B. Meek,125,Open,M,310,202.5,290,802.5,SBD,Single-ply,3
S. McRitchie,125,Open,M,275,205,297.5,777.5,SBD,Single-ply,4
Troy Morris,125,Open,M,295,190,287.5,772.5,SBD,Single-ply,5
C. Milligan,125,Open,M,235,150,227.5,612.5,SBD,Single-ply,6
G. Garcia,125,Open,M,,,,,SBD,Single-ply,DQ
H. Hill,125+,Open,M,385,227.5,342.5,955,SBD,Single-ply,1
T.Tait,125+,Open,M,317.5,205,290,812.5,SBD,Single-ply,2
R. Perkins,125+,Open,M,260,215,287.5,762.5,SBD,Single-ply,3
Richard Schoenburger,125+,Open,M,62.5,275,62.5,400,SBD,Single-ply,4
