Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Carole Taylor,F,F-M1,57.7,63,120,130,135,135,52.5,57.5,-60,57.5,140,150,157.5,157.5,350,Single-ply,SBD,1
Mick Ellender,M,M-M3,89.7,93,145,155,160,160,125,130,135,135,205,220,230,230,525,Single-ply,SBD,1
Kevin Jane,M,M-M2,92.75,93,200,235,265,265,152.5,162.5,-167.5,162.5,225,-255,262.5,262.5,690,Single-ply,SBD,1
Christopher Corbin,M,M-J,118.95,120,212.5,222.5,227.5,227.5,135,140,142.5,142.5,227.5,240,250,250,620,Single-ply,SBD,2
Sam Harvey,M,M-J,118.6,120,230,240,250,250,-160,160,-170,160,240,255,257.5,257.5,667.5,Single-ply,SBD,1
Brian Lee,M,M-2,124.08,120+,240,-260,260,260,190,200,207.5,207.5,260,-275,275,275,742.5,Single-ply,SBD,1
Marcus Jolly,M,M-J,100.5,105,210,220,230,230,130,-135,-135,130,265,275,-287.5,275,635,Single-ply,SBD,1
Robert Palmer #2,M,M-O,91.8,93,350,360,370,370,230,240,250,250,-290,-290,290,290,910,Single-ply,SBD,1
Matthew Pearce,M,M-O,124.08,120+,290,305,-320,305,150,160,175,175,260,280,-300,280,760,Single-ply,SBD,1
Jake O'Neill,M,M-O,104.25,105,-320,-320,320,320,-205,205,220,220,285,295,302.5,302.5,842.5,Single-ply,SBD,1
Jack Cook,M,M-O,103.45,105,-280,290,300,300,185,195,202.5,202.5,280,297.5,-302.5,297.5,800,Single-ply,SBD,2
Ranbir Singh Sahota,M,M-O,120,120,350,-370,-370,350,220,-230,235,235,305,-325,-325,305,890,Single-ply,SBD,2
David Carter,M,M-2,103.5,105,277.5,287.5,-295.5,287.5,180,-185,185,185,310,320,-327.5,320,792.5,Single-ply,SBD,1
John Hamson,M,M-O,104.4,105,-340,-340,-350,,75,-77.5,,75,310,-330,330,330,,Single-ply,SBD,DQ
Dean Bowring,M,M-1,119.95,120,370,390,,390,260,290,305,305,320,340,-357.5,340,1035,Single-ply,SBD,1
Tony Cliffe,M,M-O,118.1,120,320,335,350,350,207.5,220,-227.5,220,300,335,360,360,930,Single-ply,SBD,1
Philip Frost,M,M-2,104.95,105,225,-235,,225,-160,170,-180,170,220,235,,235,630,Single-ply,SBD,2
Andrew Rodney,M,M-2,119.25,120,270,-300,-320.5,270,130,,,130,200,,,200,600,Single-ply,SBD,1
Mark Gregory,M,M-O,101.6,105,-310,-320,-325,,240,-250,-250,240,,,,,,Single-ply,SBD,DQ
Shasha Bowers,F,F-O,78.85,84,150,160,-165,160,75,77.5,-80,77.5,142.5,-150,-150,142.5,380,Single-ply,SBD,2
Michelle Brand,F,F-O,83.65,84,-162.5,-162.5,162.5,162.5,97.5,102.5,-112.5,102.5,145,155,-165,155,420,Single-ply,SBD,1
Charlie Chester,F,F-J,81.75,84,137.5,145,150,150,57.5,60,62.5,62.5,145,155,-162.5,155,367.5,Raw,SBD,1
Sue Hollands,F,F-3,84.65,84+,165,175,183,183,80,-87.5,-87.5,80,150,160,165,165,428,Single-ply,SBD,1
Kelly Phasey,F,F-O,115.25,84+,-170,170,180,180,105,107.5,110,110,-150,150,165,165,455,Single-ply,SBD,1
Jean Maton,F,F-1,83.55,84,-160,170,-177.5,170,105,-112.5,112.5,112.5,170,-180,-180,170,452.5,Single-ply,SBD,1
Jackie Blasbery,F,F-2,87.85,84+,70,85,100,100,100,110,118,118,170,180,187.5,187.5,405.5,Single-ply,SBD,1
