Name,Age,WeightClassKg,BodyweightKg,Tested,Division,Sex,State,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Brian Rihlmann,35,82.5,,Yes,Submasters 33-39,M,MO,Wraps,174.63,185.97,-195.04,185.97,129.27,136.08,140.61,140.61,,188.24,208.65,-217.72,208.65,,535.24,SBD,1
Sean Evans,16,82.5,,Yes,Teen 16-17,M,MO,Wraps,111.13,124.74,131.54,131.54,102.06,113.4,120.2,120.2,-127.01,147.42,156.49,165.56,165.56,,417.3,SBD,1
Brandon Cass,35,110,,No,Open,M,MO,Wraps,317.51,340.19,-362.87,340.19,165.56,181.44,-190.51,181.44,,317.51,349.27,-371.95,349.27,,870.9,SBD,1
Matt Whittingham,26,110,,Yes,Open,M,MO,Multi-ply,-333.39,-333.39,-333.39,,,,,,,,,,,,,SBD,DQ
George Boldissar,52,110,,Yes,Masters 50-54,M,FL,Multi-ply,226.8,238.14,249.48,249.48,-206.38,206.38,213.19,213.19,,192.78,208.65,217.72,217.72,,680.39,SBD,1
Steve Morris,46,110,,Yes,Masters 45-49,M,MO,Wraps,215.46,229.06,-244.94,229.06,124.74,-142.88,-142.88,124.74,,204.12,224.53,-242.67,224.53,,578.33,SBD,1
Joe Humbryd,33,125,,Yes,Submasters 33-39,M,MO,Multi-ply,265.35,276.69,285.76,285.76,-247.21,247.21,,247.21,,249.48,263.08,272.16,272.16,,805.13,SBD,1
Dustin Phelps,25,125,,Yes,Open,M,MO,Wraps,-283.5,-297.1,297.1,297.1,136.08,145.15,-154.22,145.15,,249.48,272.16,-283.5,272.16,,714.41,SBD,1
Steve Birdsong,26,140,,Yes,Open,M,MO,Wraps,306.17,317.51,,317.51,215.46,-226.8,-235.87,215.46,,249.48,272.16,288.03,288.03,,821,SBD,1
Joseph Cox,27,140,,Yes,Open,M,MO,Multi-ply,-238.14,260.82,283.5,283.5,192.78,208.65,-219.99,208.65,,204.12,226.8,-233.6,226.8,,718.94,SBD,1
Kyle Brice,35,140,,Yes,Submasters 33-39,M,MO,Wraps,188.24,-206.38,-206.38,188.24,138.35,142.88,-149.69,142.88,,197.31,210.92,-231.33,210.92,,542.04,SBD,1
Clinton Lowe,38,155,,Yes,Open,M,MO,Multi-ply,385.55,-421.84,430.91,430.91,-263.08,-281.23,-281.23,,,,,,,,,SBD,DQ
Don Oaks,52,155,,Yes,Masters 50-54,M,TN,Wraps,-183.7,-183.7,183.7,183.7,129.27,136.08,-138.35,136.08,,208.65,213.19,-217.72,213.19,,532.97,SBD,1
Bill Duncan,50,155+,172.82,Yes,Open,M,MO,Wraps,219.99,247.21,272.16,272.16,122.47,127.01,131.54,131.54,,219.99,231.33,249.48,249.48,,653.17,SBD,1
Andrew Flori,17,75,,Yes,Teen 16-17,M,MO,Raw,,,,,92.99,104.33,-115.67,104.33,,142.88,-165.56,,142.88,,247.21,BD,1
Brianne Chavez #2,23,75,,Yes,Special Olympics,F,,Raw,,,,,56.7,61.23,-63.5,61.23,,124.74,131.54,133.81,133.81,136.08,195.04,BD,1
Robert Davis,41,75,,Yes,Open,M,IN,Multi-ply,,,,,138.35,142.88,147.42,147.42,,206.38,217.72,226.8,226.8,,374.21,BD,1
Lucas Blattel,26,75,,Yes,Special Olympics,M,,Raw,,,,,-79.38,79.38,86.18,86.18,,124.74,136.08,147.42,147.42,149.69,233.6,BD,1
Mike Burcham,28,110,,Yes,Open,M,MO,Raw,,,,,174.63,188.24,-199.58,188.24,,199.58,219.99,235.87,235.87,,424.11,BD,1
Bruce Stevens,46,100,91.17,No,Masters 45-49,M,,Multi-ply,,,,,206.38,-226.8,-226.8,206.38,,,,,,,206.38,B,1
Keith Parrish,43,110,108.41,No,Masters 40-44,M,,Multi-ply,,,,,285.76,299.37,-312.98,299.37,,,,,,,299.37,B,1
Shellaine Frazier,38,48,,Yes,Open,F,,Raw,,,,,47.63,49.9,-52.16,49.9,,,,,,,49.9,B,1
Shellaine Frazier,38,48,,Yes,Submasters 33-39,F,,Raw,,,,,47.63,49.9,-52.16,49.9,,,,,,,49.9,B,1
Herb Strange,76,110,,Yes,Masters 75-79,M,KS,Multi-ply,,,,,92.99,97.52,102.06,102.06,,,,,,,102.06,B,1
Wang Kwon,32,75,72.57,Yes,Open,M,,Raw,,,,,-136.08,142.88,-145.15,142.88,,,,,,,142.88,B,1
Steven Hazen,49,110,104.78,Yes,Masters 45-49,M,,Raw,,,,,136.08,145.15,147.42,147.42,-151.95,,,,,,147.42,B,1
