Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
5,Matt Blackmon,MS,100,98.7,,29,200,215,-220,215,150,157.5,-162.5,157.5,240,255,262.5,262.5,635,,SBD,Raw,M,Open,Yes
6,Gavin Lee,MS,100,99.2,,20,190,197.5,207.5,207.5,110,117.5,122.5,122.5,227.5,240,-245,240,570,,SBD,Raw,M,Open,Yes
7,Dustin Weathers,AL,100,97.6,,27,190,-195,-195,190,120,125,-132.5,125,210,215,-222.5,215,530,,SBD,Raw,M,Open,Yes
1,James Kinnard,MS,110,110,,37,225,235,240,240,172.5,185,190,190,272.5,287.5,-295,287.5,717.5,,SBD,Raw,M,Open,Yes
2,Nolan Jenkins,AL,110,106.3,,40,207.5,215,227.5,227.5,155,160,170,170,250,262.5,277.5,277.5,675,,SBD,Raw,M,Open,Yes
1,Paul Baxter,LA,125,123.5,,25,260,272.5,282.5,282.5,162.5,170,175,175,247.5,255,265,265,722.5,,SBD,Raw,M,Open,Yes
2,Trey Smith III,MS,125,118.5,,30,217.5,232.5,-240,232.5,147.5,160,165,165,250,267.5,280,280,677.5,,SBD,Raw,M,Open,Yes
1,Mike Conner,MS,100,99.4,,35,232.5,237.5,245,245,170,177.5,180,180,255,265,-267,265,690,,SBD,Raw,M,Submasters 35-39,Yes
2,Daniel Wood,LA,100,98.4,,37,152.5,165,-182.5,165,100,110,-117.5,110,160,175,182.5,182.5,457.5,,SBD,Raw,M,Submasters 35-39,Yes
1,James Kinnard,MS,110,110,,37,225,235,240,240,172.5,185,190,190,272.5,287.5,-295,287.5,717.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Samuel Bell,LA,110,108.7,,37,195,210,223,223,135,145,150,150,230,242.5,250,250,623,,SBD,Raw,M,Submasters 35-39,Yes
3,Will Seaton,TN,110,106.9,,38,210,225,,225,120,135,147.5,147.5,210,227.5,237.5,237.5,610,,SBD,Raw,M,Submasters 35-39,Yes
1,Bryan Fagot,LA,67.5,66.1,,56,160,172.5,180,180,80,-92.5,-92.5,80,170,185,-192.5,185,445,,SBD,Raw,M,Masters 55-59,Yes
1,Ed Griffin,LA,82.5,79.8,,54,155,162.5,-167.5,162.5,102.5,105,-105.5,105,195,198,205,205,472.5,207.5,SBD,Raw,M,Masters 50-54,Yes
1,Thomas Spedale,LA,90,89.3,,53,175,185,195,195,102.5,-110,-110,102.5,195,210,-218,210,507.5,,SBD,Raw,M,Masters 50-54,Yes
1,Frederick Hannie,LA,100,93.4,,40,276,287,298,298,176,183,,183,256,267,275,275,756,,SBD,Raw,M,Masters 40-44,Yes
1,Nolan Jenkins,AL,110,106.3,,40,207.5,215,227.5,227.5,155,160,170,170,250,262.5,277.5,277.5,675,,SBD,Raw,M,Masters 40-44,Yes
1,Ricco Impastato,LA,110,110,,54,222.5,240,245,245,132.5,140,-145,140,192.5,210,,210,595,,SBD,Raw,M,Masters 50-54,Yes
1,Salvador Brocato III,LA,110,109.2,,55,170,185,192.5,192.5,132.5,142.5,,142.5,215,227.5,-237.5,227.5,562.5,,SBD,Raw,M,Masters 55-59,Yes
1,James Collier,LA,140,136.5,,43,165,182.5,190,190,135,142.5,147.5,147.5,182.5,200,207.5,207.5,545,,SBD,Raw,M,Masters 40-44,Yes
1,Heather Martin,LA,67.5,67.1,,38,85,90,100,100,42.5,50,-55,50,97.5,102.5,107.5,107.5,257.5,,SBD,Wraps,F,Open,Yes
1,Brenna Boudreau,MS,110,104.2,,34,75,85,95,95,55,60,65,65,117.5,127.5,-137.5,127.5,287.5,,SBD,Wraps,F,Open,Yes
1,Heather Martin,LA,67.5,67.1,,38,85,90,100,100,42.5,50,-55,50,97.5,102.5,107.5,107.5,257.5,,SBD,Wraps,F,Submasters 35-39,Yes
1,Matthew Jalufka,MS,100,92.1,,24,225,245,255,255,125,140,-142.5,140,270,-290,-290,270,665,,SBD,Wraps,M,Open,Yes
2,Andrew Walston,MS,100,95.8,,32,227.5,-240,245,245,115,120,-122.5,120,230,242.5,250,250,615,,SBD,Wraps,M,Open,Yes
1,Bethany Story,LA,90,86.2,,17,45,55,65,65,35,40,-45,40,85,90,100,100,205,,SBD,Single-ply,F,Juniors 16-17,Yes
1,Lily Faciane,LA,52,48.5,,13,65,-80,-80,65,-42.5,-42.5,42.5,42.5,92.5,100,-107.5,100,207.5,,SBD,Single-ply,F,Open,Yes
1,Starrauna Kinnard,MS,67.5,60.4,,14,,,,,47.5,50,55,55,,,,,55,,B,Raw,F,Juniors 13-15,Yes
1,Sara Frankovich-Hannie,LA,82.5,77.7,,39,,,,,67.5,70,72.5,72.5,,,,,72.5,,B,Raw,F,Submasters 35-39,Yes
1,Jason Bryant,MS,82.5,81.1,,29,,,,,135,142.5,-152.5,142.5,,,,,142.5,,B,Raw,M,Open,Yes
1,Greg Degeorge,MS,100,97.9,,54,,,,,185.5,192.5,195,195,,,,,195,,B,Raw,M,Open,Yes
2,Mike Conner,MS,100,99.4,,35,,,,,170,177.5,180,180,,,,,180,,B,Raw,M,Open,Yes
1,James Kinnard,MS,110,110,,37,,,,,172.5,185,190,190,,,,,190,,B,Raw,M,Open,Yes
2,Will Seaton,TN,110,106.9,,38,,,,,120,135,147.5,147.5,,,,,147.5,,B,Raw,M,Open,Yes
1,Paul Baxter,LA,125,123.5,,25,,,,,162.5,170,175,175,,,,,175,,B,Raw,M,Open,Yes
1,Mike Conner,MS,100,99.4,,35,,,,,170,177.5,180,180,,,,,180,,B,Raw,M,Submasters 35-39,Yes
1,James Kinnard,MS,110,110,,37,,,,,172.5,185,190,190,,,,,190,,B,Raw,M,Submasters 35-39,Yes
2,Will Seaton,TN,110,106.9,,38,,,,,120,135,147.5,147.5,,,,,147.5,,B,Raw,M,Submasters 35-39,Yes
1,Jason Porcello,LA,82.5,81.8,,47,,,,,125,130,132.5,132.5,,,,,132.5,,B,Raw,M,Masters 45-49,Yes
1,Thomas Spedale,LA,90,89.3,,53,,,,,102.5,-110,-110,102.5,,,,,102.5,,B,Raw,M,Masters 50-54,Yes
1,Greg Degeorge,MS,100,97.9,,54,,,,,185.5,192.5,195,195,,,,,195,,B,Raw,M,Masters 50-54,Yes
1,Ben Brouillette,LA,110,109.5,,42,,,,,185,195,,195,,,,,195,,B,Raw,M,Masters 40-44,Yes
1,Salvador Brocato III,LA,110,109.2,,55,,,,,132.5,142.5,,142.5,,,,,142.5,,B,Raw,M,Masters 55-59,Yes
1,Starrauna Kinnard,MS,67.5,60.4,,14,,,,,,,,,97.5,105,-110,105,105,,D,Raw,F,Juniors 13-15,Yes
1,Erin Schaefer,LA,75,69,,29,,,,,,,,,177.5,187.5,195,195,195,,D,Raw,F,Open,Yes
1,Sara Frankovich-Hannie,LA,82.5,77.7,,39,,,,,,,,,147.5,155,-160,155,155,,D,Raw,F,Submasters 35-39,Yes
1,Jason Bryant,MS,82.5,81.1,,29,,,,,,,,,227.5,242.5,-252.5,242.5,242.5,,D,Raw,M,Open,Yes
1,James Kinnard,MS,110,110,,37,,,,,,,,,272.5,287.5,-295,287.5,287.5,,D,Raw,M,Open,Yes
2,Will Seaton,TN,110,106.9,,38,,,,,,,,,210,227.5,237.5,237.5,237.5,,D,Raw,M,Open,Yes
1,Paul Baxter,LA,125,123.5,,25,,,,,,,,,247.5,255,265,265,265,,D,Raw,M,Open,Yes
1,James Kinnard,MS,110,110,,37,,,,,,,,,272.5,287.5,-295,287.5,287.5,,D,Raw,M,Submasters 35-39,Yes
2,Samuel Bell,LA,110,108.7,,37,,,,,,,,,230,242.5,250,250,250,,D,Raw,M,Submasters 35-39,Yes
3,Will Seaton,TN,110,106.9,,38,,,,,,,,,210,227.5,237.5,237.5,237.5,,D,Raw,M,Submasters 35-39,Yes
1,Bryan Fagot,LA,67.5,66.1,,56,,,,,,,,,170,185,-192.5,185,185,,D,Raw,M,Masters 55-59,Yes
1,Ed Griffin,LA,82.5,79.8,,54,,,,,,,,,195,198,205,205,205,207.5,D,Raw,M,Masters 50-54,Yes
1,Thomas Spedale,LA,90,89.3,,53,,,,,,,,,195,210,-218,210,210,,D,Raw,M,Masters 50-54,Yes
1,Salvador Brocato III,LA,110,109.2,,55,,,,,,,,,215,227.5,-237.5,227.5,227.5,,D,Raw,M,Masters 55-59,Yes
1,Erin Schaefer,LA,75,69,,29,,,,,70,72.5,75,75,177.5,187.5,195,195,270,,BD,Raw,F,Open,Yes
1,Joe Rosa,LA,100,97.9,,54,,,,,105,107.5,-112.5,107.5,-150,150,155,155,262.5,,BD,Raw,M,Masters 50-54,Yes
