,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Open,,,,,,,,,,,,,,,,
1,Kenny Perkins,MS,75kg,74.2,35,190,197.5,205,122.5,-127.5,-127.5,290,300,315,642.5,464.134,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Bryant,MS,82.5kg,81.1,29,187.5,202.5,210,135,142.5,-152.5,227.5,242.5,-252.5,595,407.019,
2,Evan Thurber,MS,82.5kg,81.2,25,170,180,185,120,-125,-125,175,180,185,490,334.953,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Maxey,MS,90kg,89.5,27,190,200,210,125,132.5,-140,212.5,227.5,-242.5,570,369.602,
2,Hayden Robbins,LA,90kg,84.9,34,137.5,142.5,147.5,120,-125,127.5,147.5,165,182.5,457.5,305.007,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,100kg,93.4,40,276,287,298,176,183,------,256,267,275,756,480.017,480.017
2,Lucas Fleming,MS,100kg,97.9,32,245,265,272.5,165,175,-182.5,285,300,-310,747.5,464.412,
3,Jadrick Golden,LA,100kg,99.4,34,262.5,277.5,-285,137.5,142.5,-145,262.5,277.5,-282.5,697.5,430.447,
4,Mike Conner,MS,100kg,99.4,35,232.5,237.5,245,170,177.5,180,255,265,-267,690,425.819,
5,Matt Blackmon,MS,100kg,98.7,29,200,215,-220,150,157.5,-162.5,240,255,262.5,635,393.094,
6,Gavin Lee,MS,100kg,99.2,20,190,197.5,207.5,110,117.5,122.5,227.5,240,-245,570,352.073,
7,Dustin Weathers,AL,100kg,97.6,27,190,-195,-195,120,125,-132.5,210,215,-222.5,530,329.735,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Kinnard,MS,110kg,110,37,225,235,240,172.5,185,190,272.5,287.5,-295,717.5,424.952,
2,Nolan Jenkins,AL,110kg,106.3,40,207.5,215,227.5,155,160,170,250,262.5,277.5,675,405.095,405.095
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Paul Baxter,LA,125kg,123.5,25,260,272.5,282.5,162.5,170,175,247.5,255,265,722.5,411.057,
2,Trey Smith Iii,MS,125kg,118.5,30,217.5,232.5,-240,147.5,160,165,250,267.5,280,677.5,390.739,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Mike Conner,MS,100kg,99.4,35,232.5,237.5,245,170,177.5,180,255,265,-267,690,425.819,
2,Daniel Wood,LA,100kg,98.4,37,152.5,165,-182.5,100,110,-117.5,160,175,182.5,457.5,283.595,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Kinnard,MS,110kg,110,37,225,235,240,172.5,185,190,272.5,287.5,-295,717.5,424.952,
2,Samuel Bell,LA,110kg,108.7,37,195,210,223,135,145,150,230,242.5,250,623,370.652,
3,Will Seaton,TN,110kg,106.9,38,210,225,,120,135,147.5,210,227.5,237.5,610,365.27,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Bryan Fagot,LA,67.5kg,66.1,56,160,172.5,180,80,-92.5,-92.5,170,185,-192.5,445,348.279,433.956
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Ed Griffin,LA,82.5kg,79.8,54,155,162.5,-167.5,102.5,105,-105.5,195,198,205,472.5,326.293,392.856
,,,,,,,,,,,,,,(207.5),,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Spedale,LA,90kg,89.3,53,175,185,195,102.5,-110,-110,195,210,-218,507.5,329.45,390.068
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,100kg,93.4,40,276,287,298,176,183,------,256,267,275,756,480.017,480.017
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nolan Jenkins,AL,110kg,106.3,40,207.5,215,227.5,155,160,170,250,262.5,277.5,675,405.095,405.095
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ricco Impastato,LA,110kg,110,54,222.5,240,245,132.5,140,-145,192.5,210,------,595,352.399,424.288
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Salvador Brocato Iii,LA,110kg,109.2,55,170,185,192.5,132.5,142.5,------,215,227.5,-237.5,562.5,334.072,409.238
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,James Collier,LA,140kg,136.5,43,165,182.5,190,135,142.5,147.5,182.5,200,207.5,545,300.823,310.149
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Heather Martin,LA,67.5kg,67.1,38,85,90,100,42.5,50,-55,97.5,102.5,107.5,257.5,266.757,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brenna Boudreau,MS,110kg,104.2,34,75,85,95,55,60,65,117.5,127.5,-137.5,287.5,241.552,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Heather Martin,LA,67.5kg,67.1,38,85,90,100,42.5,50,-55,97.5,102.5,107.5,257.5,266.757,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Jalufka,MS,100kg,92.1,24,225,245,255,125,140,-142.5,270,-290,-290,665,425.104,
2,Andrew Walston,MS,100kg,95.8,32,227.5,-240,245,115,120,-122.5,230,242.5,250,615,385.868,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bethany Story,LA,90kg,86.2,17,45,55,65,35,40,-45,85,90,100,205,186.36,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lily Faciane,LA,52kg,48.5,13,65,-80,-80,-42.5,-42.5,42.5,92.5,100,-107.5,207.5,265.756,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Starrauna Kinnard,MS,67.5kg,60.4,14,,,,47.5,50,55,,,,55,60.715,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sara Frankovich-Hannie,LA,82.5kg,77.7,39,,,, 67.5,70,72.5,,,,72.5,69.327,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Bryant,MS,82.5kg,81.1,29,,,,135,142.5,-152.5,,,,142.5,97.479,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Greg Degeorge,MS,100kg,97.9,54,,,,185.5,192.5,195,,,,195,121.151,145.866
2,Mike Conner,MS,100kg,99.4,35,,,,170,177.5,180,,,,180,111.083,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Kinnard,MS,110kg,110,37,,,,172.5,185,190,,,,190,112.531,
2,Will Seaton,TN,110kg,106.9,38,,,,120,135,147.5,,,,147.5,88.325,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Paul Baxter,LA,125kg,123.5,25,,,,162.5,170,175,,,,175,99.564,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Mike Conner,MS,100kg,99.4,35,,,,170,177.5,180,,,,180,111.083,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Kinnard,MS,110kg,110,37,,,,172.5,185,190,,,,190,112.531,
2,Will Seaton,TN,110kg,106.9,38,,,,120,135,147.5,,,,147.5,88.325,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Porcello,LA,82.5kg,81.8,47,,,,125,130,132.5,,,,132.5,90.191,97.587
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Spedale,LA,90kg,89.3,53,,,,102.5,-110,-110,,,,102.5,66.539,78.782
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Greg Degeorge,MS,100kg,97.9,54,,,,185.5,192.5,195,,,,195,121.151,145.866
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ben Brouillette,LA,110kg,109.5,42,,,,185,195,------,,,,195,115.691,118.005
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Salvador Brocato Iii,LA,110kg,109.2,55,,,,132.5,142.5,------,,,,142.5,84.631,103.674
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Starrauna Kinnard,MS,67.5kg,60.4,14,,,,,,,97.5,105,-110,105,115.911,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin Schaefer,LA,75kg,69,29,,,,,,,177.5,187.5,195,195,198.801,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sara Frankovich-Hannie,LA,82.5kg,77.7,39,,,,,,,147.5,155,-160,155,148.215,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Bryant,MS,82.5kg,81.1,29,,,,,,,227.5,242.5,-252.5,242.5,165.886,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Kinnard,MS,110kg,110,37,,,,,,,272.5,287.5,-295,287.5,170.277,
2,Will Seaton,TN,110kg,106.9,38,,,,,,,210,227.5,237.5,237.5,142.217,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Paul Baxter,LA,125kg,123.5,25,,,,,,,247.5,255,265,265,150.768,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Kinnard,MS,110kg,110,37,,,,,,,272.5,287.5,-295,287.5,170.277,
2,Samuel Bell,LA,110kg,108.7,37,,,,,,,230,242.5,250,250,148.737,
3,Will Seaton,TN,110kg,106.9,38,,,,,,,210,227.5,237.5,237.5,142.217,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Bryan Fagot,LA,67.5kg,66.1,56,,,,,,,170,185,-192.5,185,144.79,180.408
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Ed Griffin,LA,82.5kg,79.8,54,,,,,,,195,198,205,205,141.566,170.446
,,,,,,,,,,,,,,(207.5),,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Spedale,LA,90kg,89.3,53,,,,,,,195,210,-218,210,136.324,161.408
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Salvador Brocato Iii,LA,110kg,109.2,55,,,,,,,215,227.5,-237.5,227.5,135.113,165.514
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin Schaefer,LA,75kg,69,29,,,,70,72.5,75,177.5,187.5,195,270,275.263,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Joe Rosa,LA,100kg,97.9,54,,,,105,107.5,-112.5,-150,150,155,262.5,163.088,115.945
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Bryce Maloy,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Frederick Hannie,Raw,PL,Open,Men,,,,,,,,,,,,
,Frederick Hannie,Raw,PL,Master,Men,,,,,,,,,,,,
,Greg Degeorge,Raw,BPO,Open,Men,,,,,,,,,,,,
,Greg Degeorge,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Keith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Roger Fox, Vicky Fox",,,,,,,,,,,,,,,
,National:,"April Goff, Heath Johnson, Monica New",,,,,,,,,,,,,,,
,State:,Steven Steel,,,,,,,,,,,,,,,
,Staff:,"Jessica Skarin, Marissa Jett",,,,,,,,,,,,,,,
,Practical Test Judges:,"Olivea Jett, Bradley Richardson",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Paige Kimball, Kaylee Robertson, Amara Coulibaly, AJ Bolicke, Brett Tyler, Caden Wetherington, Mason Owens",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Erin Schaefer, Frederick Hannie, Ricco Impastato, Kenneth Perkins",,,,,,,,,,,,,,,
