Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,Place
Aleksandr Kurochkin,1983,Russia,93,282.5,220,267.5,770,93,M,Александр Курочкин,SBD,Single-ply,Open,1
Anton Okunev,1995,Russia,92.15,285,157.5,260,702.5,93,M,Антон Окунев,SBD,Single-ply,Open,2
Vladislav Geraschenko,1994,Russia,89.85,270,180,240,690,93,M,Владислав Геращенко,SBD,Single-ply,Open,3
Aleksandr Filippov,1990,Russia,92.4,255,160,245,660,93,M,Александр Филиппов,SBD,Single-ply,Open,4
Pavel Zolotov,1991,Russia,91.7,245,190,222.5,657.5,93,M,Павел Золотов,SBD,Single-ply,Open,5
Evgeniy Muretov,1972,Russia,88.2,240,167.5,235,642.5,93,M,Евгений Муретов,SBD,Single-ply,Open,6
Vladimir Burykin,1985,Russia,88.6,250,150,240,640,93,M,Владимир Бурыкин,SBD,Single-ply,Open,7
Evgeniy Bunchuk,1984,Russia,91.05,242.5,165,232.5,640,93,M,Евгений Бунчук,SBD,Single-ply,Open,8
Vasiliy Bolbas,1970,Russia,84.4,222.5,165,222.5,610,93,M,Василий Болбас,SBD,Single-ply,Open,9
Vladislav Guschin,1999,Russia,90.45,240,130,240,610,93,M,Владислав Гущин,SBD,Single-ply,Open,10
Dmitriy Borisov,1986,Russia,90.6,220,140,230,590,93,M,Дмитрий Борисов,SBD,Single-ply,Open,11
Evgeniy Khvorostyanyy,1994,Russia,87.5,200,130,200,530,93,M,Евгений Хворостяный,SBD,Single-ply,Open,12
Roman Bazin,1980,Russia,91.45,,205,,205,93,M,Роман Базин,B,Single-ply,Open,1
Aleksey Popkov,1985,Russia,88.05,,185,,185,93,M,Алексей Попков,B,Single-ply,Open,2
Aleksandr Schenikov,1994,Russia,98.6,310,215,275,800,105,M,Александр Щеников,SBD,Single-ply,Open,1
Gennadiy Krasnopeev,1990,Russia,97.15,280,195,300,775,105,M,Геннадий Краснопеев,SBD,Single-ply,Open,2
Ramazi Aliev,1991,Russia,98.9,285,180,285,750,105,M,Рамази Алиев,SBD,Single-ply,Open,3
Roman Rubtsov,1983,Russia,103.75,290,200,240,730,105,M,Роман Рубцов,SBD,Single-ply,Open,4
Maksim Kazak,1986,Russia,101.8,272.5,172.5,260,705,105,M,Максим Казак,SBD,Single-ply,Open,5
Vladimir Drykov,1993,Russia,100.85,255,195,250,700,105,M,Владимир Дрыков,SBD,Single-ply,Open,6
Dmitriy Demidov,1991,Russia,100.5,265,180,245,690,105,M,Дмитрий Демидов,SBD,Single-ply,Open,7
Vyacheslav Firinskiy,1982,Russia,103.9,255,190,235,680,105,M,Вячеслав Фиринский,SBD,Single-ply,Open,8
Aleksandr Aksenov,1988,Russia,98.85,235,190,240,665,105,M,Александр Аксенов,SBD,Single-ply,Open,9
Vitaliy Valyush,1983,Russia,101.4,245,170,245,660,105,M,Виталий Валюш,SBD,Single-ply,Open,10
Pavel Mikhasev,1998,Russia,93.15,245,150,215,610,105,M,Павел Михасев,SBD,Single-ply,Open,11
Matvey Voronko,1995,Russia,98.5,230,145,230,605,105,M,Матвей Воронко,SBD,Single-ply,Open,12
Mikhail Martynyuk,1988,Russia,100.5,,265,,265,105,M,Михаил Мартынюк,B,Single-ply,Open,1
Pavel Kascheev,1976,Russia,94.8,,215,,215,105,M,Павел Кащеев,B,Single-ply,Open,2
Igor Zamzhevskiy,1997,Russia,103,,180,,180,105,M,Игорь Замжевский,B,Single-ply,Open,3
Andrey Sharafutdinov,1991,Russia,119.55,305,210,270,785,120,M,Андрей Шарафутдинов,SBD,Single-ply,Open,1
Evgeniy Zarutskiy,1988,Russia,115.8,240,255,260,755,120,M,Евгений Заруцкий,SBD,Single-ply,Open,2
Grigoriy Chuprov,1985,Russia,108.4,265,195,255,715,120,M,Григорий Чупров,SBD,Single-ply,Open,3
Sergey Boykov,1974,Russia,109.6,285,185,242.5,712.5,120,M,Сергей Бойков,SBD,Single-ply,Open,4
Mikhail Zaretskiy,1997,Russia,110.15,277.5,182.5,242.5,702.5,120,M,Михаил Зарецкий,SBD,Single-ply,Open,5
Ivan Dzyuba,1990,Russia,115.65,232.5,205,250,687.5,120,M,Иван Дзюба,SBD,Single-ply,Open,6
Yaroslav Andrianov,1986,Russia,113.15,,305,,305,120,M,Ярослав Андрианов,B,Single-ply,Open,1
Gleb Andrianov,1978,Russia,114.6,265,,,,120,M,Глеб Андрианов,SBD,Single-ply,Open,DQ
Sergey Kiselyov,1968,Russia,117.5,,235,,235,120,M,Сергей Киселёв,B,Single-ply,Open,2
Sergey Ovsyanskiy,1971,Russia,118.7,,227.5,,227.5,120,M,Сергей Овсянский,B,Single-ply,Open,3
Andrey Bekasov,1991,Russia,145.8,365,272.5,285,922.5,120+,M,Андрей Бекасов,SBD,Single-ply,Open,1
Aleksandr Shaykhadinov,1979,Russia,125.8,350,242.5,320,912.5,120+,M,Александр Шайхадинов,SBD,Single-ply,Open,2
Yuriy Khodyrev,1990,Russia,150,330,242.5,265,837.5,120+,M,Юрий Ходырев,SBD,Single-ply,Open,3
Konstantin Sukhovey,1982,Russia,124.15,125,,,,120+,M,Константин Суховей,SBD,Single-ply,Open,DQ
Olga Gulentsova,1998,Russia,46.2,107.5,60,97.5,265,47,F,Ольга Гуленцова,SBD,Single-ply,Open,1
Elena Tsekhanovich,1991,Russia,43.45,90,52.5,110,252.5,47,F,Елена Цеханович,SBD,Single-ply,Open,2
Ekaterina Avdeeva,1999,Russia,43.85,90,40,90,220,47,F,Екатерина Авдеева,SBD,Single-ply,Open,3
Evgeniya Myakotnykh,1999,Russia,46.55,87.5,37.5,90,215,47,F,Евгения Мякотных,SBD,Single-ply,Open,4
Anastasiya Amelina,2000,Russia,46.8,80,45,85,210,47,F,Анастасия Амелина,SBD,Single-ply,Open,5
Aleksandra Tkacheva,2000,Russia,44.7,70,42.5,82.5,195,47,F,Александра Ткачева,SBD,Single-ply,Open,6
Olga Gerasimova,1995,Russia,46.9,,80,,80,47,F,Ольга Герасимова,B,Single-ply,Open,1
Rada Dmitrieva,1999,Russia,42.35,,45,,45,47,F,Рада Дмитриева,B,Single-ply,Open,2
Tatyana Kuznetsova,1988,Russia,49.85,120,65,122.5,307.5,52,F,Татьяна Кузнецова,SBD,Single-ply,Open,1
Serafima Pigenko,1995,Russia,50.9,117.5,70,115,302.5,52,F,Серафима Пигенко,SBD,Single-ply,Open,2
Anna Parkhomenko,1947,Russia,51.7,90,52.5,95,237.5,52,F,Анна Пархоменко,SBD,Single-ply,Open,3
Aleksandra Samigulina,1999,Russia,51.5,70,35,100,205,52,F,Александра Самигулина,SBD,Single-ply,Open,4
Ekaterina Semenova,1990,Russia,56.4,155,80,147.5,382.5,57,F,Екатерина Семенова,SBD,Single-ply,Open,1
Alena Zubova,1997,Russia,56.05,135,70,135,340,57,F,Алена Зубова,SBD,Single-ply,Open,2
Darya Nepomnyaschaya,1991,Russia,56.35,122.5,70,125,317.5,57,F,Дарья Непомнящая,SBD,Single-ply,Open,3
Olga Bolshagina,1995,Russia,56.95,125,75,115,315,57,F,Ольга Большагина,SBD,Single-ply,Open,4
Evgeniya Polyakova,1981,Russia,56.65,122.5,65,117.5,305,57,F,Евгения Полякова,SBD,Single-ply,Open,5
Alena Shnarevich,1999,Russia,56.95,122.5,70,110,302.5,57,F,Алена Шнаревич,SBD,Single-ply,Open,6
Diana Stompa,1999,Russia,55.15,110,65,110,285,57,F,Диана Стомпа,SBD,Single-ply,Open,7
Natalya Kartavykh,1994,Russia,57,,,,,57,F,Наталья Картавых,SBD,Single-ply,Open,DQ
Tatyana Vislotskaya,1980,Russia,62.75,175,110,190,475,63,F,Татьяна Вислоцкая,SBD,Single-ply,Open,1
Oksana Naydenko,1996,Russia,57.65,120,77.5,112.5,310,63,F,Оксана Найденко,SBD,Single-ply,Open,2
Yuliya Sviderskaya,1985,Russia,58.65,125,60,122.5,307.5,63,F,Юлия Свидерская,SBD,Single-ply,Open,3
Svetlana Silchenko,1983,Russia,61.45,110,70,120,300,63,F,Светлана Сильченко,SBD,Single-ply,Open,4
Yuliya Ermakova,1989,Russia,64.5,165,105,170,440,72,F,Юлия Ермакова,SBD,Single-ply,Open,1
Irina Lyzhina,1995,Russia,64.05,132.5,67.5,150,350,72,F,Ирина Лыжина,SBD,Single-ply,Open,2
Tatyana Badeeva,1969,Russia,67.6,100,77.5,135,312.5,72,F,Татьяна Бадеева,SBD,Single-ply,Open,3
Arina Muretova,1999,Russia,65.8,117.5,42.5,120,280,72,F,Арина Муретова,SBD,Single-ply,Open,4
Valentina Nelyubova,1966,Russia,65.5,,137.5,,137.5,72,F,Валентина Нелюбова,B,Single-ply,Open,1
Inna Stoma,1980,Russia,70.95,,130,,130,72,F,Инна Стома,B,Single-ply,Open,2
Ruzanna Ambartsumyan,1988,Russia,72,,107.5,,107.5,72,F,Рузанна Амбарцумян,B,Single-ply,Open,3
Anastasiya Boyko,2000,Russia,72,,,,,72,F,Анастасия Бойко,SBD,Single-ply,Open,DQ
Mariya Layzan,1990,Russia,83.4,170,145,185,500,84,F,Мария Лайзан,SBD,Single-ply,Open,1
Valentina Shishova,1993,Russia,76.85,170,90,150,410,84,F,Валентина Шишова,SBD,Single-ply,Open,2
Kristina Fisenko,1994,Russia,83.3,150,82.5,145,377.5,84,F,Кристина Фисенко,SBD,Single-ply,Open,3
Alena Domashenko,1999,Russia,79.65,135,60,110,305,84,F,Алена Домашенко,SBD,Single-ply,Open,4
Zhanna Spinova,1995,Russia,79,,,,,84,F,Жанна Спинова,SBD,Single-ply,Open,DQ
Nina Badashkova,1991,Russia,77.5,,,,,84,F,Нина Бадашкова,SBD,Single-ply,Open,DQ
Yana Spinova,1995,Russia,81.65,,,,,84,F,Яна Спинова,SBD,Single-ply,Open,DQ
Vialetta Burakova,1998,Russia,78.6,,,,,84,F,Виалетта Буракова,SBD,Single-ply,Open,DQ
Mariya Zyryanova,1983,Russia,132.1,170,160,170,500,84+,F,Мария Зырянова,SBD,Single-ply,Open,1
