Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,8,Nikita Sivoded,Open,1993,Russia,62.1,80,87.5,-92.5,87.5,66,M,Никита Сиводед,B,87.5
Raw,9,Boris Burnashov,Open,1998,Russia,64.1,85,-90,-90,85,66,M,Борис Бурнашов,B,85
Raw,10,Petr Foroponov,Open,1999,Russia,62.7,70,80,-85,80,66,M,Петр Форопонов,B,80
Raw,11,Denis Shevchenko,Open,1996,Russia,59.7,70,75,-77.5,75,66,M,Денис Шевченко,B,75
Raw,12,Ivan Fillipov,Open,1999,Russia,63.2,60,72.5,-77.5,72.5,66,M,Иван Филлипов,B,72.5
Raw,13,Ilya Kerimov,Open,1998,Russia,59.8,65,-72.5,-72.5,65,66,M,Илья Керимов,B,65
Raw,1,Mikhail Spiridonchuk,Open,1988,Russia,72.3,145,155,-165,155,74,M,Михаил Спиридончук,B,155
Raw,2,Denis Kichiy,Open,1991,Russia,74,105,-110,110,110,74,M,Денис Кичий,B,110
Raw,3,Aleksandr Kovalev,Open,1979,Russia,72.9,100,105,107.5,107.5,74,M,Александр Ковалев,B,107.5
Raw,4,Arsentiy Chernykh,Open,1999,Russia,73,92.5,97.5,105,105,74,M,Арсентий Черных,B,105
Raw,5,Nikita Vasilkovskiy,Open,1997,Russia,71.8,90,100,-105,100,74,M,Никита Васильковский,B,100
Raw,6,Vitaliy Maksimov,Open,1988,Russia,72.15,100,-112.5,-112.5,100,74,M,Виталий Максимов,B,100
Raw,7,Viktor Senkevich,Open,1982,Russia,71.45,90,95,-100,95,74,M,Виктор Сенкевичь,B,95
Raw,8,Dmitriy Vstavskiy,Open,1997,Russia,73.1,80,85,92.5,92.5,74,M,Дмитрий Вставский,B,92.5
Raw,9,Gleb Budaev,Open,2001,Russia,72.9,80,85,-87.5,85,74,M,Глеб Будаев,B,85
Raw,10,Evgeniy Bildakov,Open,1995,Russia,71,80,-87.5,-87.5,80,74,M,Евгений Бильдаков,B,80
Raw,11,Nikita Kosov,Open,1997,Russia,71.6,-70,70,-77.5,70,74,M,Никита Косов,B,70
Raw,12,Danil Kozlov,Open,2002,Russia,73.6,50,-55,-55,50,74,M,Данил Козлов,B,50
Raw,NS,Danil Mikheev,Open,1995,Russia,,,,,,74,M,Данил Михеев,B,
Raw,1,Anton Chudin,Open,1990,Russia,76.15,170,175,-180,175,83,M,Антон Чудин,B,175
Raw,2,Roman Ivanov #9,Open,1985,Russia,82.3,160,170,-177.5,170,83,M,Роман Иванов,B,170
Raw,3,Artem Iskhakov,Open,1983,Russia,82.9,140,155,162.5,162.5,83,M,Артем Исхаков,B,162.5
Raw,4,Vladimir Getmanskiy,Open,1994,Russia,80.3,160,-165,-165,160,83,M,Владимир Гетманский,B,160
Raw,5,Semen Pshenichnikov,Open,1991,Russia,82.15,150,160,-175,160,83,M,Семен Пшеничников,B,160
Raw,6,Dmitriy Vlavatskiy,Open,1995,Russia,82.4,130,140,-145,140,83,M,Дмитрий Влавацкий,B,140
Raw,7,Svyatoslav Nikonov,Open,1994,Russia,77.4,120,130,137.5,137.5,83,M,Святослав Никонов,B,137.5
Raw,8,Mikhail Perepelitsyn,Open,1990,Russia,81,125,-130,-135,125,83,M,Михаил Перепелицын,B,125
Raw,9,Aleksey Platonov,Open,1976,Russia,80.3,120,-125,-125,120,83,M,Алексей Платонов,B,120
Raw,10,Oleg Shilnikov,Open,1987,Russia,80,105,112.5,117.5,117.5,83,M,Олег Шильников,B,117.5
Raw,11,Roman Amosov,Open,1998,Russia,78.1,100,110,115,115,83,M,Роман Амосов,B,115
Raw,12,Andrey Tikhonenko,Open,1994,Russia,80,100,110,-117.5,110,83,M,Андрей Тихоненко,B,110
Raw,13,Pavel Shishkin,Open,1995,Russia,81.3,110,-120,-120,110,83,M,Павел Шишкин,B,110
Raw,14,Aleksandr Lashkov,Open,1985,Russia,81.5,105,-107.5,107.5,107.5,83,M,Александр Лашков,B,107.5
Raw,15,Kirill Dunaev,Open,1999,Russia,81.75,90,-92.5,-92.5,90,83,M,Кирилл Дунаев,B,90
Raw,16,Maksim Gabeev,Open,2000,Russia,78.2,40,45,47.5,47.5,83,M,Максим Габеев,B,47.5
Raw,DQ,Mikhail Masalov,Open,1979,Russia,,,,,,83,M,Михаил Масалов,B,
Raw,DQ,Mark Rebrushkin,Open,1995,Russia,,,,,,83,M,Марк Ребрушкин,B,
Raw,DQ,Aleksey Rodik-Knyazev,Open,1981,Russia,,,,,,83,M,Алексей Родик-Князев,B,
Raw,DQ,Dmitriy Melnikov,Open,1996,Russia,,,,,,83,M,Дмитрий Мельников,B,
Raw,DQ,Mark Levitskiy,Open,1998,Russia,,,,,,83,M,Марк Левицкий,B,
Raw,DQ,Vladimir Korolev,Open,1994,Russia,,,,,,83,M,Владимир Королев,B,
Raw,1,Andrey Mashukov,Open,1992,Russia,92.55,185,192.5,200,200,93,M,Андрей Машуков,B,200
Raw,2,Pavel Gribolev,Open,1982,Russia,91,170,175,-177.5,175,93,M,Павел Гриболев,B,175
Raw,3,Andrey Ilyushkin,Open,1989,Russia,90.8,150,157.5,-160,157.5,93,M,Андрей Ильюшкин,B,157.5
Raw,4,Aleksandr Bezkletnyy,Open,1992,Russia,87.5,-150,150,-160,150,93,M,Александр Безклетный,B,150
Raw,5,Aleksandr Odnodvortsev,Open,1991,Russia,90,135,145,150,150,93,M,Александр Однодворцев,B,150
Raw,6,Andrey Sychev,Open,1994,Russia,88.35,130,135,140,140,93,M,Андрей Сычев,B,140
Raw,7,Andrey Korobok,Open,1990,Russia,85.3,125,135,-145,135,93,M,Андрей Коробок,B,135
Raw,8,Ivan Talko,Open,1999,Russia,88.6,120,125,130,130,93,M,Иван Талько,B,130
Raw,9,Aleksandr Lebedev,Open,1966,Russia,89,-120,125,130,130,93,M,Александр Лебедев,B,130
Raw,10,Andrey Efimov,Open,1993,Russia,87.6,120,122.5,-125,122.5,93,M,Андрей Ефимов,B,122.5
Raw,11,Dmitriy Mikholap,Open,1999,Russia,87.55,50,60,-65,60,93,M,Дмитрий Михолап,B,60
Raw,DQ,Valeriy Bogdanov,Open,1976,Russia,,,,,,93,M,Валерий Богданов,B,
Raw,1,Aleksandr Yakovlev,Open,1977,Russia,103.25,250,-260,-260,250,105,M,Александр Яковлев,B,250
Raw,2,Nofar Dzhafarov,Open,1989,Russia,98.15,220,-230,-230,220,105,M,Нофар Джафаров,B,220
Raw,3,Andrey Komarov,Open,1973,Russia,101.65,190,200,215,215,105,M,Андрей Комаров,B,215
Raw,4,Artur Zheltukhin,Open,1991,Russia,103.6,170,175,180,180,105,M,Артур Желтухин,B,180
Raw,5,Aleksandr Badaev,Open,1994,Russia,96.9,-170,170,-180,170,105,M,Александр Бадаев,B,170
Raw,6,Ivan Anpilogov,Open,1993,Russia,96.9,-160,-170,170,170,105,M,Иван Анпилогов,B,170
Raw,7,Renat Fayzulin,Open,1997,Russia,94.05,150,155,162.5,162.5,105,M,Ренат Файзулин,B,162.5
Raw,8,Nikita Domanskikh,Open,1995,Russia,99.45,155,162.5,-170,162.5,105,M,Никита Доманских,B,162.5
Raw,9,Aleksandr Belousov,Open,1998,Russia,101,-130,137.5,145,145,105,M,Александр Белоусов,B,145
Raw,10,Anton Morozevich,Open,1997,Russia,97.75,105,110,-115,110,105,M,Антон Морозевич,B,110
Raw,11,Dmitriy Shiryaev,Open,1995,Russia,101.6,85,92.5,100,100,105,M,Дмитрий Ширяев,B,100
Raw,12,Igor Sevostyanov,Open,1967,Russia,95.55,85,90,95,95,105,M,Игорь Севостьянов,B,95
Raw,13,Ivan Tischenko,Open,1998,Russia,103.55,85,90,95,95,105,M,Иван Тищенко,B,95
Raw,DQ,Yan Fialkovskiy,Open,1994,Russia,,,,,,105,M,Ян Фиалковский,B,
Raw,DQ,Mikhail Makarov,Open,1995,Russia,,,,,,105,M,Михаил Макаров,B,
Raw,1,Ramil Yakubov,Open,1983,Russia,109,220,230,237.5,237.5,120,M,Рамиль Якубов,B,237.5
Raw,2,Ivan Kabanov,Open,1982,Russia,118.9,210,220,237.5,237.5,120,M,Иван Кабанов,B,237.5
Raw,3,Ilya Govorin,Open,1983,Russia,118.9,190,200,-205,200,120,M,Илья Говорин,B,200
Raw,4,Dmitriy Pastukhov,Open,1988,Russia,120,175,182.5,-187.5,182.5,120,M,Дмитрий Пастухов,B,182.5
Raw,5,Aleksandr Kudryavtsev,Open,1993,Russia,115.15,180,-185,-185,180,120,M,Александр Кудрявцев,B,180
Raw,1,Sergey Mubarakov,Open,1971,Russia,124,215,-220,-220,215,120+,M,Сергей Мубараков,B,215
Raw,2,Arkadiy Trifonov,Open,1981,Russia,126.25,190,200,210,210,120+,M,Аркадий Трифонов,B,210
Raw,3,Dmitriy Petrakov,Open,1973,Russia,142.65,90,100,-105,100,120+,M,Дмитрий Петраков,B,100
