Name,Age,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,BirthDate
Ken Smith,49,M,SBD,Multi-ply,MM-MP,82.5,81.2,NT,165,175,-180,175,,100,-107.5,-107.5,100,,190,202.5,-210,202.5,,477.5,1,
Reno Borg,64,M,SBD,Multi-ply,MM-MP,82.5,81,VIC,140,150,160,160,,95,105,110,110,,160,170,180,180,,450,2,
Mike Brittain,41,M,SBD,Multi-ply,MM-MP,90,87,VIC,180,200,212.5,212.5,,125,130,135,135,,160,177.5,187.5,187.5,,535,1,
Wim Van Weenen,71,M,SBD,Multi-ply,MM-MP,90,89.9,VIC,140,150,160,160,,95,100,-102.5,100,,180,190,-192.5,190,,450,2,
Adam Coe,41,M,SBD,Multi-ply,MM-MP,100,98.8,WA,170,187.5,200,200,,170,187.5,200,200,,250,275,300,300,-322.5,700,1,1962-06-02
Barry Murray,45,M,SBD,Multi-ply,MM-MP,110,100.6,VIC,185,205,220,220,,170,-177.5,177.5,177.5,180,230,-250,-250,230,,627.5,2,
Henning Bach,54,M,SBD,Multi-ply,MM-MP,140+,147.4,WA,220,-240,-250,220,,-150,155,165,165,,260,280,300,300,,685,1,
Terrence Titus,47,M,SBD,Multi-ply,MM-MP,110,102.6,QLD,250,260,-270,260,,160,-165,-165,160,,275,290,-302.5,290,,710,1,
Peter Phillips,40,M,SBD,Multi-ply,MM-MP,110,107.1,WA,240,-255,-255,240,,-145,-145,-145,,,,,,,,,DQ,
Paul Frange,33,M,SBD,Multi-ply,MO-MP,125,118.3,VIC,250,-270,-270,250,,-180,-190,-190,,,,,,,,,DQ,
Thomas Bermingham,17,M,SBD,Multi-ply,MT-MP,60,59.3,QLD,-145,145,-157.5,145,,75,82.5,85,85,,160,-167.5,170,170,,400,1,
Michael Trentin,20,M,SBD,Multi-ply,MJ-MP,67.5,67.1,QLD,147.5,161,-167.5,161,,100,-112.5,-112.5,100,,180,195,-202.5,195,,456,1,
Anthony Christodoulou,18,M,SBD,Multi-ply,MT-MP,67.5,67.5,VIC,150,160,170,170,,85,90,-96,90,96,160,170,177.5,177.5,185.5,437.5,2,
Blake Stratton,17,M,SBD,Multi-ply,MT-MP,67.5,66.7,QLD,120,-140,147.5,147.5,,85,-90,-90,85,,190,205,-220.5,205,,437.5,1,
Matthew Douglas,21,M,SBD,Multi-ply,MJ-MP,75,72.5,QLD,125,135,-145,135,,75,-82.5,-82.5,75,,175,182.5,192.5,192.5,,402.5,2,
Daniel DiPasqua,20,M,SBD,Multi-ply,MJ-MP,75,71.5,VIC,-150,150,180,180,-200.5,100,-110,-110,100,,-150,180,202.5,202.5,-235.5,482.5,1,
Guy Belgrove,15,M,SBD,Multi-ply,MT-MP,82.5,78.4,QLD,140,150,-160,150,,80,90,-100,90,,150,165,180,180,,420,1,
Kristian Coliero,20,M,SBD,Multi-ply,MJ-MP,82.5,79.6,VIC,-140,-140,140,140,,90,100,-105,100,,160,175,-185,175,,415,1,
Brenton Matthews,16,M,SBD,Multi-ply,MT-MP,100,90.1,QLD,110,120,130,130,,80,85,90,90,,170,180,190,190,,410,1,
Nathan Edwards,18,M,SBD,Multi-ply,MT-MP,110,105.1,VIC,-265,-285,300,300,,130,140,145,145,,280,300,-313,300,,745,1,
Neville Cornelius,36,M,SBD,Multi-ply,MO-MP,75,75,VIC,190,-202.5,210,210,,117.5,-120,-120,117.5,,190,205,-212.5,205,,532.5,5,
Danny Brien,51,M,SBD,Multi-ply,MM-MP,75,73.4,WA,190,210,220,220,,80,97.5,102.5,102.5,,190,220,-227.5,220,,542.5,1,
Tegan Colliver,32,F,SBD,Multi-ply,FO-MP,48,46.7,VIC,90,-100,100,100,,47.5,52,-55,52,,100,110,117.5,117.5,120,269.5,2,
Teresa Manning,41,F,SBD,Multi-ply,FO-MP,48,45.5,QLD,80,85,-90,85,,60,65,-70,65,,120,125,-130,125,,275,1,
Freda Dinakis,31,F,SBD,Multi-ply,FO-MP,75,71.9,VIC,120,130,140,140,-160.5,80,90,100,100,,150,170.5,-175,170.5,,410,1,
Suzanne Jackson,55,F,SBD,Multi-ply,FO-MP,67.5,67.3,NT,-95,95,-100,95,,-57.5,-57.5,57.5,57.5,,130,135,-140,135,,287.5,2,
Amanda Miller,39,F,SBD,Multi-ply,FO-MP,67.5,64,NT,105,-112.5,-115,105,,62.5,67.5,-70,67.5,,130,-140,-140,130,,302.5,1,
Cecelia Titus,44,F,SBD,Multi-ply,FO-MP,82.5,77.2,QLD,130,140,-145,140,,-90,90,92.5,92.5,,170,185,-192.5,185,,417.5,2,
Terri-Leigh Wulff,36,F,SBD,Multi-ply,FO-MP,82.5,81.3,QLD,-135,135,150,150,,95,106,110,110,,160,175,-197.5,175,197.5,435,1,
