376165,BGC AUSSILLON,M,1986,28,0.68663,SENIOR,GALINDO,BENJAMIN,79.28,83 Kg,,120,125,125,115,120,125,175,180,187.5,425,,débutant,débutant,291.8178,FA,
238757,ALFA MOISSAC,M,1984,30,0.632464,SENIOR,BEHRINGER,BENOIT,91.7,93 Kg,,190,200,200,137.5,142.5,145,215,230,235,572.5,,national,national,362.0856,FA,
375732,ALFA MOISSAC,M,1988,26,0.632802,SENIOR,DUPONCHELLE,ALEXANDRE,91.6,93 Kg,,155,165,165,130,135,140,225,230,240,520,,régional,régional,329.0570,FA,
377215,BGC AUSSILLON,M,1986,28,0.643472,SENIOR,ALBERTO,DAVID,88.63,93 Kg,,105,110,115,95,102.5,105,175,182.5,190,405,,débutant,débutant,260.6062,FA,
219565,HCM MONTAUBAN,M,1979,35,0.618756,SENIOR,LORICOURT,RICHARD,96.13,105 Kg,,200,215,,145,152.5,157.5,245,265,280,622.5,,national,national,385.1756,FA,
330714,ALFA MOISSAC,M,1980,34,0.605623,SENIOR,ABDOULMEJIDOV,ZAOUR,101.25,105 Kg,,215,225,230,140,145,145,220,230,240,615,,national,national,372.4581,FA,
196534,ALFA MOISSAC,M,1966,47,0.799332,MASTER 1,BAUDOT,ALAIN,64.6,66 Kg,,125,,,110,120,,180,200,200,445,,internat.,national,355.7027,FA,
263843,HCM MONTAUBAN,M,1973,41,0.719314,MASTER 1,CORALIN,CARL,74,74 Kg,,160,170,175,92.5,97.5,100,215,230,240,500,,internat.,national,359.6570,FA,
152277,HCM MONTAUBAN,M,1967,47,0.736355,MASTER 1,DIAS,CARLO,71.65,74 Kg,,107.5,115,120,110,115,117.5,150,160,160,395,,national,débutant,290.8602,FA,
305021,THC TOULOUSE,M,1970,44,0.631459,MASTER 1,SARAHOUI,KAMEL,92,93 Kg,,220,230,235,120,122.5,,240,252.5,,595,,internat.,national,375.7181,FA,
3027,BGC AUSSILLON,M,1961,53,0.674112,MASTER 2,CABRAL,MANUEL,81.65,83 Kg,,150,160,170,100,105,110,200,230,,510,,internat.,régional,343.7971,FA,
326311,ALFA MOISSAC,M,1952,62,0.793874,MASTER 3,FABRE,JEAN LUC,65.13,66 Kg,,80,90,,80,90,,110,125,,305,,internat.,débutant,242.1316,FA,
3836,ALFA MOISSAC,M,1955,59,0.667738,MASTER 3,MOUCHET,DOMINIQUE,82.95,83 Kg,,130,150,165,80,85,87.5,160,180,190,417.5,,internat.,débutant,278.7806,FA,
226096,ALFA MOISSAC,M,1951,63,0.636963,MASTER 3,CASTAGNET,GUY,90.4,93 Kg,,130,137.5,142.5,72.5,75,77.5,135,145,150,370,,national,débutant,235.6763,FA,
191639,EFG GRAULHET,M,1940,74,0.632464,MASTER 4,MANDOU,EUGENE,91.7,93 Kg,,120,,,105,110,115,120,130,140,365,,internat.,débutant,230.8494,FA,
3837,ALFA MOISSAC,F,1976,38,1.204843,SENIOR,MOUCHET,SABINE,54.33,57 Kg,,95,100,105,60,65,65,125,137.5,140,307.5,,interreg.,interreg.,370.4892,PL,
332465,ALFA MOISSAC,F,1967,47,1.168435,MASTER 1,CABOS ,MARIE France,56.5,57 Kg,,100,110,115,70,75,80,122.5,130,135,320,,national,interreg.,373.8992,PL,
331259,CUTPH TARBES,M,1993,21,0.796226,JUNIOR,"MARTIN ""HM""",ALEXIS,64.9,66 Kg,,115,120,,75,80,87.5,130,,,337.5,,interreg.,débutant,268.7263,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,1er Assesseur,,,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,GILLES CTS/R,,,PRUNI Georges,,,,,CABRAL Betty,,,MILLECAM Jacques,,,,,,,,,
