Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Matt Barton,PA,82.5,82.3,,23,165,185,192.5,192.5,105,110,-115,110,220,237.5,250,250,552.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Caelan Padilla,PA,100,91.2,,15,125,-150,-150,125,85,95,102.5,102.5,147.5,167.5,182.5,182.5,410,103,,SBD,Raw,M,Juniors 13-15,Yes
1,Emmanuel Brown,NY,100,99.3,,18,182.5,197.5,205,205,107.5,117.5,127.5,127.5,-227.5,235,255,255,587.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Matthew Trbuza,PA,100,96.9,,20,200,210,220,220,125,132.5,140,140,210,225,237.5,237.5,597.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Gavin Olean,PA,110,103.4,,16,185,190,-192.5,190,160,165,170,170,222.5,230,-235,230,590,,,SBD,Raw,M,Juniors 16-17,Yes
1,Gage Olean,PA,125,124.1,,18,245,-257.5,-257.5,245,145,150,152.5,152.5,-255,-255,255,255,652.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Mason Stumpf,PA,125,123.2,,23,205,215,-222.5,215,150,-160,-160,150,205,220,227.5,227.5,592.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,James Michaud #1,PA,75,74.9,,23,162.5,170,175,175,115,120,-125,120,205,220,230,230,525,,,SBD,Raw,M,Open,Yes
1,Tristan Grassmyer,PA,82.5,80.7,,25,212.5,-215,217.5,217.5,165,175,-185,175,220,232.5,242.5,242.5,635,,,SBD,Raw,M,Open,Yes
1,Brian Phillips Jr,PA,100,96.8,,28,-227.5,-227.5,227.5,227.5,-137.5,145,150,150,240,252.5,265,265,642.5,,,SBD,Raw,M,Open,Yes
2,Matthew Trbuza,PA,100,96.9,,20,200,210,220,220,125,132.5,140,140,210,225,237.5,237.5,597.5,,,SBD,Raw,M,Open,Yes
1,Brandon Dick-Giordano,PA,110,104.2,,29,132.5,140,187.5,187.5,92.5,97.5,-110,97.5,135,155,190,190,475,,,SBD,Raw,M,Open,Yes
1,Anthony Tirado,PA,125,123.5,,25,200,215,-227.5,215,145,155,165,165,207.5,225,-237.5,225,605,,,SBD,Raw,M,Open,Yes
1,Charles Hawkims,PA,140+,146.5,,30,265,277.5,290,290,170,-177.5,-177.5,170,-327.5,342.5,-352.5,342.5,802.5,,,SBD,Raw,M,Open,Yes
DQ,Brian Phillips Sr,PA,90,89.9,,56,-110,-110,-110,,95,97.5,-100,97.5,135,142.5,147.5,147.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Steve Hoprich,PA,100,98.4,,45,180,190,197.5,197.5,130,140,-145,140,215,230,-232.5,230,567.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Maggie Taylor,PA,75,73.7,,17,-120,125,-130,125,47.5,-52.5,-52.5,47.5,130,135,137.5,137.5,310,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Carson Sparks,OH,75,74.7,,27,215,232.5,247.5,247.5,120,-130,-135,120,240,257.5,272.5,272.5,640,,,SBD,Wraps,M,Open,Yes
1,Corinne Cook,OR,110+,115.5,,49,,,,,68,-70,-70,68,,,,,68,,,B,Raw,F,Open,Yes
1,Corinne Cook,OR,110+,115.5,,49,,,,,68,-70,-70,68,,,,,68,,,B,Raw,F,Masters 45-49,Yes
1,Alexander Barrett,PA,67.5,66.5,,17,,,,,80,87.5,-92.5,87.5,,,,,87.5,,,B,Raw,M,Juniors 16-17,Yes
1,Gavin Olean,PA,110,103.4,,16,,,,,160,165,170,170,,,,,170,,,B,Raw,M,Juniors 16-17,Yes
1,Adam Parfitt,PA,67.5,65.9,,35,,,,,-132.5,132.5,-135,132.5,,,,,132.5,,,B,Raw,M,Open,Yes
1,Brian Phillips Jr,PA,100,96.8,,28,,,,,-137.5,145,150,150,,,,,150,,,B,Raw,M,Open,Yes
1,Brian Phillips Sr,PA,90,89.9,,56,,,,,95,97.5,-100,97.5,,,,,97.5,,,B,Raw,M,Masters 55-59,Yes
1,Corinne Cook,OR,110+,115.5,,49,,,,,,,,,120,127.5,-133,127.5,127.5,,,D,Raw,F,Open,Yes
1,Corinne Cook,OR,110+,115.5,,49,,,,,,,,,120,127.5,-133,127.5,127.5,,,D,Raw,F,Masters 45-49,Yes
1,Alexander Barrett,PA,67.5,66.5,,17,,,,,,,,,132.5,145,155,155,155,,160,D,Raw,M,Juniors 16-17,Yes
1,Brian Phillips Jr,PA,100,96.8,,28,,,,,,,,,240,252.5,265,265,265,,,D,Raw,M,Open,Yes
1,Brian Phillips Sr,PA,90,89.9,,56,,,,,,,,,135,142.5,147.5,147.5,147.5,,,D,Raw,M,Masters 55-59,Yes
