Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Donald Ramil,DQ,Submaster Men 35-39,M,Single-ply,75,70.8,35,B,,,,
Matthew Elvena,1,Submaster Men 35-39,M,Single-ply,90,87.7,36,B,192.5,,192.5,124.56
Joel Rivera,1,Master Men 50-54,M,Single-ply,60,59.9,51,B,97.5,,97.5,83.28
Deron Agaran,1,Master Men 45-49,M,Single-ply,75,75,49,B,192.5,,192.5,137.17
Bradley Biroan,2,Master Men 45-49,M,Single-ply,75,73,46,B,110,,110,79.90
Dean Furukawa,1,Master Men 50-54,M,Single-ply,82.5,82.2,52,B,172.5,,172.5,115.81
Louie Mansanas,1,Master Men 45-49,M,Single-ply,90,89.2,46,B,230,,230,147.50
Harold Cabos,1,Master Men 55-59,M,Single-ply,90,86.6,59,B,117.5,,117.5,76.55
Chris Cabasag,DQ,Master Men 40-44,M,Single-ply,100,98,42,B,,,,
Aaron Iramina,DQ,Master Men 40-44,M,Single-ply,125,119.4,41,B,,,,
Bruce Young,DQ,Master Men 50-54,M,Single-ply,125,112.2,50,B,,,,
Amanda Larsen,1,Open Women,F,Raw,56,55.1,27,D,,100,100,119.167
Mia Howard,1,Open Women,F,Raw,60,58.8,41,D,,150,150,169.88
Stephanie Powell,1,Open Women,F,Raw,67.5,65.7,24,D,,172.5,172.5,179.548
Brittany Pryor,1,Open Women,F,Raw,90+,109.5,25,D,,227.5,227.5,185.153
Ted Cabana Jr,1,Junior Men 13-15,M,Raw,75,70.4,15,D,,160,160,119.38
Solomon Lee III,1,Open Men,M,Raw,90,88.8,32,D,,272.5,272.5,175.17
Maurice Johnson,1,Open Men,M,Raw,100,97.3,28,D,,257.5,257.5,158.495
Ronnie Conley Jr,1,Open Men,M,Raw,110,107.8,26,D,,225,225,133.258
Aaron Mizushima,1,Open Men,M,Raw,125,119,27,D,,272.5,272.5,156.975
Joshua Feather,2,Open Men,M,Raw,125,124.8,30,D,,205,205,116.857
Joel Rivera,1,Master Men 50-54,M,Raw,60,59.9,51,D,,137.5,137.5,117.45
James Valmoja,1,Master Men 45-49,M,Raw,67.5,66.5,49,D,,197.5,197.5,154.12
Ted Cabana Sr,1,Master Men 50-54,M,Raw,82.5,80.6,53,D,,140,140,95.13
Jason Roberts,1,Master Men 40-44,M,Raw,90,90,41,D,,182.5,182.5,116.51
Renny Kala'i,1,Master Men 65-69,M,Raw,110,101.3,66,D,,165,165,99.91
Jessica Okimura,1,Junior Women 20-23,F,Single-ply,52,51.6,20,D,,102.5,102.5,128.54
Kristina Bagayas,1,Junior Women 20-23,F,Single-ply,90,89.7,21,D,,92.5,92.5,80.04
Corina Ishikawa,1,Open Women,F,Single-ply,52,51.1,34,D,,115,115,145.298
LaDonne Olaivar,1,Open Women,F,Single-ply,60,58.8,26,D,,152.5,152.5,172.711
Shauna Perry,1,Open Women,F,Single-ply,67.5,66.8,30,D,,192.5,192.5,197.948
Susan Salazar,1,Submaster Women 35-39,F,Single-ply,60,59.7,35,D,,165,165,184.67
Jacob Valmoja,1,Junior Men 20-23,M,Single-ply,60,58.8,22,D,,200,200,173.78
Kamuela Wassman,1,Junior Men 20-23,M,Single-ply,125,124.2,23,D,,290,290,165.473
Jesse Roland,1,Open Men,M,Single-ply,100,94.9,26,D,,265,265,164.915
Nathan Olaivar,2,Open Men,M,Single-ply,100,95.6,26,D,,265,265,164.372
Ray Gandeza Sr,1,Master Men 65-69,M,Single-ply,75,72.8,68,D,,180,180,131.00
