Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
2,Denys Vostrikov,J,1988,72.1,125,135.5,-140,135.5,,75,M,Денис Востріков,Raw,,,,,B,135.5
3,Nazar Zozulyak,J,1988,74.3,75,80,-85,80,,75,M,Назар Зозуляк,Raw,,,,,B,80
1,Roman Zuzuk,O,1971,73.6,175,-191,,175,,75,M,Роман Зузук,Raw,,,,,B,175
2,Andriy Kudryavtsev,O,1974,71.2,155,162.5,167.5,167.5,,75,M,Андрій Кудрявцев,Raw,,,,,B,167.5
3,Oleksiy Slyuschenko,O,1984,73.2,130,140,-145,140,,75,M,Олексій Слющенко,Raw,,,,,B,140
4,Mykola Vlasyuk,O,1981,73.2,135,140,-145,140,,75,M,Микола Власюк,Raw,,,,,B,140
5,Igor Povazhnyuk,O,1974,70.7,125,-135,-135,125,,75,M,Игорь Поважнюк,Raw,,,,,B,125
1,Sergiy Pundik,M2,1964,68.2,95,100,105,105,,75,M,Сергій Пундік,Raw,,,,,B,105
1,Petro Kravtsov,M5,1946,70.85,105,110,112.5,112.5,115,75,M,,Raw,,,,,B,112.5
1,Volodymyr Manchuk,M6,1940,75,95,100,105,105,107.5,75,M,Володимир Манчук,Raw,,,,,B,105
1,Mykola Sergeev,T2,1991,82.3,145,152.5,155,155,156,82.5,M,Микола Сергєєв,Raw,,,,,B,155
1,Sergiy Dragunov,O,1982,81.3,170,175,-177.5,175,,82.5,M,Сергій Драгунов,Raw,,,,,B,175
2,Leonid Boldirev,O,1987,81,-165,172.5,-177.5,172.5,,82.5,M,Леонід Болдирев,Raw,,,,,B,172.5
3,Artem Chupandin,O,1984,80.2,115,125,-137.5,125,,82.5,M,Артем Чупандин,Raw,,,,,B,125
1,Igor Kolesnykov,M2,1962,80.6,150,-155,155,155,,82.5,M,Ігор Колесников,Raw,,,,,B,155
1,Yuriy Shamray,M5,1945,80.8,95,102.5,107.5,107.5,110,82.5,M,Юрій Шамрай,Raw,,,,,B,107.5
1,Oleksandr Chumak,T3,1989,82.7,115,122.5,125,125,-130.5,90,M,Олександр Чумак,Raw,,,,,B,125
2,Dmytro Kal'nin,T3,1989,88.6,115,120.5,-123,120.5,,90,M,Дмитро Кальнин,Raw,,,,,B,120.5
1,Kostyantyn Yanishevskyy,J,1985,85.1,145,150,157.5,157.5,,90,M,Констянтин Янішевський,Raw,,,,,B,157.5
2,Artem Pidgirniy,J,1986,86.9,145,155,-162.5,155,,90,M,Артем Підгірний,Raw,,,,,B,155
3,Dmytro Nyzhnik,J,1988,85.2,130,140,-145,140,,90,M,Дмитро Нижник,Raw,,,,,B,140
1,Nikolay Sanin,O,1983,89,200,210,-215,210,,90,M,Микола Санін,Raw,,,,,B,210
2,Oleg Khristoforov,O,1975,89.1,170,180,-185,180,,90,M,Олег Христофоров,Raw,,,,,B,180
3,Oleg Zhulynskyy,O,1980,86.8,-140,140,,140,,90,M,Олег Жулинський,Raw,,,,,B,140
4,Igor Makovei,O,1977,88.5,75,80,85,85,,90,M,Ігор Маковей,Raw,,,,,B,85
1,Aleksandr Scherbakov,M1,1966,89.7,190,200,207.5,207.5,,90,M,,Raw,,,,,B,207.5
1,Oleksandr Baranov,M3,1958,88.9,110,120,,120,,90,M,Олександр Баранов,Raw,,,,,B,120
1,Anatoliy Dmitrenko,J,1987,96.8,130,-140,-140,130,,100,M,Анатолій Дмитренко,Raw,,,,,B,130
1,Sergey Didovyk,O,1978,97.6,200,212.5,220,220,,100,M,Сергій Дідовик,Raw,,,,,B,220
2,Sergiy Polutin,O,1975,100,220,-230.5,-230.5,220,,100,M,Сергій Полутін,Raw,,,,,B,220
3,Volodymyr Schuka,O,1976,97.75,-155,-165,165,165,,100,M,Володимир Щука,Raw,,,,,B,165
DQ,Yuriy Prymych,O,1984,93.4,-50,-70,,,,100,M,Юрій Примич,Raw,,,,,B,
1,Vyacheslav Gorbunov,M1,1967,90.2,140,150,152.5,152.5,,100,M,Вячеслав Горбунов,Raw,,,,,B,152.5
2,Sergiy Zhukotskyy,M1,1966,91.7,145,150,152.5,152.5,,100,M,Сергій Жукоцький,Raw,,,,,B,152.5
3,Igor Shubin,M1,1964,90.2,140,145,-150,145,,100,M,Ігор Шубін,Raw,,,,,B,145
1,Aleksey Khromenkov,M3,1957,92.4,105,112.5,115,115,,100,M,Алексей Хроменков,Raw,,,,,B,115
1,Stanislav Smolyanyk,T3,1989,107.25,175,182.5,190,190,,110,M,Станіслав Смоляник,Raw,,,,,B,190
1,Yevgen Godyna,J,1987,103,170,180,185,185,,110,M,Євген Година,Raw,,,,,B,185
2,Dmytro Stuzhuk,J,1985,102.2,-170,170,-175,170,,110,M,Дмитро Стужук,Raw,,,,,B,170
1,Andrey Kisel,O,1975,100.8,230,232.5,235,235,,110,M,Андрій Кисіль,Raw,,,,,B,235
2,Yaroslav Dunay,O,1978,105,190,202.5,207.5,207.5,,110,M,Ярослав Дунай,Raw,,,,,B,207.5
1,Andriy Gimbarov,M1,1966,106.5,150,160,-167.5,160,,110,M,Андрій Гімбаров,Raw,,,,,B,160
1,Yevgen Kurudimov,M3,1956,106.9,-130,130,140,140,,110,M,Євген Курудімов,Raw,,,,,B,140
1,Valeriy Scherbina,J,1985,113.5,190,200,,200,,125,M,Валерій Щербина,Raw,,,,,B,200
1,Oleg Gridyakin,O,1974,113,210,220,225,225,,125,M,Олег Гридякін,Raw,,,,,B,225
2,Oleg Dolzhenko,O,1973,115.25,205,215,220,220,,125,M,Олег Долженко,Raw,,,,,B,220
3,Vitaliy Chorniy,O,1984,118.65,170,200,215,215,,125,M,Віталій Чорний,Raw,,,,,B,215
4,Sergiy Gor'kov,O,1983,122,200,210,-220,210,,125,M,Сергій Горьков,Raw,,,,,B,210
1,Oleksiy Bufalov,O,1979,134.7,180,185,-190,185,,140,M,Олексій Буфалов,Raw,,,,,B,185
2,Oleg Kasyanenko,O,1971,136,170,180,-190,180,,140,M,Олег Кась'яненко,Raw,,,,,B,180
1,Andriy Grin,M1,1968,125.4,225,235,242.5,242.5,,140,M,Андрій Гринь,Raw,,,,,B,242.5
1,Aleksey Lisogor,J,1986,146.5,190,202.5,212.5,212.5,220,140+,M,Алексей Лисогор,Raw,,,,,B,212.5
1,Sergiy Veselovskiy,M1,1967,140.3,200,210,217.5,217.5,,140+,M,Сергій Веселовський,Raw,,,,,B,217.5
1,Kostyantyn Golubev,M2,1962,140.8,170,185,192.5,192.5,,140+,M,Костянтин Голубєв,Raw,,,,,B,192.5
1,Yevgeniya Stefanova,T2,1991,43.5,30,35,-37.5,35,,44,F,Євгенія Стефанова,Multi-ply,,,,,B,35
1,Lyudmyla Bobchenko,O,1979,60,160,165,170,170,-175,60,F,Людмила Бобченко,Multi-ply,,,,,B,170
1,Inna Yudina,O,1978,72.6,55,60,-65,60,,75,F,Інна Юдіна,Multi-ply,,,,,B,60
1,Vladyslav Fedorenko,T1,1993,51.85,60,67.5,-72.5,67.5,,52,M,Владислав Федоренко,Multi-ply,,,,,B,67.5
1,Oleg Gorbunov,T3,1990,50.3,95,105,110,110,,52,M,Олег Горбунов,Multi-ply,,,,,B,110
1,Olexiy Gornyy,T2,1992,54.4,90.5,-97.5,-97.5,90.5,,56,M,Олексій Горний,Multi-ply,,,,,B,90.5
1,Oleksiy Baranets,O,1983,56,125,-130,-130,125,,56,M,Олексій Баранець,Multi-ply,,,,,B,125
1,Sergiy Redka,T3,1990,60,-145,145,-152.5,145,,60,M,Сергій Редька,Multi-ply,,,,,B,145
1,Anton Leschik,J,1988,58.3,110,117.5,120,120,,60,M,Антон Лещик,Multi-ply,,,,,B,120
1,Sergiy Boryuk,O,1985,58.15,140,150,155.5,155.5,-160,60,M,Сергій Борюк,Multi-ply,,,,,B,155.5
1,Vitaliy Vlasenko,J,1988,66.9,115,-122.5,-122.5,115,,67.5,M,Віталій Власенко,Multi-ply,,,,,B,115
1,Mikhail Ozhog,O,1977,67.5,-170,170,187.5,187.5,,67.5,M,,Multi-ply,,,,,B,187.5
2,Oleksandr Kovalenko,O,1983,66.5,175,185,-200,185,,67.5,M,Олександр Коваленко,Multi-ply,,,,,B,185
1,Yevgen Andrienko,T3,1990,74.8,110,120,125,125,,75,M,Євген Андрієнко,Multi-ply,,,,,B,125
1,Anton Kudryashov,J,1986,71.2,170,180,-185,180,,75,M,Антон Кудряшов,Multi-ply,,,,,B,180
2,Denys Vostrikov,J,1988,72.1,135,145,150,150,,75,M,Денис Востріков,Multi-ply,,,,,B,150
1,Roman Zuzuk,O,1971,73.6,225,250,,250,,75,M,Роман Зузук,Multi-ply,,,,,B,250
2,Oleksiy Slyuschenko,O,1984,73.2,155,162.5,167.5,167.5,,75,M,Олексій Слющенко,Multi-ply,,,,,B,167.5
1,Mykola Sergeev,T2,1991,82.3,170,190.5,-195,190.5,,82.5,M,Микола Сергєєв,Multi-ply,,,,,B,190.5
1,Oleksandr Chumak,T3,1989,77.6,125,135,,135,,82.5,M,Олександр Чумак,Multi-ply,,,,,B,135
1,Aleksandr Soborov,O,1984,82.5,205,215,,215,,82.5,M,,Multi-ply,,,,,B,215
2,Roman Gordiyenko,O,1985,81.2,180,190,195,195,,82.5,M,Роман Гордієнко,Multi-ply,,,,,B,195
1,Dmytro Kal'nin,T3,1989,89.9,120,130,-135,130,,90,M,Дмитро Кальнин,Multi-ply,,,,,B,130
1,Oleksandr Dorgobuzov,J,1988,87.95,250,260,265,265,,90,M,Олександр Доргобузов,Multi-ply,,,,,B,265
2,Yevgen Fomin,J,1988,87.6,185,195,200,200,,90,M,Євген Фомін,Multi-ply,,,,,B,200
1,Nikolay Sanin,O,1983,89,255,265,270,270,,90,M,Микола Санін,Multi-ply,,,,,B,270
2,Oleksiy Ivchenko,O,1980,89.4,265,270,-275,270,,90,M,Олексій Івченко,Multi-ply,,,,,B,270
3,Denys Fitkevych,O,1977,89.7,260,270,-277.5,270,,90,M,Денис Фіткевич,Multi-ply,,,,,B,270
4,Dmytro Derevyanko,O,1984,88.9,180,-190,-190,180,,90,M,Дмитро Дерев'янко,Multi-ply,,,,,B,180
DQ,Sergiy Skoryk,O,1970,88.6,-290,-290,-290,,,90,M,Сергій Скорик,Multi-ply,,,,,B,
1,Oleksandr Baranov,M3,1958,88.9,140,145,150.5,150.5,,90,M,Олександр Баранов,Multi-ply,,,,,B,150.5
1,Dmytro Dmytrenko,J,1987,96.8,170,-180,-180,170,,100,M,Дмитро Дмитренко,Multi-ply,,,,,B,170
2,Dmytro Magdalyuk,J,1988,95.5,140,145,-150,145,,100,M,Дмитро Магдалюк,Multi-ply,,,,,B,145
1,Kostyantyn Milyutin,O,1978,98.3,265,280,290,290,,100,M,Костянтин Мілютин,Multi-ply,,,,,B,290
2,Sergey Didovyk,O,1978,97.6,232.5,250,-265,250,,100,M,Сергій Дідовик,Multi-ply,,,,,B,250
3,Denys Kovalyov,O,1978,96.8,185,195,200,200,,100,M,Денис Ковальов,Multi-ply,,,,,B,200
4,Oleg Plashkov,O,1980,93.4,-190,190,-200,190,,100,M,Олег Плашков,Multi-ply,,,,,B,190
1,Igor Shubin,M1,1964,90.65,185,190.5,-195,190.5,,100,M,Ігор Шубін,Multi-ply,,,,,B,190.5
1,Yevgen Savchenko,T3,1989,100.5,230,240,250,250,,110,M,Євген Савченко,Multi-ply,,,,,B,250
2,Stanislav Smolyanyk,T3,1989,107.25,235,-245,-245,235,,110,M,Станіслав Смоляник,Multi-ply,,,,,B,235
1,Sergiy Polutin,O,1975,102.4,270,290,-300,290,,110,M,Сергій Полутін,Multi-ply,,,,,B,290
2,Stanislav Nikolaenko,O,1978,108.4,250,-260,,250,,110,M,Станіслав Ніколаєнко,Multi-ply,,,,,B,250
3,Oleksandr Blagovidov,O,1971,109.6,225,232.5,-235,232.5,,110,M,Олександр Благовидов,Multi-ply,,,,,B,232.5
4,Vitaliy Umrykhin,O,1984,100.65,170,180,-190,180,,110,M,Віталій Умрихін,Multi-ply,,,,,B,180
1,Andriy Gimbarov,M1,1966,106,185,195,-202.5,195,,110,M,Андрій Гімбаров,Multi-ply,,,,,B,195
1,Yevgen Kurudimov,M3,1956,106.9,160,170,-180,170,,110,M,Євген Курудімов,Multi-ply,,,,,B,170
1,Yevgen Golovchenko,M5,1946,108.8,140,155,160,160,,110,M,Євген Головченко,Multi-ply,,,,,B,160
1,Valeriy Scherbina,J,1985,113.5,-240,240,-260,240,,125,M,Валерій Щербина,Multi-ply,,,,,B,240
1,Sergiy Danilov,O,1983,117.7,290,-300,-300,290,,125,M,Сергій Данілов,Multi-ply,,,,,B,290
2,Oleg Dolzhenko,O,1973,115.2,-240,240,260,260,,125,M,Олег Долженко,Multi-ply,,,,,B,260
3,Fedir Verboviy,O,1973,113.9,250,-260,-270,250,,125,M,Федір Вербовий,Multi-ply,,,,,B,250
4,Yevgen Andriyenko,O,1983,124,240,-245,,240,,125,M,Євген Андрієнко,Multi-ply,,,,,B,240
DQ,Vitaliy Chorniy,O,1984,118.65,-310,-310,-310,,,125,M,Віталій Чорний,Multi-ply,,,,,B,
1,Vitaliy Soldatenko,M1,1967,124.7,280,300,-305,300,,125,M,Віталій Солдатенко,Multi-ply,,,,,B,300
2,Vladyslav Fesun,M1,1967,115.4,190,200,-210,200,,125,M,Владислав Фесун,Multi-ply,,,,,B,200
1,Oleksandr Gonchar,O,1978,130.1,-320,320,,320,,140,M,Олександр Гончар,Multi-ply,,,,,B,320
1,Aleksey Lisogor,J,1986,147.6,240,250,270,270,,140+,M,Алексей Лисогор,Multi-ply,,,,,B,270
1,Kostyantyn Golubev,M2,1962,140.8,230,240,250,250,,140+,M,Костянтин Голубєв,Multi-ply,,,,,B,250
1,Sergiy Karnaukhov,O,1978,130.3,,,,,,,M,Сергій Карнаухов,Multi-ply,360,375,-385.5,375,D,375
3,Alexey Serebryakov,O,1978,134,,,,,,,M,Алексей Серебряков,Multi-ply,320,340,-352.5,340,D,340
4,Roman Bordyuzha,O,1983,132.6,,,,,,,M,Роман Бордюжа,Multi-ply,300,310,325,325,D,325
5,Mykhailo Pirkl,O,1978,107.2,,,,,,,M,Михайло Піркл,Multi-ply,300,315,-325,315,D,315
6,Vladimir Opyata,O,1986,109,,,,,,,M,Володимир Опята,Multi-ply,315,-325,-330,315,D,315
7,Anton Khramov,O,1986,97.5,,,,,,,M,Антон Храмов,Multi-ply,300,-315,-315,300,D,300
8,Oleksiy Solovyov,O,1975,98.7,,,,,,,M,Олексій Соловйов,Multi-ply,300,-310,-310,300,D,300
9,Sergiy Konyushok,O,1983,108.5,,,,,,,M,Сергій Конюшок,Multi-ply,300,-310,-310,300,D,300
10,Yevgen Andriyenko,O,1983,127,,,,,,,M,Євген Андрієнко,Multi-ply,270,290,,290,D,290
11,Yevgen Godyna,O,1987,103,,,,,,,M,Євген Година,Multi-ply,260,270,280,280,D,280
12,Anatoliy Dmitrenko,O,1987,98.6,,,,,,,M,Анатолій Дмитренко,Multi-ply,230,-250,250,250,D,250
13,Dmytro Tertyshnikov,O,1984,63.2,,,,,,,M,Дмитро Тертишников,Multi-ply,-200,200,,200,D,200
2,Vladimir Venglovskiy,O,1979,101.8,,,,,,110,M,,Multi-ply,320,340,-350,340,D,340
