Sheet 0: Sheet1

World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,,,,,,
Open WPA Ukraine Cup. October 28-30. 2011. Dnipropetrovsk,,,,,,,,,,,,,,,,,,,
AMATEUR Division,,,,,,,,,,,,,,,,,,,
RAW BENCH PRESS ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,bp 1,bp 2,bp 3,RESULT,,GF pts.,,Pts.,,Тренер,,,
Women \ Masters 55-59,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Цуканова Наталія,17/05/56,Евпаторія,78.1,0.7007,1.38,85,90,95,95,,66.57,МСМК,12,DT,В.Мигас,,,
,,,,,,,,,100,WR,,,,,,,,,
RAW BENCH PRESS ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,bp 1,bp 2,bp 3,RESULT,,GF pts.,,Pts.,,,,,
Men \ Teenagers 13-15,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,
1,Корсун Вячеслав,11/11/96,Дніпропетровськ,56.85,0.8605,1,62.5,65,-70,65,,55.93,3,12,,Р.Суздалев,,,
2,Созінов Артур,23/04/98,Дніпропетровськ,56.8,0.8613,1,-55,57.5,62.5,62.5,,53.83,-,9,,М.Мотін,,,
—,Колісник Володимир,09/03/97,Дніпропетровськ,58.2,0.8391,1,-80,-80,-80,—,OUT,—,,0,,Косов,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Неловкін Денис,27/08/97,Дніпропетровськ,67,0.7307,1,80,82.5,85,85,,62.11,2,12,,,,,
2,Жукоцький Антон,01/01/96,Чернігів,66.5,0.7357,1,72.5,77.5,-80,77.5,,57.02,3,9,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Храпаль Богдан,22/12/96,Дніпропетровськ,73.9,0.6723,1,82.5,85,87.5,87.5,,58.83,3,12,,Р.Суздалев,,,
,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,,,,,,,
1,Бугрим Дмитро,08/09/95,Дніпропетровськ,47.9,1.0496,1,-52.5,52.5,-55,52.5,WT2,55.1,-,12,,Р.Суздалев,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Рудой Андрій,07/07/95,Дніпропетровськ,66.6,0.7347,1,90,-97.5,-105,90,,66.12,2,12,,С.Шумський,,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Ханов Дмитро,28/05/95,Новомосковськ,74.7,0.6666,1,110,-115,115,115,,76.66,1,12,,,,,
2,Кізима Олексій,21/04/95,Дніпропетровськ,73.4,0.676,1,100,110,-115,110,,74.36,1,9,,,,,
—,Якубчак Вячеслав,27/02/95,Дніпропетровськ,73.4,0.676,1,-100,-100,-102.5,—,OUT,—,,0,,,,,
,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,
1,Фітінгоф Олег,19/09/93,Дніпропетровськ,59.5,0.8199,1,-55,55,-60,55,,45.09,-,12,,Р.Суздалев,,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Уманець Юрій,07/12/92,Бендери / MDA,71.8,0.6882,1,110,117.5,120,120,,82.58,1,12,,,,,
2,Гірман Іван,07/07/93,Дніпропетровськ,74.2,0.6701,1,115,117.5,-120,117.5,,78.74,1,9,,Р.Суздалев,,,
3,Завальнюк Сергій,25/01/92,Дніпропетровськ,75,0.6645,1,115,-120,-120,115,,76.42,1,8,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Колосков Олександр,23/05/92,Луганськ,78.2,0.6436,1,125,132.5,-150,132.5,,85.28,КМС,12,DT,,,,
,,,,,,,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Єганян Ашот,02/09/90,Дніпропетровськ,62.65,0.7783,1,135,145,-155,145,,112.85,МСМК,12,DT,,,,
2,Марусетченко Максим,09/02/89,Новомосковськ,67.5,0.7258,1,100,-105,-105,100,,72.58,1,9,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Верховцев Андрій,21/10/91,Дніпропетровськ,71.5,0.6906,1,-125,125,130,130,,89.78,КМС,12,,С.Шумський,,,
2,Клименко Олександр,03/03/90,Дніпропетровськ,75,0.6645,1,-125,125,-132.5,125,,83.06,КМС,9,,С.Шумський,,,
3,Свеховський Борис,30/07/89,Дніпропетровськ,75,0.6645,1,85,87.5,-90,87.5,,58.14,3,8,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Дарьєв Роман,28/12/87,Новомосковськ,82.2,0.6209,1,132.5,140,-145,140,,86.93,КМС,12,,,,,
2,Суздалєв Родіон,17/10/90,Дніпропетровськ,82.25,0.6206,1,-135,135,-140,135,,83.78,КМС,9,,,,,
3,Гаврилюк Дмитро,24/06/89,Миколаїв,79.9,0.6335,1,132.5,-140,-140,132.5,,83.94,КМС,8,,,,,
DQ,Негреско Максим,18.03.1989,Дніпропетровськ,81.9,0.6224,1,132.5,137.5,145,137.5,,85.58,-КМС,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,
1,Педан Віталій,09/05/81,Сімферополь,88.3,0.5922,1,130,137.5,140,140,,82.91,КМС,12,,О.Хроменков,,,
- 100 kg,,,,,,,,,,,,,,,,,,,
—,Рейда Віталій,11/10/90,Дніпропетровськ,97.6,0.5602,1,-110,-115,-115,—,OUT,—,,0,,М.Мотін,,,
—,Козельчук Михайло,06/10/88,Одеса,97.7,0.5599,1,-170,-170,-170,—,OUT,—,,0,DT,,,,
,,,,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Єганян Ашот,02/09/90,Дніпропетровськ,62.56,0.77942,1,135,145,-155,145,,113.02,МСМК,12,DT,,,,
2,Шейко Станіслав,07/11/86,Дніпропетровськ,65.5,0.746,1,117.5,-120,-122.5,117.5,,87.66,КМС,9,,Косов,,,
3,Топорен Сергій,03/01/87,Сімферополь,67,0.7307,1,102.5,107.5,110,110,,80.38,КМС,8,,О.Хроменков,,,
4,Садика Євген,09/07/86,Дніпропетровськ,62,0.7864,1,90,95,100,100,,78.64,1,7,,,,,
5,Костенко Роман,04/09/85,Дніпропетровськ,63.3,0.7706,1,-75,77.5,-85,77.5,,59.72,3,6,,М.Мотін,,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Слющенко Олексій,22/07/84,Миколаїв,72.35,0.6839,1,130,140,-145,140,,95.75,МС,12,,О.Горний,,,
2,Костюк Андрій,02/04/86,Миколаїв,72.1,0.6859,1,125,130,132.5,132.5,,90.88,КМС,9,,А.Гайдаєнко,,,
3,Торкай Віталій,24/03/76,Новомосковськ,73.6,0.6745,1,125,-130,130,130,,87.69,КМС,8,,,,,
4,Бойко Костянтин,20/06/85,Дніпропетровськ,72.25,0.6847,1,125,-130,-132.5,125,,85.59,КМС,7,,,,,
5,Підберезний Олексій,01/01/86,Дніпропетровськ,73,0.6789,1,120,125,-132.5,125,,84.86,КМС,6,,,,,
6,Боднар Антон,17/09/86,Миколаїв,73.95,0.67195,1,-115,-120,125,125,,83.99,КМС,5,,,,,
7,Лебединський Руслан,10/02/84,Дніпропетровськ,72.1,0.6859,1,110,120,-127.5,120,,82.31,1,4,,,,,
8,Саржан Артем,06/05/84,Мелітополь,72.6,0.682,1,115,-120,-120,115,,78.43,1,3,,В.Старченко,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Коцюба Сергій,17/11/82,Дніпропетровськ,80.4,0.6307,1,140,150,-155,150,,94.61,МС,12,,,,,
2,Осадченко Юрій,16/06/61,Одеса,81,0.6273,1.173,145,150,-157.5,150,,94.1,МС,9,DT,,,,
3,Селін Олексій,06/06/83,Дніпропетровськ,80.1,0.6324,1.173,135,140,145,145,,91.7,КМС,8,,М.Мотін,,,
4,Гнатюк Дмитро,07/08/84,Ковель,81.3,0.6257,1.173,132.5,137.5,-142.5,137.5,,86.03,КМС,7,,С.Мельник,,,
5,Цикало Дмитро,21/05/73,Дніпропетровськ,81.1,0.6268,1.173,115,-117.5,-117.5,115,,72.08,2,6,,Косов,,,
6,Семікін Микола,10/06/86,Сімферополь,77.6,0.6473,1.173,110,-115,-115,110,,71.2,2,5,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,
1,Герасименко Ростислав,01/10/80,Чернігів,88.1,0.593,1.173,150,-157.5,157.5,157.5,,93.4,МС,12,,,,,
2,Лопаткін Анатолій,19/08/79,Новомосковськ,89.6,0.5869,1.173,140,150,152.5,152.5,,89.5,КМС,9,,,,,
3,Мотін Максим,29/04/83,Дніпропетровськ,87.55,0.5954,1.173,-150,-150,150,150,,89.31,КМС,8,,,,,
4,Шатохін Дмитро,19/11/77,Дніпропетровськ,87.9,0.5939,1.173,-130,140,145,145,,86.12,КМС,7,,,,,
5,Клевцов Ростислав,06/11/78,Дніпропетровськ,89.4,0.5877,1.173,-120,130,-140,130,,76.4,1,6,,,,,
6,Фом'яченко Євген,21/10/81,Дніпропетровськ,88.3,0.5922,1.173,-115,-120,120,120,,71.06,2,5,,Косов,,,
7,Леонов Олександр,02/02/77,Дніпропетровськ,83.4,0.6147,1.173,90,95,-100,95,,58.4,-,4,,С.Шумський,,,
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Агєєнко Олександр,16/02/76,Миколаїв,99.3,0.5558,1.173,165,172.5,-177.5,172.5,,95.88,МС,12,,,,,
2,Матюхін Леонід,08/02/77,Сімферополь,95,0.5678,1.173,147.5,155,167.5,167.5,,95.11,МС,9,DT,О.Хроменков,,,
3,Мітягін Олександр,28/05/79,Новомосковськ,96,0.5648,1.173,-150,150,160,160,,90.37,КМС,8,,,,,
4,Мартинюк Петро,08/06/87,Луцк,92.7,0.5754,1.173,125,135,140,140,,80.56,1,7,,В.Шумаков,,,
5,Коляда Володимир,16/01/83,Миколаїв,99.9,0.5543,1.173,127.5,140,-147.5,140,,77.6,1,6,,,,,
—,Ігнаткін Іван,23/07/83,Ковель,98.15,0.55875,1.173,-162.5,-162.5,-162.5,—,OUT,—,,0,,С.Мельник,,,
- 110 kg,,,,,,,,,,,,,,,,,,,
1,Карпенко Вадим,30/05/73,Новомосковськ,105.6,0.5427,1.173,160,167.5,172.5,172.5,,93.62,КМС,12,,,,,
2,Ларін Генадій,31/12/73,Кривий Ріг,103.2,0.5471,1.173,-160,160,165,165,,90.27,КМС,9,,,,,
3,Шумський Сергій,05/04/85,Дніпропетровськ,100.5,0.5529,1.173,140,150,-160,150,,82.94,1,8,,,,,
,,,,,,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Столпак Віталій,03/04/70,Новомосковськ,73,0.6789,1.009,-130,-130,130,130,,88.26,КМС,12,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,
1,Сірий Ігор,18/08/67,Дніпропетровськ,84.8,0.6078,1.031,100,-105,110,110,,66.86,2,12,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Григор'єв Дмитро,31/07/71,Дніпропетровськ,99.8,0.5545,1,-150,-150,150,150,,83.18,КМС,12,,,,,
2,Шаповал Олександр,05/06/71,Кіровоград,96.3,0.5639,1,127.5,135,142.5,142.5,,80.36,1,9,,,,,
3,Кіпняк Павло,16/02/68,Миколаїв,97.6,0.5602,1.031,125,132.5,-142.5,132.5,,74.23,1,8,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,
1,Александров Олександр,24/08/71,Луцьк,105.5,0.5429,1,160,-165,165,165,,89.58,КМС,12,,В.Шумаков,,,
- 125 kg,,,,,,,,,,,,,,,,,,,
1,Марченко Владислав,20/09/67,Дніпропетровськ,110.85,0.5355,1.031,130,135,-140,135,,72.29,2,12,,С.Шумський,,,
,,,,,,,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,,,,,,,
- 125 kg,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,07/09/65,Миколаїв,123.9,0.5226,1.069,165,-170,-170,165,,86.23,КМС,12,,О.Горний,,,
,,,,,,,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Осадченко Юрій,16/06/61,Одеса,81,0.6273,1.173,145,150,-157.5,150,,94.1,МС,12,DT,,,,
,,,,,,,,,,,,,,,,,,,
Men \ Masters 70-74,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,
1,Кислиця Юрій,02/02/38,Дніпропетровськ,89.5,0.5873,2.082,-60,60,62.5,62.5,,36.71,-,12,,Косов,,,
,,,,,,,,,,,,,,,,,,,
Men \ Masters 75-79,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Паранько Іван,27/08/46,Дніпропетровськ,63.2,0.7717,1.92,80,85,87.5,87.5,,67.52,2,12,,,,,
,,,,,,,,,90,,,,,,,,,,
Men \ Child 10,,,,,,,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,,,,,,,
1,Старченко Ігор,01/02/01,Мелітополь,44.3,1.1558,1.92,32.5,37.5,37.5,37.5,WY10,43.34,-,12,,В.Старченко,,,
,,,,,,,,,,,,,,,,,,,
Raw BENCH PRESS ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,bp 1,bp 2,bp 3,RESULT,,GF pts.,,Pts.,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Гаврилюк Дмитро,24/06/89,Миколаїв,81.3,0.6257,1,160,-—,-—,160,,100.11,КМС,12,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,
1,Ковальов Сергій,10/10/88,Мелітополь,88.5,0.5914,1,160,-170,-170,160,,94.62,КМС,12,,В.Старченко,,,
,,,,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Слющенко Олексій,22/07/84,Миколаїв,72.35,0.6839,1,155,170,180,180,,123.1,МС,12,,О.Горний,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Сапунков Констянтин,02/09/81,Москва / RUS,81.8,0.623,1,182.5,192.5,192.5,192.5,,119.93,МС,12,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Ковальов Денис,01/08/78,Мелітополь,98.6,0.5575,1,220,-230,230,230,,128.23,МСМК,12,,В.Старченко,,,
- 110 kg,,,,,,,,,,,,,,,,,,,
1,Ломницький Андрій,10/11/80,Мелітополь,107.6,0.5396,1,-235,235,-245,235,,126.81,МС,12,DT,В.Старченко,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
RAW FULL POWER ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Women \ Teenagers 13-15,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,
1,Клезь Наталія,30/05/98,Новомосковськ,59,0.8725,1,70,,47.5,,90,,207.5,,181.04,2,12,,
,,,,,,,,,,,,,,,,,,,
Women \ Open,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,
1,Мілєєва Наталія,09/05/81,Дніпродзержинськ,54,0.939,1,80,,57.5,,110,,247.5,,232.4,1,12,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Дубовицька Оксана,08/10/84,Кіровоград,66,0.7938,1,130,,80,,152.5,,362.5,,287.75,МСМК,12,DT,
2,Музика Оксана,25/11/69,Одеса,65,0.8042,1.009,100,,62.5,,102.5,,265,,215.03,1,9,,М.Дудник
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Маланчук Юлія,31/05/95,Одеса,76,0.7148,1.009,130,,55,,110,,295,,210.87,1,12,,М.Дудник
,,,,,,,,,,,,,,,,,,,
Women \ Masters 40-44,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Музика Оксана,25/11/69,Одеса,65,0.8042,1.009,100,,62.5,,102.5,,265,,215.03,1,12,,М.Дудник
,,,,,,,,,,,,,,,,,,,
Women \ Masters 55-59,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Цуканова Наталія,17/05/56,Евпаторія,78.1,0.7007,1.38,160,WM4,90,WM4,147.5,WM4,397.5,WM4,384.37,МСМК,12,,В.Мигас
,,,,,,,,,,,,,,,,,,,
RAW FULL POWER,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,Squats,,Bench.,,Deadlift,,TOTAL,,GF Pts.,,Pts.,,
Men \ Teenagers 13-15,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,
1,Настехін Дмитро,29/10/97,Одеса,54,0.9111,1,85,,60,,92.5,,237.5,,216.39,3,12,,М.Дудник
- 60 kg,,,,,,,,,,,,,,,,,,,
1,Члоян Мінас,22/04/96,Дніпропетровськ,56.6,0.8646,1,80,,60,,110,,250,,216.15,-,12,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Бондар Валентин,14/07/96,Чернігів,65.5,0.746,1,140,,85,,175,,400,,298.4,1,12,,
2,Ясновський Євген,07/01/96,Одеса,65,0.7514,1,117.5,,82.5,,107.5,,307.5,,231.06,3,9,DT,М.Дудник
3,Федчук Ярослав,07/02/97,Новомосковськ,66.7,0.7337,1,82.5,,52.5,,115,,250,,183.43,-,8,,
4,Карасев Максим,06/07/97,Новомосковськ,64.3,0.7591,1,72.5,,52.5,,120,,245,,185.98,-,7,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Кісенко Віталій,12/01/96,Дніпропетровськ,77,0.6511,1,115,,90,,165,,370,,240.91,3,12,,
,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,
1,Шейченко Костянтин,15/06/95,Одеса,49.8,1.0014,1,87.5,WT2,62.5,,90,,240,,240.34,3,12,,М.Дудник
- 60 kg,,,,,,,,,,,,,,,,,,,
1,Горохолинський Олексій,29/10/95,Чернігів,58.2,0.8391,1,95,,60,,125,,280,,234.95,3,12,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Музика Віталій,28/10/95,Одеса,62.7,0.7777,1,152.5,,95,,202.5,,450,,349.97,КМС,12,,М.Дудник
—,Нечай Володимир,20/06/95,Чернігів,66,0.7408,1,—,,70,,—,,—,OUT,—,,0,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Шальнов Іван,12/07/94,Миколаїв,72.05,0.6863,1,175,,100,,170,,445,,305.4,1,12,,
2,Григораш Владислав,18/05/94,Одеса,73.4,0.676,1,140,,95,,160,,395,,267.02,2,9,,
3,Романов Микола,05/02/94,Миколаїв,71.1,0.6939,1,105,,85,,135,,325,,225.52,3,8,,О.Горний
- 90 kg,,,,,,,,,,,,,,,,,,,
1,Гончаров Максим,19/02/95,Дніпропетровськ,83.7,0.6132,1,125,,95,,150,,370,,226.88,3,12,,
,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Афанасьєв Артем,06/12/91,Горловка,73.2,0.6774,1,192.5,,135,,205,,532.5,,360.72,МС,12,,
2,Бабарикін Владислав,22/09/92,Кіровоград,73.4,0.676,1,140,,90,,155,,385,,260.26,2,9,,
—,Корсак Олексій,21/06/93,Ковель,74.4,0.6687,1,150,,—,,—,,—,OUT,—,,0,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Колосков Олександр,23/05/92,Луганськ,78.2,0.6436,1,170,,130,,200,,500,,321.8,КМС,12,DT,
- 90 kg,,,,,,,,,,,,,,,,,,,
1,Караськін Андрій,27/09/92,Днп,89.5,0.5873,1,200,,145,,250,W T3,595,,349.44,МС,12,,
2,Удовик Данило,25/01/92,Одеса,87,0.5978,1,127.5,,90,,145,,362.5,,216.7,3,9,,М.Дудник
,,,,,,,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Вишневський Костянтин,09/05/90,Одеса,66,0.7408,1,142.5,,85,,197.5,,425,,314.84,КМС,12,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Гурічев Андрій,26/06/91,Кіровоград,73.6,0.6745,1,200,WJ,135,,222.5,,557.5,WJ,376.03,МС,12,DT,О.Шаповал
2,Луценко Дмитро,09/01/90,Дніпропетровськ,75,0.6645,1,140,,90,,180,,410,,272.45,1,9,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Мазур Ігор,04/08/89,Одеса,81.3,0.6257,1,170,,110,,175,,455,,284.69,1,12,,
2,Гуцу Іван,05/09/91,Дніпропетровськ,79.95,0.6332,1,150,,100,,150,,400,,253.28,2,9,,М.Прежин
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Козельчук Михайло,06/10/88,Одеса,97.7,0.5599,1,200,,170,,230,,600,,335.94,МС,12,DT,
2,Прудніков Євген,10/08/88,Мелітополь,98.7,0.5573,1,220,,125,,200,,545,,303.73,КМС,9,,В.Старченко
—,Полєжаєв Євген,03/10/91,Дніпропетровськ,95.6,0.566,1,—,,150,,210,,—,OUT,—,,0,,М.Прежин
,,,,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,
—,Боровський Ростислав,15/05/86,Одеса,57.6,0.8484,1,110,,—,,—,,—,OUT,—,,0,,
,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Топорен Сергій,03/01/87,Сімферополь,67,0.7307,1,130,,100,,130,,360,,263.05,2,12,,О.Хроменков
—,Говорухін Михайло,09/05/84,Дніпропетровськ,65.7,0.7439,1,—,,107.5,,180,,—,OUT,—,,0,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Долгов Едуард,27/09/87,Горловка,80.7,0.629,1,237.5,,172.5,,260,,670,,421.43,МСМК,12,,
2,Місютинський Віталій,02/09/67,Кіровоград,81.35,0.6254,1.031,225,,135,,230,,590,,380.42,МС,9,,О.Шаповал
3,Мартиненко Сергій,14/07/86,Мелітополь,78.1,0.6442,1.031,225,,130,,225,,580,,373.64,МС,8,,В.Старченко
—,Качур Роман,25/09/84,Днп,82.4,0.6198,1.031,185,,—,,237.5,,—,OUT,—,,0,,
- 90 kg,,,,,,,,,,,,,,,,,,,
1,Вовк Віталій,30/03/75,Кіровоград,89.2,0.5885,1.031,220,,160,,260,,640,,376.64,МС,12,,О.Шаповал
2,Хмиляк Олег,03/03/88,Миколаїв,89.5,0.5873,1.031,230,,147.5,,250,,627.5,,368.53,МС,9,,
3,Матвієнко Микола,01/01/84,Чернігів,89.6,0.5869,1.031,205,,155,,230,,590,,346.27,МС,8,DT,
4,Русинчук Сергій,28/07/81,Новомосковськ,88.3,0.5922,1.031,205,,130,,235,,570,,337.55,МС,7,,М.Прежин
5,Патретний Алім,27/04/74,Дніпропетровськ,88.55,0.5912,1.031,210,,150,,210,,570,,336.98,МС,6,,М.Прежин
6,Трохимчук Максим,04/01/81,Мелітополь,85.8,0.6031,1.031,160,,102.5,,170,,432.5,,260.84,2,5,,В.Старченко
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Бессель Сергій,27/12/84,Одеса,97.8,0.557,1.031,220,,165,,257.5,,642.5,,357.87,МС,12,,М.Дудник
2,Чернявський Юрій,02/03/72,Кобеляки,94.7,0.5688,1,215,,165,,225,,605,,344.12,МС,9,,
3,Лічереп Ігор,23/10/79,Дніпропетровськ,94.1,0.5707,1,225,,125,,230,,580,,331.01,КМС,8,,М.Прежин
- 125 kg,,,,,,,,,,,,,,,,,,,
