Place,Division,Sex,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Amateur Teenagers 16-17,M,Dmitro Bugrim,Дмитро Бугрим,1995,48,47.9,,-52.5,52.5,-55,,52.5,,52.5,B,Raw
1,Amateur Teenagers 16-17,M,Andriy Rudoy,Андрій Рудой,1995,67.5,66.6,,90,-97.5,-105,,90,,90,B,Raw
1,Amateur Teenagers 16-17,M,Dmitro Khanov,Дмитро Ханов,1995,75,74.7,,110,-115,115,,115,,115,B,Raw
2,Amateur Teenagers 16-17,M,Oleksiy Kizima,Олексій Кізима,1995,75,73.4,,100,110,-115,,110,,110,B,Raw
DQ,Amateur Teenagers 16-17,M,Vyacheslav Yakubchak,Вячеслав Якубчак,1995,75,73.4,,-100,-100,-102.5,,,,,B,Raw
1,Amateur Teenagers 18-19,M,Oleg Fitingof,Олег Фітінгоф,1993,60,59.5,,-55,55,-60,,55,,55,B,Raw
1,Amateur Teenagers 18-19,M,Yuriy Umanets,Юрій Уманець,1992,75,71.8,,110,117.5,120,,120,,120,B,Raw
2,Amateur Teenagers 18-19,M,Ivan Girman,Іван Гірман,1993,75,74.2,,115,117.5,-120,,117.5,,117.5,B,Raw
3,Amateur Teenagers 18-19,M,Sergiy Zavalnyuk,Сергій Завальнюк,1992,75,75,,115,-120,-120,,115,,115,B,Raw
1,Amateur Teenagers 18-19,M,Oleksandr Koloskov,Олександр Колосков,1992,82.5,78.2,,125,132.5,-150,,132.5,,132.5,B,Raw
1,Amateur Juniors 20-23,M,Ashot Eganyan,Ашот Єганян,1990,67.5,62.65,,135,145,-155,,145,,145,B,Raw
2,Amateur Juniors 20-23,M,Maksim Marusetchenko,Максим Марусетченко,1989,67.5,67.5,,100,-105,-105,,100,,100,B,Raw
1,Amateur Juniors 20-23,M,Andriy Verkhovtsev,Андрій Верховцев,1991,75,71.5,,-125,125,130,,130,,130,B,Raw
2,Amateur Juniors 20-23,M,Oleksandr Klimenko,Олександр Кліменко,1990,75,75,,-125,125,-132.5,,125,,125,B,Raw
3,Amateur Juniors 20-23,M,Boris Svekhovskiy,Борис Свеховський,1989,75,75,,85,87.5,-90,,87.5,,87.5,B,Raw
1,Amateur Juniors 20-23,M,Roman Darev,Роман Дарьєв,1987,82.5,82.2,,132.5,140,-145,,140,,140,B,Raw
2,Amateur Juniors 20-23,M,Rodion Suzdalev,Родіон Суздалєв,1990,82.5,82.25,,-135,135,-140,,135,,135,B,Raw
3,Amateur Juniors 20-23,M,Dmitro Gavrilyuk,Дмитро Гаврилюк,1989,82.5,79.9,,132.5,-140,-140,,132.5,,132.5,B,Raw
DQ,Amateur Juniors 20-23,M,Maksim Negresko,Максим Негреско,,82.5,81.9,,132.5,137.5,-145,,137.5,,,B,Raw
1,Amateur Juniors 20-23,M,Vitaliy Pedan,Віталій Педан,1981,90,88.3,,130,137.5,140,,140,,140,B,Raw
DQ,Amateur Juniors 20-23,M,Vitaliy Reyda,Віталій Рейда,1990,100,97.6,,-110,-115,-115,,,,,B,Raw
DQ,Amateur Juniors 20-23,M,Mikhaylo Kozelchuk,Михайло Козельчук,1988,100,97.7,,-170,-170,-170,,,,,B,Raw
1,Amateur Open,M,Ashot Eganyan,Ашот Єганян,1990,67.5,62.56,,135,145,-155,,145,,145,B,Raw
2,Amateur Open,M,Stanislav Sheyko,Станіслав Шейко,1986,67.5,65.5,,117.5,-120,-122.5,,117.5,,117.5,B,Raw
3,Amateur Open,M,Sergiy Toporen,Сергій Топорен,1987,67.5,67,,102.5,107.5,110,,110,,110,B,Raw
4,Amateur Open,M,Evgen Sadika,Євген Садика,1986,67.5,62,,90,95,100,,100,,100,B,Raw
5,Amateur Open,M,Roman Kostenko,Роман Костенко,1985,67.5,63.3,,-75,77.5,-85,,77.5,,77.5,B,Raw
1,Amateur Open,M,Oleksiy Slyushchenko,Олексій Слющенко,1984,75,72.35,,130,140,-145,,140,,140,B,Raw
2,Amateur Open,M,Andriy Kostyuk,Андрій Костюк,1986,75,72.1,,125,130,132.5,,132.5,,132.5,B,Raw
3,Amateur Open,M,Vitaliy Torkay,Віталій Торкай,1976,75,73.6,,125,-130,130,,130,,130,B,Raw
4,Amateur Open,M,Kostyantin Boyko,Костянтин Бойко,1985,75,72.25,,125,-130,-132.5,,125,,125,B,Raw
5,Amateur Open,M,Oleksiy Pidberezniy,Олексій Підберезний,1986,75,73,,120,125,-132.5,,125,,125,B,Raw
6,Amateur Open,M,Anton Bodnar,Антон Боднар,1986,75,73.95,,-115,-120,125,,125,,125,B,Raw
7,Amateur Open,M,Ruslan Lebedinskiy,Руслан Лебединский,1984,75,72.1,,110,120,-127.5,,120,,120,B,Raw
8,Amateur Open,M,Artem Sarzhan,Артем Саржан,1984,75,72.6,,115,-120,-120,,115,,115,B,Raw
1,Amateur Open,M,Sergiy Kotsyuba,Сергій Коцюба,1982,82.5,80.4,,140,150,-155,,150,,150,B,Raw
2,Amateur Open,M,Yuriy Osadchenko,Юрій Осадченко,1961,82.5,81,,145,150,-157.5,,150,,150,B,Raw
3,Amateur Open,M,Oleksiy Selin,Олексій Селін,1983,82.5,80.1,,135,140,145,,145,,145,B,Raw
4,Amateur Open,M,Dmitro Gnatyuk,Дмитро Гнатюк,1984,82.5,81.3,,132.5,137.5,-142.5,,137.5,,137.5,B,Raw
5,Amateur Open,M,Dmitro Tsikalo,Дмитро Цикало,1973,82.5,81.1,,115,-117.5,-117.5,,115,,115,B,Raw
6,Amateur Open,M,Mikola Semikin,Микола Семікін,1986,82.5,77.6,,110,-115,-115,,110,,110,B,Raw
1,Amateur Open,M,Rostislav Gerasimenko,Ростислав Герасименко,1980,90,88.1,,150,-157.5,157.5,,157.5,,157.5,B,Raw
2,Amateur Open,M,Anatoliy Lopatkin,Анатолій Лопаткін,1979,90,89.6,,140,150,152.5,,152.5,,152.5,B,Raw
3,Amateur Open,M,Maksim Motin,Максим Мотін,1983,90,87.55,,-150,-150,150,,150,,150,B,Raw
4,Amateur Open,M,Dmitro Shatokhin,Дмитро Шатохін,1977,90,87.9,,-130,140,145,,145,,145,B,Raw
5,Amateur Open,M,Rostislav Klevtsov,Ростислав Клевцов,1978,90,89.4,,-120,130,-140,,130,,130,B,Raw
6,Amateur Open,M,Evgen Fom'yachenko,Євген Фом'яченко,1981,90,88.3,,-115,-120,120,,120,,120,B,Raw
7,Amateur Open,M,Oleksandr Leonov,Олександр Леонов,1977,90,83.4,,90,95,-100,,95,,95,B,Raw
1,Amateur Open,M,Oleksandr Ageenko,Олександр Агєєнко,1976,100,99.3,,165,172.5,-177.5,,172.5,,172.5,B,Raw
2,Amateur Open,M,Leonid Matyukhin,Леонід Матюхін,1977,100,95,,147.5,155,167.5,,167.5,,167.5,B,Raw
3,Amateur Open,M,Oleksandr Mityagin,Олександр Мітягін,1979,100,96,,-150,150,160,,160,,160,B,Raw
4,Amateur Open,M,Petro Martinyuk,Петро Мартинюк,1987,100,92.7,,125,135,140,,140,,140,B,Raw
5,Amateur Open,M,Volodimir Kolyada,Володимир Коляда,1983,100,99.9,,127.5,140,-147.5,,140,,140,B,Raw
1,Amateur Open,M,Vadim Karpenko,Вадим Карпенко,1973,110,105.6,,160,167.5,172.5,,172.5,,172.5,B,Raw
2,Amateur Open,M,Genadiy Larin,Генадій Ларін,1973,110,103.2,,-160,160,165,,165,,165,B,Raw
3,Amateur Open,M,Sergiy Shumskiy,Сергій Шумський,1985,110,100.5,,140,150,-160,,150,,150,B,Raw
1,Amateur Masters 40-44,M,Vitaliy Stolpak,Виталий Столпак,1970,75,73,,-130,-130,130,,130,,130,B,Raw
1,Amateur Masters 40-44,M,Igor Siriy,Ігор Сірий,1967,90,84.8,,100,-105,110,,110,,110,B,Raw
1,Amateur Masters 40-44,M,Dmitro Grigorev,Дмитро Григорьєв,1971,100,99.8,,-150,-150,150,,150,,150,B,Raw
2,Amateur Masters 40-44,M,Oleksandr Shapoval,Олександр Шаповал,1971,100,96.3,,127.5,135,142.5,,142.5,,142.5,B,Raw
3,Amateur Masters 40-44,M,Pavlo Kipnyak,Павло Кіпняк,1968,100,97.6,,125,132.5,-142.5,,132.5,,132.5,B,Raw
1,Amateur Masters 40-44,M,Oleksandr Aleksandrov,Олександр Александров,1971,110,105.5,,160,-165,165,,165,,165,B,Raw
1,Amateur Masters 40-44,M,Vladislav Marchenko,Владислав Марченко,1967,125,110.85,,130,135,-140,,135,,135,B,Raw
1,Amateur Masters 45-59,M,Oleksandr Kalkutin,Олександр Калкутін,1965,125,123.9,,165,-170,-170,,165,,165,B,Raw
1,Amateur Masters 50-54,M,Yuriy Osadchenko,Юрій Осадченко,1961,90,81,,145,150,-157.5,,150,,150,B,Raw
1,Amateur Masters 70-74,M,Yuriy Kislitsya,Юрій Кислиця,1938,90,89.5,,-60,60,62.5,,62.5,,62.5,B,Raw
1,Amateur Masters 75-79,M,Ivan Paranko,Іван Паранько,1946,67.5,63.2,,80,85,87.5,,87.5,,87.5,B,Raw
1,Amateur Children 10,M,Igor Starchenko,Ігор Старченко,2001,48,44.3,,32.5,-37.5,37.5,,37.5,,37.5,B,Raw
1,Amateur Juniors 20-23,M,Dmitro Gavrilyuk,Дмитро Гаврилюк,1989,82.5,81.3,,160,,,,160,,160,B,Multi-ply
1,Amateur Juniors 20-23,M,Sergiy Kovalov,Сергій Ковальов,1988,90,88.5,,160,-170,-170,,160,,160,B,Multi-ply
1,Amateur Open,M,Oleksiy Slyushchenko,Олексій Слющенко,1984,75,72.35,,155,170,180,,180,,180,B,Multi-ply
1,Amateur Open,M,Konstyantin Sapunkov,Констянтин Сапунков,1981,82.5,81.8,,182.5,-192.5,192.5,,192.5,,192.5,B,Multi-ply
1,Amateur Open,M,Denis Kovalov,Денис Ковальов,1978,100,98.6,,220,-230,230,,230,,230,B,Multi-ply
1,Amateur Open,M,Andriy Lomnitskiy,Андрій Ломницький,1980,110,107.6,,-235,235,-245,,235,,235,B,Multi-ply
1,Amateur Teenagers 13-15,F,Nataliya Klez,Наталія Клезь,1998,60,59,70,,,,,47.5,90,207.5,SBD,Wraps
1,Amateur Open,F,Nataliya Mileeva,Наталія Мілєєва,1981,56,54,80,,,,,57.5,110,247.5,SBD,Wraps
1,Amateur Open,F,Oksana Dubovitska,Оксана Дубовицька,1984,67.5,66,130,,,,,80,152.5,362.5,SBD,Wraps
2,Amateur Open,F,Oksana Muzika,Оксана Музика,1969,67.5,65,100,,,,,62.5,102.5,265,SBD,Wraps
1,Amateur Open,F,Yuliya Malanchuk,Юлія Маланчук,1995,82.5,76,130,,,,,55,110,295,SBD,Wraps
1,Amateur Masters 40-44,F,Oksana Muzika,Оксана Музика,1969,67.5,65,100,,,,,62.5,102.5,265,SBD,Wraps
1,Amateur Masters 55-59,F,Nataliya Tsukanova,Наталія Цуканова,1956,82.5,78.1,160,,,,,90,147.5,397.5,SBD,Wraps
1,Amateur Teenagers 13-15,M,Dmitro Nastekhin,Дмитро Настехін,1997,56,54,85,,,,,60,92.5,237.5,SBD,Wraps
1,Amateur Teenagers 13-15,M,Minas Chloyan,Мінас Члоян,1996,60,56.6,80,,,,,60,110,250,SBD,Wraps
1,Amateur Teenagers 13-15,M,Valentin Bondar,Валентин Бондар,1996,67.5,65.5,140,,,,,85,175,400,SBD,Wraps
2,Amateur Teenagers 13-15,M,Evgen Yasnovskiy,Євген Ясновський,1996,67.5,65,117.5,,,,,82.5,107.5,307.5,SBD,Wraps
3,Amateur Teenagers 13-15,M,Yaroslav Fedchuk,Ярослав Федчук,1997,67.5,66.7,82.5,,,,,52.5,115,250,SBD,Wraps
4,Amateur Teenagers 13-15,M,Maksim Karasev,Максим Карасев,1997,67.5,64.3,72.5,,,,,52.5,120,245,SBD,Wraps
1,Amateur Teenagers 13-15,M,Vitaliy Kisenko,Віталій Кісенко,1996,82.5,77,115,,,,,90,165,370,SBD,Wraps
1,Amateur Teenagers 16-17,M,Kostyantin Sheychenko,Костянтин Шейченко,1995,52,49.8,87.5,,,,,62.5,90,240,SBD,Wraps
1,Amateur Teenagers 16-17,M,Oleksiy Gorokholinskiy,Олексій Горохолинський,1995,60,58.2,95,,,,,60,125,280,SBD,Wraps
1,Amateur Teenagers 16-17,M,Vitaliy Muzika,Віталій Музика,1995,67.5,62.7,152.5,,,,,95,202.5,450,SBD,Wraps
DQ,Amateur Teenagers 16-17,M,Volodimir Nechay,Володимир Нечай,1995,67.5,66,,,,,,70,,,SBD,Wraps
1,Amateur Teenagers 16-17,M,Ivan Shalnov,Іван Шальнов,1994,75,72.05,175,,,,,100,170,445,SBD,Wraps
2,Amateur Teenagers 16-17,M,Vladislav Grigorash,Владислав Григораш,1994,75,73.4,140,,,,,95,160,395,SBD,Wraps
3,Amateur Teenagers 16-17,M,Mikola Romanov,Микола Романов,1994,75,71.1,105,,,,,85,135,325,SBD,Wraps
1,Amateur Teenagers 16-17,M,Maksim Goncharov,Максим Гончаров,1995,90,83.7,125,,,,,95,150,370,SBD,Wraps
1,Amateur Teenagers 18-19,M,Artem Afanasev,Артем Афанасьєв,1991,75,73.2,192.5,,,,,135,205,532.5,SBD,Wraps
2,Amateur Teenagers 18-19,M,Vladislav Babarikin,Владислав Бабарикін,1992,75,73.4,140,,,,,90,155,385,SBD,Wraps
DQ,Amateur Teenagers 18-19,M,Oleksiy Korsak,Олексій Корсак,1993,75,74.4,150,,,,,,,,SBD,Wraps
1,Amateur Teenagers 18-19,M,Oleksandr Koloskov,Олександр Колосков,1992,82.5,78.2,170,,,,,130,200,500,SBD,Wraps
1,Amateur Teenagers 18-19,M,Andriy Karaskin,Андрій Караськін,1992,90,89.5,200,,,,,145,250,595,SBD,Wraps
2,Amateur Teenagers 18-19,M,Danilo Udovik,Данило Удовик,1992,90,87,127.5,,,,,90,145,362.5,SBD,Wraps
1,Amateur Juniors 20-23,M,Kostyantin Vishnevskiy,Костянтин Вишневський,1990,67.5,66,142.5,,,,,85,197.5,425,SBD,Wraps
1,Amateur Juniors 20-23,M,Andriy Gurichev,Андрій Гурічев,1991,75,73.6,200,,,,,135,222.5,557.5,SBD,Wraps
2,Amateur Juniors 20-23,M,Dmitro Lutsenko,Дмитро Луценко,1990,75,75,140,,,,,90,180,410,SBD,Wraps
1,Amateur Juniors 20-23,M,Igor Mazur,Ігор Мазур,1989,82.5,81.3,170,,,,,110,175,455,SBD,Wraps
2,Amateur Juniors 20-23,M,Ivan Gutsu,Іван Гуцу,1991,82.5,79.95,150,,,,,100,150,400,SBD,Wraps
1,Amateur Juniors 20-23,M,Mikhaylo Kozelchuk,Михайло Козельчук,1988,100,97.7,200,,,,,170,230,600,SBD,Wraps
2,Amateur Juniors 20-23,M,Evgen Prudnikov,Євген Прудніков,1988,100,98.7,220,,,,,125,200,545,SBD,Wraps
DQ,Amateur Juniors 20-23,M,Evgen Polezhaev,Євген Полєжаєв,1991,100,95.6,,,,,,150,210,,SBD,Wraps
DQ,Amateur Open,M,Rostislav Borovskiy,Ростислав Боровський,1986,60,57.6,110,,,,,,,,SBD,Wraps
1,Amateur Open,M,Sergiy Toporen,Сергій Топорен,1987,67.5,67,130,,,,,100,130,360,SBD,Wraps
DQ,Amateur Open,M,Mikhaylo Govorukhin,Михайло Говорухін,1984,67.5,65.7,,,,,,107.5,180,,SBD,Wraps
1,Amateur Open,M,Eduard Dolgov,Едуард Долгов,1987,82.5,80.7,237.5,,,,,172.5,260,670,SBD,Wraps
2,Amateur Open,M,Vitaliy Misyutinskiy,Віталій Місютинський,1967,82.5,81.35,225,,,,,135,230,590,SBD,Wraps
3,Amateur Open,M,Sergiy Martinenko,Сергій Мартиненко,1986,82.5,78.1,225,,,,,130,225,580,SBD,Wraps
DQ,Amateur Open,M,Roman Kachur,Роман Качур,1984,82.5,82.4,185,,,,,,237.5,,SBD,Wraps
1,Amateur Open,M,Vitaliy Vovk,Віталій Вовк,1975,90,89.2,220,,,,,160,260,640,SBD,Wraps
2,Amateur Open,M,Oleg Khmilyak,Олег Хмиляк,1988,90,89.5,230,,,,,147.5,250,627.5,SBD,Wraps
3,Amateur Open,M,Mikola Matvienko,Микола Матвієнко,1984,90,89.6,205,,,,,155,230,590,SBD,Wraps
4,Amateur Open,M,Sergiy Rusinchuk,Сергій Русинчук,1981,90,88.3,205,,,,,130,235,570,SBD,Wraps
5,Amateur Open,M,Alim Patretniy,Алім Патретний,1974,90,88.55,210,,,,,150,210,570,SBD,Wraps
6,Amateur Open,M,Maksim Trokhimchuk,Максим Трохимчук,1981,90,85.8,160,,,,,102.5,170,432.5,SBD,Wraps
1,Amateur Open,M,Sergiy Bessel,Сергій Бессель,1984,100,97.8,220,,,,,165,257.5,642.5,SBD,Wraps
2,Amateur Open,M,Yuriy Chernyavskiy,Юрій Чернявський,1972,100,94.7,215,,,,,165,225,605,SBD,Wraps
3,Amateur Open,M,Igor Licherep,Ігор Лічереп,1979,100,94.1,225,,,,,125,230,580,SBD,Wraps
1,Amateur Open,M,Mikola Prezhin,Микола Прежин,1981,125,119.9,230,,,,,180,250,660,SBD,Wraps
1,Amateur Masters 40-44,M,Vitaliy Misyutinskiy,Віталій Місютинський,1967,82.5,81.35,225,,,,,135,230,590,SBD,Wraps
1,Amateur Masters 45-59,M,Sergiy Slobodenyuk,Сергій Слободенюк,1963,75,73.6,115,,,,,80,135,330,SBD,Wraps
1,Amateur Masters 45-59,M,Oleksiy Sheychenko,Олексій Шейченко,1965,82.5,80.3,120,,,,,90,162.5,372.5,SBD,Wraps
1,Amateur Masters 45-59,M,Yuriy Khanov,Юрій Ханов,1963,100,99.7,165,,,,,120,185,470,SBD,Wraps
1,Amateur Submasters,M,Yuriy Chernyavskiy,Юрій Чернявський,1972,100,94.7,215,,,,,165,225,605,SBD,Wraps
1,Amateur Children 11,M,Mikita Kravets,Микита Кравець,2000,44,38.1,82.5,,,,,40,80,202.5,SBD,Wraps
1,Amateur Children 12,M,Maksim Shut,Максим Шуть,1999,67.5,63.9,70,,,,,45,85,200,SBD,Wraps
1,Amateur Teenagers 18-19,M,Yaroslav Apalkov,Ярослав Апальков,1993,140,139.6,,,,,,145,230,375,BD,Raw
1,Amateur Juniors 20-23,M,Anton Popov,Антон Попов,1989,75,69.6,180,,,,,140,170,490,SBD,Multi-ply
1,Amateur Open,M,Mark Terentev,Марк Терентьєв,1988,67.5,67.2,110,,,,,82.5,135,327.5,SBD,Multi-ply
1,Amateur Open,M,Yuriy P'yatak,Юрій П'ятак,1985,140,125.6,160,,,,,100,170,430,SBD,Multi-ply
1,Amateur Juniors 20-23,M,Dmitro Kalnin,Дмитро Кальнин,1989,,98.35,,,,,,150,255,405,BD,Multi-ply
1,Pro Juniors 20-23,F,Lina Zubritska,Ліна Зубрицька,1988,56,56,,82.5,87.5,-90,,87.5,,87.5,B,Raw
1,Pro Open,F,Olga Kukharenko,Ольга Кухаренко,1981,60,59.45,,87.5,95,-97.5,,95,,95,B,Raw
1,Pro Masters 45-59,F,Anna Kurkurina,Анна Куркуріна,1966,75,73.8,,115,-120,-125,,115,,115,B,Raw
1,Pro Masters 50-54,F,Lyudmila Tsvetkova,Людмила Цветкова,1961,56,55,,47.5,-52.5,52.5,,52.5,,52.5,B,Raw
1,Pro Masters 50-54,F,Irina Kabakova,Ирина Кабакова,1959,67.5,65,,42.5,-47.5,-47.5,,42.5,,42.5,B,Raw
1,Pro Teenagers 13-15,M,Dmitro Shchitka,Дмитро Щітка,1998,56,54.5,,42.5,-47.5,-47.5,,42.5,,42.5,B,Raw
1,Pro Teenagers 13-15,M,Mikola Metelskiy,Микола Метельський,1997,67.5,67.4,,47.5,55,-62.5,,55,,55,B,Raw
1,Pro Teenagers 16-17,M,Vladislav Kovalenko,Владислав Коваленко,1995,67.5,64.3,,95,100,-102.5,,100,,100,B,Raw
2,Pro Teenagers 16-17,M,Stanislav Chigirinskiy,Станіслав Чигиринський,1994,67.5,63.2,,75,80,85,,85,,85,B,Raw
1,Pro Teenagers 16-17,M,Mikola Zhukov,Микола Жуков,1995,82.5,82.3,,115,125,130,,130,,130,B,Raw
1,Pro Teenagers 18-19,M,Maksim Golovin,Максим Головін,1993,100,92,,-145,145,-152,,145,,145,B,Raw
1,Pro Juniors 20-23,M,Pavlo Isakov,Павло Ісаков,1991,60,58.1,,85,90,95,,95,,95,B,Raw
1,Pro Juniors 20-23,M,Evgen Protsenko,Євген Проценко,1990,67.5,66.6,,-135,135,-142.5,,135,,135,B,Raw
2,Pro Juniors 20-23,M,Oleksandr Krikun,Олександр Крикун,1990,67.5,63.6,,125,-130,-130,,125,,125,B,Raw
DQ,Pro Juniors 20-23,M,Andriy Rak,Андрій Рак,1989,67.5,67.3,,-92.5,-92.5,-92.5,,,,,B,Raw
1,Pro Juniors 20-23,M,Pavlo Kovalchuk,Павло Ковальчук,1989,75,74.9,,140,-147.5,-147.5,,140,,140,B,Raw
2,Pro Juniors 20-23,M,Oleksiy Koshoviy,Олексій Кошовий,1989,75,74.2,,125,130,-135,,130,,130,B,Raw
3,Pro Juniors 20-23,M,Mikola Gladkiy,Микола Гладкий,1991,75,73.4,,125,-132.5,-135,,125,,125,B,Raw
1,Pro Juniors 20-23,M,Oleksandr Khokhlya,Олександр Хохля,1989,82.5,80.9,,127.5,135,-140,,135,,135,B,Raw
2,Pro Juniors 20-23,M,Maksim Shapran,Максим Шапран,1991,82.5,76.8,,-122.5,-122.5,122.5,,122.5,,122.5,B,Raw
1,Pro Juniors 20-23,M,Sergiy Duda,Сергій Дуда,1989,90,88,,180,190,197.5,,197.5,,197.5,B,Raw
2,Pro Juniors 20-23,M,Vyacheslav Chelyshev,Вячеслав Челышев,1989,90,89.9,,170,180,-192.5,,180,,180,B,Raw
3,Pro Juniors 20-23,M,Ivan Konyukh,Іван Конюх,1988,90,89.9,,155,165,172.5,,172.5,,172.5,B,Raw
4,Pro Juniors 20-23,M,Oleg Gerasimov,Олег Герасімов,1988,90,88.2,,170,-175,-175,,170,,170,B,Raw
5,Pro Juniors 20-23,M,Volodimir Fedorin,Володимир Федорін,1990,90,86.7,,145,-152.5,152.5,,152.5,,152.5,B,Raw
1,Pro Juniors 20-23,M,Kyamran Lumedze,Кямран Лумедзе,1990,100,95.4,,170,180,185,,185,,185,B,Raw
2,Pro Juniors 20-23,M,Maksim Korol,Максим Король,1988,100,98.1,,-155,162.5,-170,,162.5,,162.5,B,Raw
3,Pro Juniors 20-23,M,Sergiy Palienko,Сергій Палієнко,1987,100,90.5,,130,140,147.5,,147.5,,147.5,B,Raw
1,Pro Juniors 20-23,M,Oleksandr Chorniy,Олександр Чорний,1988,125,113,,160,-175,,,160,,160,B,Raw
1,Pro Open,M,Mikhaylo Ozhog,Михайло Ожог,1977,67.5,63.25,,130,-135,-135,,130,,130,B,Raw
2,Pro Open,M,Vladislav Gorbenko,Владислав Горбенко,1972,67.5,62,,100,-105,-105,,100,,100,B,Raw
1,Pro Open,M,Oleksiy Uvarov,Олексій Уваров,1985,75,74.25,,130,140,-145,,140,,140,B,Raw
2,Pro Open,M,Vladislav Severin,Владислав Северин,1985,75,70.65,,130,-135,-135,,130,,130,B,Raw
3,Pro Open,M,Dmitro Cherkay,Дмитро Черкай,1985,75,71.8,,-130,130,-135,,130,,130,B,Raw
DQ,Pro Open,M,Sergiy Melnik,Сергій Мельник,1982,75,74.3,,-140,-140,-140,,,,,B,Raw
1,Pro Open,M,Vyacheslav Modval,Вячеслав Модвал,1977,82.5,78.5,,180,187.5,-192.5,,187.5,,187.5,B,Raw
2,Pro Open,M,Boris Trunov,Борис Трунов,1981,82.5,81.5,,120,130,135,,135,,135,B,Raw
1,Pro Open,M,Oleksandr Shcherbakov,Олександр Щербаков,1966,90,90,,200,210,-215,,210,,210,B,Raw
2,Pro Open,M,Konstyantin Grabovskiy,Констянтин Грабовський,1976,90,89.9,,200,-205,-205,,200,,200,B,Raw
3,Pro Open,M,Ruslan Merkhaliev,Руслан Мерхалієв,1980,90,89.2,,-185,190,192.5,,192.5,,192.5,B,Raw
4,Pro Open,M,Dmitro Lomeyko,Дмитро Ломейко,1983,90,87.8,,180,-190,-190,,180,,180,B,Raw
5,Pro Open,M,Vyacheslav Chelyshev,Вячеслав Челышев,1989,90,89.9,,170,180,-192.5,,180,,180,B,Raw
6,Pro Open,M,Kostyantin Chunikhovskiy,Костянтин Чуніховський,1987,90,86.8,,167.6,175,-180,,175,,175,B,Raw
7,Pro Open,M,Oleksandr Zikov,Олександр Зиков,1975,90,87.85,,152.5,,,,152.5,,152.5,B,Raw
