Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Eva Vyhlídalová,F,Czechia,,1988,,Raw,O,68.2,75,100,110,120,,120,65,70,-75,,70,150,160,,,160,350,SBD
1,Vendula Hallová,F,Czechia,,1994,,Raw,T18-19,78.6,82.5,120,-130,-135,,120,55,60,62.5,,62.5,125,135,150,,150,332.5,SBD
1,Zuzana Žlebková,F,Czechia,,1982,,Raw,O,76.5,82.5,80,90,100,,100,55,60,-65,,60,115,125,130,,130,290,SBD
1,Romana Ryzakova,F,Czechia,,1994,,Raw,T18-19,93.8,90+,-100,110,120,,120,60,70,-80,,70,100,115,125,,125,315,SBD
1,Pavel Balážik,M,Slovakia,,1979,,Raw,O,51.7,52,120,125,130,,130,82.5,87.5,92.5,,92.5,147.5,158,162.5,,162.5,385,SBD
1,Pavel Kňourek,M,Czechia,,1997,,Raw,T16-17,66.5,67.5,90,100,110,,110,-50,50,-60,,50,110,-120,120,,120,280,SBD
1,Milan Troksiar,M,Slovakia,,1994,,Raw,T18-19,55.1,56,95,102.5,110,115,110,65,70,72.5,,72.5,-100,120,130,140,130,312.5,SBD
1,Jan Pianka,M,Czechia,,1977,,Raw,O,58.9,60,135,150,-162.5,,150,75,80,-90,,80,165,180,190,,190,420,SBD
1,Pavel Spodniak,M,Slovakia,,1948,,Raw,M65-69,58.2,60,70,80,-87.5,,80,50,57.5,,,57.5,110,120,127.5,,127.5,265,SBD
1,Daniel Pianka,M,Czechia,,1977,,Raw,O,63.1,67.5,135,150,-160,,150,-90,90,-95,100,90,165,180,-190,,180,420,SBD
1,Lukáš Vašíček,M,Czechia,,1995,,Raw,T18-19,65.7,67.5,140,145,-150,,145,95,100,-105,,100,145,160,170,,170,415,SBD
1,Milan Mikulčík,M,Slovakia,,1957,,Raw,M55-59,67,67.5,120,137.5,145,,145,85,92.5,95,,95,150,165,-172.5,,165,405,SBD
2,Miroslav Andreáš,M,Czechia,,1988,,Raw,O,67.1,67.5,120,135,-145,,135,80,90,-95,,90,130,145,-155,,145,370,SBD
1,Martin Uher,M,Czechia,,1993,,Raw,J,64.8,67.5,110,120,130,140,130,55,60,-62.5,,60,150,160,165,-170,165,355,SBD
1,Peter Halaj,M,Slovakia,,1980,,Raw,O,75,75,190,205,-210,,205,120,130,-135,,130,190,210,,,210,545,SBD
1,David Kasarda,M,Slovakia,,1991,,Raw,J,73.1,75,175,180,195,,195,100,107.5,112.5,,112.5,185,195,210,,210,517.5,SBD
1,Kristian Ozimý,M,Slovakia,,1996,,Raw,T16-17,69.9,75,150,160,167.5,,167.5,100,-107.5,-107.5,,100,180,190,-192.5,,190,457.5,SBD
1,Roman Mandík,M,Czechia,,1968,,Raw,M45-49,72.6,75,132.5,142.5,152.5,,152.5,-100,100,105,,105,165,180,192.5,-200,192.5,450,SBD
2,Daniel Tkac,M,Slovakia,,1993,,Raw,J,74.5,75,140,150,-157.5,,150,102.5,107.5,112.5,,112.5,150,170,-177.5,,170,432.5,SBD
1,Jozef Gabrhel,M,Slovakia,,1955,,Raw,M55-59,73.5,75,135,140,145,,145,100,105,-107.5,,105,152.5,160,165,,165,415,SBD
2,Roman Dobeš,M,Czechia,,1996,,Raw,T16-17,75,75,140,150,155,,155,90,-97.5,-97.5,,90,140,150,160,,160,405,SBD
DQ,Peter Surzen,M,Slovakia,,1979,,Raw,O,74.3,75,-190,-195,-195,,,,,,,,,,,,,,SBD
1,Jozef Grega,M,Slovakia,,1993,,Raw,J,81.4,82.5,260,280,300,,300,152.5,160,165,,165,140,257.5,265,,265,730,SBD
1,Petr Horák,M,Czechia,,1979,,Raw,O,81.6,82.5,230,-242.5,242.5,,242.5,150,-155,-155,,150,250,260,265,,265,657.5,SBD
1,Peter Lehocký,M,Slovakia,,1972,,Raw,M40-44,78.6,82.5,195,215,230,,230,137.5,152.5,160,,160,225,260,-270,,260,650,SBD
1,Stanislav Gerka,M,Slovakia,,1994,,Raw,T18-19,80.7,82.5,200,210,220,,220,130,-140,-142.5,,130,216,230,-240,,230,580,SBD
2,Karol Janiček,M,Slovakia,,1988,,Raw,O,80.1,82.5,210,-220,,,210,122.5,127.5,132.5,,132.5,230,-242.5,-242.5,,230,572.5,SBD
1,Peter Herák,M,Slovakia,,1960,,Raw,M50-54,81.8,82.5,190,202.5,207.5,,207.5,105,110,112.5,,112.5,210,225,230,,230,550,SBD
2,Lukas Vachata,M,Czechia,,1993,,Raw,J,79.8,82.5,160,170,180,,180,90,100,-105,,100,210,225,240,,240,520,SBD
3,Lukáš Marvan,M,Czechia,,1986,,Raw,O,81.8,82.5,-160,-160,160,,160,110,115,-120,,115,200,215,-220,,215,490,SBD
4,Péter Karácsony,M,Slovakia,,1982,,Raw,O,79.9,82.5,150,-160,162.5,,162.5,100,105,-107.5,,105,185,200,205,,205,472.5,SBD
3,Radomir Kvasnička,M,Slovakia,,1993,,Raw,J,80.6,82.5,140,160,-180,,160,105,115,-120,,115,150,-175,,,150,425,SBD
1,Tibor Zvada,M,Slovakia,,1958,,Raw,M55-59,81.4,82.5,-130,130,-140,,130,75,-80,,,75,170,175,-180,,175,380,SBD
2,František Öszi,M,Slovakia,,1954,,Raw,M55-59,80.3,82.5,110,130,-140,,130,90,100,-105,,100,130,-170,,,130,360,SBD
1,Bartolomej Veres,M,Slovakia,,1936,,Raw,M75-79,76.6,82.5,100,115,-120,,115,50,-60,-60,,50,115,125,130,,130,295,SBD
1,Dominik Grega,M,Slovakia,,1995,,Raw,T18-19,85.7,90,245,260,275,,275,140,155,-160,,155,245,260,270,-280,270,700,SBD
1,Erik Karvai,M,Slovakia,,1987,,Raw,O,88.8,90,230,-250,-250,,230,160,-167.5,-167.5,,160,230,245,250,-255,250,640,SBD
2,Vladmír Okrajek,M,Slovakia,,1990,,Raw,O,87.6,90,230,-250,250,,250,120,-130,-130,,120,-250,-260,260,272.5,260,630,SBD
1,Richard Novotný,M,Czechia,,1993,,Raw,J,85.4,90,200,220,-235,,220,-115,115,-120,,115,260,275,290,-300,290,625,SBD
3,Jaroslav Križan,M,Slovakia,,1989,,Raw,O,87.8,90,-210,210,-222.5,,210,110,122.5,130,,130,230,240,252.5,,252.5,592.5,SBD
2,Marek Janiš,M,Czechia,,1992,,Raw,J,86.5,90,187.5,200,210,,210,115,120,125,,125,225,237.5,250,,250,585,SBD
4,Tomáš Lepieš,M,Slovakia,,1980,,Raw,O,84.2,90,-185,185,200,,200,125,135,140,,140,200,220,240,,240,580,SBD
5,Jakub Štefanica,M,Czechia,,1985,,Raw,O,87.5,90,182.5,187.5,195,,195,110,120,125,,125,227.5,240,250,,250,570,SBD
3,Roman Grigar,M,Czechia,,1993,,Raw,J,88.4,90,170,190,202.5,,202.5,122.5,-127.5,127.5,,127.5,210,220,230,,230,560,SBD
2,Ladislav Škop,M,Czechia,,1994,,Raw,T18-19,87.5,90,180,200,-210,,200,105,115,-120,,115,185,200,210,,210,525,SBD
1,Dominik Blaško,M,Slovakia,,1997,,Raw,T16-17,89.1,90,-190,-190,190,,190,130,-140,-140,,130,180,190,205,,205,525,SBD
1,Michal Červinka,M,Slovakia,,1960,,Raw,M50-54,88.6,90,190,210,220,,220,105,112.5,-117.5,,112.5,190,-210,-210,,190,522.5,SBD
6,Maroš Ďurkovič,M,Slovakia,,1989,,Raw,O,86,90,175,185,-200,,185,110,117.5,-122.5,,117.5,190,200,210,,210,512.5,SBD
3,Zoltan Csiba,M,Slovakia,,1994,,Raw,T18-19,88.2,90,-165,175,-185,,175,125,130,-132.5,,130,165,180,190,,190,495,SBD
1,Vlastimil Šafařík,M,Czechia,,1998,,Raw,T13-15,84.2,90,145,155,-165,,155,90,100,-105,,100,145,155,165,,165,420,SBD
2,Ondřej Bandas,M,Czechia,,1998,,Raw,T13-15,86.3,90,110,120,130,,130,80,85,-90,,85,150,160,170,,170,385,SBD
1,Zoltán Jurko,M,Slovakia,,1940,,Raw,M70-74,84.1,90,120,125,130,,130,65,70,72.5,,72.5,125,135,145,,145,347.5,SBD
2,Michal Kotbeba,M,Slovakia,,1997,,Raw,T16-17,85.8,90,130,-135,-140,,130,65,-72.5,-72.5,,65,120,130,140,,140,335,SBD
DQ,Andrej Horňak,M,Slovakia,,1996,,Raw,T18-19,86,90,-180,-180,-180,,,,,,,,,,,,,,SBD
DQ,Oliver Jackanin,M,Slovakia,,1992,,Raw,J,86.7,90,,,,,,,,,,,,,,,,,SBD
DQ,Roman Kult,M,Czechia,,1984,,Raw,O,88.1,90,180,190,200,,200,-130,-130,-130,,,,,,,,,SBD
1,Jozef Makovský,M,Czechia,,1982,,Raw,O,96.5,100,230,-245,-245,,230,155,165,170,,170,250,260,270,,270,670,SBD
2,Zbyněk Kalužik,M,Czechia,,1981,,Raw,O,98.4,100,240,250,260,,260,130,140,145,,145,230,242.5,250,,250,655,SBD
3,Lukáš Jiruška,M,Czechia,,1983,,Raw,O,98.4,100,230,-250,250,,250,145,152.5,157.5,,157.5,-225,235,247.5,,247.5,655,SBD
1,Roman Daniš,M,,,,,Raw,J,94.8,100,210,220,235,,235,120,125,130,,130,240,260,-275,,260,625,SBD
1,Milan Vysoký,M,Slovakia,,1995,,Raw,T18-19,91.5,100,205,217.5,222.5,,222.5,145,155,,,155,210,222.5,230,,230,607.5,SBD
1,Ivan Giňovský,M,Slovakia,,1967,,Raw,M45-49,98.5,100,210,220,230,,230,120,132.5,137.5,,137.5,210,217.5,222.5,225.5,222.5,590,SBD
2,Deniss Hofman,M,Czechia,,1993,,Raw,J,98.3,100,190,205,215,,215,110,120,-125,,120,220,230,240,,240,575,SBD
1,Vladimír Šlesingr,M,Czechia,,1966,,Raw,M45-49,97.3,100,190,200,210,,210,110,120,-132.5,,120,220,240,-251,,240,570,SBD
4,Zoltán Farkaš,M,Slovakia,,1988,,Raw,O,97.7,100,200,210,220,,220,110,120,,,120,210,220,230,,230,570,SBD
3,Adam Lemesányi,M,Slovakia,,1992,,Raw,J,99.8,100,200,215,-227.5,,215,120,130,-135,,130,-220,225,-235,,225,570,SBD
4,Ivan Lazor,M,Slovakia,,1991,,Raw,J,96.7,100,190,205,210,,210,120,127.5,-132.5,,127.5,180,192.5,205,,205,542.5,SBD
1,Vladimír Svoboda,M,Czechia,,1952,,Raw,M60-64,97.4,100,160,170,180,,180,120,127.5,130,,130,160,170,180,,180,490,SBD
1,Luboš Halenkovský,M,Czechia,,1959,,Raw,M50-54,98.5,100,140,155,-160,,155,105,115,-122.5,,115,170,180,190,,190,460,SBD
1,Filip Hácha,M,Czechia,,1996,,Raw,T16-17,90.1,100,145,150,-155,,150,80,90,95,,95,180,190,200,,200,445,SBD
1,Petr Nosek,M,Czechia,,1959,,Raw,M55-59,95.2,100,110,120,-125,,120,105,110,115,,115,115,125,130,,130,365,SBD
2,Jozef Sklenář,M,Czechia,,1997,,Raw,T16-17,96.1,100,110,130,-145,,130,75,85,-90,,85,25,,,,25,240,SBD
1,Jiří Tkadlčík,M,Czechia,,1989,,Raw,O,104.9,110,265,277.5,292.5,-301,292.5,177.5,182.5,-187.5,,182.5,300,325,-340,,325,800,SBD
2,Andriy Yaremus,M,Ukraine,,1977,,Raw,O,109.9,110,280,300,-310,,300,170,182.5,190,,190,260,280,290,,290,780,SBD
1,Dávid Nagy,M,Slovakia,,1992,,Raw,J,107.4,110,240,252.5,270,,270,190,202.5,-205,,202.5,262.5,275,290,300,290,762.5,SBD
3,Viktor Horeš,M,Slovakia,,1985,,Raw,O,108.3,110,230,242.5,250,,250,190,200,205,,205,250,280,290,-300,290,745,SBD
2,Jan Michalov,M,Slovakia,,1990,,Raw,J,108.1,110,230,250,-265,,250,150,160,170,,170,260,270,285,,285,705,SBD
1,Václav Mareš,M,Czechia,,1968,,Raw,M45-49,107.6,110,200,230,-240,,230,150,160,170,,170,240,260,275,,275,675,SBD
2,Michal Šafařík,M,Czechia,,1967,,Raw,M45-49,106.5,110,230,245,-265,,245,140,147.5,152.5,,152.5,225,240,250,,250,647.5,SBD
4,Jakub Gutej,M,Czechia,,1985,,Raw,O,102.7,110,200,210,225,,225,130,140,-145,,140,200,220,225,,225,590,SBD
3,Vojtech Lázók,M,Slovakia,,1968,,Raw,M45-49,108.2,110,190,205,215,,215,160,170,-175,,170,190,200,-215,,200,585,SBD
1,Jaroslav Šolc,M,Slovakia,,1957,,Raw,M55-59,105,110,-190,190,210,,210,135,140,145,150,145,190,200,207.5,,207.5,562.5,SBD
3,Jan Teliska,M,Slovakia,,1991,,Raw,J,109.2,110,180,-200,-200,,180,-150,150,-160,,150,190,207.5,225,,225,555,SBD
1,Marián Milý,M,Slovakia,,1973,,Raw,M40-44,106.6,110,150,,,,150,160,170,-180,,170,170,200,,,200,520,SBD
1,Tibor Guttek,M,Slovakia,,1994,,Raw,T18-19,107,110,170,187.5,202.5,,202.5,105,110,112.5,,112.5,185,200,210,,210,525,SBD
1,Stanislav Jurčišin,M,Slovakia,,1946,,Raw,M65-69,108,110,150,160,165,,165,95,102.5,-107.5,,102.5,150,165,172.5,,172.5,440,SBD
1,Panajotis Bachcevanidis,M,Czechia,,1951,,Raw,M60-64,100.4,110,80,90,100,,100,80,90,100,,100,110,130,140,,140,340,SBD
1,František Tesařík,M,Czechia,,1973,,Raw,M40-44,121,125,250,265,275,,275,190,200,-205,,200,280,300,,,300,775,SBD
2,Jan Vojtěchovský,M,Czechia,,1971,,Raw,M40-44,124.6,125,260,270,280,,280,160,170,-175,,170,270,290,300,,300,750,SBD
1,Marek Brázda,M,Czechia,,1974,,Raw,O,123,125,235,250,265,,265,150,160,172.5,,172.5,275,-290,-290,,275,712.5,SBD
2,Jan Suda,M,Czechia,,1979,,Raw,O,112,125,230,245,255,,255,167.5,177.5,-182.5,,177.5,260,275,-280,,275,707.5,SBD
1,František Hreha,M,Slovakia,,1992,,Raw,J,117.6,125,220,-240,-240,,220,160,165,170,-175.5,170,300,312.5,-320,,312.5,702.5,SBD
3,Marek Pivovarnik,M,Slovakia,,1984,,Raw,O,125,125,210,225,-230,,225,160,170,-175,,170,250,260,265,,265,660,SBD
2,Julius Bukovič,M,Slovakia,,1991,,Raw,J,113.3,125,210,225,,,225,130,140,145,,145,220,240,252.5,,252.5,622.5,SBD
4,Martin Malínek,M,Czechia,,1980,,Raw,O,120.5,125,190,200,210,,210,140,150,-160,,150,225,242.5,252.5,,252.5,612.5,SBD
1,Stepán Plundrák,M,Czechia,,1997,,Raw,T16-17,120.2,125,210,225,240,,240,125,132.5,140,-145,140,190,215,-225,,215,595,SBD
1,Adam Kekelák,M,Slovakia,,1994,,Raw,T18-19,113.4,125,195,205,210,,210,140,147.5,155,,155,205,215,220,225,220,585,SBD
3,Mateusz Skrzat,M,Poland,,1992,,Raw,J,115.1,125,170,190,200,,200,140,150,160,,160,190,200,210,,210,570,SBD
DQ,Ľubomír Trstenský,M,Slovakia,,1974,,Raw,O,110.1,125,,,,,,,,,,,230,235,-252.5,,235,,SBD
DQ,Péter Szabó,M,Slovakia,,1964,,Raw,M45-49,122.2,125,,,,,,,,,,,,,,,,,SBD
1,Adam Švehla,M,Czechia,,1981,,Raw,O,139.4,140,230,240,-250,,240,205,210,-215,,210,300,,,,300,750,SBD
2,Bence Szabó,M,Slovakia,,1995,,Raw,T18-19,127.7,140,220,235,-250,,235,125,132.5,140,,140,220,235,242.5,250,242.5,617.5,SBD
DQ,Peter Puzsér,M,Slovakia,,1988,,Raw,O,152,140+,,,,,,,,,,,,,,,,,SBD
1,Erika Buzinkayová,F,Slovakia,,1994,,Multi-ply,T18-19,50.9,52,110,-120,-120,-131,110,57.5,65,70,,70,110,120,127.5,131,127.5,307.5,SBD
1,Milada Andraščíková,F,Slovakia,,1980,,Multi-ply,O,57.9,60,150,-160,170,,170,70,-80,-80,,70,130,145,-161,,145,385,SBD
1,Júlia Kostúrová,F,Slovakia,,1989,,Multi-ply,O,75,75,240,270,,,270,150,160,-170,,160,165,185,195,,195,625,SBD
1,Jána Vašková,F,Slovakia,,1994,,Multi-ply,T18-19,73.9,75,155,165,180,,180,90,97.5,102.5,,102.5,130,145,160,,160,442.5,SBD
1,Daniel Jurč,M,Slovakia,,1993,,Multi-ply,J,66.7,67.5,-245,250,-260,-270,250,150,157.5,162.5,,162.5,200,-210,-210,,200,612.5,SBD
2,Filip Kaňák,M,Czechia,,1993,,Multi-ply,J,65.4,67.5,-130,140,150,,150,70,80,90,,90,160,170,-180,,170,410,SBD
1,Jaroslav Martiček,M,Slovakia,,1996,,Multi-ply,T16-17,74.1,75,195,205,-217.5,,205,140,150,-160,,150,170,190,200,,200,555,SBD
2,Stanislav Kučerák,M,Slovakia,,1964,,Multi-ply,M45-49,75,75,180,200,-215,,200,130,140,-145,,140,180,200,210,,210,550,SBD
1,Jozef Čičvara,M,Slovakia,,1989,,Multi-ply,O,82.4,82.5,300,-315,320,,320,215,225.5,235,,235,250,262.5,275,,275,830,SBD
2,Patrik Vaverčák,M,Slovakia,,1997,,Multi-ply,T16-17,79.7,82.5,210,225,232.5,,232.5,135,142.5,150,,150,-180,180,200,,200,582.5,SBD
1,Ján Matej,M,Slovakia,,1985,,Multi-ply,O,85.1,90,300,315,325,,325,220,227.5,235,240,235,235,250,270,,270,830,SBD
2,Tomáš Kalenský,M,Czechia,,1992,,Multi-ply,J,89.6,90,-300,300,325,,325,-175,175,195,,195,260,280.5,290,,290,810,SBD
3,Jakub Sliva,M,Slovakia,,1994,,Multi-ply,T18-19,89.3,90,255,275,290,,290,180,190,200,-207.5,200,215,230,-240,,230,720,SBD
4,Stanislav Hoza,M,Czechia,,1956,,Multi-ply,M55-59,88.6,90,250,280,-295,,280,160,165,170,,170,200,215,,,215,665,SBD
5,Michal Červinka,M,Slovakia,,1960,,Multi-ply,M50-54,88.6,90,245,260,,,260,135,-142.5,142.5,,142.5,220,240,-257.5,,240,642.5,SBD
6,Marcel Beličák,M,Slovakia,,1996,,Multi-ply,T16-17,90,90,205,220,235,,235,135,142.5,-145,,142.5,180,200,205,,205,582.5,SBD
7,Robin Oswald,M,Czechia,,1986,,Multi-ply,O,89,90,155,165,175,,175,115,122.5,-127.5,,122.5,180,190,200,,200,497.5,SBD
1,Jozef Vrábel,M,Slovakia,,1994,,Multi-ply,T18-19,98.5,100,290,310,,,310,210,225,235,,235,260,282.5,292.5,,292.5,837.5,SBD
2,Marek Biroš,M,Slovakia,,1980,,Multi-ply,O,93,100,300,330,-345,,330,210,225,-232.5,,225,250,260,262.5,,262.5,817.5,SBD
3,Lukáš Jiruška,M,Czechia,,1983,,Multi-ply,O,98.4,100,280,300,320,,320,-225,-225,225,-241,225,250,260,272.5,,272.5,817.5,SBD
4,Michal Andraščík,M,Slovakia,,1983,,Multi-ply,O,91.8,100,280,300,320,,320,200,-210,-210,,200,240,250,260,,260,780,SBD
5,Martin Hurdálek,M,Czechia,,1978,,Multi-ply,O,96.7,100,300,320,-335,,320,220,-240,-240,,220,220,240,-250,,240,780,SBD
6,Libor Hurdálek,M,Czechia,,1954,,Multi-ply,M55-59,99.3,100,230,250,270,,270,155,165,-172.5,-175,165,200,220,225,,225,660,SBD
7,Ján Velgos,M,Slovakia,,2001,,Multi-ply,T13-15,100,100,105,120,,,120,80,90,-95,,90,110,130,145,,145,355,SBD
1,Ondrej Hudák,M,Slovakia,,1975,,Multi-ply,O,109.9,110,310,335,350,,350,220,232.5,240,,240,290,-310,-310,,290,880,SBD
2,Jan Jíša,M,Czechia,,1988,,Multi-ply,O,105.4,110,335,350,365,,365,220,-230,-230,,220,260,-282.5,-285,,260,845,SBD
3,Václav Mareš,M,Czechia,,1968,,Multi-ply,M45-49,107.6,110,250,300,,,300,230,-240,,,230,250,-300,,,250,780,SBD
4,Adam Csupori,M,Slovakia,,1957,,Multi-ply,M55-59,101.2,110,220,240,260,,260,150,160,-165,,160,230,250,-270,,250,670,SBD
5,Klement Fekete,M,Slovakia,,1952,,Multi-ply,M60-64,110,110,220,240,260,,260,140,150,-160,,150,220,247.5,-260,,247.5,657.5,SBD
DQ,Martin Hrabec,M,Czechia,,1993,,Multi-ply,J,102.4,110,,,,,,,,,,,,,,,,,SBD
DQ,Patrik Navara,M,Czechia,,1991,,Multi-ply,J,106.7,110,350,362.5,-375,,362.5,-250,-255,-255,,,,,,,,,SBD
1,Vladimír Jeřábek,M,Czechia,,1989,,Multi-ply,O,117.3,125,-325,325,-350,,325,240,250,-255,,250,315,330,-350,,330,905,SBD
1,Martin Homola,M,Czechia,,1994,,Multi-ply,J,133.3,140,350,362.5,375,,375,190,205,215,,215,282.5,300,310,,310,900,SBD
2,Marek Kerekes,M,Slovakia,,1976,,Multi-ply,O,125.3,140,290,310,325,,325,200,210,217.5,,217.5,220,240,-250,,240,782.5,SBD
3,Jozef Trnka,M,,,,,Multi-ply,M50-54,134.6,140,240,255,265,,265,130,145,-155,,145,260,270,275,,275,685,SBD
1,Václav Češka,M,Czechia,,1985,,Multi-ply,O,148.1,140+,350,-380,390,,390,200,-230,-240,,200,290,310,325,,325,915,SBD
