OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
2,Hannah Phipps,F,GBR,YNE,Raw,FR-O,76,76,100,112.5,120,120,47.5,55,60,60,107.5,117.5,125,125,305,60.13,SBD
3,Morgan Isherwood,F,GBR,YNE,Raw,FR-O,75.8,76,80,82.5,85,85,37.5,40,42.5,42.5,90,95,100,100,227.5,44.91,SBD
1,Carole O'Neil,F,GBR,YNE,Raw,FR-O,77.4,84,120,127.5,130,130,77.5,80,82.5,82.5,152.5,162.5,170,170,382.5,74.78,SBD
1,Fiona Gaffney,F,GBR,YNE,Raw,FR-O,111.6,84+,112.5,120,125,125,80,82.5,87.5,87.5,122.5,130,140,140,352.5,61.25,SBD
2,Dawn Mcllwrath,F,GBR,YNE,Raw,FR-O,106.8,84+,85,92.5,100,100,50,55,57.5,57.5,130,-140,142.5,142.5,300,52.63,SBD
3,Jas Friar,F,GBR,YNE,Raw,FR-O,88.8,84+,85,95,102.5,102.5,40,45,47.5,47.5,92.5,102.5,110,110,260,48.1,SBD
1,Joe McCartney,M,GBR,YNE,Raw,MR-O,65.4,66,180,187.5,192.5,192.5,110,115,-117.5,115,215,220,-222.5,220,527.5,82.63,SBD
2,Jack Lewins,M,GBR,YNE,Raw,MR-O,60.4,66,95,-110,112.5,112.5,62.5,72.5,77.5,77.5,135,145,150,150,340,55.56,SBD
3,Jamie Ross,M,GBR,YNE,Raw,MR-O,63.2,66,105,110,115,115,62.5,65,67.5,67.5,127.5,132.5,135,135,317.5,50.64,SBD
4,Oliver Armstrong,M,GBR,YNE,Raw,MR-O,60,66,50,-52.5,-55,50,55,62.5,-65,62.5,70,72.5,75,75,187.5,30.75,SBD
G,Ibrahim kilmister,M,GBR,YNE,Raw,MR-O,62.8,66,-100,100,-102.5,100,70,-75,-75,70,122.5,130,135,135,305,48.82,SBD
1,Matthew Culshaw,M,GBR,YNE,Raw,MR-O,71.2,74,85,92.5,100,100,60,65,70,70,110,120,130,130,300,44.94,SBD
1,James Duff,M,GBR,YNE,Raw,MR-O,82.8,83,250,260,-265,260,137.5,145,150,150,245,255,,255,665,92.17,SBD
2,Oliver James,M,GBR,YNE,Raw,MR-O,80,83,200,210,215,215,120,125,130,130,230,240,245,245,590,83.21,SBD
3,Rohan Maskrey,M,GBR,YNE,Raw,MR-O,81.6,83,187.5,195,202.5,202.5,127.5,-130,-130,127.5,230,245,-255,245,575,80.28,SBD
4,Xander Gowler,M,GBR,YNE,Raw,MR-O,81.8,83,187.5,195,200,200,125,130,-132.5,130,-205,205,217.5,217.5,547.5,76.35,SBD
5,Alvin Lewis,M,GBR,YNE,Raw,MR-O,81.2,83,-160,170,190,190,107.5,117.5,122.5,122.5,190,215,227.5,227.5,540,75.59,SBD
6,Will Haselden,M,GBR,YNE,Raw,MR-O,82.8,83,130,140,145,145,95,100,-105,100,170,185,200,200,445,61.67,SBD
1,owen marron,M,,,Raw,MR-O,91.8,93,245,255,-260,255,160,165,170,170,275,300,315,315,740,97.42,SBD
2,Jack I'Anson,M,GBR,YNE,Raw,MR-O,92.8,93,245,255,265,265,130,137.5,142.5,142.5,260,275,-300,275,682.5,89.38,SBD
3,Liam McDermott,M,GBR,YNE,Raw,MR-O,91,93,250,260,-262.5,260,132.5,-140,140,140,242.5,250,-255,250,650,85.94,SBD
4,Ryan Kelly,M,GBR,YNE,Raw,MR-O,89.8,93,205,217.5,225,225,140,147.5,-150,147.5,225,232.5,-240,232.5,605,80.52,SBD
5,Josh Daws,M,GBR,YNE,Raw,MR-O,91.8,93,190,202.5,210,210,125,-130,-130,125,240,255,265,265,600,78.99,SBD
6,Philip Lloyd,M,GBR,YNE,Raw,MR-O,89.6,93,192.5,202.5,-210,202.5,117.5,125,127.5,127.5,225,235,242.5,242.5,572.5,76.28,SBD
7,Patrick Moorhouse,M,GBR,YNE,Raw,MR-O,91.4,93,202.5,212.5,-220,212.5,115,120,-122.5,120,230,-240,240,240,572.5,75.53,SBD
8,Nick Jones,M,GBR,YNE,Raw,MR-O,91.8,93,180,190,200,200,120,125,-127.5,125,215,225,235,235,560,73.73,SBD
9,Shaun abbott,M,GBR,YNE,Raw,MR-O,86.6,93,200,212.5,-217.5,212.5,125,130,-135,130,205,215,-217.5,215,557.5,75.54,SBD
10,Josh Dawson,M,GBR,YNE,Raw,MR-O,87.8,93,180,192.5,202.5,202.5,105,115,-122.5,115,195,210,-225,210,527.5,70.99,SBD
11,Tom Jodrell,M,GBR,YNE,Raw,MR-O,88.2,93,157.5,167.5,177.5,177.5,117.5,125,130,130,187.5,200,210,210,517.5,69.49,SBD
12,Arsh Dhange,M,GBR,YNE,Raw,MR-O,89.6,93,145,152.5,160,160,97.5,102.5,105,105,205,215,225,225,490,65.29,SBD
13,Chris Bull,M,GBR,YNE,Raw,MR-O,91.6,93,140,150,157.5,157.5,110,115,120,120,155,165,175,175,452.5,59.64,SBD
1,aidan lynn,M,GBR,YNE,Raw,MR-O,98.6,105,252.5,270,-282.5,270,155,162.5,167.5,167.5,265,282.5,-295,282.5,720,91.57,SBD
2,Thomas Hardie,M,GBR,YNE,Raw,MR-O,98.4,105,190,197.5,205,205,130,135,142.5,142.5,240,260,275,275,622.5,79.25,SBD
3,Nick Jennison,M,GBR,YNE,Raw,MR-O,104.6,105,190,200,205,205,135,142.5,-145,142.5,245,260,-270,260,607.5,75.14,SBD
4,Oliver Whalley,M,GBR,YNE,Raw,MR-O,104.6,105,225,-242.5,-242.5,225,97.5,105,107.5,107.5,220,230,235,235,567.5,70.19,SBD
5,Zac van der Heiden,M,GBR,YNE,Raw,MR-O,104.8,105,190,205,212.5,212.5,132.5,137.5,140,140,190,200,210,210,562.5,69.51,SBD
6,Bilal Mohsin,M,GBR,YNE,Raw,MR-O,103.4,105,172.5,175,182.5,182.5,105,115,-120,115,175,185,197.5,197.5,495,61.55,SBD
1,Lawrence Kenworthy,M,GBR,YNE,Raw,MR-O,110.4,120,200,217.5,227.5,227.5,115,125,127.5,127.5,237.5,252.5,-265,252.5,607.5,73.29,SBD
1,Oliver Hutchinson,M,GBR,YNE,Raw,MR-O,135.8,120+,212.5,225,235,235,150,155,160,160,245,260,-270,260,655,72.28,SBD
2,Shaun Kelly,M,GBR,YNE,Raw,MR-O,145.2,120+,220,-235,235,235,140,-150,-150,140,240,250,260,260,635,68.24,SBD
1,Eden Scantlebury-Watson,M,GBR,YNE,Wraps,MR-O,65.8,66,165,175,-177.5,175,70,-85,-90,70,180,-195,-195,180,425,66.36,SBD
1,jonathan banks,M,,,Raw,MR-O,80.6,83,,,,,95,100,-105,100,,,,,100,50.99,B
