D,Roger Gedye,U-EQP,M-II 90.4 93 28 120 -127.5 -132.5 120 110 112.5 -115 112.5 232.5 175 182.5 190 190 422.5,269.133,1-M-II-93-PL
D,Jonathan Curry,U-EQP,M-JR 91.62 93 23 210 220 225 225 130 140 150 150 375 220 230 245 245 620,392.274,1-M-JR-93-PL
D,Sam peters,U-EQP,M-JR 92.82 93 25 160 170 175 175 100 107.5 -112.5 107.5 282.5 180 190 200 200 482.5,303.396,2-M-JR-93-PL
D,Yuri Jonker,U-EQP,M-JR 91.16 93 24 80 85 90 90 80 85 90 90 180 100 110 120 120 300,190.290,3-M-JR-93-PL
G,Daniel Menary,U-EQP,M-O 84.54 93 31 -120 120 130 130 -100 -100 -100  -  - - - - - 0,0.000,-
D,Patrick Easton,U-EQP,M-O 84.9 93 29 160 -170 170 170 120 130 -140 130 300 -220 220 250 250 550,362.340,1-M-O-93-PL
D,Raheem Qazi,U-EQP,M-O 88.9 93 32 125 140 150 150 70 80 90 90 240 170 190 210 210 450,289.080,2-M-O-93-PL
D,Christopher Hall,U-EQP,M-SJ 91.48 93 33 190 200 210 210 120 130 -135 130 340 230 240 -250 240 580,367.256,1-M-SJ-93-PL
E,Carl Chambers,U-EQP,M-II 101.4 105 14 -115 -120 120 120 95 102.5 110 110 230 145 160 170 170 400,242.120,1-M-II-105-PL
E,Josh Wilks,U-EQP,M-JR 103.3 105 10 225 232.5 240 240 125 132.5 140 140 380 260 272.5 280 280 660,396.726,1-M-JR-105-PL
E,Finau Laurenson,U-EQP,M-JR 100.18 105 9 180 190 -195 190 110 -115 115 115 305 180 190 200 200 505,307.141,2-M-JR-105-PL
E,Edwin Ng,U-EQP,M-O 103.3 105 11 210 222.5 240 240 120 130 137.5 137.5 377.5 225 240 257.5 257.5 635,381.699,1-M-O-105-PL
E,Warren Stevens,U-EQP,M-O 101.7 105 13 130 -140 145 145 120 -135 -135 120 265 200 215 225 225 490,296.254,2-M-O-105-PL
E,David Blake,U-EQP,M-O 95.92 105 30 135 140 -150 140 -110 110 -120 110 250 140 150 160 160 410,253.954,3-M-O-105-PL
E,Gwion Thornley,U-EQP,M-I 120 120 16 120 130 140 140 90 95 100 100 240 200 220 240 240 480,275.952,1-M-I-120-PL
E,Leethan Tau,U-EQP,M-JR 111.2 120 14 200 -210 210 210 115 120 125 125 335 220 230 -235 230 565,331.429,1-M-JR-120-PL
E,Argo Pahetogia,EQP,M-O 109.6 120 21 170 190 200 200 130 140 150 150 350 180 200 220 220 570,335.844,1-M-O-120-PL
E,Henry Tanuhala,U-EQP,M-O 109.6 120 19 -175 175 -195 175 125 135 -150 135 310 220 240 255 255 565,332.898,2-M-O-120-PL
E,Toa Su'a,U-EQP,M-O 109.5 120 18 90 110 130 130 -90 105 115 115 245 140 -175 190 190 435,256.345,3-M-O-120-PL
G,Craig Whittle,U-EQP,M-I 123.4 120+ 21 -165 - - - - - - -  - - -  - - -,-,-
E,Paxton Brown,U-EQP,M-JR 142.3 120+ 20 220 230 240 240 155 165 -175 165 405 245 260 275 275 680,379.100,1-M-JR-120+-PL
E,Dave Nanai,U-EQP,M-O 122.72 120+ 17 200 -210 -210 200 150 -155 -155 150 350 240 -245 -245 240 590,337.480,1-M-O-120+-PL
E,Robert Toamio,U-EQP,M-O 146.5 120+ 6 -100 -120 140 140 100 -140 -180 100 240 160 200 -230 200 440,244.244,2-M-O-120+-PL
