Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Gustav Lavoie,M,,,Canada,QC,Raw,Juniors,56.1,59,157.5,168,,168,82.5,87.5,90,90,175,190,-200.5,190,448,SBD
1,Michael Allen,M,,,Canada,QC,Raw,Open,70.4,74,175,190,195,195,125,130,135,135,220,-237.5,-245,220,550,SBD
2,Alexandre Tong,M,,,Canada,QC,Raw,Open,72.1,74,165,172.5,182.5,182.5,95,102.5,110,110,-197.5,207.5,-225,207.5,500,SBD
1,Daniel Alvarenga,M,,,Canada,QC,Raw,Open,81.8,83,207.5,220,227.5,227.5,155,157.5,-160,157.5,220,240,247.5,247.5,632.5,SBD
2,Bel Houat Zayd,M,,,Canada,QC,Raw,Open,80.8,83,197.5,202.5,-207.5,202.5,125,130,-135,130,240,-245,-245,240,572.5,SBD
3,Julien Vézina,M,,,Canada,QC,Raw,Open,79.8,83,175,180,190,190,90,102.5,-115,102.5,235,250,-265,250,542.5,SBD
4,Erwan Bourhis,M,,,Canada,QC,Raw,Open,81.5,83,160,167.5,-172.5,167.5,-115,117.5,122.5,122.5,190,202.5,210,210,500,SBD
5,Benoit Giguère,M,,,Canada,QC,Raw,Open,79.9,83,140,150,160,160,110,120,127.5,127.5,180,190,200,200,487.5,SBD
6,Hamza Ben Kirane,M,,,Canada,QC,Raw,Open,79.2,83,135,145,-150,145,100,-110,110,110,180,195,205,205,460,SBD
1,Eric Kristoffersen,M,,,Canada,QC,Raw,Open,89.3,93,237.5,-255,-255,237.5,150,155,157.5,157.5,272.5,300,-302.5,300,695,SBD
2,Felix Oliver,M,,,Canada,QC,Raw,Open,91.3,93,215,227.5,237.5,237.5,165,172.5,180,180,245,262.5,270,270,687.5,SBD
3,Gabriel Aubé,M,,,Canada,QC,Raw,Open,92.5,93,230,245,255,255,157.5,167.5,-172.5,167.5,252.5,265,-275,265,687.5,SBD
4,Simon-Pierre Lemieux,M,,,Canada,QC,Raw,Open,90.9,93,217.5,232.5,240,240,150,155,-167.5,155,245,260,275,275,670,SBD
5,Marc-Antoine Denommée,M,,,Canada,QC,Raw,Open,90.4,93,225,237.5,245,245,152.5,160,167.5,167.5,220,-235,235,235,647.5,SBD
1,Sébastien Mainguy,M,,,Canada,QC,Raw,Open,100.9,105,250,262.5,275,275,160,167.5,172.5,172.5,260,280,290,290,737.5,SBD
2,Mathieu Dehoey,M,,,Canada,QC,Raw,Open,100,105,225,240,252.5,252.5,155,162.5,-165,162.5,270,282.5,-287.5,282.5,697.5,SBD
3,Xavier Charette,M,,,Canada,QC,Raw,Open,101.6,105,147.5,-150,-195,147.5,147.5,155,160,160,232.5,250,-260,250,557.5,SBD
1,Mathieu Bouchard Laberge,M,,,Canada,QC,Raw,Open,114.4,120,200,210,217.5,217.5,135,140,-147.5,140,235,250,257.5,257.5,615,SBD
1,Olivier Locas,M,,,Canada,QC,Raw,Masters 1,71.9,74,165,177.5,185,185,92.5,-100,,92.5,205,-212.5,-212.5,205,482.5,SBD
1,Danny Horth,M,,,Canada,QC,Raw,Masters 2,92.2,93,205,-215,215,215,-140,150,157.5,157.5,230,240,250,250,622.5,SBD
2,Youri Juteau,M,,,Canada,QC,Raw,Masters 2,86.6,93,157.5,170,175,175,105,110,-115,110,185,200,-207.5,200,485,SBD
1,Stéphan Latour,M,,,Canada,QC,Raw,Masters 3,64.1,66,-95,95,-107.5,95,60,65,70,70,135,147.5,-152.5,147.5,312.5,SBD
1,Audrey Vézina,F,,,Canada,QC,Raw,Sub-Juniors,71.5,76,115,-122.5,130,130,65,70,-75,70,142.5,150,152.5,152.5,352.5,SBD
1,Laurence Filion Lalonde,F,,,Canada,QC,Raw,Juniors,49.7,52,82.5,-90,95,95,-40,42.5,47.5,47.5,95,102.5,107.5,107.5,250,SBD
1,Jade Gosselin,F,,,Canada,QC,Raw,Juniors,61.9,63,92.5,100,-107.5,100,52.5,60,-65,60,-112.5,112.5,122.5,122.5,282.5,SBD
1,Sandrine Tremblay,F,,,Canada,QC,Raw,Juniors,68.9,69,150,157.5,165,165,80,-85,85,85,152.5,165,-175,165,415,SBD
1,Aya Rabhi,F,,,Canada,QC,Raw,Juniors,79.5,84,110,122.5,137.5,137.5,57.5,62.5,67.5,67.5,147.5,155,-170,155,360,SBD
1,Meagan Butters,F,,1993-12-26,Canada,QC,Raw,Open,51.5,52,95,105,112.5,112.5,55,60,65,65,100,110,-125,110,287.5,SBD
1,Stella Galindo-Basque,F,,,Canada,QC,Raw,Open,61.8,63,90,-95,-97.5,90,50,55,-62.5,55,100,107.5,-115,107.5,252.5,SBD
1,Phaidra Duchastel-Vassaramva,F,,,Canada,QC,Raw,Open,68.1,69,150,155,162.5,162.5,87.5,92.5,-101.5,92.5,140,150,160,160,415,SBD
2,Jessika Lopez,F,,,Canada,QC,Raw,Open,64.1,69,112.5,120,-125,120,52.5,55,62.5,62.5,115,120,127.5,127.5,310,SBD
3,Erika Itzkovitz,F,,,Canada,QC,Raw,Open,64.5,69,95,102.5,110,110,-55,55,60,60,-115,125,135,135,305,SBD
1,Gracia Djokouehi,F,,,Canada,QC,Raw,Open,74.5,76,-145,145,152.5,152.5,62.5,67.5,70,70,200,-210,-210,200,422.5,SBD
1,Kemy Barro,F,,,Canada,QC,Raw,Open,82.7,84,150,155,-162.5,155,-70,-72.5,75,75,155,165,175,175,405,SBD
1,Gabrielle LeBlanc #1,F,,,Canada,QC,Raw,Open,93.6,84+,127.5,135,142.5,142.5,70,77.5,-82.5,77.5,130,142.5,-155,142.5,362.5,SBD
2,Shana Duperron,F,,,Canada,QC,Raw,Open,94.1,84+,115,122.5,127.5,127.5,50,55,60,60,130,140,-150,140,327.5,SBD
1,Marie-Anne Sylvie Roche,F,,,Canada,QC,Raw,Masters 1,74.8,76,100,110,-120,110,70,72.5,-75,72.5,130,140,147.5,147.5,330,SBD
DQ,Alejandro Dos Santos,M,,,Canada,QC,Raw,Sub-Juniors,81,83,,,,,-140,-142.5,-142.5,,,,,,,B
