Name,Age,BirthDate,Event,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Bianca Hernandez,19,,SBD,F,Wraps,FT3R,55.8,56,107.5,120,132.5,,132.5,52.5,60,62.5,62.5,107.5,120,-132.5,120,315,1
Liz Rivera,21,,SBD,F,Wraps,FJR,60,60,137.5,157.5,-170,,157.5,57.5,62.5,67.5,67.5,112.5,125,137.5,137.5,362.5,1
Kamila Wisniewska,22,,SBD,F,Wraps,FJR,65,67.5,140,152.5,-160,,152.5,57.5,62.5,-67.5,62.5,145,157.5,167.5,167.5,382.5,2
Jackie Rodriguez,21,,SBD,F,Wraps,FJR,68.8,75,125,140,150,,150,55,60,65,65,125,137.5,-142.5,137.5,352.5,3
Ashley Orth #2,21,,SBD,F,Wraps,FJR,58.4,60,87.5,100,-102.5,,100,52.5,57.5,-60,57.5,120,127.5,137.5,137.5,295,4
Sara Heywood,21,,SBD,F,Wraps,FJR,67,67.5,110,120,-130,,120,55,-62.5,-62.5,55,145,-155,155,155,330,5
Paige Barsema,22,,SBD,F,Wraps,FJR,66,67.5,95,-105,-105,,95,55,57.5,-60,57.5,112.5,120,130,130,282.5,6
Lindsay Schwartz,25,,SBD,F,Wraps,FOR,50.6,52,85,-97.5,97.5,,97.5,55,-60,-60,55,130,140,145,145,297.5,1
Liz Rivera,21,,SBD,F,Wraps,FOR,60,60,137.5,157.5,-170,,157.5,57.5,62.5,67.5,67.5,112.5,125,137.5,137.5,362.5,1
Sarah Frerichs,24,,SBD,F,Wraps,FOR,59.2,60,90,97.5,102.5,,102.5,-60,62.5,-67.5,62.5,110,120,-125,120,285,2
Jessica Lilliebridge,28,,SBD,F,Wraps,FOR,56.2,60,95,105,-120,,105,40,45,-50,45,102.5,115,122.5,122.5,272.5,3
Tiffany Kragnes,42,,SBD,F,Raw,FOR,58.6,60,87.5,92.5,-100,,92.5,52.5,55,-60,55,117.5,122.5,-125,122.5,270,4
Athena Waldstein,25,,SBD,F,Wraps,FOR,66,67.5,-137.5,137.5,145,,145,70,75,80,80,157.5,162.5,-167.5,162.5,387.5,1
Kamila Wisniewska,22,,SBD,F,Wraps,FOR,65,67.5,140,152.5,-160,,152.5,57.5,62.5,-67.5,62.5,145,157.5,167.5,167.5,382.5,2
Alivia Reese,25,,SBD,F,Wraps,FOR,65.2,67.5,82.5,87.5,92.5,,92.5,52.5,55,-57.5,55,107.5,115,120,120,267.5,3
Sandy Jiries,26,,SBD,F,Wraps,FOR,67.6,75,137.5,-152.5,-152.5,,137.5,-67.5,72.5,77.5,77.5,140,152.5,-165,152.5,367.5,1
Kayla Carpenter,23,,SBD,F,Wraps,FOR,82.5,82.5,115,125,-130,,125,50,55,-60,55,125,137.5,-142.5,137.5,317.5,1
Elizabeth Hughes #2,29,,SBD,F,Wraps,FOR,86,90,170,182.5,192.5,,192.5,90,100,-107.5,100,115,137.5,-162.5,137.5,430,1
Deanna Cassata,45,,SBD,F,Multi-ply,FM2-AD,58.6,60,140,-145,145,,145,-80,-80,80,80,-137.5,145,147.5,147.5,372.5,1
Karen Squiers,57,,SBD,F,Wraps,FM4R-AD,66.6,67.5,77.5,82.5,-85,,82.5,55,57.5,-60,57.5,105,-110,-110,105,245,1
Sofia Kodanashvili,36,,SBD,F,Wraps,FSR-AD,58.6,60,67.5,70,72.5,,72.5,-37.5,40,-42.5,40,95,100,105,105,217.5,1
Sara Heywood,21,,SBD,F,Wraps,FJR-AD,67,67.5,110,120,-130,,120,55,-62.5,-62.5,55,145,-155,155,155,330,1
Cassandra Pinto,21,,SBD,F,Wraps,FJR-AD,84.8,90,142.5,147.5,152.5,,152.5,72.5,77.5,80,80,145,150,155,155,387.5,2
Amy Kurr,19,,SBD,F,Wraps,FT3R-AD,96.8,90+,125,142.5,152.5,,152.5,70,-80,80,80,142.5,-157.5,157.5,157.5,390,1
Bonnie Schroeder,28,,SBD,F,Wraps,FOR-AD,53.6,56,112.5,117.5,120,,120,60,-62.5,-65,60,130,-135,,130,310,1
Jenny Leonard,35,,SBD,F,Wraps,FOR-AD,54.2,56,75,87.5,90,,90,42.5,-52.5,-52.5,42.5,87.5,100,105,105,237.5,2
Ashley Lepcin,25,,SBD,F,Wraps,FOR-AD,66.4,67.5,-125,125,-130,,125,57.5,-60,-60,57.5,130,140,-147.5,140,322.5,1
Bridget Schmitt,24,,SBD,F,Wraps,FOR-AD,73.4,75,102.5,115,120,,120,60,67.5,70,70,147.5,160,167.5,167.5,357.5,1
Kayla Carpenter,23,,SBD,F,Wraps,FOR-AD,82.5,82.5,115,125,-130,,125,50,55,-60,55,125,137.5,-142.5,137.5,317.5,1
Erika Elmblad,27,,SBD,F,Wraps,FOR-AD,108.8,90+,147.5,160,-170,,160,72.5,80,-82.5,80,155,167.5,172.5,172.5,412.5,1
Deanna Cassata,45,,SBD,F,Multi-ply,FO,58.6,60,140,-145,145,,145,-80,-80,80,80,-137.5,145,147.5,147.5,372.5,1
Hayley Norpel,24,,SBD,F,Multi-ply,FO,90,90,155,167.5,185,,185,-85,-105,-105,,,,,,,DQ
Larry Squiers,62,,SBD,M,Wraps,MM5R,73.6,75,115,-117.5,-120,,115,115,-120,-120,115,152.5,157.5,162.5,162.5,392.5,1
David Thoreson,63,,SBD,M,Wraps,MM5R,79.4,82.5,117.5,125,135,,135,77.5,85,-87.5,85,137.5,150,-160,150,370,2
Michael Poort,41,,SBD,M,Wraps,MM1R,88.6,90,252.5,-267.5,-280,,252.5,142.5,150,-155,150,230,240,247.5,247.5,650,1
David Collins,44,,SBD,M,Wraps,MM1R,149.2,140+,102.5,142.5,182.5,,182.5,145,165,-185,165,170,190,205,205,552.5,2
Ernie Lilliebridge Sr,43,,SBD,M,Wraps,MM1R,136.2,140,320,-345,,,320,,,,,,,,,,DQ
Jason Benter,39,,SBD,M,Wraps,MSR,118.2,125,295,320,325,,325,152.5,160,167.5,167.5,287.5,300,,300,792.5,1
Ryan Weaver,39,,SBD,M,Wraps,MSR,97.6,100,202.5,217.5,-227.5,,217.5,110,115,122.5,122.5,217.5,232.5,240,240,580,2
Willard Rosenberg,38,,SBD,M,Wraps,MSR,106.8,110,192.5,212.5,-227.5,,212.5,140,150,160,160,160,172.5,182.5,182.5,555,3
Brandon Mancillas,23,,SBD,M,Wraps,MJR,80.2,82.5,227.5,245,-272.5,,245,135,145,-152.5,145,227.5,250,255,255,645,1
Andrew Holmes,20,,SBD,M,Wraps,MJR,80.2,82.5,195,210,230,,230,147.5,-160,-160,147.5,-237.5,252.5,267.5,267.5,645,1
Jose Elias,20,,SBD,M,Wraps,MJR,131.6,140,237.5,255,-267.5,,255,180,-185,-185,180,287.5,305,310,310,745,3
Jacob Anhorn,21,,SBD,M,Wraps,MJR,81.6,82.5,215,225,235,,235,115,125,-127.5,125,227.5,237.5,-242.5,237.5,597.5,4
Dalton Kane,23,,SBD,M,Wraps,MJR,99.8,100,245,-257.5,257.5,,257.5,180,185,-190,185,227.5,-237.5,-237.5,227.5,670,5
Federico Caballero,21,,SBD,M,Wraps,MJR,72.8,75,177.5,192.5,205,,205,105,110,-117.5,110,210,220,-235,220,535,6
Arin Smith,22,,SBD,M,Wraps,MJR,90.8,100,227.5,-242.5,-242.5,,227.5,137.5,-145,145,145,227.5,237.5,242.5,242.5,615,7
Ian Anderson,22,,SBD,M,Wraps,MJR,92.5,100,210,220,230,,230,97.5,105,-110,105,217.5,235,242.5,242.5,577.5,8
Caden Hale,14,,SBD,M,Wraps,MT1R,63.2,67.5,90,107.5,112.5,,112.5,62.5,70,72.5,72.5,112.5,132.5,140,140,325,1
Josh Stromer,13,,SBD,M,Wraps,MT1R,73.4,75,110,120,-132.5,,120,-75,80,-85,80,30,,,30,230,2
Thomas Hand,21,,SBD,M,Wraps,MJR-AD,87.8,90,217.5,237.5,-250,,237.5,130,137.5,142.5,142.5,247.5,-265,265,265,645,1
Sean Orton,23,,SBD,M,Wraps,MJR-AD,86,90,200,215,227.5,,227.5,105,117.5,-127.5,117.5,220,237.5,250,250,595,2
Mike Gettemy,23,,SBD,M,Wraps,MJR-AD,74,75,-182.5,182.5,-197.5,,182.5,-102.5,107.5,-110,107.5,217.5,-227.5,227.5,227.5,517.5,3
Austin Nowers,19,,SBD,M,Wraps,MT3R-AD,73,75,185,200,-205,,200,-125,-125,125,125,210,-227.5,227.5,227.5,552.5,1
Nazareth Stotts,19,,SBD,M,Wraps,MT3R-AD,73,75,162.5,177.5,185,,185,102.5,110,115,115,175,190,202.5,202.5,502.5,2
George Funk,18,,SBD,M,Wraps,MT3R-AD,87.2,90,185,-195,195,,195,110,115,117.5,117.5,230,-242.5,-242.5,230,542.5,3
Weston Hirschauer,19,,SBD,M,Wraps,MT3R-AD,92.6,100,147.5,157.5,170,,170,107.5,112.5,120,120,165,177.5,187.5,187.5,477.5,4
Caden Hale,14,,SBD,M,Wraps,MT1R-AD,63.2,67.5,90,107.5,112.5,,112.5,62.5,70,72.5,72.5,112.5,132.5,140,140,325,1
Aaron King #2,38,,BD,M,Raw,MSR-AD,85.2,90,,,,,,95,-105,-105,95,190,205,215,215,310,1
Margaret Rowan,24,,B,F,Raw,FOR-AD,66,67.5,,,,,,55,-57.5,-57.5,55,,,,,55,1
Larry Soderberg,65,,B,M,Raw,MM6R,96.6,100,,,,,,175,180,-182.5,180,,,,,180,1
Kenny Johnson,26,,B,M,Raw,MOR-AD,109,110,,,,,,152.5,-160,-160,152.5,,,,,152.5,1
Shane Spencer,23,,B,M,Raw,MOR,67.2,67.5,,,,,,-125,132.5,135,135,,,,,135,1
Chris Anderson #1,22,,B,M,Raw,MOR,81.2,82.5,,,,,,140,152.5,-160,152.5,,,,,152.5,1
Andrew Bahr,26,,B,M,Raw,MOR,104.2,110,,,,,,200,-215,220,220,,,,,220,1
Kenny Johnson,26,,B,M,Raw,MOR,109,110,,,,,,152.5,-160,-160,152.5,,,,,152.5,2
Courtney Markley,28,,D,F,Raw,FOR,54.8,56,,,,,,,,,,125,130,135,135,135,1
