1,Пашков Игорь,Открытая (10.06.1986)/32,78.80,0.6893,Сборная Ивановской области,Иваново/Ивановская область,185.0,195.0,-205.0,,135.0,140.0,-145.0,,232.5,240.0,250.0,,585.0,403.2405,Самостоятельно
1,Абрамов Алексей,Мастера 40-44 (07.02.1974)/44,81.00,0.6774,Лично,Нижний Новгород/Нижегородская область,-140.0,-140.0,140.0,,115.0,-120.0,120.0,,190.0,205.0,210.0,,470.0,318.3780,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Воробьев Николай,Открытая (07.08.1984)/34,88.30,0.6447,Лично,Бор/Нижегородская область,190.0,200.0,-210.0,,145.0,150.0,-155.0,,220.0,240.0,250.0,,600.0,386.8200,Самостоятельно
2,Богдасаров Виталий,Открытая (17.11.1992)/26,89.40,0.6406,Goodlift,Нижний Новгород/Нижегородская область,170.0,180.0,-182.5,,120.0,122.5,-125.0,,185.0,195.0,202.5,,505.0,323.5030,Лукьянов С.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гусаров Денис,Открытая (04.10.1994)/24,99.50,0.6098,Лично,Нижний Новгород/Нижегородская область,-215.0,220.0,227.5,,155.0,160.0,-165.0,,225.0,237.5,245.0,,632.5,385.6985,Токман М.
2,Евдокимов Алексей,Открытая (10.10.1988)/30,91.60,0.6328,Лично,Нижний Новгород/Нижегородская область,-180.0,-185.0,185.0,,140.0,-150.0,150.0,,220.0,230.0,240.0,,575.0,363.8600,Самостоятельно
3,Ширшов Михаил,Открытая (30.04.1987)/31,99.60,0.6096,Лично,Нижний Новгород/Нижегородская область,185.0,-195.0,202.5,,125.0,130.0,-132.5,,200.0,210.0,215.0,,547.5,333.7560,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Пашков Игорь,Открытая,82.5,585.0,403.2405,,,,,,,,,,,,,,,,
,Воробьев Николай,Открытая,90,600.0,386.8200,,,,,,,,,,,,,,,,
,Гусаров Денис,Открытая,100,632.5,385.6985,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Легошин Дмитрий,Открытая (15.09.1990)/28,78.90,0.6888,Goodlift,Нижний Новгород/Нижегородская область,150.0,157.5,165.0,,110.0,115.0,-120.0,,202.5,215.0,-227.5,,495.0,340.9560,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Торлопов Тарас,Юниоры 20-23 (13.01.1995)/23,89.50,0.6402,Goodlift,Нижний Новгород/Нижегородская область,230.0,-240.0,-240.0,,160.0,170.0,-180.0,,240.0,260.0,-270.0,,660.0,422.5320,Горбанев Д.. Васев А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Котельников Георгий,Открытая (04.06.1992)/26,95.40,0.6209,Сборная ПФО,Нижний Новгород/Нижегородская область,170.0,-190.0,-190.0,,150.0,160.0,-165.0,,200.0,215.0,-230.0,,545.0,338.3905,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сапронов Иван,Открытая (30.06.1979)/39,109.50,0.5893,Театр Силы,Дзержинск/Нижегородская область,190.0,200.0,210.0,,135.0,142.5,150.0,,200.0,215.0,225.0,,585.0,344.7405,Поляков А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Волков Дмитрий,Открытая (24.02.1983)/35,121.50,0.5733,Лично,Арзамас/Нижегородская область,190.0,-210.0,210.0,,130.0,140.0,-145.0,,185.0,205.0,-220.0,,555.0,318.1815,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Ковальская Екатерина,Открытая (21.06.1981)/37,43.90,1.4102,Сборная Ивановской области,Иваново/Ивановская область,-80.0,80.0,87.5,,35.0,37.5,-40.0,,65.0,70.0,-72.5,,195.0,274.9890,Пашков И.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,78.80,0.6893,Сборная Ивановской области,Иваново/Ивановская область,210.0,220.0,,,135.0,140.0,-145.0,,232.5,240.0,250.0,,610.0,420.4730,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ковальский Юрий,Мастера 40-44 (27.01.1978)/40,98.10,0.6134,Сборная Ивановской области,Иваново/Ивановская область,130.0,140.0,-150.0,,100.0,105.0,-110.0,,170.0,180.0,185.0,,430.0,263.7620,Пашков И.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Суханов Максим,Юноши 15-19 (11.04.2000)/18,84.00,0.6628,Лично,Кстово/Нижегородская область,-150.0,150.0,-160.0,,90.0,-100.0,100.0,,180.0,190.0,-200.0,,440.0,291.6320,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мозжухин Юрий,Открытая (11.12.1994)/23,99.40,0.6101,Лично,Богородск/Нижегородская область,245.0,255.0,,,147.5,-155.0,-155.0,,272.5,295.0,-302.5,,697.5,425.5447,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Брянцев Артем,Открытая (27.12.1982)/35,102.10,0.6037,Сборная ПФО,Арзамас/Нижегородская область,180.0,195.0,-205.0,,120.0,-125.0,-125.0,,215.0,-230.0,-230.0,,530.0,319.9610,Новиков А.
1,Шишкин Александр,Мастера 40-44 (27.10.1975)/43,102.50,0.6028,Сборная ПФО,Арзамас/Нижегородская область,280.0,-290.0,-290.0,,-145.0,150.0,155.0,,232.5,245.0,-255.0,,680.0,409.9040,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Спиридонов Василий,Открытая (06.01.1984)/34,129.40,0.5661,Goodlift,Нижний Новгород/Нижегородская область,340.0,360.0,-370.0,,240.0,-250.0,250.0,,290.0,305.0,-320.0,,915.0,517.9815,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Логинов Максим,Открытая (08.10.1982)/36,59.60,0.8581,Лично,Нижний Новгород/Нижегородская область,90.0,-95.0,-95.0,,155.0,160.0,165.0,,255.0,218.8155,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,78.80,0.6893,Сборная Ивановской области,Иваново/Ивановская область,135.0,140.0,-145.0,,232.5,240.0,250.0,,390.0,268.8270,Самостоятельно,,,,
2,Голубев Алексей,Открытая (05.06.1977)/41,78.30,0.6922,Лично,Нижний Новгород/Нижегородская область,-125.0,125.0,-130.0,,190.0,195.0,200.0,,325.0,224.9650,Самостоятельно,,,,
3,Киселев Евгений,Открытая (23.08.1988)/30,81.40,0.6754,Goodlift,Нижний Новгород/Нижегородская область,115.0,120.0,-125.0,,175.0,185.0,195.0,,315.0,212.7510,Шалаев Е.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Строкин Дмитрий,Открытая (30.05.1991)/27,84.40,0.6610,Лично,Нижний Новгород/Нижегородская область,-120.0,125.0,132.5,,210.0,230.0,-240.0,,362.5,239.6125,Сычев В.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Самарянов Дмитрий,Мастера 40-44 (17.10.1978)/40,109.80,0.5888,Сборная ПФО,Нижний Новгород/Нижегородская область,170.0,182.5,-185.0,,250.0,260.0,270.0,,452.5,266.4320,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Капорский Антон,Открытая (04.01.1989)/29,84.80,0.6592,Лично,Нижний Новгород/Нижегородская область,137.5,145.0,-152.5,,240.0,250.0,-255.0,,395.0,260.3840,Самостоятельно,,,,
2,Сидягин Александр,Открытая (20.05.1988)/30,88.40,0.6444,Команда Балахны,Балахна/Нижегородская область,-140.0,140.0,-150.0,,220.0,235.0,-240.0,,375.0,241.6500,Бобков М.,,,,
1,Любимов Вячеслав,Мастера 45-49 (15.08.1971)/47,89.80,0.6391,Сборная ПФО,Богородск/Нижегородская область,160.0,167.5,-170.0,,180.0,,,,347.5,222.0873,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шалаев Евгений,Открытая (25.01.1986)/32,98.20,0.6131,Goodlift,Нижний Новгород/Нижегородская область,-195.0,195.0,202.5,,240.0,250.0,255.0,,457.5,280.4932,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Ковальская Екатерина,Открытая (21.06.1981)/37,43.90,1.4102,Сборная Ивановской области,Иваново/Ивановская область,-80.0,80.0,87.5,,87.5,123.3925,Пашков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,78.80,0.6893,Сборная Ивановской области,Иваново/Ивановская область,210.0,220.0,,,220.0,151.6460,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Суханов Максим,Юноши 15-19 (11.04.2000)/18,84.00,0.6628,Лично,Кстово/Нижегородская область,-150.0,150.0,-160.0,,150.0,99.4200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Крючкова Виталия,Открытая (02.08.1982)/36,50.90,1.2673,Лично,Ворсма/Нижегородская область,37.5,42.5,45.0,,45.0,57.0285,Петров А.,,,,,,,,
2,Кокурина Юлия,Открытая (29.04.1982)/36,51.10,1.2635,Goodlift,Нижний Новгород/Нижегородская область,45.0,-50.0,-50.0,,45.0,56.8575,Хрестин Ф.,,,,,,,,
3,Якушева Яна,Открытая (22.10.1990)/28,52.00,1.2466,Лично,Санкт-Петербург,37.5,40.0,42.5,,42.5,52.9805,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Акимкина Юлия,Открытая (28.03.1982)/36,55.60,1.1832,Сборная ПФО,Нижний Новгород/Нижегородская область,55.0,-62.5,-62.5,,55.0,65.0760,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Охлопкова Алина,Девушки 15-19 (27.02.2004)/14,56.30,1.1717,Лично,Нижний Новгород/Нижегородская область,52.5,-57.5,57.5,,57.5,67.3728,Семенов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Назаров Сергей,Юноши 15-19 (02.09.2003)/15,59.60,0.8581,Лично,Ворсма/Нижегородская область,87.5,92.5,,,92.5,79.3742,Петров А.,,,,,,,,
1,Ефимов Геннадий,Открытая (10.06.1991)/27,58.70,0.8703,Лично,Володарск/Нижегородская область,-90.0,95.0,-97.5,,95.0,82.6785,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мигунов Егор,Юноши 15-19 (26.11.2002)/15,61.80,0.8305,Лично,Кстово/Нижегородская область,117.5,-122.5,122.5,,122.5,101.7363,Самостоятельно,,,,,,,,
2,Погоскин Никита,Юноши 15-19 (09.05.2001)/17,60.60,0.8452,Сборная ПФО,Нижний Новгород/Нижегородская область,90.0,95.0,-100.0,,95.0,80.2940,Большаков С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Воронин Егор,Юноши 15-19 (22.10.2004)/14,68.90,0.7586,Лично,Ворсма/Нижегородская область,55.0,60.0,-67.5,,60.0,45.5160,Петров А.,,,,,,,,
1,Несмеянкин Константин,Юниоры 20-23 (24.03.1997)/21,74.00,0.7193,Лично,Нижний Новгород/Нижегородская область,145.0,155.0,-160.0,,155.0,111.4915,Сычев В.,,,,,,,,
1,Павлов Максим,Открытая (13.05.1984)/34,74.00,0.7193,Лично,Чебоксары/Республика Чувашия,120.0,127.5,-135.0,,127.5,91.7107,Самостоятельно,,,,,,,,
2,Козлов Илья,Открытая (02.04.1988)/30,72.80,0.7278,Команда Балахны,Нижний Новгород/Нижегородская область,107.5,-117.5,117.5,,117.5,85.5165,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Белов Константин,Юниоры 20-23 (01.06.1996)/22,79.90,0.6832,Лично,Нижний Новгород/Нижегородская область,-120.0,125.0,-130.0,,125.0,85.4000,Мельников В.,,,,,,,,
2,Гусаров Денис,Юниоры 20-23 (25.08.1996)/22,79.10,0.6876,Лично,Нижний Новгород/Нижегородская область,110.0,112.5,115.0,,115.0,79.0740,Самостоятельно,,,,,,,,
1,Токман Михаил,Мастера 45-49 (14.10.1971)/47,81.80,0.6734,Лично,Нижний Новгород/Нижегородская область,162.5,167.5,170.0,,170.0,114.4780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Геворгян Гор,Юниоры 20-23 (09.05.1996)/22,88.50,0.6440,Лично,Нижний Новгород/Нижегородская область,140.0,-152.5,-152.5,,140.0,90.1600,Самостоятельно,,,,,,,,
1,Коптев Михаил,Открытая (29.06.1990)/28,87.90,0.6463,Лично,Балахна/Нижегородская область,132.5,135.0,140.0,,140.0,90.4820,Самостоятельно,,,,,,,,
2,Дугушкин Денис,Открытая (25.07.1987)/31,86.90,0.6503,Лично,Нижний Новгород/Нижегородская область,132.5,-140.0,-140.0,,132.5,86.1648,Листопад А.,,,,,,,,
3,Бригневич Мирослав,Открытая (15.05.1988)/30,89.10,0.6417,Лично,Дзержинск/Нижегородская область,-125.0,-132.5,132.5,,132.5,85.0253,Самостоятельно,,,,,,,,
4,Осечкин Валерий,Открытая (02.12.1988)/29,88.60,0.6436,Лично,Ковров/Владимирская область,115.0,-120.0,-120.0,,115.0,74.0140,Петрушкин Р.,,,,,,,,
1,Гришин Вадим,Мастера 45-49 (16.09.1973)/45,88.40,0.6444,Команда Балахны,Балахна/Нижегородская область,135.0,140.0,145.0,,145.0,93.4380,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Макарцов Вадим,Открытая (07.08.1981)/37,97.60,0.6147,Лично,Саров/Нижегородская область,180.0,190.0,-200.0,,190.0,116.7930,Самостоятельно,,,,,,,,
2,Ротков Михаил,Открытая (25.01.1985)/33,97.60,0.6147,Goodlift,Нижний Новгород/Нижегородская область,170.0,180.0,185.0,,185.0,113.7195,Самостоятельно,,,,,,,,
3,Сухов Евгений,Открытая (31.05.1992)/26,94.50,0.6235,Лично,Выкса/Нижегородская область,165.0,170.0,175.0,,175.0,109.1125,Самостоятельно,,,,,,,,
