Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
5,M,Alex Brown,SBD,R-O,83,Raw,PSU/PA,81.1,93,102.1,115.7,115.7,93,102.1,-104.3,102.1,124.7,142.9,161,161.0,378.8,1991
1,M,Daniel Schlittler,SBD,R-O,93,Raw,PA,91.2,183.7,192.8,201.9,201.9,142.9,152,-161,152.0,206.4,224.5,238.1,238.1,591.9,1992
2,M,Timothy Ammons,SBD,R-O,93,Raw,PSU/PA,89.8,170.1,181.4,190.5,190.5,-124.7,131.5,-138.4,131.5,224.5,244.9,-260.8,244.9,567,
4,M,Moyo Williams,SBD,R-O,93,Raw,PSU/PA,88.7,-142.9,142.9,152,152.0,74.8,86.2,97.5,97.5,147.4,156.5,183.7,183.7,433.2,1989
6,M,Mark Jones,SBD,R-O,105,Raw,PA,94.8,188.2,201.9,208.7,208.7,-152,-163.3,-163.3,,183.7,206.4,226.8,226.8,435.5,1967
4,F,Marissa Reuther,SBD,R-T3,72,Raw,PSU/PA,64.6,54.4,59,-63.5,59.0,36.3,38.6,-40.8,38.6,77.1,86.2,93,93.0,190.5,1996
1,F,Maria Rojas,SBD,R-T3,84,Raw,PSU/PA,74.3,86.2,93,99.8,99.8,65.8,68,70.3,70.3,120.2,129.3,142.9,142.9,313,1997
2,F,Sarah Gourley,SBD,R-T3,84,Raw,PSU/PA,78.7,83.9,90.7,97.5,97.5,47.6,49.9,-52.2,49.9,90.7,102.1,113.4,113.4,260.8,1996
5,F,Casey Carr,SBD,R-T3,84,Raw,PSU/PA,74.9,49.9,56.7,63.5,63.5,29.5,31.8,36.3,36.3,65.8,77.1,90.7,90.7,190.5,1996
6,F,Shannon Jacob,SBD,R-T3,84,Raw,PSU/PA,72.8,-59,59,63.5,63.5,38.6,40.8,-43.1,40.8,68,74.8,-79.4,74.8,179.2,1997
3,F,Mary O'Hara,SBD,R-T3,84+,Raw,PSU,86.7,-65.8,-65.8,65.8,65.8,43.1,45.4,47.6,47.6,65.8,79.4,93,93.0,206.4,1997
7,F,Georgie Snyder,SBD,R-T3,84+,Raw,PSU/PA,102.1,47.6,54.4,59,59.0,-31.8,31.8,36.3,36.3,61.2,72.6,83.9,83.9,179.2,
2,F,Marissa Gentle,SBD,R-JR,63,Raw,PSU/PA,62.2,93,-97.5,-97.5,93.0,52.2,-54.4,-54.4,52.2,106.6,115.7,-127,115.7,260.8,1995
4,F,Keara Hickey,SBD,R-JR,63,Raw,PSU/PA,59.2,79.4,-83.9,-83.9,79.4,40.8,43.1,45.4,45.4,104.3,111.1,-115.7,111.1,235.9,1994
5,F,Christina Kasmer,SBD,R-JR,63,Raw,PSU/PA,62.6,86.2,-90.7,-90.7,86.2,38.6,40.8,43.1,43.1,83.9,95.3,-104.3,95.3,224.5,1995
1,F,Chinonso Adimibe,SBD,R-JR,84,Raw,PSU,75.4,102.1,108.9,115.7,115.7,47.6,49.9,52.2,52.2,111.1,122.5,136.1,136.1,303.9,1995
3,F,Carla Newman,SBD,R-JR,84,Raw,PSU/PA,80,68,74.8,81.7,81.7,34,36.3,40.8,40.8,93,104.3,115.7,115.7,238.1,1995
6,F,Elizabeth Sledzinski,SBD,R-JR,84,Raw,PSU/PA,78.6,63.5,68,72.6,72.6,36.3,38.6,40.8,40.8,68,79.4,90.7,90.7,204.1,1995
7,F,Aaliyah Snell,SBD,R-JR,84,Raw,PSU/PA,80.8,52.2,56.7,61.2,61.2,29.5,31.8,34,34.0,68,79.4,95.3,95.3,190.5,1995
1,F,Elaine Dicicco,SBD,R-O,72,Raw,PSU/PA,63.9,93,-97.5,-97.5,93.0,43.1,45.4,47.6,47.6,90.7,99.8,108.9,108.9,249.5,1987
