Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,2,Mikola Metekha,Juniors 20-23,1996,Ukraine,67.2,,,,,85,,95,95,,,,,95,67.5,M,Микола Метеха,B
Raw,1,Igor Trofimchuk,Open,1978,Ukraine,67,,,,,120,125,-127.5,125,,,,,125,67.5,M,Ігор Трофимчук,B
Raw,2,Petro Fedorovich,Open,1993,Ukraine,67.4,,,,,107.5,112.5,117.5,117.5,,,,,117.5,67.5,M,Петро Федорович,B
Raw,1,Vasil Kovalchuk,Teen,1999,Ukraine,73.7,,,,,120,127.5,-132.5,127.5,,,,,127.5,75,M,Василь Ковальчук,B
Raw,2,Vladislav Gats,Teen,1999,Ukraine,74,,,,,105,-110,110,110,,,,,110,75,M,Владислав Гаць,B
Raw,3,Andriy Slobodyanik,Teen,1999,Ukraine,68.6,,,,,100,-105,-105,100,,,,,100,75,M,Андрій Слободяник,B
Raw,1,Bogdan Petruk,Juniors 20-23,1997,Ukraine,74.8,,,,,100,110,117.5,117.5,,,,,117.5,75,M,Богдан Петрук,B
Raw,DQ,Vlad Voytsikhovskiy,Teen 18-19,1999,Ukraine,72.5,,,,,-112.5,-112.5,-112.5,,,,,,,75,M,Влад Войціховський,B
Raw,1,Mikhaylo Vervega,Open,1988,Ukraine,75,,,,,130,135,-140,135,,,,,135,75,M,Михайло Вервега,B
Raw,2,Vitaliy Zaets,Open,1992,Ukraine,72.1,,,,,-125,125,127.5,127.5,,,,,127.5,75,M,Віталій Заєць,B
Raw,3,Vasil Kovalchuk,Open,1999,Ukraine,73.7,,,,,120,127.5,-132.5,127.5,,,,,127.5,75,M,Василь Ковальчук,B
Raw,4,Vasil Shinkaruk,Open,1979,Ukraine,74.9,,,,,100,-110,-110,100,,,,,100,75,M,Василь Шинкарук,B
Raw,1,Roman Nikolin,Juniors 20-23,1994,Ukraine,81.5,,,,,130,140,150,150,,,,,150,82.5,M,Роман Ніколін,B
Raw,1,Ivan Kozyr,Open,1986,Ukraine,81.6,,,,,165,-170,170,170,,,,,170,82.5,M,Іван Козир,B
Raw,1,Roman Nikolin,Open,1994,Ukraine,81.5,,,,,130,140,150,150,,,,,150,82.5,M,Роман Ніколін,B
Raw,1,Viktor Borinets,Open,1989,Ukraine,87.8,,,,,-175,177.5,-180,177.5,,,,,177.5,90,M,Віктор Боринец,B
Raw,DQ,Vadim Chekhanyuk,Open,1970,Ukraine,85.2,,,,,-145,-145,-145,,,,,,,90,M,Вадим Чеханюк,B
Raw,DQ,Vadim Chekhanyuk,Masters,1970,Ukraine,85.2,,,,,-145,-145,-145,,,,,,,90,M,Вадим Чеханюк,B
Raw,1,Oleg Melnichuk,Juniors 20-23,1994,Ukraine,96,,,,,142.5,147.5,-150,147.5,,,,,147.5,100,M,Олег Мельничук,B
Raw,DQ,Mikola Kalinchik,Juniors 20-23,1994,Ukraine,99.6,,,,,-155,-155,-155,,,,,,,100,M,Микола Калінчик,B
Raw,1,Igor Danilov #1,Open,1985,Ukraine,98.4,,,,,200,205,210,210,,,,,210,100,M,Ігор Данилов,B
Raw,2,Mikola Rubik,Open,1972,Ukraine,96.6,,,,,145,152.5,-157.5,152.5,,,,,152.5,100,M,Микола Рубік,B
Raw,1,Mikola Rubik,Masters,1972,Ukraine,96.6,,,,,145,152.5,-157.5,152.5,,,,,152.5,100,M,Микола Рубік,B
Raw,2,Viktor Gats,Masters,1973,Ukraine,98.1,,,,,140,145,-147.5,145,,,,,145,100,M,Віктор Гаць,B
Raw,1,Yuliya Malinovska,Open,1984,Ukraine,60,,,,,,,,,140,150,-160,150,150,,F,Юлія Маліновська,D
Raw,2,Armine Sargsyan,Open,1981,Ukraine,60,,,,,,,,,120,130,140,140,140,,F,Арміне Саргсян,D
Raw,3,Oksana Motrunchik,Open,1992,Ukraine,45,,,,,,,,,65,72.5,80,80,80,,F,Оксана Мотрунчик,D
Raw,4,Katerina Moysik,Open,1984,Ukraine,48.7,,,,,,,,,-75,75,80,80,80,,F,Катерина Мойсік,D
Raw,1,Sergiy Kalchuk,Open,1989,Ukraine,65.5,,,,,,,,,160,170,175,175,175,67.5,M,Сергій Кальчук,D
Raw,1,Andriy Slobodyanik,Teen,1999,Ukraine,68.6,,,,,,,,,-145,150,-160,150,150,75,M,Андрій Слободяник,D
Raw,1,Yuriy Lukashuk,Teen,1998,Ukraine,70,,,,,,,,,-160,-160,160,160,160,75,M,Юрій Лукашук,D
Raw,2,Vladislav Danilyuk,Teen,2000,Ukraine,71.1,,,,,,,,,120,130,135,135,135,75,M,Владислав Данилюк,D
Raw,DQ,Vitaliy Stets,Teen,1998,Ukraine,80,,,,,,,,,-250,-250,-250,,,82.5,M,Віталій Стець,D
Raw,1,Ivan Kozyr,Open,1986,Ukraine,81.6,,,,,,,,,190,200,210,210,210,82.5,M,Іван Козир,D
Raw,1,Andriy Ostapuk,Juniors 20-23,1995,Ukraine,84.7,,,,,,,,,-160,160,180,180,180,90,M,Андрій Остапук,D
Raw,1,Jorge-Seidu Tologa,Open,1989,Ukraine,103.2,,,,,,,,,295,305,-310,305,305,100+,M,Жорж-Сейду Толога,D
Raw,2,Yuriy Potaychuk,Open,1985,Ukraine,102.8,,,,,,,,,-270,-280,280,280,280,100+,M,Юрій Потайчук,D
Raw,1,Petro Fedorovich,Open,1993,Ukraine,67,,,,,50,55,60,60,,,,,60,67.5,M,Петро Федорович,B
Raw,2,Igor Trofimchuk,Open,1978,Ukraine,67.1,,,,,50,55,-57.5,55,,,,,55,67.5,M,Ігор Трофимчук,B
Raw,1,Nazar Knish,Teen,2000,Ukraine,77.3,,,,,35,-40,-50,35,,,,,35,82.5,M,Назар Книш,B
Raw,1,Roman Nikolin,Juniors 20-23,1994,Ukraine,81.5,,,,,55,62.5,-70,62.5,,,,,62.5,82.5,M,Роман Ніколін,B
Raw,2,Andriy Knish,Open,1973,Ukraine,82,,,,,55,-60,,55,,,,,55,82.5,M,Андрій Книш,B
Raw,1,Viktor Borinets,Open,1989,Ukraine,87.8,,,,,67.5,-72.5,-75,67.5,,,,,67.5,90,M,Віктор Боринец,B
Raw,2,Andriy Ostapuk,Open,1995,Ukraine,84.7,,,,,50,-60,60,60,,,,,60,90,M,Андрій Остапук,B
Raw,1,Vasil Petrischak,Open,1988,Ukraine,91.9,,,,,70,75,-77.5,75,,,,,75,100,M,Василь Петрищак,B
Raw,2,Roman Borisyuk,Open,1994,Ukraine,93,,,,,70,-75,-75,70,,,,,70,100,M,Роман Борисюк,B
Raw,3,Mikola Rubik,Open,1972,Ukraine,96.6,,,,,55,65,-75,65,,,,,65,100,M,Микола Рубік,B
Raw,4,Viktor Gats,Open,1973,Ukraine,98.1,,,,,55,-65,-65,55,,,,,55,100,M,Віктор Гаць,B
