,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Skylar Bagdon,,90kg,86,25,152.5,162.5,175,107.5,115,120,192.5,207.5,220,515,340.96,
3,Kevin Harris,CO,90kg,88.9,33,102.5,125,137.5,130,137.5,142.5,142.5,165,172.5,452.5,294.42,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hunter Lundstrom,WA,100kg,100,32,202.5,222.5,230,147.5,160,-170,202.5,217.5,230,620,381.62,
2,Jonathon Shea,WA,100kg,94.3,37,205,217.5,227.5,122.5,135,-142.5,220,232.5,237.5,600,379.236,
3,Ivan Giron,CA,100kg,100,38,67.5,-75,80,-80,95,-105,90,100,115,290,178.5,
4,Zachary Heywood,AK,100kg,92.9,27,62.5,65,72.5,67.5,72.5,75,75,95,115,262.5,167.102,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Craig Nordeen,WA,110kg,101.6,53,125,127.5,160,72.5,82.5,90,160,167.5,180,430,262.88,311.25
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Craig Nordeen,WA,110kg,101.6,53,125,127.5,160,72.5,82.5,90,160,167.5,180,430,262.88,311.25
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Samuel Sleasman,WA,82.5kg,78.9,14,,,,97.5,100,102.5,,,,102.5,71.263,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Dawson Duong,Raw,PL,Jr,Men,,,,,,,National,,,,,
,James Bugda,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ryan Turgano,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Darleen Turgano, Ray Damasco, Kim Bernier",,,,,,,,,,,,,,,
,State:,"April Blaise, John Blaise, Scott Sanchez, Audrey LaPoint, Kim Gray",,,,,,,,,,,,,,,
,Staff:,"Kelly Sanchez, Richard Lumagui, Katie Gallegos, Jennifer McKlinko",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Erick Goins, Blake Pickard, Tyler Buxton, Caesar Lumagui, Kevin Beamish, Elvis Robinson, Isaiah Walker, Colton Buchanan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Dawson Duong, James Bugda",,,,,,,,,,,,,,,
