,Name,State,Class,Weight,Age,BP1,BP2,BP3,Total Kg,Wilks Total,McC Total
,SHW Open,,,,,,,,,,
1,David Osborn,WA,SHW,142.9,31,227.5,-235,------,227.5,126.74,
2,Joseph Rue,WA,SHW,162.6,35,205,210,-217.5,210,114.849,
,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,
1,Ruben Castro,AL,82.5kg,78.5,38,190,200,-205,200,138.2,
,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,
1,Larry Wright,WA,100kg,96.3,36,180,185,192.5,192.5,119.023,
,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,
1,Scott Davs,WA,125kg,115.7,36,142.5,152.5,165,165,95.717,
,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,
1,Joseph Rue,WA,SHW,162.6,35,205,210,-217.5,210,114.849,
,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,
1,Chad Llewellyn,WA,82.5kg,77.9,53,122.5,127.5,132.5,132.5,92.021,108.953
,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,
1,Scott Barker,WA,100kg,99.4,43,140,145,-152.5,145,88.465,91.207
,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,
1,William Cauchon,WA,110kg,109.1,63,107.5,115,-127.5,115,67.85,96.415
,,,,,,,,,,,
,Women Single Ply Bench Only,,,,,,,,,,
,82.5kg Open,,,,,,,,,,
1,Mary Askew,OR,82.5kg,80.5,50,97.5,102.5,110,110,100.309,
,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,
,110kg Open,,,,,,,,,,
1,Nick Sheeley,WA,110kg,108.5,21,225,-245,-245,225,132.975,
,,,,,,,,,,,
,125kg Open,,,,,,,,,,
1,Kyle Nordstrom,OR,125kg,119.2,35,247.5,260,272.5,272.5,156.906,
2,Cody Plumb,WA,125kg,122.1,36,-220,-220,232.5,232.5,133.153,
,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,
1,Cody Plumb,WA,125kg,122.1,36,-220,-220,232.5,232.5,133.153,
,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,
1,George Merrill,OR,110kg,103.1,53,102.5,-120,------,102.5,61.654,72.998
,,,,,,,,,,,
,Men Multi Ply Bench Only,,,,,,,,,,
,125kg Open,,,,,,,,,,
1,Larry Bush,WA,125kg,120.7,52,-227.5,227.5,-272.5,227.5,130.631,
,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,
DQ,William Dirk,WA,110kg,108.9,40,-292.5,-292.5,-292.5,0,0,0
,,,,,,,,,,,
,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,
,Cindy Shockman,Raw Open Women BPO,,,,,,,Record Color Codes:,,
,Peter Santie,Raw Open Men BPO,,,,,,,State,,
,,,,,,,,,National,,
,Meet Director: Valentino Robles,,,,,,,,,,
,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,
,International:,Bruce Takala,,,,,,,,,
,National:,"Cody Hyatt, Josh Spaeth and Dan Hollibaugh",,,,,,,,,
,State:,"Ross Lanes, Valentino Robles and Abbey Prunier",,,,,,,,,
,Support Staff:,Sonya and Angila Corbin,,,,,,,,,
,,,,,,,,,,,
,Spotter/Loaders:,"Luke Thomas, Stepan Green, Randy Quinn and Scott Aswton",,,,,,,,,
