Sex,Equipment,Division,AgeRange,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Juniors 20-23,,75,Kale Powell,,74.93,145,105,177.5,427.5,SBD,1
M,Raw,Pro Open,,75,Andrew O'Shea,,72.26,120,97.5,150,367.5,SBD,1
M,Wraps,Amateur Open,,75,Daniel Cruz,,73.66,155,122.5,200,477.5,SBD,1
M,Raw,Amateur Open,,75,Matt Ligmori,,73.57,205,152.5,227.5,585,SBD,1
M,Wraps,Amateur Juniors 20-23,,82.5,Brandon Elias,,80.42,217.5,160,217.5,595,SBD,1
M,Raw,Amateur Open,,82.5,Fernando Luperon,,78.06,162.5,137.5,227.5,527.5,SBD,1
M,Wraps,Military Amateur Masters 50+,50-54,82.5,Richie Frank,,78.7,167.5,117.5,200,485,SBD,2
M,Wraps,Military Amateur Masters 50+,50-54,82.5,Robert Mongomery,,79.97,197.5,137.5,222.5,557.5,SBD,1
M,Raw,Amateur Open,,90,Reginald Cosmeys,,88.31,200,160,247.5,607.5,SBD,1
M,Wraps,Pro Open,,90,Dusty Burgess,,88.81,150,130,192.5,472.5,SBD,1
M,Wraps,Pro Submasters 33-39,,90,Stephen Waite,,87.91,240,145,245,630,SBD,1
M,Wraps,Amateur Juniors 20-23,,90,Daniel Nemi,,85.14,202.5,125,252.5,580,SBD,1
M,Raw,Amateur Juniors 20-23,,90,Cole Owens,,88.77,215,120,247.5,582.5,SBD,1
M,Wraps,Amateur Open,,90,Kirk Hewitt,,87.91,187.5,147.5,230,565,SBD,4
M,Raw,Amateur Open,,90,Samuel Vaia,,88.81,192.5,150,232.5,575,SBD,3
M,Wraps,Amateur Open,,90,Matthew Koerber,,87.27,215,140,247.5,602.5,SBD,2
M,Wraps,Amateur Open,,90,Angelo Noviello,,86.23,227.5,185,265,677.5,SBD,1
M,Wraps,Pro Open,,100,Noah Norwood,,99.56,247.5,155,245,647.5,SBD,1
M,Wraps,Pro Juniors 20-23,,100,Andonios Kouninis,,93.71,215,130,237.5,582.5,SBD,1
M,Wraps,Amateur Juniors 20-23,,100,Lorenzo Kurula,,99.06,272.5,150,272.5,695,SBD,1
M,Single-ply,Amateur Juniors 20-23,,100,Sean Smith #1,,94.44,210,185,215,610,SBD,1
M,Raw,Amateur Submasters 33-39,,100,Brad Merrill,,95.3,182.5,130,207.5,520,SBD,1
M,Raw,Amateur Open,,100,Alex Moreno,,99.29,182.5,115,205,502.5,SBD,2
M,Raw,Amateur Open,,100,Jacob Davis,,99.16,210,137.5,227.5,575,SBD,1
M,Wraps,Amateur Open,,100,Joshua Willis,,98.38,185,135,215,535,SBD,2
M,Wraps,Amateur Open,,100,Ryan Finch,,98.66,250,167.5,290,707.5,SBD,1
M,Wraps,Amateur Open,,110,George Anthony,,108.59,240,170,292.5,702.5,SBD,1
M,Wraps,Amateur Masters 40-44,,110,Wilson Echevarria,,104.14,242.5,152.5,242,637,SBD,1
M,Raw,Police Amateur Open,,110,James Chambers,,105.23,252.5,177.5,282.5,712.5,SBD,1
M,Raw,Amateur Masters 50-54,,110,John Davis #4,,106.68,185,100,200,485,SBD,1
M,Raw,Amateur Juniors 20-23,,110,Isaiah Moore,,108.14,105,80,147.5,332.5,SBD,1
M,Raw,Pro Submasters 33-39,,110,Brandon Gray,,108.18,180,122.5,225,527.5,SBD,1
M,Wraps,Pro Open,,110,Brian Hopper,,109.36,290,182.5,335,807.5,SBD,1
M,Wraps,Pro Juniors 20-23,,110,Mitchell Eares,,106.14,230,145,267.5,642.5,SBD,1
M,Wraps,Amateur Open,,125,Melbano Ramos Pedro,,120.56,277.5,165,265,707.5,SBD,1
M,Raw,Amateur Teen 16-17,,125,Noah Wethington,,121.34,105,92.5,167.5,365,SBD,1
M,Wraps,Pro Open,,125,Andy Polk,,124.56,272.5,167.5,295,735,SBD,1
M,Wraps,Police Pro Open,,125,Douglas Chumita,,123.29,275,227.5,332.5,835,SBD,1
M,Wraps,Pro Submasters 33-39,,125,James Lebron,,119.02,287.5,175,295,757.5,SBD,1
M,Raw,Pro Open,,125,Austin McDowell,,124.42,265,187.5,272.5,725,SBD,1
M,Wraps,Pro Open,,140,Gabriel Wood,,125.37,275,195,292.5,762.5,SBD,2
M,Wraps,Pro Open,,140,Joseph Coursey,,126.55,332.5,222.5,340,895,SBD,1
M,Raw,Amateur Masters 40-44,,125,Shantin McCall,,118.71,,175,200,375,BD,1
F,Raw,Amateur Masters 45-49,,82.5,Karenza Braman,,80.88,,57.5,145,202.5,BD,1
F,Raw,Amateur Open,,75,Stephanie Lovechio,,73.71,,52.5,,52.5,B,1
M,Raw,Amateur Open,,90,Cdavaughn Brown,,89.4,,197.5,,197.5,B,1
M,Single-ply,Pro Open,,100,Justin Pharo,,99.11,,182.5,,182.5,B,1
