,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Rebecca Rutkoski,PA,90kg,89.6,47,145,147.5,-150,65,67.5,-72.5,150,157.5,-160,372.5,332.747,360.032
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tina Plante Jancef,RI,90kg,86.3,59,57.5,62.5,72.5,42.5,-50,-50,82.5,87.5,97.5,212.5,193.075,253.893
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kim Calden,MA,100kg,97.3,40,-87.5,87.5,100,80,87.5,-92.5,90,100,110,297.5,256.636,256.636
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Karen Jennison,MA,110kg,104.2,62,120,130,132.5,75,82.5,-85,155,167.5,170,385,323.469,450.593
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcus Escribano,MA,56kg,55.5,20,37.5,45,-47.5,37.5,40,-45,75,85,92.5,177.5,160.138,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ezequiel Torres,MA,75kg,73.9,16,92.5,100,102.5,-70,70,72.5,130,140,147.5,322.5,233.583,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Henry Gong,MA,67.5kg,65.2,30,-145,147.5,-155,90,97.5,-107.5,230,242.5,255,500,395.344,
,,,,,,,,,,,,,,(260),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mike Loporchio,RI,75kg,74.1,36,165,170,175,115,120,-125,187.5,197.5,-205,492.5,356.086,
DQ,Daniel Furtado,RI,75kg,73.8,32,-165,170,175,-130,-130,-130,190,195,200,0,0,
,,,,,,,,(177.5),,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Chouinard,RI,90kg,89.3,31,195,205,215,120,125,-130,217.5,227.5,-235,567.5,368.399,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Edgar (Lyle) Baillargeon,MA,100kg,99.4,30,185,197.5,210,107.5,115,122.5,202.5,215,227.5,560,345.592,
2,Nicholas Fiorenzano,RI,100kg,94.2,32,157.5,167.5,180,-95,95,-110,205,222.5,230,505,319.35,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Davis,MA,110kg,108.9,40,280,287.5,-290,185,187.5,190,250,267.5,272.5,750,445.896,445.896
2,Abraham Santos,RI,110kg,103.0,33,182.5,190,200,110,115,122.5,182.5,190,192.5,515,313.046,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Hernandez,MA,125kg,112.5,26,125,132.5,142.5,85,90,97.5,140,172.5,-182.5,412.5,242.285,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Sam Najjar,NH,140kg,138.8,38,265,270,-272.5,-185,-185,-185,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Mike Loporchio,RI,75kg,74.1,36,165,170,175,115,120,-125,187.5,197.5,-205,492.5,356.086,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Amilcar Conceicao,RI,110kg,102.2,36,135,150,160,130,135,147.5,220,230,-250,537.5,327.786,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
DQ,Sam Najjar,NH,140kg,138.8,38,265,270,-272.5,-185,-185,-185,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Justin Epps,MA,140+,172.2,35,-235,237.5,-255,137.5,142.5,150,250,265,-272.5,652.5,338.439,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Eric Quintin,MA,75kg,73.7,60,115,125,132.5,-85,90,95,145,160,-165,387.5,281.158,376.751
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Dan Breton,MA,90kg,87.0,59,197.5,207.5,215.5,117.5,123,-130,225,245,-260.5,583.5,383.943,504.885
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Pistocco,RI,100kg,98.8,41,175,-180,-180,100,-107.5,110,227.5,232.5,-237.5,517.5,320.213,323.416
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Davis,MA,110kg,108.9,40,280,287.5,-290,185,187.5,190,250,267.5,272.5,750,445.896,445.896
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Nathan Joyner,MA,110kg,105.9,45,-197.5,197.5,-205,112.5,117.5,-120,207.5,217.5,227.5,542.5,326.063,343.997
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Lindsey Rossler-Stolarsky,NY,60kg,59.8,44,-110,-117.5,117.5,62.5,-75,-75,120,130,137.5,317.5,352.707,367.873
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Davis,MA,110kg,108.9,40,,,,185,187.5,190,,,,190,112.96,112.96
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Davis,MA,110kg,108.9,40,,,,185,187.5,190,,,,190,112.96,112.96
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Wendy Woodward,RI,60kg,58.0,75,,,,25,27.5,-30,75,80,85,112.5,127.441,176.69
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nicole Ricci,Raw,PL,Open,Women,,,,,,,National,,,,,
,Joshua Davis,Raw,PL,Open,Men,,,,,,,,,,,,
,Karen Schilling,Raw,PL,Master,Women,,,,,,,,,,,,
,Dan Breton,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ann Hall, Ray Saravia",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Ray Saravia, Celina Gonzalez",,,,,,,,,,,,,,,
,State:,"Patty Donald, Deb Lebl, Amy Silvia, Hunter Collins",,,,,,,,,,,,,,,
,Meet Assistant:,Taylor Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Erica Suffoletto, Ryan Horton, Brandin Sousa, Marcus Torre, Walter Rodas,Saud Almousa, Cristian Hairston",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Lindsey Rossler-Stolarsky, Joshua Davis, Nicole Ricci",,,,,,,,,,,,,,,
