Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
3,Mark-Anthony Villar Collo,SBD,M,QC,,Open,82.4,83,190,197.5,-207.5,197.5,120,125,130,130,195,205,215,215,542.5,Raw
6,Jesse Nasielski,SBD,M,QC,,Open,78.73,83,-130,130,140,140,-82.5,82.5,87.5,87.5,152.5,162.5,170,170,397.5,Raw
5,Natan Sakajiri,SBD,M,QC,,Open,78.68,83,170,180,187.5,187.5,100,112.5,-117.5,112.5,190,205,215,215,515,Raw
1,Nicolas Silva,SBD,M,QC,,Open,88.83,93,220,-235,-237.5,220,142.5,150,152.5,152.5,230,245,255,255,627.5,Raw
2,Mathis Babin,SBD,M,QC,,Open,90.85,93,202.5,215,-227.5,215,147.5,-155,155,155,215,230,245,245,615,Raw
5,Winson Guan,SBD,M,QC,,Open,86.63,93,205,215,225,225,120,130,140,140,205,215,-225,215,580,Raw
3,Ibrahima Barry,SBD,M,QC,,Open,92.72,93,225,232.5,240,240,125,127.5,130,130,235,245,-260,245,615,Raw
1,Charles Drouin,B,M,QC,,Juniors,81.46,83,,,,,160,173.5,-175,173.5,,,,,173.5,Raw
2,William Grenier,SBD,M,QC,,Open,114.44,120,227.5,240,-252.5,240,175,185,-190,185,220,227.5,-235,227.5,652.5,Raw
1,Jean-Christophe Gosselin,SBD,M,QC,,Open,112.03,120,230,242.5,250,250,145,155,160,160,250,265,-280,265,675,Raw
4,Alexandre Asselin,SBD,M,QC,,Open,92.18,93,177.5,197.5,217.5,217.5,132.5,142.5,-150,142.5,210,235,252.5,252.5,612.5,Raw
1,Logan Plamondon,B,M,QC,,Juniors,58.32,59,,,,,97.5,-102.5,110,110,,,,,110,Raw
3,Mathieu Remillard,SBD,M,QC,,Open,112.16,120,-170,170,-185,170,-125,125,135,135,215,240,250,250,555,Raw
