Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Diesel Bellia,M,,17,Australia,Sleeves,T16-19,116.7,125,Yes,-125,-125,125,125,105,115,-125,115,170,182.5,195,195,435,SBD
1,Winston Oliver,M,,11,Australia,Sleeves,Youth,50.6,52,Yes,30,35,40,40,20,22.5,-25,22.5,47.5,52.5,57.5,57.5,120,SBD
1,Lars Marbus,M,,21,Australia,Wraps,J20-23,98.8,100,No,270,300,310,310,140,150,155,155,260,280,300,300,765,SBD
1,Leonard Linning,M,,37,Australia,Wraps,Open,89,90,No,215,-232.5,-232.5,215,125,132.5,135,135,260,275,282.5,282.5,632.5,SBD
2,Rory Farrugia,M,,35,Australia,Wraps,Open,88.5,90,No,170,185,-200,185,110,115,120,120,210,220,230,230,535,SBD
1,Dylan Bradshaw,M,,26,Australia,Wraps,Open,107.6,110,No,275,-295,-295,275,165,175,-182.5,175,250,260,-270,260,710,SBD
DQ,Brandan Saade,M,,24,Australia,Wraps,Open,110,110,Yes,-205,-225,-225,,120,130,-140,130,210,235,250,250,,SBD
DQ,James Webster #1,M,,38,Australia,Wraps,Open,118.2,125,No,-265,,,,-165,,,,-250,,,,,SBD
1,Jai Mann,M,,29,Australia,Wraps,Open,138.6,140,No,260,-290,-310,260,155,-165,175,175,220,240,260,260,695,SBD
2,Rob Kingshott,M,,33,Australia,Wraps,Open,133.9,140,No,215,,,215,155,165,-170,165,260,280,300,300,680,SBD
1,Kyle Horne,M,,18,Australia,Wraps,T16-19,86.5,90,Yes,235,247.5,257.5,257.5,137.5,147.5,152.5,152.5,225,-240,240,240,650,SBD
1,Jack Williams #5,M,,20,Australia,Sleeves,J20-23,90.8,100,Yes,,,,,115,-122.5,125,125,,,,,125,B
