Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Vladislav Tkach,Владислав Ткач,2001,66,59.1,90,47.5,90,227.5,9,SBD,Raw,M,Open
Kayrat Tanzharykov,Кайрат Танжарыков,1999,66,59.2,85,52.5,90,227.5,10,SBD,Raw,M,Open
Anton Valeev,Антон Валеев,2000,66,59.3,90,47.5,90,227.5,11,SBD,Raw,M,Open
Ruslan Umerzakov,Руслан Умерзаков,1999,66,59.4,85,52.5,90,227.5,12,SBD,Raw,M,Open
Nikita Ryabtsev,Никита Рябцев,1997,66,66,,,,,DQ,SBD,Raw,M,Open
Gevorg Oganisyan,Геворг Оганисян,1998,74,72.9,180,127.5,212.5,520,1,SBD,Raw,M,Open
Aleksey Sosinovich,Алексей Сосинович,2000,74,71.7,140,87.5,180,407.5,2,SBD,Raw,M,Open
Artur Baybulatov,Артур Байбулатов,1986,74,68.3,125,80,157.5,362.5,3,SBD,Raw,M,Open
Aleksandr Vorobev,Александр Воробьев,1999,74,71.4,122.5,87.5,125,335,4,SBD,Raw,M,Open
Mikhail Mikhaylov,Михаил Михайлов,2002,74,73,95,57.5,95,247.5,5,SBD,Raw,M,Open
Konstantin Girin,Константин Гирин,1981,83,81,230,175,240,645,1,SBD,Raw,M,Open
Roman Biryukov,Роман Бирюков,1991,83,80.9,200,130,240,570,4,SBD,Raw,M,Open
Sergey Kazarinov,Сергей Казаринов,1984,83,83,195,132.5,235,562.5,2,SBD,Raw,M,Open
Evgeniy Khudosov,Евгений Худосов,1981,83,82.5,200,130,230,560,3,SBD,Raw,M,Open
Konstantin Utarbekov,Константин Утарбеков,1996,83,77.7,195,130,230,555,5,SBD,Raw,M,Open
Roman Balakin,Роман Балакин,1990,83,80.8,190,135,220,545,6,SBD,Raw,M,Open
Vlad Belger,Влад Бельгер,1988,83,82.9,190,150,200,540,7,SBD,Raw,M,Open
Pavel Dubrovskiy,Павел Дубровский,1988,83,81.7,190,147.5,200,537.5,8,SBD,Raw,M,Open
Andrey Zhavoronkov,Андрей Жаворонков,1988,83,81.3,145,105,190,440,9,SBD,Raw,M,Open
Oleg Lobko,Олег Лобко,1994,83,80.4,137.5,115,150,402.5,10,SBD,Raw,M,Open
Evgeniy Chumanov,Евгений Чуманов,2001,83,78.2,85,50,95,230,11,SBD,Raw,M,Open
Ivan Platonov,Иван Платонов,2000,83,79,70,60,90,220,12,SBD,Raw,M,Open
Denis Gorbunov,Денис Горбунов,1991,93,89.3,245,170,270,685,1,SBD,Raw,M,Open
Pavel Omelchuk,Павел Омельчук,1994,93,92,230,147.5,235,612.5,2,SBD,Raw,M,Open
Aleksandr Akamov,Александр Акамов,1991,93,87.8,210,145,210,565,3,SBD,Raw,M,Open
Sergey Shilov,Сергей Шилов,1984,93,90.9,182.5,175,195,552.5,4,SBD,Raw,M,Open
Timur Maskalkov,Тимур Маскальков,1988,93,91.2,185,140,225,550,5,SBD,Raw,M,Open
Filipp Pecherskikh,Филипп Печерских,1998,93,86.8,195,135,210,540,6,SBD,Raw,M,Open
Georgiy Mukhlynin,Георгий Мухлынин,1997,93,90.4,170,120,210,500,7,SBD,Raw,M,Open
Filipp Gavrilov,Филипп Гаврилов,1993,93,92.3,175,115,210,500,8,SBD,Raw,M,Open
Anton Novikov,Антон Новиков,1986,93,93,195,127.5,175,497.5,9,SBD,Raw,M,Open
Dmitriy Kozlovskiy,Дмитрий Козловский,1988,93,91.9,150,120,195,465,10,SBD,Raw,M,Open
Viktor Efimov,Виктор Ефимов,1988,93,84,150,95,195,440,11,SBD,Raw,M,Open
Vadim Motovilov,Вадим Мотовилов,1989,93,90.2,140,115,170,425,12,SBD,Raw,M,Open
Kirill Butov,Кирилл Бутов,2002,93,91,115,77.5,115,307.5,13,SBD,Raw,M,Open
Nikolay Maslov,Николай Маслов,1986,93,88,270,230,265,765,G,SBD,Single-ply,M,Open
Dmitriy Ivanov #55,Дмитрий Иванов,1994,93,87.2,220,140,230,590,G,SBD,Single-ply,M,Open
Eduard Gallyamov,Эдуард Галлямов,1991,105,102,220,192.5,290,702.5,1,SBD,Raw,M,Open
Artem Yachmenev,Артем Ячменев,1972,105,101.5,240,155,280,675,2,SBD,Raw,M,Open
Aleksey Konakov,Алексей Конаков,1977,105,104,255,150,250,655,3,SBD,Raw,M,Open
Nikita Komarov,Никита Комаров,1994,105,95.9,210,187.5,250,647.5,4,SBD,Raw,M,Open
Artem Nefedov,Артем Нефедов,1991,105,97.1,210,140,282.5,632.5,5,SBD,Raw,M,Open
Ivan Kuzin,Иван Кузин,1988,105,104.5,210,160,230,600,6,SBD,Raw,M,Open
Daniil Dratinskiy,Даниил Дратинский,1997,105,99.6,210,130,230,570,7,SBD,Raw,M,Open
Andrey Kovalev,Андрей Ковалев,1989,105,103.4,175,155,205,535,8,SBD,Raw,M,Open
Egor Sholokhov,Егор Шолохов,1995,105,97.9,165,130,210,505,9,SBD,Raw,M,Open
Pavel Dymkov,Павел Дымков,1991,105,103.2,170,130,202.5,502.5,10,SBD,Raw,M,Open
Dmitriy Abramov,Дмитрий Абрамов,1987,105,104,245,145,255,645,G,SBD,Single-ply,M,Open
Oleg Chumak,Олег Чумак,1964,120,111.1,235,155,240,630,1,SBD,Raw,M,Open
Evgeniy Brovin,Евгений Бровин,1986,120,116,170,175,265,610,2,SBD,Raw,M,Open
Aleksandr Rybachenok,Александр Рыбаченок,1979,120,108,190,140,230,560,3,SBD,Raw,M,Open
Ivan Buldygerov,Иван Булдыгеров,1980,120,106.8,200,130,225,555,4,SBD,Raw,M,Open
Ilyas Giniyatullin,Ильяс Гиниятуллин,1999,120,105.3,145,102.5,140,387.5,5,SBD,Raw,M,Open
Vyacheslav Goncharov,Вячеслав Гончаров,1993,120+,133.4,170,120,170,460,1,SBD,Raw,M,Open
